-33.4113			10.5200			20.8662			-2.0000			-89.0000			-129.0000			179.0000			
-35.6310			11.0931			24.7448			0.2000			-78.0000			-146.0000			176.0000			
-35.0761			7.6541			28.6234			1.1000			-66.0000			-164.0000			172.0000			
-33.4113			4.7882			29.7316			1.1000			-52.0000			-178.0000			167.0000			
-33.4113			1.3491			33.0561			0.9000			-41.0000			-191.0000			161.0000			
-32.3014			-0.3705			31.9480			-0.7000			-29.0000			-204.0000			153.0000			
-28.4169			-2.6632			33.0561			1.9000			-14.0000			-219.0000			145.0000			
-25.6422			-7.2486			33.0561			0.1000			2.0000			-233.0000			135.0000			
-25.6422			-10.1145			34.7184			-1.0000			18.0000			-246.0000			124.0000			
-25.6422			-11.2609			37.4888			0.5000			31.0000			-256.0000			115.0000			
-21.2027			-12.4073			35.2725			1.6000			43.0000			-263.0000			105.0000			
-15.6533			-18.1391			35.2725			1.4000			54.0000			-268.0000			93.0000			
-16.7632			-15.8464			33.0561			0.4000			63.0000			-273.0000			81.0000			
-14.5434			-19.8586			34.1643			-0.2000			74.0000			-276.0000			70.0000			
-13.9885			-23.2977			36.3807			-0.9000			85.0000			-279.0000			58.0000			
-11.2138			-26.1636			38.0429			0.6000			95.0000			-281.0000			44.0000			
-6.7743			-31.8954			38.5970			0.0000			105.0000			-281.0000			32.0000			
-4.5545			-33.0418			36.3807			-1.2000			116.0000			-277.0000			19.0000			
-2.3348			-33.6150			35.2725			-0.6000			123.0000			-273.0000			5.0000			
-0.6700			-33.0418			34.1643			0.4000			130.0000			-265.0000			-11.0000			
0.9948			-31.8954			30.8398			0.0000			137.0000			-254.0000			-27.0000			
7.0991			-34.7613			26.9612			-0.6000			144.0000			-241.0000			-44.0000			
10.4288			-36.4809			27.5152			1.4000			149.0000			-228.0000			-60.0000			
10.9837			-40.4931			31.3939			1.8000			151.0000			-216.0000			-72.0000			
12.6485			-39.3468			29.1775			2.4000			153.0000			-203.0000			-84.0000			
17.0880			-37.0540			21.9744			2.0000			155.0000			-191.0000			-94.0000			
17.0880			-37.0540			19.2039			-0.7000			157.0000			-178.0000			-106.0000			
19.8627			-37.0540			14.7712			-2.4000			158.0000			-164.0000			-119.0000			
23.7473			-41.0663			15.8794			-1.4000			158.0000			-144.0000			-130.0000			
27.6318			-41.0663			13.1089			-0.3000			156.0000			-127.0000			-140.0000			
30.9614			-39.9199			10.3385			1.3000			152.0000			-108.0000			-149.0000			
32.0713			-38.7736			7.0140			0.3000			149.0000			-90.0000			-155.0000			
30.9614			-35.9077			3.1353			-1.8000			144.0000			-70.0000			-164.0000			
29.8516			-31.8954			0.3649			-1.6000			137.0000			-47.0000			-173.0000			
32.0713			-30.1759			-1.8515			0.0000			127.0000			-20.0000			-179.0000			
31.5164			-24.4441			-6.8383			0.2000			119.0000			4.0000			-187.0000			
34.8460			-27.3100			-7.3924			0.1000			108.0000			28.0000			-193.0000			
35.4009			-26.7368			-9.0546			-0.3000			100.0000			49.0000			-195.0000			
34.8460			-22.1513			-12.3792			0.3000			92.0000			66.0000			-196.0000			
33.1812			-19.8586			-15.1496			-1.8000			83.0000			85.0000			-196.0000			
32.6263			-13.5536			-20.1364			-1.0000			73.0000			102.0000			-196.0000			
34.2911			-10.6877			-24.5691			-0.9000			62.0000			120.0000			-194.0000			
35.9559			-10.1145			-27.3396			-1.5000			52.0000			137.0000			-193.0000			
37.6207			-7.8218			-30.1100			-0.3000			40.0000			154.0000			-187.0000			
36.5108			-6.6755			-30.1100			-0.2000			29.0000			169.0000			-181.0000			
33.1812			-2.0900			-31.2182			-0.1000			16.0000			182.0000			-176.0000			
33.1812			-0.3705			-33.9886			-1.1000			2.0000			195.0000			-168.0000			
29.2966			3.6418			-33.9886			-1.0000			-12.0000			209.0000			-159.0000			
23.7473			9.3736			-31.7723			1.3000			-29.0000			223.0000			-149.0000			
25.9670			9.3736			-35.6509			-0.3000			-45.0000			238.0000			-139.0000			
27.6318			11.0931			-39.5295			-0.8000			-59.0000			248.0000			-130.0000			
25.4121			12.2395			-37.3132			0.3000			-71.0000			256.0000			-120.0000			
18.1979			16.2518			-34.5427			0.0000			-83.0000			262.0000			-108.0000			
16.5331			16.2518			-33.9886			-1.2000			-93.0000			266.0000			-98.0000			
13.7584			20.2640			-34.5427			-0.5000			-102.0000			269.0000			-86.0000			
12.0936			23.7031			-36.7591			-0.9000			-113.0000			269.0000			-73.0000			
9.8738			25.9958			-37.3132			-1.4000			-121.0000			268.0000			-60.0000			
7.0991			28.2886			-37.8672			-2.4000			-129.0000			267.0000			-47.0000			
8.7640			31.1545			-40.0836			-0.1000			-137.0000			263.0000			-33.0000			
4.3245			30.0081			-34.5427			-0.2000			-146.0000			258.0000			-18.0000			
-0.6700			31.1545			-32.3264			-1.8000			-153.0000			250.0000			-3.0000			
-1.7799			30.5813			-30.1100			-1.3000			-161.0000			240.0000			13.0000			
-5.6644			32.8740			-26.7855			0.4000			-169.0000			228.0000			31.0000			
-5.6644			35.7399			-29.0018			1.0000			-177.0000			216.0000			47.0000			
-8.4391			37.4595			-28.4477			0.5000			-179.0000			204.0000			61.0000			
-12.8786			38.6058			-25.1232			0.5000			-182.0000			193.0000			72.0000			
-16.2082			35.1667			-16.8119			2.1000			-182.0000			178.0000			83.0000			
-19.5379			33.4472			-14.0414			-0.1000			-183.0000			165.0000			94.0000			
-20.0928			34.0204			-14.5955			-0.6000			-182.0000			148.0000			103.0000			
-21.7576			38.0326			-17.9200			-1.6000			-179.0000			131.0000			113.0000			
-22.8675			36.8863			-15.7037			-1.6000			-177.0000			114.0000			122.0000			
-26.1971			37.4595			-11.8251			-0.5000			-173.0000			96.0000			130.0000			
-27.8619			34.5936			-5.7301			0.9000			-169.0000			78.0000			137.0000			
-28.4169			32.8740			-4.0678			0.3000			-165.0000			61.0000			145.0000			
-30.6366			31.1545			-0.7433			-0.2000			-159.0000			38.0000			154.0000			
-28.4169			25.9958			1.4731			-0.9000			-152.0000			10.0000			164.0000			
-29.5267			27.1422			2.0272			-0.3000			-143.0000			-13.0000			170.0000			
-35.0761			27.7154			8.1221			0.7000			-135.0000			-36.0000			177.0000			
-36.1860			25.4227			11.4467			0.6000			-127.0000			-57.0000			180.0000			
-35.6310			19.6909			16.4335			0.4000			-119.0000			-75.0000			180.0000			
-32.8564			15.1054			16.9876			-0.7000			-109.0000			-94.0000			180.0000			
-31.1915			11.6663			18.0957			-1.4000			-100.0000			-112.0000			180.0000			
-33.9662			10.5200			21.4203			-2.0000			-88.0000			-130.0000			177.0000			
-36.1860			11.0931			23.6366			-1.4000			-75.0000			-147.0000			175.0000			
-36.7409			8.2272			28.0693			-0.4000			-65.0000			-163.0000			171.0000			
-33.4113			4.7882			29.1775			0.5000			-52.0000			-180.0000			166.0000			
-33.4113			1.9223			31.9480			0.4000			-41.0000			-193.0000			160.0000			
-32.3014			-0.9437			33.0561			-0.1000			-27.0000			-204.0000			152.0000			
-28.4169			-3.2364			33.0561			1.3000			-13.0000			-221.0000			145.0000			
-26.7520			-6.6755			34.7184			1.2000			4.0000			-234.0000			134.0000			
-26.7520			-10.6877			35.8266			-1.6000			19.0000			-247.0000			124.0000			
-27.3070			-11.2609			38.5970			0.0000			33.0000			-258.0000			116.0000			
-23.4224			-12.4073			36.3807			0.5000			44.0000			-265.0000			105.0000			
-15.0984			-18.7123			35.8266			2.0000			55.0000			-270.0000			93.0000			
-15.0984			-16.9927			32.5020			0.4000			66.0000			-274.0000			81.0000			
-15.0984			-19.8586			35.2725			0.3000			76.0000			-278.0000			69.0000			
-14.5434			-22.7245			37.4888			0.2000			85.0000			-280.0000			56.0000			
-12.8786			-25.5904			36.9348			-1.5000			96.0000			-279.0000			43.0000			
-8.4391			-30.1759			38.5970			0.0000			106.0000			-278.0000			29.0000			
-6.7743			-31.3222			36.3807			-1.7000			116.0000			-275.0000			17.0000			
-2.8897			-32.4686			35.2725			0.0000			123.0000			-271.0000			2.0000			
-0.6700			-31.3222			32.5020			0.5000			131.0000			-261.0000			-14.0000			
-0.6700			-29.0295			29.7316			0.0000			137.0000			-251.0000			-31.0000			
4.8794			-33.6150			26.4071			-2.3000			144.0000			-239.0000			-47.0000			
8.2090			-35.3345			26.4071			-0.7000			150.0000			-226.0000			-61.0000			
10.9837			-38.2004			28.6234			1.4000			153.0000			-215.0000			-75.0000			
14.3133			-36.4809			25.2989			3.1000			154.0000			-202.0000			-86.0000			
15.9781			-37.6272			21.9744			0.3000			156.0000			-190.0000			-95.0000			
17.6429			-35.3345			19.2039			1.5000			157.0000			-177.0000			-107.0000			
18.1979			-35.9077			15.3253			-2.3000			158.0000			-161.0000			-117.0000			
21.5275			-39.9199			16.9876			-1.4000			156.0000			-144.0000			-129.0000			
27.6318			-39.9199			12.0008			-0.2000			155.0000			-126.0000			-139.0000			
29.8516			-38.7736			9.2303			0.2000			152.0000			-108.0000			-147.0000			
32.0713			-38.7736			5.9058			-0.8000			148.0000			-90.0000			-155.0000			
30.9614			-35.9077			4.7976			-0.1000			142.0000			-72.0000			-163.0000			
29.2966			-30.7491			2.0272			0.5000			135.0000			-47.0000			-171.0000			
31.5164			-29.0295			-2.4056			0.0000			125.0000			-20.0000			-179.0000			
30.9614			-24.4441			-7.3924			-0.8000			118.0000			6.0000			-187.0000			
35.4009			-25.5904			-8.5005			1.3000			107.0000			29.0000			-192.0000			
35.4009			-26.1636			-9.0546			0.1000			100.0000			48.0000			-194.0000			
33.7361			-21.0050			-11.8251			0.9000			91.0000			68.0000			-195.0000			
32.6263			-18.7123			-13.4873			0.4000			82.0000			84.0000			-195.0000			
32.6263			-15.2732			-18.4741			-1.1000			74.0000			102.0000			-196.0000			
34.8460			-11.2609			-23.4609			0.1000			63.0000			119.0000			-193.0000			
35.4009			-8.9682			-26.7855			-0.3000			51.0000			138.0000			-193.0000			
37.0658			-7.2486			-30.1100			-0.2000			40.0000			153.0000			-187.0000			
37.0658			-6.1023			-30.6641			0.2000			28.0000			169.0000			-182.0000			
33.7361			-2.0900			-31.2182			0.4000			16.0000			182.0000			-176.0000			
32.0713			0.2027			-32.8804			-0.6000			2.0000			196.0000			-168.0000			
29.2966			3.0686			-33.4345			-1.0000			-12.0000			211.0000			-159.0000			
22.6374			9.3736			-32.8804			-0.8000			-29.0000			223.0000			-149.0000			
23.7473			8.8004			-33.4345			-0.8000			-46.0000			238.0000			-138.0000			
25.9670			11.0931			-37.3132			-0.2000			-61.0000			247.0000			-129.0000			
23.7473			11.0931			-36.2050			-1.3000			-71.0000			255.0000			-117.0000			
18.7528			13.9590			-33.9886			-1.2000			-82.0000			260.0000			-107.0000			
16.5331			14.5322			-30.6641			0.3000			-92.0000			264.0000			-97.0000			
13.7584			19.1177			-33.4345			-0.5000			-101.0000			266.0000			-82.0000			
12.6485			23.1299			-36.7591			-0.9000			-111.0000			267.0000			-73.0000			
9.3189			25.4227			-35.6509			-0.9000			-121.0000			267.0000			-59.0000			
6.5442			26.5690			-35.6509			-2.5000			-129.0000			266.0000			-45.0000			
6.5442			30.0081			-37.8672			-1.3000			-138.0000			263.0000			-33.0000			
4.8794			30.0081			-35.6509			-0.7000			-146.0000			258.0000			-18.0000			
-0.1150			30.5813			-31.7723			-1.3000			-154.0000			251.0000			-4.0000			
-2.3348			31.1545			-29.0018			-0.1000			-161.0000			241.0000			14.0000			
-5.1095			32.8740			-29.0018			-1.2000			-169.0000			229.0000			31.0000			
-7.3292			36.3131			-29.0018			0.0000			-175.0000			216.0000			46.0000			
-8.4391			36.8863			-29.0018			-0.5000			-179.0000			204.0000			60.0000			
-12.3237			38.6058			-25.6773			0.6000			-181.0000			191.0000			72.0000			
-15.6533			36.3131			-17.3660			3.2000			-182.0000			179.0000			83.0000			
-18.4280			34.5936			-15.1496			1.0000			-182.0000			165.0000			93.0000			
-20.6477			32.8740			-11.8251			0.3000			-182.0000			149.0000			102.0000			
-23.4224			37.4595			-16.8119			-2.7000			-178.0000			130.0000			114.0000			
-22.8675			37.4595			-15.1496			-0.5000			-177.0000			114.0000			122.0000			
-27.3070			38.0326			-10.7169			0.0000			-173.0000			95.0000			130.0000			
-28.4169			33.4472			-6.2842			-1.2000			-169.0000			77.0000			138.0000			
-28.4169			32.8740			-4.6219			-0.1000			-165.0000			59.0000			146.0000			
-30.6366			31.7277			-0.1892			0.8000			-160.0000			35.0000			155.0000			
-29.5267			25.4227			2.0272			-2.0000			-151.0000			8.0000			164.0000			
-30.0817			25.9958			3.1353			-0.9000			-143.0000			-17.0000			170.0000			
-35.0761			27.7154			7.0140			-0.3000			-136.0000			-37.0000			175.0000			
-36.1860			25.9958			10.8926			0.6000			-126.0000			-57.0000			178.0000			
-35.0761			18.5445			15.8794			-0.6000			-117.0000			-77.0000			180.0000			
-31.7465			15.1054			16.4335			-0.2000			-107.0000			-95.0000			180.0000			
-31.1915			11.6663			19.7580			0.2000			-99.0000			-113.0000			179.0000			
-33.4113			9.9468			22.5284			-0.9000			-87.0000			-131.0000			177.0000			
-35.0761			10.5200			24.1907			-0.3000			-76.0000			-147.0000			174.0000			
-35.0761			7.6541			26.9612			-0.4000			-64.0000			-164.0000			170.0000			
-33.4113			5.3613			28.6234			0.5000			-52.0000			-178.0000			164.0000			
-33.4113			2.4954			32.5020			1.5000			-40.0000			-192.0000			158.0000			
-31.1915			-0.9437			33.0561			0.9000			-27.0000			-204.0000			150.0000			
-27.3070			-3.2364			31.3939			0.8000			-13.0000			-220.0000			143.0000			
-27.3070			-6.1023			34.1643			0.7000			2.0000			-234.0000			133.0000			
-26.1971			-8.3950			35.2725			0.6000			18.0000			-247.0000			124.0000			
-27.8619			-10.1145			38.5970			0.6000			33.0000			-259.0000			114.0000			
-22.3125			-12.4073			35.8266			1.1000			45.0000			-265.0000			103.0000			
-13.9885			-19.2854			36.3807			3.0000			54.0000			-270.0000			93.0000			
-14.5434			-17.5659			33.0561			0.9000			66.0000			-275.0000			81.0000			
-12.8786			-21.5782			34.7184			0.2000			75.0000			-279.0000			69.0000			
-13.9885			-23.8709			38.5970			0.7000			86.0000			-281.0000			56.0000			
-13.4335			-26.1636			38.0429			-1.5000			98.0000			-282.0000			43.0000			
-7.8842			-31.8954			39.1511			-0.6000			107.0000			-279.0000			30.0000			
-6.2194			-33.0418			37.4888			-1.7000			117.0000			-276.0000			15.0000			
-2.8897			-33.0418			35.8266			-0.1000			124.0000			-272.0000			2.0000			
-0.1150			-32.4686			33.0561			0.4000			132.0000			-263.0000			-14.0000			
0.4399			-29.6027			29.1775			0.0000			138.0000			-250.0000			-33.0000			
4.8794			-34.7613			26.9612			-2.9000			145.0000			-238.0000			-48.0000			
7.6541			-37.0540			28.6234			-0.7000			150.0000			-226.0000			-63.0000			
10.4288			-39.3468			28.0693			-0.8000			153.0000			-215.0000			-76.0000			
15.9781			-36.4809			23.6366			3.1000			155.0000			-201.0000			-87.0000			
17.0880			-36.4809			20.3121			0.9000			156.0000			-188.0000			-97.0000			
19.8627			-36.4809			17.5416			0.9000			159.0000			-175.0000			-109.0000			
18.7528			-35.9077			16.4335			-0.7000			158.0000			-160.0000			-121.0000			
20.9726			-39.9199			16.9876			-1.9000			157.0000			-142.0000			-131.0000			
27.0769			-39.9199			12.0008			-0.8000			154.0000			-126.0000			-140.0000			
30.4065			-38.7736			9.2303			0.8000			151.0000			-108.0000			-149.0000			
32.0713			-38.2004			4.7976			-1.3000			147.0000			-89.0000			-156.0000			
30.4065			-35.3345			4.7976			-0.1000			142.0000			-69.0000			-165.0000			
28.7417			-31.8954			0.9190			-2.2000			136.0000			-45.0000			-173.0000			
30.9614			-28.4563			-3.5137			-1.0000			125.0000			-18.0000			-179.0000			
31.5164			-25.0172			-6.8383			-0.3000			117.0000			7.0000			-187.0000			
35.4009			-26.1636			-9.0546			0.1000			108.0000			29.0000			-192.0000			
36.5108			-25.5904			-10.7169			0.2000			99.0000			49.0000			-194.0000			
33.1812			-19.8586			-11.8251			1.4000			92.0000			68.0000			-195.0000			
30.9614			-16.9927			-14.0414			0.0000			82.0000			86.0000			-197.0000			
32.0713			-14.1268			-19.0282			-1.0000			72.0000			103.0000			-197.0000			
35.9559			-11.8341			-24.5691			-0.4000			62.0000			120.0000			-195.0000			
35.9559			-9.5414			-27.3396			-0.9000			51.0000			140.0000			-192.0000			
37.0658			-7.2486			-30.1100			-0.2000			38.0000			155.0000			-188.0000			
37.0658			-4.9559			-31.7723			0.3000			27.0000			171.0000			-183.0000			
34.2911			-3.2364			-31.2182			-0.1000			16.0000			183.0000			-177.0000			
31.5164			0.2027			-33.9886			-2.2000			1.0000			196.0000			-169.0000			
28.1868			4.2150			-33.9886			-1.5000			-15.0000			211.0000			-159.0000			
24.8571			8.8004			-33.9886			-0.3000			-33.0000			225.0000			-149.0000			
24.8571			9.9468			-36.2050			-1.4000			-47.0000			238.0000			-139.0000			
23.7473			11.6663			-37.3132			-1.9000			-60.0000			249.0000			-129.0000			
22.6374			13.9590			-37.3132			-0.7000			-73.0000			257.0000			-119.0000			
19.8627			16.8250			-36.2050			0.4000			-82.0000			262.0000			-107.0000			
17.6429			15.1054			-32.3264			0.4000			-93.0000			266.0000			-96.0000			
14.8683			18.5445			-32.8804			0.5000			-102.0000			268.0000			-83.0000			
13.7584			24.2763			-36.7591			1.2000			-113.0000			269.0000			-71.0000			
10.9837			26.5690			-37.8672			-0.3000			-122.0000			269.0000			-59.0000			
6.5442			27.7154			-36.2050			-1.9000			-130.0000			267.0000			-45.0000			
5.4343			30.0081			-37.8672			-2.4000			-138.0000			262.0000			-31.0000			
4.8794			30.0081			-35.0968			-0.2000			-146.0000			256.0000			-17.0000			
-0.1150			32.3008			-31.7723			0.4000			-155.0000			249.0000			-3.0000			
-3.4447			30.5813			-29.0018			-1.8000			-162.0000			239.0000			14.0000			
-7.3292			32.3008			-26.7855			-1.8000			-170.0000			227.0000			34.0000			
-7.8842			35.7399			-29.0018			-1.1000			-176.0000			215.0000			48.0000			
-8.4391			36.8863			-29.0018			-0.5000			-179.0000			204.0000			62.0000			
-12.3237			38.0326			-25.6773			0.0000			-182.0000			191.0000			73.0000			
-13.4335			36.8863			-21.2446			2.2000			-183.0000			177.0000			84.0000			
-18.4280			34.5936			-15.7037			0.4000			-183.0000			163.0000			94.0000			
-20.6477			34.0204			-12.3792			0.9000			-180.0000			147.0000			104.0000			
-23.9774			36.8863			-14.5955			-1.6000			-178.0000			129.0000			114.0000			
-23.4224			36.8863			-14.5955			-1.1000			-176.0000			112.0000			122.0000			
-27.8619			38.0326			-10.7169			-0.5000			-174.0000			94.0000			130.0000			
-29.5267			34.5936			-5.7301			-0.6000			-169.0000			76.0000			136.0000			
-27.8619			31.7277			-4.0678			-0.2000			-165.0000			56.0000			148.0000			
-30.6366			30.5813			0.9190			0.8000			-160.0000			33.0000			155.0000			
-31.1915			26.5690			3.1353			-1.4000			-151.0000			7.0000			163.0000			
-31.7465			26.5690			4.2435			-0.9000			-143.0000			-17.0000			173.0000			
-35.0761			27.1422			5.9058			-2.0000			-134.0000			-41.0000			177.0000			
-37.8508			26.5690			11.4467			0.1000			-126.0000			-61.0000			180.0000			
-35.0761			19.1177			16.9876			1.0000			-117.0000			-79.0000			180.0000			
-32.3014			15.6786			16.9876			0.3000			-107.0000			-99.0000			182.0000			
-32.3014			11.6663			21.9744			1.3000			-98.0000			-116.0000			180.0000			
-35.0761			9.3736			23.6366			-2.0000			-86.0000			-134.0000			178.0000			
-36.7409			11.0931			25.8530			0.2000			-74.0000			-150.0000			175.0000			
-35.6310			6.5077			28.0693			-1.0000			-62.0000			-166.0000			171.0000			
-33.9662			5.3613			28.0693			-0.5000			-51.0000			-181.0000			164.0000			
-33.9662			1.9223			33.6102			1.5000			-39.0000			-194.0000			159.0000			
-31.7465			-2.0900			33.0561			-0.7000			-26.0000			-207.0000			150.0000			
-27.3070			-3.2364			31.3939			0.8000			-10.0000			-223.0000			143.0000			
-26.1971			-7.8218			33.6102			-0.4000			4.0000			-235.0000			132.0000			
-27.8619			-7.8218			35.8266			0.1000			21.0000			-248.0000			123.0000			
-28.9718			-9.5414			38.5970			0.0000			33.0000			-259.0000			112.0000			
-22.8675			-12.4073			36.3807			1.0000			46.0000			-265.0000			102.0000			
-17.3181			-18.1391			35.2725			-0.1000			55.0000			-270.0000			91.0000			
-15.0984			-18.7123			33.6102			-0.2000			67.0000			-274.0000			79.0000			
-13.4335			-20.4318			34.1643			0.3000			77.0000			-278.0000			67.0000			
-13.9885			-22.7245			36.9348			0.2000			86.0000			-280.0000			55.0000			
-13.4335			-25.5904			38.5970			-0.4000			98.0000			-279.0000			42.0000			
-8.4391			-30.1759			38.5970			0.0000			108.0000			-279.0000			28.0000			
-5.6644			-30.7491			35.8266			-0.5000			117.0000			-275.0000			14.0000			
-3.4447			-30.7491			33.6102			-0.5000			125.0000			-269.0000			-1.0000			
-0.6700			-32.4686			34.1643			1.0000			132.0000			-261.0000			-16.0000			
-0.1150			-29.6027			29.7316			0.0000			140.0000			-250.0000			-33.0000			
2.6596			-31.8954			27.5152			-1.7000			146.0000			-238.0000			-50.0000			
5.4343			-36.4809			28.6234			-2.4000			151.0000			-225.0000			-65.0000			
9.3189			-38.7736			28.0693			-1.3000			154.0000			-215.0000			-77.0000			
15.4232			-36.4809			22.5284			1.4000			155.0000			-201.0000			-87.0000			
18.7528			-35.3345			18.0957			1.5000			157.0000			-186.0000			-98.0000			
20.4176			-36.4809			18.6498			2.5000			158.0000			-174.0000			-110.0000			
19.8627			-35.9077			17.5416			1.4000			159.0000			-161.0000			-121.0000			
21.5275			-39.3468			18.6498			0.8000			157.0000			-143.0000			-130.0000			
27.0769			-40.4931			12.5548			-0.8000			154.0000			-125.0000			-141.0000			
29.8516			-38.7736			8.6762			-0.2000			151.0000			-105.0000			-149.0000			
31.5164			-37.6272			4.7976			-1.3000			148.0000			-87.0000			-155.0000			
30.9614			-34.7613			4.2435			0.4000			142.0000			-67.0000			-165.0000			
27.0769			-29.6027			0.9190			-1.6000			134.0000			-43.0000			-173.0000			
31.5164			-28.4563			-2.9596			0.0000			126.0000			-17.0000			-180.0000			
31.5164			-26.1636			-6.8383			-1.4000			117.0000			9.0000			-188.0000			
34.8460			-25.5904			-9.6087			-0.3000			106.0000			32.0000			-193.0000			
35.4009			-25.0172			-10.1628			0.2000			99.0000			50.0000			-195.0000			
34.2911			-19.2854			-12.9332			2.0000			90.0000			69.0000			-194.0000			
30.4065			-16.4195			-14.5955			-0.6000			82.0000			87.0000			-197.0000			
32.0713			-13.5536			-17.3660			1.1000			73.0000			103.0000			-195.0000			
35.9559			-12.4073			-23.4609			0.0000			63.0000			122.0000			-193.0000			
35.4009			-10.6877			-25.6773			-0.9000			50.0000			139.0000			-191.0000			
35.9559			-7.2486			-29.5559			-0.8000			39.0000			155.0000			-186.0000			
35.9559			-4.3827			-31.2182			0.3000			27.0000			171.0000			-182.0000			
32.6263			-2.6632			-30.6641			-0.7000			14.0000			183.0000			-176.0000			
30.9614			0.2027			-32.3264			-1.1000			-1.0000			198.0000			-168.0000			
28.1868			2.4954			-32.8804			-2.2000			-16.0000			213.0000			-159.0000			
24.8571			7.6541			-32.8804			-0.3000			-32.0000			226.0000			-148.0000			
24.8571			9.3736			-35.0968			-0.8000			-47.0000			239.0000			-139.0000			
23.1923			12.8127			-37.8672			-1.8000			-60.0000			250.0000			-129.0000			
21.5275			11.6663			-36.2050			-3.0000			-72.0000			255.0000			-117.0000			
18.7528			16.2518			-33.9886			1.0000			-83.0000			260.0000			-106.0000			
19.8627			14.5322			-32.8804			1.5000			-93.0000			264.0000			-95.0000			
16.5331			17.9713			-33.4345			1.0000			-103.0000			268.0000			-84.0000			
14.8683			21.9836			-36.2050			0.6000			-113.0000			267.0000			-70.0000			
12.6485			25.4227			-36.2050			1.8000			-121.0000			269.0000			-57.0000			
6.5442			28.2886			-35.6509			-0.8000			-130.0000			265.0000			-45.0000			
4.8794			29.4349			-36.2050			-1.8000			-139.0000			263.0000			-30.0000			
4.3245			30.0081			-35.0968			-0.7000			-148.0000			257.0000			-16.0000			
0.4399			31.1545			-31.7723			-0.1000			-155.0000			251.0000			-1.0000			
-2.3348			30.0081			-30.1100			-2.4000			-163.0000			240.0000			15.0000			
-7.3292			32.8740			-26.2314			-0.6000			-171.0000			229.0000			34.0000			
-8.4391			36.3131			-27.8936			0.0000			-176.0000			216.0000			49.0000			
-8.4391			37.4595			-29.0018			0.0000			-179.0000			203.0000			62.0000			
-13.9885			36.8863			-25.6773			-2.7000			-180.0000			189.0000			73.0000			
-12.8786			34.5936			-21.7987			0.0000			-181.0000			177.0000			84.0000			
-16.7632			34.0204			-16.2578			1.0000			-182.0000			163.0000			94.0000			
-19.5379			33.4472			-12.9332			0.9000			-181.0000			145.0000			104.0000			
-22.3125			36.8863			-14.0414			0.5000			-179.0000			130.0000			113.0000			
-23.9774			35.7399			-12.3792			-0.6000			-175.0000			112.0000			122.0000			
-27.3070			37.4595			-10.7169			-0.5000			-172.0000			95.0000			130.0000			
-29.5267			34.5936			-6.2842			-1.2000			-168.0000			75.0000			137.0000			
-26.7520			31.7277			-2.9596			2.0000			-165.0000			56.0000			147.0000			
-30.6366			30.0081			0.9190			0.2000			-159.0000			31.0000			156.0000			
-30.6366			25.9958			3.6894			-0.9000			-151.0000			7.0000			165.0000			
-31.7465			25.9958			3.6894			-2.0000			-142.0000			-18.0000			171.0000			
-35.0761			28.2886			6.4599			-0.3000			-134.0000			-41.0000			177.0000			
-36.1860			25.9958			9.2303			-0.9000			-125.0000			-59.0000			178.0000			
-33.4113			19.6909			14.2171			0.4000			-116.0000			-77.0000			179.0000			
-31.1915			16.2518			16.4335			1.4000			-107.0000			-96.0000			179.0000			
-31.1915			11.0931			20.3121			0.2000			-97.0000			-115.0000			179.0000			
-33.4113			9.3736			24.1907			0.1000			-86.0000			-133.0000			177.0000			
-36.7409			10.5200			26.4071			0.1000			-76.0000			-150.0000			175.0000			
-35.0761			6.5077			28.0693			-0.5000			-63.0000			-166.0000			170.0000			
-33.4113			6.5077			28.0693			1.1000			-49.0000			-181.0000			164.0000			
-32.8564			2.4954			31.9480			1.5000			-39.0000			-195.0000			157.0000			
-32.8564			-2.6632			34.7184			-0.8000			-26.0000			-209.0000			151.0000			
-27.3070			-3.2364			31.9480			1.3000			-10.0000			-222.0000			143.0000			
-25.6422			-8.3950			33.6102			-0.4000			6.0000			-236.0000			132.0000			
-27.3070			-8.3950			34.7184			-0.9000			21.0000			-249.0000			122.0000			
-30.0817			-8.9682			40.2593			1.2000			34.0000			-260.0000			113.0000			
-24.5323			-11.2609			35.2725			-0.5000			46.0000			-265.0000			102.0000			
-17.8730			-16.4195			33.6102			-0.6000			55.0000			-270.0000			90.0000			
-13.9885			-19.2854			34.1643			0.8000			67.0000			-275.0000			78.0000			
-11.7687			-21.5782			34.1643			0.8000			78.0000			-278.0000			67.0000			
-13.4335			-23.8709			37.4888			0.1000			88.0000			-280.0000			54.0000			
-11.2138			-26.1636			37.4888			0.1000			99.0000			-280.0000			41.0000			
-9.5490			-31.3222			40.2593			-0.6000			108.0000			-279.0000			28.0000			
-6.2194			-33.0418			38.5970			-0.6000			116.0000			-275.0000			13.0000			
-2.3348			-31.3222			34.1643			0.5000			126.0000			-270.0000			-1.0000			
-0.6700			-33.0418			33.6102			-0.1000			133.0000			-261.0000			-17.0000			
1.5498			-30.1759			28.6234			0.0000			139.0000			-249.0000			-33.0000			
3.7695			-33.0418			28.0693			-1.2000			146.0000			-237.0000			-50.0000			
5.9893			-36.4809			28.6234			-1.8000			149.0000			-225.0000			-65.0000			
8.2090			-38.7736			29.1775			-1.3000			154.0000			-213.0000			-78.0000			
14.3133			-37.0540			23.0825			0.3000			155.0000			-201.0000			-88.0000			
