-91.2532			-40.8103			119.4979			-12.5000			-274.0000			-209.0000			46.0000			
-82.8782			-50.7584			122.8106			-10.8000			-262.0000			-222.0000			49.0000			
-73.9449			-60.1539			123.9148			-10.1000			-248.0000			-235.0000			51.0000			
-61.1033			-71.2074			122.8106			-9.4000			-232.0000			-248.0000			52.0000			
-51.6116			-78.3922			121.1543			-8.8000			-215.0000			-258.0000			55.0000			
-41.0033			-87.2350			121.7064			-6.5000			-197.0000			-269.0000			57.0000			
-31.5117			-93.8671			119.4979			-5.8000			-176.0000			-276.0000			58.0000			
-23.6950			-97.7358			115.0811			-6.3000			-156.0000			-283.0000			59.0000			
-11.4118			-103.8152			109.5600			-5.6000			-134.0000			-287.0000			59.0000			
-0.8035			-109.3420			105.1431			-5.0000			-112.0000			-290.0000			58.0000			
7.0132			-111.5527			100.1741			-4.3000			-89.0000			-291.0000			59.0000			
14.8298			-115.9741			96.3094			-4.8000			-66.0000			-291.0000			58.0000			
24.3215			-118.7374			90.2362			-4.1000			-42.0000			-288.0000			57.0000			
33.8131			-122.0535			83.6108			-4.6000			-19.0000			-285.0000			57.0000			
46.0964			-125.9222			76.4334			-3.3000			4.0000			-279.0000			55.0000			
56.1464			-128.1329			69.8081			-2.1000			29.0000			-271.0000			55.0000			
66.1963			-130.3436			62.0786			-2.0000			51.0000			-263.0000			53.0000			
75.1296			-128.1329			51.0364			-1.9000			75.0000			-252.0000			49.0000			
83.5046			-126.4749			39.9942			-2.9000			99.0000			-242.0000			46.0000			
92.4379			-125.9222			30.6084			-2.8000			122.0000			-229.0000			42.0000			
98.0212			-123.1588			22.3267			-2.7000			144.0000			-214.0000			38.0000			
102.4879			-120.9481			14.0451			-4.4000			164.0000			-198.0000			34.0000			
109.1879			-115.9741			1.8987			-4.8000			183.0000			-181.0000			29.0000			
113.6545			-112.6580			-6.3829			-5.3000			200.0000			-163.0000			26.0000			
118.6795			-107.6839			-15.7688			-4.7000			217.0000			-144.0000			22.0000			
120.9128			-103.2625			-22.3941			-4.7000			234.0000			-127.0000			17.0000			
123.1461			-94.9724			-33.4363			-5.2000			247.0000			-107.0000			14.0000			
128.1711			-91.1037			-42.8221			-5.7000			261.0000			-88.0000			8.0000			
132.6378			-84.4716			-55.5206			-7.3000			271.0000			-68.0000			4.0000			
136.5461			-77.2868			-64.9065			-5.6000			281.0000			-46.0000			-1.0000			
132.6378			-67.8914			-73.1881			-8.4000			288.0000			-26.0000			-6.0000			
130.9628			-59.6012			-80.3655			-9.0000			295.0000			-5.0000			-11.0000			
130.9628			-52.4165			-87.5429			-8.9000			299.0000			17.0000			-17.0000			
127.6128			-41.9157			-97.4809			-11.7000			301.0000			39.0000			-22.0000			
125.3795			-33.6255			-102.4499			-10.6000			301.0000			61.0000			-26.0000			
118.1212			-22.5720			-107.9710			-12.4000			301.0000			82.0000			-32.0000			
110.8629			-11.5185			-113.4921			-14.1000			297.0000			101.0000			-37.0000			
105.2795			-4.3338			-115.7005			-14.7000			291.0000			120.0000			-40.0000			
99.1379			4.5090			-119.0131			-15.3000			284.0000			139.0000			-46.0000			
95.7879			11.1411			-122.3258			-15.3000			276.0000			156.0000			-49.0000			
89.0879			21.6419			-127.2948			-16.5000			267.0000			171.0000			-53.0000			
81.2713			30.4847			-129.5032			-17.7000			257.0000			185.0000			-57.0000			
72.8963			41.5382			-132.8159			-18.3000			244.0000			201.0000			-58.0000			
65.0797			50.9337			-134.4722			-18.4000			230.0000			211.0000			-62.0000			
51.6797			60.3292			-132.8159			-20.8000			213.0000			223.0000			-65.0000			
42.1881			68.0666			-130.6074			-20.3000			195.0000			233.0000			-67.0000			
31.5798			76.9094			-130.0553			-21.5000			175.0000			243.0000			-69.0000			
22.6465			84.0942			-128.9511			-22.2000			156.0000			252.0000			-71.0000			
13.7132			89.0682			-124.5342			-21.7000			135.0000			257.0000			-72.0000			
1.9882			95.7003			-120.6695			-22.9000			111.0000			262.0000			-73.0000			
-7.5034			100.1217			-115.1484			-22.5000			89.0000			264.0000			-72.0000			
-16.9951			103.4378			-110.1794			-23.7000			66.0000			266.0000			-71.0000			
-24.8117			106.2012			-105.2104			-23.8000			43.0000			264.0000			-72.0000			
-34.3033			109.5172			-99.6893			-24.4000			19.0000			260.0000			-73.0000			
-42.6783			112.8332			-94.1682			-24.0000			-4.0000			257.0000			-72.0000			
-54.9616			117.2546			-85.8866			-23.5000			-28.0000			252.0000			-69.0000			
-65.5699			120.0180			-79.2613			-24.8000			-51.0000			243.0000			-68.0000			
-76.1782			122.2287			-69.8755			-23.8000			-75.0000			236.0000			-65.0000			
-85.1115			119.4653			-58.8333			-24.4000			-99.0000			225.0000			-64.0000			
-94.6031			117.8073			-48.3432			-25.1000			-121.0000			215.0000			-60.0000			
-101.8615			116.1493			-38.4052			-24.1000			-145.0000			202.0000			-56.0000			
-108.5614			115.0439			-30.1236			-23.6000			-166.0000			187.0000			-50.0000			
-113.0281			111.7279			-21.2899			-22.5000			-186.0000			171.0000			-46.0000			
-119.7281			106.7538			-9.1435			-22.1000			-204.0000			155.0000			-43.0000			
-124.1947			102.8851			-1.4139			-22.7000			-223.0000			137.0000			-39.0000			
-128.6614			98.4637			8.5240			-21.6000			-239.0000			120.0000			-33.0000			
-130.3364			94.0423			14.5972			-21.6000			-254.0000			101.0000			-29.0000			
-115.2614			92.3843			28.9521			6.0000			-260.0000			87.0000			-9.0000			
-149.8780			60.8818			-49.4474			-138.4000			-262.0000			79.0000			0.0000			
-108.5614			99.0164			39.4421			29.8000			-269.0000			63.0000			5.0000			
-145.9696			65.3032			68.1518			-12.5000			-271.0000			50.0000			12.0000			
-157.1363			33.2481			65.3912			-58.4000			-277.0000			34.0000			18.0000			
-145.4113			39.8802			94.6530			-10.8000			-287.0000			8.0000			23.0000			
-154.9030			27.1687			87.4756			-40.2000			-293.0000			-17.0000			26.0000			
-145.9696			21.0893			94.1009			-30.7000			-297.0000			-42.0000			31.0000			
-138.7113			22.7473			88.0277			-27.9000			-301.0000			-66.0000			34.0000			
-132.5697			10.5884			94.6530			-27.3000			-300.0000			-89.0000			38.0000			
-126.9864			-3.2284			100.7262			-29.4000			-296.0000			-108.0000			43.0000			
-119.1697			-10.4132			105.1431			-24.4000			-292.0000			-129.0000			46.0000			
-112.4698			-18.7033			108.4557			-22.7000			-287.0000			-148.0000			49.0000			
-109.1198			-27.5461			111.7684			-24.8000			-278.0000			-165.0000			53.0000			
-100.7448			-39.7050			116.1853			-24.2000			-271.0000			-182.0000			56.0000			
-92.9282			-47.9951			118.9458			-21.9000			-260.0000			-198.0000			58.0000			
-85.6698			-57.9432			122.2585			-21.3000			-248.0000			-212.0000			60.0000			
-77.2949			-66.2333			123.3627			-20.1000			-233.0000			-225.0000			61.0000			
-66.1282			-75.6288			122.8106			-18.9000			-219.0000			-237.0000			63.0000			
-57.1949			-82.8136			120.0500			-19.9000			-203.0000			-250.0000			65.0000			
-45.4700			-91.1037			119.4979			-17.0000			-185.0000			-258.0000			66.0000			
-34.8617			-99.3938			117.2895			-16.9000			-167.0000			-269.0000			67.0000			
-23.6950			-104.9206			112.3205			-16.2000			-146.0000			-275.0000			66.0000			
-11.4118			-111.5527			107.9036			-15.0000			-124.0000			-281.0000			66.0000			
-3.0368			-115.4214			103.4868			-14.9000			-103.0000			-285.0000			64.0000			
4.2215			-118.7374			98.5178			-15.9000			-82.0000			-286.0000			63.0000			
12.0382			-120.9481			94.1009			-14.8000			-59.0000			-286.0000			62.0000			
21.5298			-123.7115			88.0277			-14.1000			-37.0000			-285.0000			61.0000			
31.0214			-127.0276			81.9545			-14.0000			-15.0000			-282.0000			58.0000			
44.4214			-132.0016			74.7771			-12.7000			8.0000			-278.0000			58.0000			
54.4714			-134.7650			68.1518			-12.1000			29.0000			-271.0000			54.0000			
64.5213			-136.9757			58.7659			-13.6000			53.0000			-263.0000			53.0000			
73.4546			-132.5543			47.1717			-11.9000			75.0000			-253.0000			47.0000			
81.8296			-131.4489			38.3379			-11.2000			97.0000			-244.0000			43.0000			
90.2046			-130.3436			28.9521			-11.1000			118.0000			-233.0000			40.0000			
95.7879			-128.1329			20.1183			-12.2000			139.0000			-217.0000			34.0000			
101.3712			-125.9222			11.2846			-13.2000			159.0000			-203.0000			29.0000			
107.5129			-120.3955			-0.3097			-13.1000			177.0000			-187.0000			25.0000			
111.9795			-116.5267			-9.1435			-13.6000			193.0000			-170.0000			20.0000			
117.0045			-111.5527			-19.0814			-13.6000			210.0000			-153.0000			13.0000			
118.6795			-106.5786			-25.7067			-13.6000			224.0000			-134.0000			9.0000			
122.5878			-98.8411			-37.3010			-13.5000			237.0000			-117.0000			4.0000			
125.3795			-96.0778			-45.0305			-15.7000			250.0000			-97.0000			-1.0000			
129.8461			-88.3403			-57.1769			-15.6000			260.0000			-77.0000			-6.0000			
133.7544			-82.8136			-67.6670			-16.7000			269.0000			-57.0000			-12.0000			
132.0794			-71.7601			-76.5008			-16.1000			277.0000			-36.0000			-17.0000			
129.2878			-62.9173			-83.1261			-16.7000			281.0000			-15.0000			-22.0000			
128.1711			-55.7325			-90.8556			-18.4000			286.0000			6.0000			-28.0000			
125.3795			-45.7844			-98.5851			-18.9000			286.0000			29.0000			-34.0000			
122.0295			-36.9416			-103.5541			-18.4000			286.0000			50.0000			-40.0000			
114.2128			-26.4408			-108.5231			-20.7000			284.0000			71.0000			-44.0000			
108.0712			-14.8346			-114.0442			-20.8000			281.0000			89.0000			-48.0000			
101.9295			-7.0972			-116.8047			-21.9000			277.0000			110.0000			-53.0000			
96.9046			2.2983			-121.2216			-22.0000			269.0000			127.0000			-57.0000			
93.5546			8.3777			-124.5342			-22.6000			262.0000			143.0000			-60.0000			
85.7379			18.3259			-128.3990			-24.3000			252.0000			161.0000			-65.0000			
78.4796			27.1687			-130.6074			-24.9000			243.0000			175.0000			-66.0000			
70.6630			38.2222			-135.0243			-26.1000			230.0000			189.0000			-70.0000			
61.7297			48.7230			-136.1285			-25.6000			216.0000			202.0000			-73.0000			
48.8881			58.6711			-135.0243			-27.4000			200.0000			214.0000			-74.0000			
39.3964			66.4086			-132.8159			-27.0000			183.0000			226.0000			-76.0000			
29.3464			74.6987			-131.1595			-27.1000			165.0000			237.0000			-78.0000			
19.8548			82.4361			-130.0553			-27.7000			145.0000			245.0000			-77.0000			
10.9215			85.7522			-125.6385			-28.9000			123.0000			252.0000			-77.0000			
-0.8035			93.4896			-121.2216			-28.5000			103.0000			257.0000			-77.0000			
-9.7368			97.9110			-116.2526			-28.0000			81.0000			260.0000			-77.0000			
-19.7867			101.7798			-110.7315			-28.7000			59.0000			261.0000			-75.0000			
-27.6034			104.5431			-106.8668			-29.9000			38.0000			262.0000			-75.0000			
-38.2117			107.3065			-100.2414			-31.1000			15.0000			262.0000			-74.0000			
-45.4700			109.5172			-93.6161			-29.5000			-8.0000			256.0000			-71.0000			
-58.3116			113.9386			-86.9908			-31.3000			-30.0000			252.0000			-70.0000			
-69.4782			116.7020			-79.8134			-32.5000			-52.0000			245.0000			-67.0000			
-78.9699			119.4653			-70.9797			-30.4000			-74.0000			238.0000			-65.0000			
-88.4615			116.7020			-59.9375			-31.6000			-98.0000			229.0000			-60.0000			
-96.2781			115.0439			-49.4474			-30.6000			-120.0000			219.0000			-56.0000			
-105.2114			112.8332			-37.8531			-30.2000			-140.0000			207.0000			-51.0000			
-110.7948			110.6226			-29.5715			-29.7000			-161.0000			193.0000			-45.0000			
-116.3781			108.9645			-21.8420			-29.2000			-180.0000			177.0000			-41.0000			
-122.5197			103.4378			-9.6956			-28.7000			-197.0000			163.0000			-36.0000			
-126.9864			99.5691			-1.9660			-29.3000			-215.0000			145.0000			-30.0000			
-131.4530			94.5950			7.4198			-29.4000			-230.0000			128.0000			-25.0000			
-133.1280			90.1736			15.1493			-27.7000			-245.0000			111.0000			-20.0000			
-136.4780			82.4361			26.7436			-27.2000			-257.0000			93.0000			-15.0000			
-140.9447			79.1201			35.0253			-26.8000			-269.0000			74.0000			-9.0000			
-144.8530			71.9353			46.6195			-26.2000			-278.0000			54.0000			-3.0000			
-147.6446			66.4086			56.0054			-25.2000			-285.0000			35.0000			2.0000			
-144.8530			55.3551			65.9434			-23.5000			-293.0000			14.0000			7.0000			
-143.7363			46.5123			73.1208			-24.0000			-298.0000			-6.0000			14.0000			
-142.6197			38.7748			79.7461			-24.0000			-300.0000			-27.0000			20.0000			
-139.8280			28.8267			88.5798			-22.4000			-301.0000			-48.0000			27.0000			
-135.9197			20.5366			93.5488			-21.8000			-302.0000			-68.0000			33.0000			
-129.7780			11.1411			98.5178			-20.1000			-298.0000			-89.0000			38.0000			
-122.5197			0.0876			103.4868			-18.9000			-295.0000			-109.0000			43.0000			
-115.8197			-9.8605			106.2473			-19.4000			-290.0000			-127.0000			48.0000			
-109.6781			-18.7033			110.6642			-17.7000			-282.0000			-145.0000			52.0000			
-107.4448			-25.3354			113.9768			-18.7000			-274.0000			-161.0000			56.0000			
-99.0698			-34.7309			117.2895			-16.5000			-264.0000			-177.0000			60.0000			
-92.3698			-43.5737			120.6021			-15.3000			-253.0000			-192.0000			63.0000			
-83.4365			-55.1798			123.3627			-15.2000			-240.0000			-205.0000			67.0000			
-73.9449			-64.5753			124.4669			-14.0000			-225.0000			-217.0000			70.0000			
-62.7783			-75.6288			125.0190			-13.3000			-210.0000			-229.0000			73.0000			
-53.2866			-83.3663			122.2585			-14.3000			-191.0000			-240.0000			74.0000			
-41.0033			-91.1037			120.6021			-11.5000			-173.0000			-249.0000			75.0000			
-32.0700			-97.1831			117.8416			-11.4000			-153.0000			-258.0000			76.0000			
-23.1367			-102.1572			113.9768			-11.3000			-132.0000			-264.0000			76.0000			
-11.4118			-108.7893			109.5600			-10.6000			-109.0000			-269.0000			76.0000			
-2.4784			-113.2107			105.6952			-9.9000			-87.0000			-271.0000			76.0000			
7.5715			-115.4214			99.6220			-8.2000			-66.0000			-274.0000			75.0000			
14.8298			-119.8428			95.2051			-9.8000			-43.0000			-273.0000			74.0000			
25.4381			-123.7115			88.5798			-9.6000			-21.0000			-271.0000			73.0000			
33.2548			-125.9222			83.0587			-9.6000			2.0000			-268.0000			72.0000			
-43.7950			-243.6419			-114.0442			-401.4000			23.0000			-264.0000			58.0000			
95.7879			-76.7342			31.1605			50.2000			27.0000			-273.0000			45.0000			
45.5381			-142.5024			28.3999			-68.5000			45.0000			-273.0000			40.0000			
57.2630			-153.5559			64.8391			-31.4000			58.0000			-270.0000			35.0000			
97.4629			-116.5267			64.8391			45.7000			73.0000			-267.0000			26.0000			
92.9962			-128.6856			19.0141			-16.6000			97.0000			-255.0000			22.0000			
106.3962			-125.9222			11.8367			-7.6000			119.0000			-238.0000			16.0000			
115.8878			-118.1848			2.4508			0.1000			139.0000			-221.0000			12.0000			
110.8629			-124.2642			-1.9660			-15.3000			160.0000			-202.0000			10.0000			
110.8629			-122.0535			-8.0392			-19.2000			178.0000			-184.0000			5.0000			
119.7962			-108.2366			-9.6956			1.8000			194.0000			-165.0000			-1.0000			
118.1212			-104.9206			-21.8420			-8.6000			210.0000			-147.0000			-4.0000			
120.9128			-100.4992			-37.3010			-16.8000			225.0000			-126.0000			-8.0000			
130.4045			-94.4197			-43.3742			-7.3000			237.0000			-107.0000			-13.0000			
135.9878			-83.3663			-58.8333			-6.2000			250.0000			-85.0000			-15.0000			
137.1044			-80.6029			-70.9797			-14.4000			259.0000			-63.0000			-18.0000			
134.3128			-69.5494			-75.9486			-11.1000			268.0000			-41.0000			-23.0000			
131.5211			-62.3646			-78.7092			-9.5000			276.0000			-19.0000			-27.0000			
128.7295			-57.9432			-85.8866			-15.1000			280.0000			4.0000			-33.0000			
127.6128			-45.7844			-95.8246			-13.9000			283.0000			27.0000			-36.0000			
125.9378			-36.3889			-103.0020			-13.4000			285.0000			49.0000			-39.0000			
119.2378			-24.7827			-109.6273			-15.1000			284.0000			71.0000			-43.0000			
111.4212			-13.1766			-114.5963			-16.3000			281.0000			93.0000			-46.0000			
104.1629			-4.8865			-116.8047			-17.5000			279.0000			114.0000			-49.0000			
98.0212			5.0617			-121.7737			-18.6000			275.0000			134.0000			-53.0000			
94.1129			11.1411			-125.0863			-19.8000			268.0000			152.0000			-54.0000			
88.5296			20.5366			-127.2948			-18.2000			260.0000			170.0000			-57.0000			
82.3879			27.1687			-129.5032			-19.9000			249.0000			187.0000			-58.0000			
73.4546			37.6695			-132.8159			-21.6000			239.0000			201.0000			-59.0000			
63.4047			48.7230			-135.0243			-22.8000			228.0000			215.0000			-60.0000			
51.1214			60.3292			-133.3680			-21.9000			212.0000			228.0000			-62.0000			
41.0714			68.0666			-131.7117			-22.5000			197.0000			241.0000			-63.0000			
30.4631			75.2514			-130.6074			-24.8000			181.0000			252.0000			-62.0000			
22.0881			81.3308			-128.3990			-24.9000			161.0000			262.0000			-62.0000			
12.5965			86.3049			-124.5342			-25.6000			143.0000			269.0000			-62.0000			
1.4299			92.9370			-121.2216			-26.8000			122.0000			275.0000			-60.0000			
-8.0618			97.9110			-116.2526			-26.3000			101.0000			278.0000			-59.0000			
-18.1117			100.6744			-109.6273			-27.0000			79.0000			279.0000			-58.0000			
-26.4867			103.9905			-105.7625			-28.2000			57.0000			281.0000			-56.0000			
-36.5367			108.9645			-99.1372			-26.7000			34.0000			278.0000			-54.0000			
-44.3533			110.6226			-94.1682			-27.8000			14.0000			277.0000			-54.0000			
-56.0783			113.3859			-85.8866			-28.5000			-9.0000			271.0000			-51.0000			
-66.1282			117.2546			-79.8134			-28.6000			-32.0000			264.0000			-48.0000			
-76.1782			119.4653			-70.4276			-27.1000			-54.0000			256.0000			-46.0000			
-86.7865			117.2546			-58.8333			-28.3000			-76.0000			248.0000			-43.0000			
-95.1615			116.1493			-48.8953			-27.9000			-100.0000			236.0000			-38.0000			
-104.0948			113.3859			-38.4052			-29.1000			-121.0000			223.0000			-33.0000			
-109.6781			110.6226			-29.0194			-28.0000			-141.0000			210.0000			-29.0000			
-115.2614			107.8592			-20.1856			-27.5000			-162.0000			194.0000			-24.0000			
-121.9614			102.8851			-9.1435			-28.2000			-181.0000			178.0000			-20.0000			
-125.8697			99.5691			-2.5182			-28.8000			-199.0000			159.0000			-16.0000			
-129.7780			95.1477			7.4198			-27.2000			-215.0000			142.0000			-10.0000			
-131.4530			89.6209			15.1493			-26.6000			-231.0000			123.0000			-7.0000			
-135.9197			81.8835			28.3999			-25.6000			-244.0000			103.0000			-2.0000			
-139.2697			78.0147			35.0253			-26.2000			-257.0000			83.0000			2.0000			
-143.7363			70.2773			47.1717			-26.2000			-268.0000			63.0000			6.0000			
-146.5280			65.8559			56.0054			-24.6000			-277.0000			41.0000			9.0000			
-143.1780			53.6971			65.9434			-23.5000			-286.0000			20.0000			15.0000			
-141.5030			45.9596			72.0166			-23.5000			-292.0000			-1.0000			19.0000			
-140.9447			39.3275			79.7461			-21.8000			-297.0000			-24.0000			24.0000			
-138.1530			27.1687			88.5798			-22.4000			-299.0000			-47.0000			29.0000			
-134.8030			19.9839			93.5488			-21.2000			-301.0000			-69.0000			34.0000			
-127.5447			8.9304			98.5178			-20.0000			-299.0000			-91.0000			38.0000			
-120.8447			-1.5704			103.4868			-18.9000			-297.0000			-113.0000			41.0000			
-114.1448			-9.3079			105.6952			-17.7000			-292.0000			-132.0000			44.0000			
-109.1198			-18.1506			109.5600			-17.7000			-287.0000			-151.0000			47.0000			
-105.2114			-25.3354			114.5289			-16.0000			-280.0000			-167.0000			51.0000			
-97.3948			-35.8362			117.2895			-15.9000			-272.0000			-185.0000			53.0000			
-90.1365			-44.1264			119.4979			-14.7000			-262.0000			-200.0000			55.0000			
-82.3199			-54.6272			123.3627			-13.5000			-250.0000			-216.0000			57.0000			
-72.8282			-64.0226			125.0190			-11.8000			-237.0000			-229.0000			59.0000			
-60.5449			-75.0761			123.9148			-11.7000			-222.0000			-242.0000			62.0000			
-51.0533			-83.3663			121.7064			-12.7000			-206.0000			-254.0000			61.0000			
-39.8867			-91.6564			121.1543			-10.3000			-188.0000			-265.0000			63.0000			
-30.9534			-97.7358			118.9458			-9.7000			-169.0000			-273.0000			63.0000			
-20.9034			-101.6045			113.4247			-9.0000			-148.0000			-281.0000			62.0000			
-9.1784			-108.2366			109.0079			-8.3000			-128.0000			-286.0000			61.0000			
-0.8035			-112.1053			105.6952			-7.2000			-106.0000			-289.0000			60.0000			
9.2465			-116.5267			99.6220			-7.6000			-85.0000			-291.0000			59.0000			
16.5048			-119.2901			95.7572			-7.0000			-63.0000			-291.0000			57.0000			
27.1131			-123.1588			89.6840			-6.3000			-40.0000			-289.0000			56.0000			
35.4881			-124.8169			84.1630			-5.1000			-18.0000			-287.0000			55.0000			
47.7714			-129.2383			75.3292			-6.1000			4.0000			-281.0000			53.0000			
57.2630			-132.0016			69.2560			-5.4000			26.0000			-274.0000			50.0000			
68.4297			-133.6596			59.8702			-5.3000			49.0000			-267.0000			46.0000			
76.8046			-131.4489			48.8280			-5.8000			71.0000			-257.0000			45.0000			
85.1796			-129.2383			39.4421			-4.6000			94.0000			-247.0000			40.0000			
93.5546			-128.1329			29.5042			-5.0000			115.0000			-234.0000			35.0000			
99.1379			-125.3695			20.6704			-5.5000			136.0000			-220.0000			29.0000			
104.7212			-122.0535			11.2846			-6.0000			155.0000			-205.0000			25.0000			
110.8629			-117.0794			0.2424			-5.9000			175.0000			-188.0000			21.0000			
115.3295			-114.8687			-6.3829			-5.9000			192.0000			-171.0000			16.0000			
118.6795			-110.4473			-16.8730			-8.6000			210.0000			-153.0000			11.0000			
120.9128			-104.3679			-24.0504			-7.4000			223.0000			-134.0000			7.0000			
124.8211			-96.0778			-35.6447			-6.8000			238.0000			-116.0000			2.0000			
129.2878			-92.7617			-43.3742			-6.8000			248.0000			-97.0000			-2.0000			
133.1961			-85.0243			-56.6248			-8.4000			259.0000			-77.0000			-7.0000			
135.9878			-78.9449			-65.4586			-8.4000			268.0000			-55.0000			-11.0000			
133.7544			-68.4440			-74.2923			-8.9000			275.0000			-35.0000			-17.0000			
132.6378			-61.8119			-81.4697			-10.6000			281.0000			-12.0000			-22.0000			
130.4045			-54.0745			-89.1993			-12.8000			285.0000			9.0000			-28.0000			
128.7295			-42.4683			-96.9288			-10.6000			287.0000			31.0000			-34.0000			
124.8211			-33.6255			-103.0020			-11.7000			287.0000			53.0000			-38.0000			
118.1212			-23.1247			-107.9710			-12.9000			285.0000			74.0000			-42.0000			
111.9795			-12.6239			-111.8357			-12.4000			283.0000			93.0000			-47.0000			
105.8379			-5.4391			-114.5963			-14.1000			277.0000			113.0000			-51.0000			
100.2546			3.4037			-119.0131			-15.3000			274.0000			132.0000			-54.0000			
96.3462			10.0358			-122.8779			-16.4000			265.0000			149.0000			-59.0000			
89.0879			21.6419			-127.2948			-16.5000			257.0000			165.0000			-62.0000			
82.3879			31.0374			-128.9511			-15.5000			246.0000			180.0000			-65.0000			
74.0130			40.9855			-132.8159			-17.8000			235.0000			195.0000			-66.0000			
65.0797			50.3810			-133.3680			-17.9000			220.0000			208.0000			-69.0000			
52.7964			59.7765			-131.7117			-19.1000			205.0000			220.0000			-71.0000			
43.3047			67.5139			-130.6074			-19.7000			190.0000			232.0000			-72.0000			
33.2548			76.3567			-128.9511			-19.3000			170.0000			242.0000			-73.0000			
24.3215			84.0942			-128.3990			-19.9000			150.0000			250.0000			-73.0000			
14.8298			87.9629			-123.9821			-21.1000			129.0000			256.0000			-73.0000			
3.1049			94.5950			-119.0131			-21.3000			109.0000			263.0000			-73.0000			
-6.3868			98.4637			-114.0442			-21.9000			87.0000			265.0000			-72.0000			
-15.3201			101.7798			-109.0752			-22.6000			65.0000			267.0000			-71.0000			
-23.6950			105.0958			-105.2104			-23.8000			43.0000			266.0000			-71.0000			
-33.1867			109.5172			-99.1372			-22.8000			20.0000			265.0000			-69.0000			
-42.6783			112.2806			-93.0640			-23.4000			-2.0000			261.0000			-66.0000			
-54.9616			115.0439			-84.2303			-24.1000			-24.0000			256.0000			-66.0000			
-64.4532			117.8073			-77.6050			-24.2000			-47.0000			248.0000			-62.0000			
-75.0615			120.0180			-68.7712			-23.8000			-70.0000			241.0000			-60.0000			
-83.9948			118.3600			-57.1769			-22.8000			-91.0000			231.0000			-57.0000			
-92.3698			116.1493			-47.7911			-24.0000			-115.0000			220.0000			-52.0000			
-100.7448			114.4913			-37.3010			-23.5000			-136.0000			208.0000			-47.0000			
-107.4448			112.2806			-28.4673			-23.6000			-157.0000			195.0000			-42.0000			
-112.4698			108.9645			-19.6335			-23.1000			-177.0000			180.0000			-38.0000			
-119.1697			103.4378			-8.0392			-23.7000			-194.0000			163.0000			-31.0000			
-123.0781			100.1217			0.2424			-22.7000			-211.0000			146.0000			-26.0000			
-127.5447			95.7003			9.6282			-22.2000			-228.0000			129.0000			-22.0000			
-129.2197			91.2789			15.7014			-22.2000			-243.0000			110.0000			-17.0000			
-132.0114			83.5415			28.9521			-19.5000			-256.0000			91.0000			-12.0000			
-136.4780			79.1201			36.6816			-20.6000			-266.0000			74.0000			-7.0000			
-141.5030			73.0407			49.3801			-19.0000			-277.0000			54.0000			-2.0000			
-144.2947			66.9613			57.1096			-20.2000			-285.0000			35.0000			4.0000			
-141.5030			55.3551			67.0476			-19.0000			-293.0000			13.0000			9.0000			
-140.3863			48.7230			72.5687			-19.0000			-298.0000			-9.0000			15.0000			
-138.7113			40.9855			80.2982			-17.4000			-302.0000			-30.0000			21.0000			
-136.4780			29.9321			89.1319			-17.4000			-304.0000			-51.0000			26.0000			
-133.6864			22.1946			93.5488			-17.9000			-303.0000			-72.0000			31.0000			
-126.9864			11.1411			100.7262			-15.1000			-301.0000			-92.0000			37.0000			
-119.7281			0.6403			104.5910			-14.4000			-298.0000			-113.0000			41.0000			
-113.5864			-8.2025			106.7994			-14.9000			-292.0000			-130.0000			46.0000			
-107.4448			-15.9399			109.5600			-13.8000			-286.0000			-148.0000			51.0000			
-104.6531			-22.0194			113.4247			-13.2000			-277.0000			-165.0000			54.0000			
-96.8365			-33.0729			118.3937			-11.5000			-268.0000			-181.0000			59.0000			
-90.1365			-41.9157			120.6021			-11.4000			-257.0000			-196.0000			61.0000			
-81.2032			-52.9691			123.9148			-10.2000			-243.0000			-210.0000			63.0000			
-72.2699			-62.9173			125.0190			-10.1000			-230.0000			-223.0000			67.0000			
-59.4283			-72.3128			123.9148			-7.8000			-215.0000			-234.0000			69.0000			
-51.6116			-80.6029			122.2585			-9.9000			-197.0000			-245.0000			69.0000			
-39.8867			-88.3403			120.6021			-7.6000			-177.0000			-256.0000			72.0000			
-30.9534			-94.4197			118.9458			-6.4000			-158.0000			-263.0000			73.0000			
-20.3451			-99.3938			113.9768			-5.7000			-137.0000			-270.0000			73.0000			
-9.7368			-106.0259			109.5600			-6.1000			-116.0000			-273.0000			73.0000			
-0.2451			-109.3420			105.1431			-4.4000			-94.0000			-278.0000			71.0000			
8.6882			-113.2107			98.5178			-6.0000			-72.0000			-278.0000			72.0000			
16.5048			-116.5267			96.3094			-3.7000			-49.0000			-277.0000			70.0000			
26.5548			-120.9481			90.2362			-4.1000			-28.0000			-276.0000			68.0000			
36.0464			-123.7115			83.0587			-4.6000			-4.0000			-273.0000			67.0000			
47.7714			-128.6856			75.8813			-5.0000			19.0000			-266.0000			66.0000			
58.9380			-131.4489			69.2560			-3.2000			41.0000			-260.0000			63.0000			
68.9880			-131.4489			59.3180			-3.1000			64.0000			-253.0000			59.0000			
77.3630			-129.2383			47.7238			-4.1000			86.0000			-244.0000			56.0000			
85.7379			-128.1329			38.8900			-3.5000			109.0000			-233.0000			52.0000			
94.1129			-127.5802			29.5042			-3.9000			130.0000			-220.0000			46.0000			
100.2546			-123.7115			20.6704			-2.7000			150.0000			-207.0000			41.0000			
