48.1828			27.8258			-80.5383			-4.5000			-95.0000			268.0000			-190.0000			
61.2908			24.4834			-90.4635			-4.6000			-121.0000			287.0000			-173.0000			
64.5679			28.3828			-96.5289			-3.5000			-144.0000			299.0000			-154.0000			
59.6523			44.5375			-107.0056			-2.8000			-164.0000			311.0000			-139.0000			
52.0060			51.7793			-106.4542			-2.6000			-181.0000			319.0000			-121.0000			
44.9058			68.4910			-110.3140			3.0000			-198.0000			326.0000			-103.0000			
38.8979			73.5046			-108.6598			3.7000			-215.0000			335.0000			-84.0000			
35.0747			75.1758			-107.5570			2.7000			-234.0000			342.0000			-65.0000			
28.5207			77.9610			-103.1458			3.3000			-250.0000			346.0000			-44.0000			
18.1435			80.1893			-94.3233			4.0000			-265.0000			346.0000			-25.0000			
4.4892			74.6187			-77.7813			1.3000			-274.0000			345.0000			-6.0000			
-11.8958			69.6052			-57.3794			0.3000			-280.0000			338.0000			12.0000			
-18.9960			71.8334			-47.4542			5.3000			-284.0000			327.0000			33.0000			
-29.3733			80.1893			-43.0430			7.7000			-293.0000			314.0000			61.0000			
-31.5579			94.1158			-54.0710			8.4000			-302.0000			298.0000			88.0000			
-26.6424			100.2434			-70.0617			3.5000			-307.0000			283.0000			111.0000			
-33.1964			113.6128			-67.8561			12.5000			-307.0000			267.0000			129.0000			
-48.4892			116.9552			-60.6878			7.7000			-307.0000			255.0000			143.0000			
-57.2279			116.9552			-51.8654			7.8000			-303.0000			239.0000			154.0000			
-65.9666			116.3981			-41.3888			9.0000			-298.0000			222.0000			167.0000			
-68.1513			113.6128			-33.6691			11.7000			-295.0000			203.0000			183.0000			
-67.6051			109.1563			-29.8093			11.7000			-292.0000			184.0000			199.0000			
-66.5128			100.2434			-20.9869			12.7000			-286.0000			163.0000			210.0000			
-68.1513			93.0016			-12.1645			12.6000			-278.0000			142.0000			222.0000			
-63.2357			75.7328			-1.6878			10.8000			-268.0000			121.0000			227.0000			
-63.2357			61.8063			10.9944			9.5000			-255.0000			99.0000			233.0000			
-66.5128			53.4505			19.8168			6.7000			-238.0000			71.0000			239.0000			
-73.6130			55.6787			29.1907			11.2000			-219.0000			38.0000			248.0000			
-86.1749			71.8334			25.3309			10.9000			-199.0000			4.0000			256.0000			
-92.1827			72.3905			30.2935			10.5000			-178.0000			-25.0000			256.0000			
-103.6523			67.9340			47.3869			11.6000			-161.0000			-49.0000			256.0000			
-108.0216			60.1352			58.4150			10.5000			-142.0000			-74.0000			256.0000			
-106.9293			56.7928			61.1720			11.0000			-124.0000			-97.0000			251.0000			
-109.1140			45.6516			72.2000			8.7000			-104.0000			-122.0000			250.0000			
-107.4755			42.3093			72.2000			7.0000			-83.0000			-149.0000			246.0000			
-102.5599			33.9534			76.6112			8.0000			-62.0000			-174.0000			240.0000			
-93.2751			24.4834			77.1626			8.3000			-38.0000			-198.0000			234.0000			
-78.5285			12.7852			76.0598			10.3000			-18.0000			-220.0000			225.0000			
-62.1434			1.0869			68.8916			7.8000			3.0000			-236.0000			211.0000			
-50.6739			-14.5107			67.7888			2.6000			23.0000			-252.0000			195.0000			
-42.4813			-26.2089			69.9944			1.3000			49.0000			-268.0000			178.0000			
-49.0353			-30.1083			83.2281			4.0000			81.0000			-290.0000			158.0000			
-64.3281			-23.4236			92.6019			4.8000			107.0000			-309.0000			140.0000			
-68.1513			-26.7660			97.5645			2.6000			129.0000			-321.0000			121.0000			
-61.5972			-46.8201			109.1439			0.7000			148.0000			-331.0000			105.0000			
-55.0432			-51.8336			109.1439			2.2000			164.0000			-338.0000			86.0000			
-46.8507			-62.4178			107.4897			-1.7000			177.0000			-341.0000			69.0000			
-39.7505			-70.2166			108.0411			-1.9000			194.0000			-348.0000			51.0000			
-35.9273			-70.2166			105.2841			-0.8000			211.0000			-354.0000			31.0000			
-28.8271			-73.5589			99.2187			-3.1000			229.0000			-358.0000			11.0000			
-20.0884			-74.1160			91.4991			-2.7000			240.0000			-359.0000			-8.0000			
-6.9803			-70.2166			76.0598			-1.1000			252.0000			-357.0000			-25.0000			
5.5816			-65.7601			58.4150			-1.7000			257.0000			-351.0000			-43.0000			
12.6818			-67.9883			49.5925			-5.7000			263.0000			-341.0000			-65.0000			
25.7898			-76.3442			45.7327			-4.8000			272.0000			-329.0000			-93.0000			
29.0669			-93.0560			57.3122			-6.6000			282.0000			-316.0000			-119.0000			
24.6975			-99.1836			71.6486			-2.8000			287.0000			-301.0000			-141.0000			
38.8979			-111.4389			64.4804			-8.0000			290.0000			-285.0000			-160.0000			
50.9136			-119.2377			61.1720			-7.1000			290.0000			-273.0000			-175.0000			
56.9215			-119.2377			54.0038			-8.3000			284.0000			-257.0000			-186.0000			
67.8449			-120.3519			42.9757			-9.5000			282.0000			-240.0000			-202.0000			
70.5757			-118.1236			38.0131			-9.5000			280.0000			-222.0000			-219.0000			
71.1219			-115.8954			33.6019			-11.1000			275.0000			-202.0000			-232.0000			
71.6681			-108.0966			22.5739			-13.8000			268.0000			-180.0000			-246.0000			
71.1219			-98.6266			13.7514			-13.7000			262.0000			-159.0000			-257.0000			
65.6602			-78.5725			3.2748			-9.6000			251.0000			-137.0000			-263.0000			
64.5679			-62.4178			-11.0617			-8.9000			237.0000			-114.0000			-266.0000			
67.2987			-51.2766			-20.9869			-4.9000			220.0000			-88.0000			-272.0000			
73.8527			-52.3907			-30.3607			-8.9000			199.0000			-52.0000			-281.0000			
84.2300			-69.1025			-23.7439			-8.6000			178.0000			-17.0000			-289.0000			
90.7840			-71.3307			-28.1551			-8.6000			157.0000			11.0000			-289.0000			
100.6150			-66.3172			-44.6972			-10.3000			139.0000			36.0000			-290.0000			
101.7074			-57.9613			-52.4168			-8.6000			120.0000			60.0000			-288.0000			
102.2535			-53.5048			-58.4822			-9.7000			101.0000			81.0000			-283.0000			
104.9844			-44.5919			-67.3046			-6.9000			82.0000			106.0000			-279.0000			
101.1612			-40.1354			-68.4075			-7.3000			63.0000			131.0000			-276.0000			
96.2457			-32.3366			-71.7159			-7.7000			41.0000			155.0000			-271.0000			
85.8685			-23.4236			-71.1645			-8.7000			21.0000			177.0000			-263.0000			
73.3066			-11.7254			-70.6131			-9.0000			-1.0000			197.0000			-253.0000			
56.9215			-0.0272			-65.0990			-8.1000			-20.0000			215.0000			-242.0000			
49.2751			12.2281			-64.5476			-3.0000			-41.0000			230.0000			-227.0000			
44.3596			23.9264			-68.4075			-0.1000			-67.0000			248.0000			-209.0000			
49.2751			28.9399			-83.2953			-5.0000			-97.0000			270.0000			-190.0000			
62.9294			22.8122			-90.4635			-4.7000			-123.0000			288.0000			-173.0000			
64.0217			31.1681			-97.6318			-2.4000			-145.0000			299.0000			-153.0000			
59.1062			45.6516			-107.0056			-2.2000			-164.0000			311.0000			-137.0000			
52.5521			52.3363			-105.9028			-1.0000			-181.0000			318.0000			-120.0000			
44.9058			68.4910			-110.8654			2.5000			-197.0000			325.0000			-102.0000			
38.3517			74.0616			-108.6598			3.7000			-215.0000			334.0000			-84.0000			
35.6209			74.6187			-106.4542			3.7000			-233.0000			340.0000			-64.0000			
27.4284			77.9610			-102.0430			3.3000			-249.0000			345.0000			-45.0000			
17.5973			78.5181			-93.7719			2.3000			-263.0000			346.0000			-26.0000			
3.9431			74.6187			-76.6785			1.8000			-274.0000			344.0000			-5.0000			
-11.8958			70.7193			-57.3794			1.4000			-280.0000			338.0000			11.0000			
-18.4499			71.2763			-48.0056			4.8000			-286.0000			327.0000			33.0000			
-28.8271			81.3034			-43.0430			9.4000			-293.0000			313.0000			61.0000			
-31.0118			94.1158			-55.7252			7.3000			-302.0000			298.0000			87.0000			
-26.6424			101.9146			-71.1645			4.1000			-306.0000			283.0000			109.0000			
-38.1120			113.6128			-66.2018			9.3000			-307.0000			267.0000			127.0000			
-50.6739			118.0693			-59.5850			7.8000			-307.0000			253.0000			142.0000			
-58.3202			117.5122			-51.8654			7.3000			-302.0000			239.0000			155.0000			
-65.9666			117.5122			-41.9402			9.5000			-298.0000			221.0000			167.0000			
-69.2436			114.7269			-34.2205			11.2000			-296.0000			202.0000			183.0000			
-68.6974			111.9416			-30.9121			12.3000			-293.0000			183.0000			198.0000			
-68.1513			102.4716			-22.0897			12.2000			-285.0000			162.0000			210.0000			
-68.6974			93.5587			-12.1645			12.6000			-278.0000			142.0000			222.0000			
-63.7819			75.7328			-0.0336			11.9000			-268.0000			119.0000			229.0000			
-63.7819			61.8063			11.5458			9.5000			-254.0000			97.0000			233.0000			
-68.1513			54.5646			20.3682			6.7000			-239.0000			69.0000			239.0000			
-74.1591			54.5646			29.7421			10.1000			-217.0000			35.0000			247.0000			
-85.6287			70.7193			26.4337			11.5000			-197.0000			2.0000			256.0000			
-92.1827			73.5046			29.1907			10.5000			-177.0000			-25.0000			255.0000			
-105.2908			66.8199			49.5925			11.1000			-159.0000			-51.0000			256.0000			
-107.4755			60.1352			56.7608			9.4000			-141.0000			-76.0000			255.0000			
-106.3831			55.1216			62.8262			11.5000			-122.0000			-97.0000			250.0000			
-108.5678			45.6516			72.7514			9.8000			-102.0000			-124.0000			248.0000			
-106.3831			42.3093			71.0972			7.0000			-82.0000			-150.0000			246.0000			
-101.4676			33.9534			75.5084			7.9000			-61.0000			-174.0000			239.0000			
-91.6365			23.3693			76.6112			8.3000			-38.0000			-198.0000			231.0000			
-76.8900			12.7852			74.4056			10.3000			-17.0000			-220.0000			223.0000			
-59.4126			-0.0272			67.7888			8.3000			3.0000			-236.0000			209.0000			
-50.1277			-13.3966			67.7888			4.2000			23.0000			-250.0000			194.0000			
-44.1198			-26.2089			69.4430			-0.8000			51.0000			-269.0000			174.0000			
-50.1277			-30.6654			84.8823			4.0000			81.0000			-291.0000			157.0000			
-64.3281			-23.4236			92.6019			4.8000			108.0000			-308.0000			138.0000			
-67.6051			-30.1083			99.2187			1.5000			131.0000			-321.0000			118.0000			
-59.4126			-47.3772			110.2468			3.4000			149.0000			-332.0000			105.0000			
-54.4970			-53.5048			110.2468			2.2000			166.0000			-337.0000			87.0000			
-46.8507			-63.5319			109.1439			-1.2000			179.0000			-342.0000			68.0000			
-40.2966			-69.6595			107.4897			-2.4000			196.0000			-349.0000			48.0000			
-35.3811			-72.4448			105.8355			-1.9000			214.0000			-355.0000			31.0000			
-28.2809			-74.6730			101.4243			-1.5000			229.0000			-359.0000			11.0000			
-18.9960			-76.9013			93.1533			-2.7000			241.0000			-360.0000			-9.0000			
-5.8880			-70.7736			76.6112			0.0000			253.0000			-358.0000			-26.0000			
7.7663			-66.3172			57.8636			-0.6000			258.0000			-351.0000			-44.0000			
13.7741			-69.6595			49.5925			-6.2000			265.0000			-342.0000			-66.0000			
26.3360			-77.4583			46.2841			-4.8000			274.0000			-327.0000			-94.0000			
29.6130			-93.6130			57.8636			-6.1000			282.0000			-314.0000			-122.0000			
24.1513			-99.7407			71.6486			-3.9000			286.0000			-300.0000			-143.0000			
40.5364			-113.1101			65.5832			-6.9000			289.0000			-285.0000			-161.0000			
52.0060			-119.2377			60.0692			-7.1000			290.0000			-272.0000			-175.0000			
60.1985			-120.3519			51.7982			-8.3000			286.0000			-255.0000			-189.0000			
68.3911			-121.4660			42.9757			-10.0000			282.0000			-240.0000			-203.0000			
69.4834			-117.0095			37.4617			-10.0000			278.0000			-221.0000			-218.0000			
71.6681			-114.7813			32.4991			-10.6000			276.0000			-201.0000			-233.0000			
70.5757			-106.4254			23.6767			-12.1000			269.0000			-179.0000			-246.0000			
70.0296			-96.3983			13.7514			-12.6000			261.0000			-157.0000			-257.0000			
65.6602			-78.0154			3.2748			-9.0000			250.0000			-135.0000			-263.0000			
64.5679			-62.9748			-11.6131			-10.0000			235.0000			-113.0000			-267.0000			
67.8449			-51.2766			-21.5383			-4.9000			219.0000			-85.0000			-273.0000			
74.9451			-54.6189			-30.3607			-10.0000			198.0000			-51.0000			-282.0000			
84.2300			-69.6595			-24.8467			-10.2000			178.0000			-17.0000			-290.0000			
90.7840			-71.3307			-29.2579			-9.7000			157.0000			10.0000			-291.0000			
102.2535			-67.4313			-45.2486			-10.4000			137.0000			37.0000			-290.0000			
101.7074			-57.4042			-54.6224			-10.3000			120.0000			61.0000			-289.0000			
104.4382			-52.9478			-61.2392			-9.7000			102.0000			83.0000			-284.0000			
106.0767			-45.7060			-67.8561			-7.4000			82.0000			108.0000			-280.0000			
101.7074			-40.1354			-69.5103			-7.9000			61.0000			132.0000			-277.0000			
97.8842			-32.8936			-71.7159			-6.7000			40.0000			157.0000			-272.0000			
87.5070			-22.8666			-72.2673			-7.6000			20.0000			180.0000			-264.0000			
73.3066			-10.6113			-71.1645			-8.4000			-1.0000			199.0000			-254.0000			
57.4677			1.0869			-66.7532			-8.1000			-21.0000			217.0000			-242.0000			
49.8213			12.2281			-64.5476			-2.4000			-41.0000			232.0000			-226.0000			
44.9058			24.4834			-68.9589			0.4000			-68.0000			251.0000			-207.0000			
49.8213			29.4969			-83.8467			-4.5000			-97.0000			271.0000			-190.0000			
62.9294			22.8122			-90.4635			-4.7000			-124.0000			289.0000			-172.0000			
65.1140			32.8393			-97.6318			0.3000			-146.0000			300.0000			-153.0000			
60.1985			46.2087			-107.5570			-1.1000			-166.0000			311.0000			-137.0000			
52.5521			53.4505			-106.4542			-0.4000			-182.0000			319.0000			-120.0000			
44.9058			67.9340			-109.2112			3.6000			-198.0000			325.0000			-101.0000			
37.8056			74.0616			-107.0056			4.8000			-215.0000			332.0000			-84.0000			
33.9824			75.7328			-105.3514			4.3000			-234.0000			340.0000			-63.0000			
27.4284			77.4040			-100.3888			4.4000			-249.0000			345.0000			-43.0000			
17.0511			77.9610			-92.6691			2.3000			-263.0000			345.0000			-24.0000			
2.3046			74.6187			-75.5757			1.3000			-273.0000			343.0000			-6.0000			
-10.8035			69.6052			-56.2766			2.5000			-279.0000			337.0000			13.0000			
-17.3575			71.2763			-48.0056			5.9000			-285.0000			326.0000			34.0000			
-29.3733			81.3034			-44.1458			7.7000			-293.0000			312.0000			61.0000			
-31.5579			95.7869			-56.2766			7.9000			-301.0000			298.0000			88.0000			
-27.7347			102.4716			-69.5103			5.2000			-306.0000			283.0000			110.0000			
-41.3890			114.7269			-66.2018			7.1000			-306.0000			268.0000			127.0000			
-51.7662			118.6263			-59.0336			7.8000			-307.0000			253.0000			143.0000			
-59.4126			119.1834			-52.4168			7.3000			-302.0000			237.0000			156.0000			
-66.5128			119.7405			-42.4916			10.7000			-300.0000			221.0000			168.0000			
-68.6974			114.7269			-34.7719			11.2000			-296.0000			202.0000			184.0000			
-69.2436			112.4987			-30.3607			12.8000			-291.0000			183.0000			199.0000			
-68.1513			102.4716			-21.5383			12.7000			-286.0000			162.0000			212.0000			
-68.6974			93.0016			-11.6131			12.6000			-277.0000			140.0000			222.0000			
-64.3281			75.1758			0.5178			11.3000			-267.0000			118.0000			230.0000			
-64.3281			62.3634			13.7514			11.7000			-252.0000			95.0000			235.0000			
-67.6051			52.8934			21.4711			6.7000			-237.0000			67.0000			240.0000			
-75.2515			56.2358			30.2935			11.2000			-216.0000			33.0000			248.0000			
-85.6287			70.7193			26.4337			11.5000			-196.0000			-1.0000			255.0000			
-93.2751			72.9475			30.8449			10.5000			-176.0000			-27.0000			255.0000			
-104.1984			67.3769			49.5925			12.7000			-157.0000			-52.0000			257.0000			
-106.9293			60.1352			57.8636			11.0000			-139.0000			-77.0000			255.0000			
-106.3831			53.4505			64.4804			11.5000			-120.0000			-97.0000			248.0000			
-108.0216			46.2087			71.6486			9.8000			-102.0000			-125.0000			246.0000			
-105.2908			41.7522			69.9944			6.4000			-80.0000			-150.0000			244.0000			
-100.3753			33.3963			75.5084			8.5000			-59.0000			-176.0000			238.0000			
-91.0904			25.0405			74.9570			8.9000			-37.0000			-199.0000			232.0000			
-75.2515			11.1140			73.8542			9.7000			-16.0000			-218.0000			222.0000			
-58.3202			-1.1413			68.3402			8.8000			5.0000			-236.0000			209.0000			
-49.5815			-14.5107			67.2374			3.1000			25.0000			-251.0000			194.0000			
-43.5737			-25.0948			69.9944			1.3000			52.0000			-268.0000			175.0000			
-50.1277			-30.6654			85.4337			4.6000			82.0000			-292.0000			156.0000			
-64.3281			-23.9807			94.2561			5.9000			108.0000			-309.0000			140.0000			
-67.0589			-32.3366			99.2187			-0.1000			131.0000			-321.0000			119.0000			
-61.0511			-48.4913			112.4524			2.9000			150.0000			-333.0000			104.0000			
-53.9509			-55.1760			109.6953			0.5000			166.0000			-339.0000			87.0000			
-45.7583			-65.2030			109.6953			-1.2000			180.0000			-343.0000			68.0000			
-40.2966			-71.3307			109.1439			-2.4000			196.0000			-349.0000			49.0000			
-35.9273			-73.0019			106.3869			-2.5000			214.0000			-356.0000			30.0000			
-28.8271			-74.6730			100.8729			-2.6000			230.0000			-360.0000			10.0000			
-19.5422			-76.3442			93.1533			-2.7000			244.0000			-360.0000			-10.0000			
-5.3418			-71.3307			75.5084			-1.1000			253.0000			-358.0000			-27.0000			
8.3124			-67.4313			57.8636			-1.2000			259.0000			-351.0000			-45.0000			
15.9588			-70.2166			48.4897			-5.7000			266.0000			-341.0000			-68.0000			
27.4284			-79.1295			46.2841			-5.4000			272.0000			-327.0000			-95.0000			
30.1592			-93.6130			58.4150			-5.0000			283.0000			-313.0000			-123.0000			
25.2437			-100.2977			70.5458			-4.5000			288.0000			-299.0000			-144.0000			
39.9902			-111.4389			66.1346			-5.3000			289.0000			-283.0000			-163.0000			
50.9136			-119.2377			60.6206			-7.7000			289.0000			-271.0000			-176.0000			
61.2908			-119.7948			51.2468			-7.2000			285.0000			-254.0000			-189.0000			
68.3911			-119.7948			41.3215			-10.0000			282.0000			-238.0000			-202.0000			
70.0296			-117.0095			38.0131			-8.9000			278.0000			-218.0000			-219.0000			
71.1219			-113.1101			31.3963			-10.5000			275.0000			-200.0000			-233.0000			
70.5757			-106.4254			22.5739			-13.2000			269.0000			-178.0000			-246.0000			
69.4834			-95.8413			14.3028			-12.0000			261.0000			-157.0000			-256.0000			
64.0217			-76.9013			2.1720			-10.7000			250.0000			-134.0000			-262.0000			
65.1140			-62.4178			-11.6131			-8.9000			235.0000			-113.0000			-267.0000			
67.2987			-50.7195			-20.9869			-4.4000			219.0000			-85.0000			-273.0000			
74.3989			-54.6189			-30.9121			-11.1000			198.0000			-50.0000			-281.0000			
86.4146			-69.6595			-25.9495			-9.1000			177.0000			-17.0000			-289.0000			
90.7840			-70.2166			-29.2579			-8.6000			157.0000			12.0000			-289.0000			
103.3459			-66.8742			-47.4542			-10.9000			138.0000			38.0000			-291.0000			
102.7997			-57.4042			-54.6224			-9.2000			119.0000			61.0000			-289.0000			
104.4382			-51.8336			-61.2392			-8.6000			101.0000			84.0000			-282.0000			
107.1691			-46.8201			-68.4075			-8.0000			82.0000			108.0000			-281.0000			
102.2535			-39.5783			-69.5103			-6.8000			61.0000			134.0000			-277.0000			
97.8842			-32.3366			-73.3701			-7.8000			39.0000			158.0000			-271.0000			
88.0531			-23.9807			-72.8187			-8.7000			17.0000			180.0000			-263.0000			
72.7604			-11.7254			-71.1645			-10.1000			-2.0000			199.0000			-253.0000			
58.5600			1.0869			-66.2018			-6.5000			-21.0000			218.0000			-240.0000			
49.8213			13.8993			-66.2018			-2.4000			-42.0000			233.0000			-226.0000			
44.3596			24.4834			-68.9589			-0.1000			-69.0000			251.0000			-206.0000			
50.9136			28.3828			-84.9495			-5.6000			-99.0000			272.0000			-189.0000			
62.3832			23.9264			-91.5663			-5.2000			-124.0000			289.0000			-170.0000			
64.0217			36.1816			-99.8374			0.3000			-148.0000			302.0000			-152.0000			
60.7447			43.9805			-105.3514			-0.6000			-166.0000			312.0000			-136.0000			
52.0060			54.0075			-106.4542			-0.4000			-181.0000			318.0000			-117.0000			
43.8134			67.9340			-110.3140			1.4000			-199.0000			327.0000			-101.0000			
38.3517			72.3905			-107.0056			3.7000			-216.0000			332.0000			-82.0000			
34.5286			75.1758			-105.9028			3.8000			-233.0000			340.0000			-62.0000			
27.4284			76.8469			-99.8374			4.4000			-251.0000			343.0000			-42.0000			
16.5050			76.8469			-91.5663			1.7000			-264.0000			345.0000			-24.0000			
3.3969			72.9475			-75.0243			1.3000			-274.0000			343.0000			-5.0000			
-11.3497			69.6052			-55.7252			2.5000			-279.0000			335.0000			13.0000			
-17.9037			72.3905			-46.9028			7.5000			-285.0000			325.0000			35.0000			
-28.8271			79.6322			-44.1458			6.6000			-292.0000			312.0000			63.0000			
-32.6503			96.9010			-58.4822			5.7000			-302.0000			297.0000			90.0000			
-28.2809			102.4716			-70.0617			4.1000			-307.0000			283.0000			111.0000			
-42.4813			115.2840			-66.2018			6.6000			-307.0000			268.0000			129.0000			
-52.3124			120.2975			-60.1364			7.8000			-308.0000			254.0000			142.0000			
-59.4126			119.1834			-50.7626			9.0000			-303.0000			237.0000			155.0000			
-67.6051			120.2975			-42.4916			10.2000			-298.0000			221.0000			169.0000			
-68.6974			116.3981			-36.4261			11.2000			-297.0000			201.0000			184.0000			
-70.3359			111.9416			-29.8093			11.7000			-292.0000			181.0000			199.0000			
-69.2436			104.1428			-21.5383			13.3000			-286.0000			160.0000			212.0000			
-67.6051			94.1158			-11.6131			14.9000			-277.0000			139.0000			222.0000			
-64.3281			75.1758			0.5178			11.3000			-266.0000			117.0000			229.0000			
-64.8743			61.8063			13.7514			10.6000			-252.0000			95.0000			233.0000			
-68.1513			50.6652			22.5739			5.0000			-236.0000			67.0000			239.0000			
-76.3438			56.2358			30.8449			10.7000			-214.0000			33.0000			248.0000			
-86.1749			71.2763			26.4337			11.5000			-195.0000			-1.0000			256.0000			
-92.1827			71.8334			31.3963			11.0000			-175.0000			-28.0000			256.0000			
-105.2908			66.2628			50.1439			11.1000			-156.0000			-54.0000			258.0000			
-107.4755			60.1352			57.3122			9.9000			-139.0000			-78.0000			255.0000			
-108.0216			52.8934			66.6860			11.5000			-119.0000			-100.0000			250.0000			
-108.5678			45.6516			70.5458			7.6000			-101.0000			-126.0000			248.0000			
-106.3831			42.8663			69.9944			6.4000			-78.0000			-152.0000			243.0000			
-100.3753			32.8393			74.9570			7.4000			-57.0000			-176.0000			238.0000			
-89.9980			23.3693			74.9570			8.3000			-34.0000			-199.0000			231.0000			
-75.2515			12.7852			72.7514			10.2000			-15.0000			-220.0000			220.0000			
-57.7741			-0.5842			67.2374			8.8000			5.0000			-236.0000			207.0000			
-50.1277			-15.0678			67.7888			2.5000			26.0000			-252.0000			194.0000			
-43.0275			-25.6519			69.9944			1.3000			52.0000			-270.0000			173.0000			
-51.2200			-30.6654			86.5365			4.6000			83.0000			-292.0000			156.0000			
-64.3281			-23.4236			94.2561			6.5000			109.0000			-310.0000			139.0000			
-67.0589			-34.5648			100.8729			-0.7000			132.0000			-322.0000			119.0000			
-60.5049			-49.0483			111.3496			1.7000			151.0000			-333.0000			104.0000			
-53.9509			-54.6189			109.6953			1.1000			167.0000			-338.0000			85.0000			
-44.6660			-66.3172			110.2468			-0.7000			181.0000			-343.0000			66.0000			
-39.2043			-71.8877			108.0411			-3.0000			199.0000			-351.0000			50.0000			
-35.3811			-72.4448			106.9383			-0.8000			216.0000			-356.0000			28.0000			
-28.2809			-75.7872			100.8729			-3.1000			232.0000			-361.0000			9.0000			
-17.9037			-76.3442			93.1533			-1.0000			245.0000			-360.0000			-11.0000			
-5.3418			-70.2166			75.5084			0.0000			255.0000			-357.0000			-29.0000			
8.8586			-67.4313			56.2094			-2.3000			260.0000			-350.0000			-47.0000			
17.0511			-70.2166			47.3869			-5.7000			265.0000			-341.0000			-69.0000			
28.5207			-79.1295			44.6299			-5.9000			274.0000			-326.0000			-97.0000			
30.1592			-93.0560			58.9664			-3.9000			282.0000			-313.0000			-123.0000			
26.3360			-100.2977			68.8916			-5.0000			287.0000			-299.0000			-145.0000			
40.5364			-112.5530			66.1346			-5.8000			291.0000			-283.0000			-163.0000			
51.4598			-119.2377			60.0692			-7.7000			289.0000			-270.0000			-177.0000			
60.7447			-119.7948			49.5925			-9.4000			285.0000			-254.0000			-188.0000			
68.9372			-119.2377			41.3215			-8.9000			281.0000			-237.0000			-203.0000			
68.3911			-116.4524			37.4617			-10.5000			278.0000			-219.0000			-219.0000			
70.0296			-112.5530			31.3963			-11.1000			274.0000			-198.0000			-234.0000			
70.5757			-104.7542			22.0225			-12.1000			269.0000			-177.0000			-246.0000			
68.9372			-94.1701			13.2000			-12.0000			261.0000			-156.0000			-257.0000			
64.0217			-75.2301			1.6206			-9.5000			248.0000			-134.0000			-263.0000			
64.5679			-61.3036			-13.2673			-9.9000			236.0000			-112.0000			-266.0000			
67.8449			-49.0483			-23.7439			-4.9000			217.0000			-82.0000			-273.0000			
74.9451			-56.2901			-29.2579			-10.5000			197.0000			-49.0000			-282.0000			
86.4146			-70.2166			-26.5009			-10.2000			175.0000			-15.0000			-290.0000			
92.4225			-71.3307			-30.9121			-9.8000			155.0000			14.0000			-290.0000			
102.7997			-65.7601			-48.0056			-10.9000			137.0000			39.0000			-291.0000			
103.8921			-57.9613			-56.8280			-10.8000			119.0000			62.0000			-288.0000			
106.0767			-52.3907			-62.3420			-8.6000			101.0000			83.0000			-283.0000			
106.6229			-46.2630			-68.4075			-8.0000			81.0000			111.0000			-281.0000			
102.2535			-41.2495			-68.9589			-7.9000			60.0000			135.0000			-276.0000			
97.3380			-32.8936			-73.3701			-8.9000			39.0000			160.0000			-271.0000			
87.5070			-22.8666			-73.3701			-8.7000			18.0000			181.0000			-263.0000			
73.3066			-10.6113			-71.7159			-9.0000			-3.0000			202.0000			-253.0000			
57.4677			2.2011			-66.2018			-6.5000			-23.0000			218.0000			-241.0000			
49.8213			13.8993			-66.7532			-3.0000			-44.0000			234.0000			-225.0000			
43.8134			26.1546			-71.1645			-1.1000			-70.0000			252.0000			-206.0000			
52.0060			29.4969			-85.5009			-3.9000			-100.0000			273.0000			-188.0000			
65.1140			21.6981			-92.1177			-5.2000			-126.0000			290.0000			-171.0000			
64.5679			36.7387			-102.5944			-1.2000			-148.0000			303.0000			-151.0000			
60.1985			46.2087			-107.0056			-0.5000			-168.0000			313.0000			-135.0000			
53.0983			55.1216			-107.5570			0.6000			-184.0000			317.0000			-117.0000			
43.8134			69.0481			-110.8654			1.9000			-199.0000			326.0000			-99.0000			
36.7132			74.0616			-107.0056			3.7000			-217.0000			334.0000			-81.0000			
34.5286			74.6187			-105.3514			3.7000			-234.0000			341.0000			-61.0000			
27.4284			76.8469			-99.2860			4.9000			-250.0000			343.0000			-42.0000			
16.5050			77.4040			-91.5663			2.3000			-263.0000			345.0000			-23.0000			
3.3969			72.3905			-74.4729			1.3000			-274.0000			343.0000			-4.0000			
-11.3497			69.0481			-55.7252			1.9000			-279.0000			335.0000			14.0000			
-19.5422			72.3905			-46.3514			6.4000			-285.0000			326.0000			37.0000			
-30.4656			81.8605			-45.2486			6.1000			-293.0000			312.0000			63.0000			
-31.0118			95.2299			-59.5850			4.6000			-302.0000			296.0000			91.0000			
-28.2809			103.0287			-70.0617			4.6000			-305.0000			283.0000			112.0000			
-42.4813			115.8410			-67.8561			5.5000			-307.0000			266.0000			130.0000			
-51.7662			119.1834			-60.1364			7.2000			-307.0000			253.0000			143.0000			
-58.8664			120.2975			-52.4168			9.0000			-302.0000			237.0000			156.0000			
-68.1513			120.2975			-40.8374			11.3000			-299.0000			220.0000			171.0000			
-69.2436			115.8410			-35.8747			10.7000			-296.0000			200.0000			186.0000			
-70.3359			113.0557			-31.4635			11.2000			-292.0000			180.0000			200.0000			
-68.6974			103.0287			-22.0897			12.2000			-285.0000			159.0000			214.0000			
-68.6974			93.5587			-11.6131			13.2000			-277.0000			138.0000			223.0000			
-64.3281			74.0616			0.5178			10.2000			-265.0000			117.0000			230.0000			
-64.8743			60.6922			14.8542			10.6000			-251.0000			93.0000			234.0000			
