-29.7320			47.2088			-19.3408			-1.8000			-148.0000			115.0000			6.0000			
-32.5350			48.8995			-17.1335			-0.7000			-161.0000			99.0000			9.0000			
-35.3379			46.0817			-12.7189			-1.9000			-171.0000			83.0000			15.0000			
-36.4591			44.3910			-8.3043			-0.3000			-179.0000			67.0000			18.0000			
-39.8227			41.5732			-3.8897			-2.1000			-189.0000			48.0000			23.0000			
-42.6257			41.5732			-1.6824			-2.7000			-199.0000			26.0000			27.0000			
-42.6257			42.7003			0.5249			0.5000			-206.0000			7.0000			31.0000			
-43.7469			39.3189			4.3877			0.0000			-213.0000			-12.0000			35.0000			
-44.8681			36.5011			8.8023			0.4000			-215.0000			-27.0000			39.0000			
-46.5498			32.5561			11.5614			-2.4000			-218.0000			-42.0000			44.0000			
-46.5498			29.1748			14.8724			-2.5000			-220.0000			-57.0000			47.0000			
-46.5498			27.4841			18.1833			-0.8000			-221.0000			-74.0000			50.0000			
-45.4286			24.6662			20.3906			-0.3000			-222.0000			-90.0000			55.0000			
-45.9892			20.7213			25.3571			0.0000			-220.0000			-106.0000			56.0000			
-47.1104			19.0306			28.6680			0.5000			-216.0000			-121.0000			59.0000			
-45.9892			17.9035			29.7717			1.6000			-212.0000			-134.0000			63.0000			
-44.3075			12.8314			31.9790			0.4000			-203.0000			-146.0000			63.0000			
-41.5045			7.1958			35.8418			1.5000			-193.0000			-157.0000			67.0000			
-40.3833			1.5601			38.6009			-0.2000			-181.0000			-169.0000			69.0000			
-40.3833			-0.6941			40.2564			-0.8000			-169.0000			-179.0000			70.0000			
-36.4591			-2.3848			40.8082			1.9000			-156.0000			-189.0000			71.0000			
-34.2168			-6.8934			41.9119			0.8000			-145.0000			-197.0000			71.0000			
-30.8532			-11.9654			44.1192			1.2000			-133.0000			-202.0000			73.0000			
-28.6108			-15.3468			44.6710			0.7000			-120.0000			-207.0000			74.0000			
-26.3684			-18.7282			45.2228			0.1000			-105.0000			-213.0000			74.0000			
-22.4443			-20.4189			45.2228			2.3000			-89.0000			-217.0000			75.0000			
-19.6413			-23.8003			44.1192			0.6000			-74.0000			-220.0000			74.0000			
-16.8383			-27.1817			45.7747			1.7000			-57.0000			-221.0000			73.0000			
-13.4748			-31.6902			46.3265			1.1000			-40.0000			-217.0000			71.0000			
-11.2324			-33.9444			45.7747			0.5000			-23.0000			-214.0000			69.0000			
-7.8688			-35.0716			44.1192			1.1000			-5.0000			-209.0000			65.0000			
-2.8235			-37.3258			41.3600			1.2000			14.0000			-201.0000			64.0000			
2.7825			-40.1436			39.7046			2.3000			36.0000			-193.0000			61.0000			
4.4642			-42.9615			40.2564			1.7000			55.0000			-183.0000			58.0000			
6.1460			-42.3979			38.6009			2.3000			75.0000			-172.0000			55.0000			
11.1914			-45.2157			34.7381			0.7000			90.0000			-164.0000			53.0000			
15.1155			-45.2157			31.4272			1.3000			106.0000			-153.0000			50.0000			
18.4791			-45.7793			29.2199			1.9000			122.0000			-142.0000			46.0000			
20.1609			-45.2157			27.0126			1.9000			138.0000			-129.0000			44.0000			
22.4033			-45.2157			23.7016			0.8000			155.0000			-116.0000			39.0000			
25.7668			-45.7793			20.9425			0.9000			170.0000			-101.0000			36.0000			
29.1304			-46.9064			19.2870			1.5000			183.0000			-85.0000			33.0000			
33.0546			-48.5971			16.5279			0.9000			194.0000			-70.0000			29.0000			
35.2969			-46.3428			13.7687			2.7000			205.0000			-55.0000			24.0000			
35.8575			-42.9615			8.8023			1.6000			214.0000			-37.0000			20.0000			
39.2211			-40.1436			3.2840			2.3000			223.0000			-19.0000			15.0000			
42.5847			-41.2708			1.0767			2.3000			230.0000			3.0000			10.0000			
42.5847			-41.2708			-0.5787			0.7000			239.0000			22.0000			6.0000			
43.1452			-38.4529			-3.8897			0.8000			246.0000			39.0000			2.0000			
44.2664			-33.9444			-8.8561			1.4000			251.0000			55.0000			-1.0000			
45.3876			-31.6902			-12.7189			0.9000			253.0000			70.0000			-5.0000			
45.9482			-28.3088			-15.4781			2.1000			256.0000			85.0000			-8.0000			
45.9482			-26.0545			-18.2372			1.6000			256.0000			102.0000			-12.0000			
45.3876			-23.2367			-21.5481			0.5000			255.0000			118.0000			-16.0000			
45.9482			-19.8553			-25.9627			0.1000			254.0000			133.0000			-20.0000			
45.9482			-18.1646			-28.1701			-0.3000			249.0000			147.0000			-21.0000			
45.3876			-15.3468			-29.8255			0.2000			245.0000			160.0000			-24.0000			
43.1452			-10.8383			-32.5847			-0.2000			236.0000			173.0000			-27.0000			
41.4635			-5.7662			-35.8956			-0.2000			226.0000			183.0000			-29.0000			
39.7817			-0.1306			-38.6547			0.9000			214.0000			194.0000			-31.0000			
39.7817			0.9965			-40.3102			0.4000			203.0000			206.0000			-31.0000			
36.9787			4.3779			-40.8621			0.4000			190.0000			214.0000			-34.0000			
33.6151			7.7593			-41.4139			0.0000			177.0000			222.0000			-34.0000			
31.3728			13.3950			-44.7248			0.0000			164.0000			228.0000			-36.0000			
27.4486			16.2128			-44.1730			-0.5000			152.0000			233.0000			-35.0000			
26.3274			19.0306			-45.2767			0.0000			137.0000			237.0000			-36.0000			
22.4033			20.7213			-45.2767			-2.1000			123.0000			243.0000			-36.0000			
19.0397			24.1027			-44.7248			-1.5000			107.0000			245.0000			-35.0000			
15.6761			27.4841			-44.7248			-1.5000			90.0000			246.0000			-34.0000			
13.4338			29.7383			-46.3803			-3.2000			73.0000			244.0000			-33.0000			
12.3126			34.2468			-46.9321			-0.3000			57.0000			240.0000			-31.0000			
6.7066			34.8104			-44.7248			-3.2000			38.0000			234.0000			-29.0000			
0.5401			37.6282			-40.8621			-2.6000			18.0000			226.0000			-27.0000			
-1.7023			40.4460			-39.7584			-1.0000			-2.0000			216.0000			-24.0000			
-2.8235			43.2639			-40.3102			0.1000			-24.0000			206.0000			-22.0000			
-5.6265			44.9545			-38.1029			1.2000			-41.0000			196.0000			-17.0000			
-11.2324			44.3910			-34.7920			-1.6000			-57.0000			189.0000			-15.0000			
-16.2777			44.3910			-31.4810			-3.3000			-72.0000			178.0000			-12.0000			
-18.5201			44.3910			-27.0664			-1.2000			-87.0000			167.0000			-8.0000			
-20.7625			44.3910			-25.9627			-2.3000			-103.0000			156.0000			-5.0000			
-23.0049			45.5181			-23.7554			-1.2000			-120.0000			139.0000			-1.0000			
-26.3684			47.2088			-22.1000			-1.2000			-135.0000			125.0000			2.0000			
-29.1714			46.6452			-18.7890			-1.3000			-149.0000			110.0000			6.0000			
-31.4138			48.3359			-16.5817			0.3000			-161.0000			94.0000			10.0000			
-35.8985			46.0817			-13.2707			-3.0000			-170.0000			78.0000			14.0000			
-37.0197			43.8274			-9.4080			-2.6000			-180.0000			62.0000			19.0000			
-40.3833			40.4460			-4.4415			-4.3000			-190.0000			41.0000			23.0000			
-42.0651			41.5732			-0.0269			-0.5000			-200.0000			19.0000			27.0000			
-42.0651			41.0096			0.5249			-0.5000			-207.0000			-1.0000			31.0000			
-41.5045			39.8825			3.8359			2.2000			-212.0000			-17.0000			36.0000			
-44.8681			35.3740			7.1468			-2.3000			-215.0000			-30.0000			41.0000			
-45.4286			31.4290			12.6651			-1.3000			-217.0000			-47.0000			43.0000			
-45.4286			29.1748			15.9760			-0.2000			-220.0000			-62.0000			47.0000			
-45.4286			25.7934			17.6315			-2.0000			-221.0000			-79.0000			51.0000			
-44.8681			23.5391			20.9425			-0.3000			-222.0000			-96.0000			55.0000			
-45.9892			21.2849			24.8053			0.0000			-220.0000			-112.0000			56.0000			
-46.5498			17.9035			27.5644			-1.0000			-216.0000			-126.0000			60.0000			
-45.4286			15.6492			30.3235			0.5000			-211.0000			-139.0000			63.0000			
-43.7469			10.5771			32.5308			-0.6000			-202.0000			-150.0000			66.0000			
-42.0651			5.5051			35.2900			-1.2000			-192.0000			-161.0000			67.0000			
-39.8227			2.1237			38.0491			0.3000			-180.0000			-172.0000			68.0000			
-39.8227			-0.6941			39.7046			-0.8000			-169.0000			-182.0000			70.0000			
-36.4591			-3.5120			41.3600			1.3000			-155.0000			-192.0000			71.0000			
-33.6562			-6.8934			42.4637			1.9000			-143.0000			-198.0000			71.0000			
-31.4138			-13.0926			43.5673			-0.9000			-130.0000			-205.0000			72.0000			
-28.0502			-15.9104			44.6710			0.7000			-118.0000			-209.0000			74.0000			
-26.3684			-18.7282			45.2228			0.1000			-103.0000			-213.0000			75.0000			
-22.4443			-22.1096			44.1192			-0.4000			-88.0000			-218.0000			75.0000			
-19.0807			-24.3638			44.6710			1.2000			-72.0000			-219.0000			74.0000			
-15.7171			-28.3088			44.6710			0.6000			-56.0000			-219.0000			71.0000			
-13.4748			-30.5630			46.3265			2.2000			-38.0000			-218.0000			69.0000			
-11.7930			-32.8173			44.6710			0.0000			-21.0000			-214.0000			69.0000			
-5.0659			-36.1987			43.0155			1.7000			-3.0000			-208.0000			67.0000			
-1.7023			-37.8894			40.8082			1.2000			17.0000			-201.0000			63.0000			
1.6613			-40.7072			40.2564			1.2000			37.0000			-191.0000			61.0000			
3.3431			-41.8343			39.7046			1.2000			57.0000			-182.0000			59.0000			
5.5854			-42.9615			38.0491			0.6000			76.0000			-171.0000			56.0000			
10.0702			-44.6521			34.7381			0.1000			92.0000			-162.0000			53.0000			
15.1155			-45.2157			31.4272			1.3000			107.0000			-153.0000			50.0000			
17.9185			-45.2157			28.6680			1.3000			123.0000			-141.0000			47.0000			
20.1609			-45.2157			27.0126			1.9000			139.0000			-129.0000			44.0000			
22.4033			-44.6521			23.1498			0.9000			154.0000			-115.0000			40.0000			
26.3274			-46.3428			20.9425			0.9000			170.0000			-99.0000			35.0000			
28.5698			-47.4700			18.7352			-0.1000			184.0000			-84.0000			31.0000			
31.3728			-47.4700			15.9760			-0.1000			196.0000			-69.0000			27.0000			
35.2969			-45.2157			12.6651			2.7000			206.0000			-52.0000			23.0000			
35.8575			-42.3979			8.8023			2.2000			215.0000			-36.0000			21.0000			
39.7817			-40.1436			3.8359			3.4000			223.0000			-16.0000			14.0000			
40.3423			-41.8343			1.0767			-0.4000			231.0000			5.0000			11.0000			
42.0241			-40.1436			-0.5787			1.3000			240.0000			23.0000			6.0000			
43.1452			-37.8894			-3.8897			1.3000			246.0000			40.0000			2.0000			
43.7058			-33.9444			-8.8561			0.9000			250.0000			55.0000			-2.0000			
45.3876			-31.1266			-12.7189			1.5000			252.0000			71.0000			-4.0000			
45.9482			-28.3088			-16.0299			1.6000			255.0000			87.0000			-8.0000			
45.3876			-26.0545			-18.2372			1.0000			255.0000			103.0000			-12.0000			
44.8270			-23.2367			-21.5481			0.0000			254.0000			119.0000			-16.0000			
45.9482			-19.8553			-25.9627			0.1000			252.0000			135.0000			-19.0000			
45.3876			-18.1646			-27.6182			-0.3000			249.0000			149.0000			-22.0000			
44.8270			-14.2197			-29.8255			0.7000			242.0000			162.0000			-25.0000			
43.7058			-10.8383			-31.4810			1.3000			234.0000			172.0000			-27.0000			
41.4635			-4.6391			-34.7920			2.0000			224.0000			184.0000			-28.0000			
38.6605			-0.1306			-37.5511			0.9000			213.0000			195.0000			-33.0000			
39.2211			0.4330			-39.7584			-0.1000			201.0000			207.0000			-33.0000			
36.4181			3.8144			-39.7584			0.4000			188.0000			216.0000			-33.0000			
34.1757			7.7593			-42.5175			-0.5000			176.0000			223.0000			-34.0000			
30.2516			12.8314			-43.0694			0.0000			163.0000			227.0000			-35.0000			
28.0092			16.7763			-44.7248			0.0000			150.0000			233.0000			-36.0000			
26.3274			19.0306			-45.2767			0.0000			136.0000			238.0000			-37.0000			
22.4033			21.2849			-43.6212			0.0000			119.0000			241.0000			-35.0000			
18.4791			24.6662			-44.1730			-1.0000			104.0000			244.0000			-36.0000			
16.2367			28.0476			-46.3803			-2.0000			87.0000			245.0000			-34.0000			
13.4338			31.4290			-45.2767			-0.4000			71.0000			243.0000			-33.0000			
10.0702			33.1197			-44.7248			-1.5000			54.0000			239.0000			-30.0000			
6.7066			34.8104			-45.2767			-3.7000			35.0000			233.0000			-28.0000			
2.2219			37.6282			-40.8621			-1.0000			16.0000			224.0000			-26.0000			
-2.8235			39.8825			-39.2066			-2.1000			-5.0000			215.0000			-23.0000			
-3.9447			42.7003			-39.2066			-0.4000			-25.0000			206.0000			-21.0000			
-5.6265			42.7003			-35.8956			1.1000			-43.0000			195.0000			-18.0000			
-10.6718			43.2639			-33.6883			-1.1000			-58.0000			187.0000			-14.0000			
-15.7171			43.8274			-31.4810			-3.3000			-73.0000			178.0000			-11.0000			
-17.9595			46.0817			-28.1701			0.0000			-89.0000			166.0000			-8.0000			
-19.6413			44.9545			-27.0664			-1.7000			-105.0000			154.0000			-5.0000			
-23.0049			43.8274			-23.2036			-2.3000			-121.0000			139.0000			-2.0000			
-25.2473			45.5181			-19.8927			0.3000			-137.0000			123.0000			3.0000			
-29.1714			47.2088			-19.8927			-1.8000			-150.0000			109.0000			7.0000			
-31.4138			47.2088			-16.5817			-0.7000			-163.0000			93.0000			11.0000			
-34.2168			44.9545			-12.7189			-1.9000			-172.0000			79.0000			14.0000			
-36.4591			42.7003			-8.8561			-2.6000			-181.0000			61.0000			20.0000			
-39.2621			39.3189			-4.4415			-4.3000			-192.0000			41.0000			23.0000			
-40.3833			41.5732			-1.1306			0.0000			-201.0000			18.0000			28.0000			
-42.0651			41.0096			1.6286			0.5000			-208.0000			-1.0000			32.0000			
-42.6257			39.8825			4.3877			1.6000			-213.0000			-17.0000			37.0000			
-43.7469			35.3740			7.1468			-1.2000			-217.0000			-33.0000			40.0000			
-45.9892			31.4290			11.5614			-3.0000			-220.0000			-49.0000			44.0000			
-45.4286			29.1748			14.8724			-1.3000			-221.0000			-63.0000			47.0000			
-44.8681			26.9205			17.6315			-0.3000			-222.0000			-81.0000			51.0000			
-44.3075			23.5391			20.3906			-0.3000			-222.0000			-97.0000			55.0000			
-46.5498			20.1577			24.8053			-1.5000			-220.0000			-112.0000			58.0000			
-44.8681			18.4670			27.0126			0.6000			-216.0000			-126.0000			60.0000			
-44.3075			15.6492			28.1162			-0.5000			-210.0000			-140.0000			62.0000			
-43.1863			11.1407			31.9790			0.0000			-201.0000			-150.0000			65.0000			
-41.5045			6.0686			35.2900			-0.1000			-193.0000			-162.0000			67.0000			
-39.8227			1.5601			37.4973			-0.7000			-180.0000			-172.0000			67.0000			
-38.7015			-0.1306			39.1527			0.3000			-167.0000			-183.0000			70.0000			
-36.4591			-2.9484			40.8082			1.3000			-155.0000			-193.0000			72.0000			
-34.2168			-6.3298			40.8082			0.2000			-143.0000			-199.0000			72.0000			
-30.2926			-11.4019			41.9119			0.2000			-131.0000			-204.0000			74.0000			
-27.4896			-15.3468			43.5673			0.7000			-117.0000			-209.0000			74.0000			
-25.2473			-17.0375			44.6710			2.3000			-103.0000			-214.0000			75.0000			
-22.4443			-19.8553			43.5673			1.2000			-88.0000			-217.0000			74.0000			
-18.5201			-23.2367			43.5673			1.8000			-71.0000			-219.0000			74.0000			
-16.2777			-27.7452			44.6710			0.6000			-55.0000			-220.0000			72.0000			
-16.2777			-29.4359			46.3265			0.6000			-38.0000			-217.0000			71.0000			
-11.2324			-32.2537			44.1192			0.6000			-21.0000			-213.0000			70.0000			
-6.1870			-33.9444			42.4637			2.3000			-2.0000			-207.0000			67.0000			
-3.3841			-36.1987			41.9119			2.3000			18.0000			-201.0000			63.0000			
-0.0205			-39.5801			40.2564			0.6000			38.0000			-191.0000			62.0000			
3.9037			-41.8343			38.0491			0.1000			59.0000			-181.0000			59.0000			
5.0248			-42.3979			37.4973			0.1000			76.0000			-171.0000			57.0000			
9.5096			-42.9615			35.2900			1.8000			93.0000			-161.0000			53.0000			
14.5549			-43.5250			31.4272			2.4000			108.0000			-151.0000			51.0000			
17.9185			-44.6521			29.2199			2.4000			122.0000			-140.0000			47.0000			
17.9185			-43.5250			28.1162			2.5000			139.0000			-128.0000			43.0000			
20.1609			-42.3979			23.7016			1.4000			156.0000			-114.0000			39.0000			
25.2062			-43.5250			20.9425			2.6000			170.0000			-98.0000			35.0000			
28.0092			-46.3428			19.8388			1.5000			184.0000			-83.0000			32.0000			
29.1304			-46.9064			17.6315			-0.1000			196.0000			-68.0000			27.0000			
33.0546			-44.0886			13.7687			2.7000			205.0000			-53.0000			24.0000			
36.4181			-41.8343			9.9060			4.4000			215.0000			-35.0000			20.0000			
36.9787			-40.1436			4.9395			1.7000			223.0000			-17.0000			14.0000			
39.2211			-40.7072			2.1804			0.6000			232.0000			5.0000			9.0000			
40.3423			-40.7072			0.5249			0.1000			240.0000			24.0000			6.0000			
41.4635			-37.8894			-2.7860			0.7000			246.0000			42.0000			3.0000			
42.5847			-33.9444			-7.2007			1.4000			249.0000			57.0000			-1.0000			
43.1452			-31.1266			-10.5116			1.5000			253.0000			71.0000			-5.0000			
44.8270			-28.3088			-14.9262			1.5000			253.0000			86.0000			-9.0000			
44.2664			-26.0545			-16.0299			2.1000			254.0000			103.0000			-12.0000			
43.1452			-23.2367			-18.7890			1.1000			255.0000			118.0000			-16.0000			
44.8270			-20.4189			-23.2036			1.2000			251.0000			136.0000			-20.0000			
44.8270			-18.7282			-25.4109			0.6000			248.0000			150.0000			-22.0000			
43.7058			-15.9104			-27.0664			0.7000			243.0000			162.0000			-25.0000			
42.0241			-10.2747			-30.3774			1.3000			234.0000			173.0000			-27.0000			
39.7817			-5.2027			-33.6883			0.8000			225.0000			184.0000			-29.0000			
39.7817			-1.8213			-36.9993			0.9000			211.0000			195.0000			-31.0000			
37.5393			-0.1306			-36.9993			0.4000			198.0000			207.0000			-32.0000			
35.8575			3.2508			-39.2066			-0.1000			187.0000			215.0000			-33.0000			
33.6151			6.0686			-39.2066			0.4000			173.0000			223.0000			-34.0000			
30.8122			11.1407			-41.4139			0.5000			162.0000			228.0000			-36.0000			
28.0092			14.5221			-42.5175			0.0000			148.0000			234.0000			-36.0000			
25.7668			16.7763			-43.6212			-1.0000			134.0000			238.0000			-36.0000			
22.4033			19.5942			-41.9657			0.0000			119.0000			241.0000			-36.0000			
19.0397			22.9755			-43.0694			-1.0000			102.0000			244.0000			-35.0000			
17.3579			26.3569			-43.6212			0.0000			86.0000			243.0000			-33.0000			
13.9943			29.1748			-44.7248			-1.5000			69.0000			242.0000			-33.0000			
11.7520			30.8654			-45.2767			-2.6000			52.0000			241.0000			-32.0000			
6.7066			33.1197			-43.6212			-3.7000			34.0000			232.0000			-29.0000			
2.7825			36.5011			-39.7584			-0.4000			14.0000			225.0000			-26.0000			
-0.5811			38.7553			-38.6547			-0.4000			-7.0000			215.0000			-24.0000			
-1.1417			41.0096			-39.2066			0.6000			-27.0000			207.0000			-20.0000			
-3.3841			41.5732			-36.9993			1.1000			-44.0000			196.0000			-19.0000			
-9.5506			43.2639			-34.2401			-0.5000			-60.0000			185.0000			-16.0000			
-13.4748			43.2639			-30.9292			-1.1000			-76.0000			176.0000			-12.0000			
-17.9595			43.8274			-30.3774			-4.5000			-90.0000			165.0000			-7.0000			
-17.9595			43.8274			-27.0664			-1.2000			-107.0000			152.0000			-4.0000			
-20.7625			42.7003			-23.2036			-1.2000			-122.0000			138.0000			-2.0000			
-24.6867			43.8274			-20.4445			-1.3000			-138.0000			124.0000			2.0000			
-26.3684			46.6452			-20.4445			-0.1000			-151.0000			108.0000			6.0000			
-30.2926			46.0817			-18.2372			-2.4000			-164.0000			92.0000			11.0000			
-33.0956			43.8274			-13.8226			-3.0000			-172.0000			77.0000			15.0000			
-34.7774			41.5732			-8.8561			-2.0000			-182.0000			59.0000			18.0000			
-38.1409			39.3189			-4.4415			-3.2000			-192.0000			39.0000			23.0000			
-39.2621			41.0096			-3.3379			-1.5000			-201.0000			17.0000			28.0000			
-39.8227			39.8825			-0.5787			-0.5000			-208.0000			-1.0000			32.0000			
-40.3833			38.1918			3.2840			1.0000			-213.0000			-19.0000			38.0000			
-41.5045			34.2468			4.9395			-2.3000			-217.0000			-34.0000			40.0000			
-43.7469			31.4290			10.4578			-1.8000			-219.0000			-49.0000			44.0000			
-44.8681			29.7383			13.7687			-1.3000			-221.0000			-65.0000			47.0000			
-43.7469			26.3569			16.5279			-0.8000			-223.0000			-81.0000			51.0000			
-42.6257			24.6662			18.1833			0.2000			-223.0000			-97.0000			55.0000			
-44.8681			21.2849			22.5980			-0.9000			-220.0000			-113.0000			57.0000			
-44.8681			19.0306			25.9089			0.0000			-216.0000			-127.0000			60.0000			
-43.7469			16.7763			27.0126			0.0000			-211.0000			-139.0000			63.0000			
-40.9439			11.1407			29.7717			0.0000			-202.0000			-151.0000			64.0000			
-40.3833			6.6322			33.6345			-0.1000			-192.0000			-162.0000			67.0000			
-39.2621			2.6872			36.3936			-0.1000			-181.0000			-172.0000			69.0000			
-38.7015			1.5601			36.9454			-0.2000			-167.0000			-183.0000			71.0000			
-35.8985			-1.8213			38.0491			0.3000			-155.0000			-193.0000			71.0000			
-33.0956			-6.3298			40.2564			0.8000			-143.0000			-199.0000			72.0000			
-30.8532			-10.2747			40.8082			-0.3000			-130.0000			-205.0000			74.0000			
-28.0502			-14.2197			42.4637			0.1000			-117.0000			-210.0000			74.0000			
-25.8078			-15.9104			43.0155			1.2000			-103.0000			-213.0000			75.0000			
-23.5655			-18.7282			43.0155			0.7000			-87.0000			-218.0000			74.0000			
-19.6413			-22.1096			41.9119			0.1000			-71.0000			-219.0000			73.0000			
-17.3989			-26.0545			44.6710			1.2000			-53.0000			-220.0000			73.0000			
-15.1566			-28.8724			44.6710			0.6000			-37.0000			-217.0000			72.0000			
-13.4748			-29.4359			44.1192			1.2000			-19.0000			-214.0000			69.0000			
-7.3082			-32.2537			42.4637			2.8000			-1.0000			-208.0000			66.0000			
-1.7023			-35.6351			39.7046			2.3000			18.0000			-201.0000			63.0000			
-0.5811			-38.4529			39.7046			0.6000			39.0000			-191.0000			60.0000			
1.6613			-40.1436			38.0491			-0.4000			60.0000			-180.0000			57.0000			
4.4642			-40.7072			37.4973			1.2000			77.0000			-171.0000			55.0000			
8.9490			-42.9615			33.6345			-0.3000			93.0000			-160.0000			53.0000			
13.4338			-42.9615			31.4272			1.9000			108.0000			-151.0000			50.0000			
16.2367			-42.9615			29.2199			2.4000			124.0000			-139.0000			47.0000			
17.3579			-43.5250			27.5644			1.3000			141.0000			-127.0000			43.0000			
19.6003			-42.3979			23.7016			0.8000			155.0000			-113.0000			39.0000			
23.5244			-44.0886			20.3906			-0.1000			171.0000			-97.0000			36.0000			
26.8880			-45.7793			19.8388			0.9000			185.0000			-83.0000			31.0000			
29.1304			-46.9064			18.7352			0.9000			197.0000			-67.0000			28.0000			
31.9334			-42.9615			14.3206			3.2000			205.0000			-51.0000			23.0000			
34.7363			-41.2708			9.3541			2.8000			215.0000			-34.0000			18.0000			
35.8575			-39.5801			4.3877			0.6000			224.0000			-14.0000			14.0000			
38.6605			-40.1436			3.8359			2.3000			233.0000			6.0000			10.0000			
40.3423			-39.5801			1.0767			1.8000			241.0000			25.0000			6.0000			
40.9029			-38.4529			-1.6824			0.7000			246.0000			42.0000			2.0000			
41.4635			-33.9444			-6.0970			1.4000			251.0000			59.0000			-3.0000			
42.5847			-30.5630			-10.5116			1.5000			253.0000			73.0000			-5.0000			
44.2664			-28.3088			-13.8226			2.1000			254.0000			89.0000			-9.0000			
43.7058			-26.6181			-16.0299			1.0000			255.0000			104.0000			-12.0000			
42.5847			-23.2367			-18.2372			1.1000			254.0000			121.0000			-17.0000			
44.2664			-20.9825			-22.6518			0.6000			252.0000			136.0000			-19.0000			
44.2664			-18.7282			-25.4109			0.1000			247.0000			149.0000			-22.0000			
43.7058			-15.9104			-27.0664			0.7000			242.0000			163.0000			-24.0000			
41.4635			-11.4019			-30.3774			-0.3000			233.0000			174.0000			-27.0000			
38.0999			-5.7662			-33.1365			-0.8000			223.0000			185.0000			-29.0000			
38.0999			-1.8213			-36.4474			-0.1000			210.0000			196.0000			-31.0000			
38.0999			-0.1306			-36.9993			0.9000			198.0000			209.0000			-33.0000			
35.8575			2.1237			-38.1029			-0.1000			185.0000			216.0000			-34.0000			
33.6151			6.6322			-39.2066			1.0000			173.0000			223.0000			-34.0000			
31.3728			11.1407			-41.4139			1.0000			161.0000			229.0000			-36.0000			
28.0092			14.5221			-41.9657			0.5000			148.0000			235.0000			-37.0000			
25.2062			17.3399			-42.5175			0.0000			132.0000			239.0000			-36.0000			
22.9639			19.0306			-43.0694			-1.0000			117.0000			243.0000			-36.0000			
18.4791			22.9755			-41.9657			-0.5000			102.0000			245.0000			-35.0000			
17.3579			25.7934			-44.1730			-1.0000			85.0000			246.0000			-34.0000			
15.6761			29.7383			-45.8285			-0.4000			68.0000			243.0000			-33.0000			
9.5096			31.9926			-43.6212			-2.1000			52.0000			239.0000			-31.0000			
6.1460			31.9926			-41.4139			-3.2000			33.0000			234.0000			-29.0000			
2.7825			35.9375			-39.7584			-1.0000			12.0000			225.0000			-25.0000			
-0.5811			38.1918			-39.7584			-2.1000			-8.0000			214.0000			-24.0000			
-3.3841			40.4460			-38.6547			-1.5000			-28.0000			205.0000			-21.0000			
-5.0659			41.0096			-35.8956			0.0000			-45.0000			196.0000			-18.0000			
-9.5506			43.8274			-34.7920			-0.5000			-62.0000			186.0000			-15.0000			
-13.4748			43.8274			-32.0328			-1.6000			-76.0000			177.0000			-12.0000			
-17.3989			43.8274			-29.8255			-3.4000			-91.0000			165.0000			-8.0000			
-19.0807			43.8274			-26.5146			-1.7000			-108.0000			152.0000			-5.0000			
-21.8837			42.7003			-23.7554			-2.9000			-124.0000			138.0000			-1.0000			
-24.1261			44.9545			-20.4445			0.3000			-139.0000			124.0000			3.0000			
-28.0502			46.6452			-18.7890			-0.2000			-153.0000			107.0000			7.0000			
-31.4138			46.0817			-17.6854			-3.0000			-164.0000			92.0000			11.0000			
-32.5350			44.3910			-14.3744			-2.5000			-173.0000			76.0000			15.0000			
-35.3379			42.1367			-8.8561			-2.0000			-184.0000			57.0000			19.0000			
-38.7015			38.7553			-3.8897			-3.8000			-193.0000			38.0000			23.0000			
-40.3833			41.0096			-2.7860			-2.1000			-202.0000			15.0000			28.0000			
-40.3833			40.4460			-0.5787			-0.5000			-208.0000			-3.0000			33.0000			
-41.5045			38.1918			3.8359			0.5000			-215.0000			-20.0000			37.0000			
-43.1863			34.8104			7.6986			-0.6000			-218.0000			-35.0000			40.0000			
-45.4286			30.3019			10.4578			-4.6000			-220.0000			-49.0000			45.0000			
-43.7469			28.6112			14.3206			-0.8000			-222.0000			-65.0000			47.0000			
-43.7469			25.2298			18.1833			-0.3000			-223.0000			-82.0000			52.0000			
-43.7469			23.5391			18.7352			-1.4000			-223.0000			-98.0000			55.0000			
-44.8681			21.2849			23.1498			-0.4000			-220.0000			-114.0000			58.0000			
-44.8681			18.4670			26.4607			0.0000			-215.0000			-127.0000			60.0000			
-44.3075			15.6492			27.5644			-1.1000			-210.0000			-140.0000			63.0000			
-41.5045			10.5771			31.4272			0.5000			-201.0000			-152.0000			65.0000			
-40.3833			5.5051			34.7381			-0.1000			-191.0000			-162.0000			67.0000			
-39.8227			0.9965			36.9454			-1.8000			-178.0000			-173.0000			69.0000			
-38.7015			-0.6941			38.0491			-1.3000			-167.0000			-185.0000			70.0000			
-36.4591			-2.9484			39.1527			-0.2000			-154.0000			-193.0000			71.0000			
-32.5350			-8.0205			41.3600			0.8000			-143.0000			-200.0000			73.0000			
-30.2926			-11.4019			42.4637			0.7000			-129.0000			-205.0000			73.0000			
-27.4896			-15.9104			43.0155			-0.3000			-116.0000			-210.0000			74.0000			
-25.2473			-18.1646			43.5673			0.1000			-101.0000			-214.0000			74.0000			
-22.4443			-20.4189			44.1192			1.2000			-85.0000			-218.0000			75.0000			
-19.0807			-24.3638			43.0155			-0.4000			-70.0000			-218.0000			73.0000			
