-41.1194			37.6400			5.3734			1.8000			-261.0000			-4.0000			204.0000			
-47.2408			38.2049			9.1075			0.0000			-240.0000			-28.0000			212.0000			
-54.4752			44.4197			11.2413			1.1000			-215.0000			-58.0000			223.0000			
-65.6051			53.4594			12.3082			0.1000			-194.0000			-80.0000			229.0000			
-71.7265			54.5893			19.2429			2.1000			-172.0000			-99.0000			229.0000			
-78.4044			47.8096			32.0455			1.4000			-155.0000			-114.0000			230.0000			
-82.8564			46.6796			35.2462			-0.9000			-136.0000			-129.0000			230.0000			
-83.9694			45.5497			38.9803			0.5000			-115.0000			-145.0000			229.0000			
-80.0739			41.0298			37.9134			-1.1000			-94.0000			-163.0000			229.0000			
-73.3960			38.2049			38.4468			3.2000			-73.0000			-179.0000			226.0000			
-65.6051			29.7303			36.3130			0.4000			-49.0000			-194.0000			222.0000			
-53.9187			19.5607			35.7796			1.4000			-29.0000			-208.0000			218.0000			
-38.3369			8.2611			31.5121			1.4000			-10.0000			-218.0000			211.0000			
-29.4331			-4.1684			32.5790			-1.0000			12.0000			-224.0000			199.0000			
-33.8850			-6.9933			40.5806			-0.2000			39.0000			-233.0000			183.0000			
-33.3285			-13.7731			46.4484			-0.6000			75.0000			-243.0000			167.0000			
-45.5714			-11.5132			56.5838			-0.5000			109.0000			-258.0000			152.0000			
-53.3623			-10.3832			62.4517			-1.2000			134.0000			-264.0000			136.0000			
-50.0233			-18.8579			68.3195			-0.5000			152.0000			-266.0000			122.0000			
-44.4584			-30.7224			72.5871			-2.5000			166.0000			-268.0000			111.0000			
-41.6759			-32.9823			73.6539			-1.0000			179.0000			-266.0000			96.0000			
-38.8934			-35.8072			73.6539			-1.0000			195.0000			-267.0000			83.0000			
-33.8850			-38.6321			69.3864			-3.1000			215.0000			-269.0000			69.0000			
-29.9895			-36.3722			63.5186			-2.8000			230.0000			-268.0000			54.0000			
-22.7551			-34.6773			55.5169			-1.9000			245.0000			-265.0000			37.0000			
-12.1818			-32.4174			41.6475			-2.9000			256.0000			-262.0000			24.0000			
0.0611			-29.0275			27.2445			-1.7000			261.0000			-255.0000			10.0000			
4.5130			-32.9823			28.3114			-0.1000			268.0000			-244.0000			-9.0000			
11.1909			-41.4570			29.3783			-0.8000			276.0000			-228.0000			-33.0000			
14.5299			-49.3667			33.6458			-1.1000			286.0000			-212.0000			-59.0000			
12.8604			-60.6663			45.9150			-1.8000			295.0000			-196.0000			-83.0000			
16.1994			-65.7511			48.5822			-0.9000			296.0000			-181.0000			-101.0000			
27.8857			-73.0958			44.3147			-0.8000			295.0000			-168.0000			-113.0000			
35.6766			-79.3106			41.1140			-2.5000			291.0000			-154.0000			-124.0000			
39.5721			-82.7004			40.0471			-3.0000			286.0000			-139.0000			-135.0000			
41.7981			-82.1354			35.7796			-4.5000			286.0000			-124.0000			-149.0000			
42.3545			-77.0506			30.9786			-3.7000			281.0000			-109.0000			-163.0000			
41.7981			-70.8359			26.1777			-2.8000			277.0000			-92.0000			-174.0000			
39.5721			-59.5363			17.1092			-2.8000			269.0000			-74.0000			-185.0000			
36.2331			-44.8469			6.9738			-1.6000			258.0000			-59.0000			-193.0000			
36.2331			-33.5473			-3.1616			-0.4000			243.0000			-41.0000			-198.0000			
44.0240			-37.5022			-6.8957			-0.3000			223.0000			-20.0000			-205.0000			
49.5890			-36.9372			-12.2301			0.4000			199.0000			5.0000			-214.0000			
57.3799			-44.2819			-13.8304			-0.7000			174.0000			36.0000			-226.0000			
66.2837			-52.7566			-14.8973			-1.3000			152.0000			59.0000			-230.0000			
70.7357			-54.4515			-19.1649			-2.8000			132.0000			76.0000			-231.0000			
76.3006			-46.5418			-31.9674			-2.2000			114.0000			91.0000			-230.0000			
80.1961			-45.4119			-35.1681			-0.3000			95.0000			106.0000			-228.0000			
79.6396			-44.8469			-35.7015			-0.8000			76.0000			120.0000			-227.0000			
76.3006			-39.1971			-37.8353			-0.7000			56.0000			137.0000			-226.0000			
70.7357			-35.2422			-37.3019			-1.8000			34.0000			155.0000			-224.0000			
62.3883			-28.4625			-35.1681			-1.2000			14.0000			167.0000			-221.0000			
51.2584			-18.2929			-33.5678			-0.6000			-7.0000			179.0000			-216.0000			
35.6766			-7.5583			-29.8337			-1.7000			-27.0000			190.0000			-208.0000			
30.1117			2.6113			-30.9006			1.8000			-48.0000			197.0000			-197.0000			
34.0072			4.3062			-38.9022			-0.5000			-75.0000			207.0000			-182.0000			
35.6766			11.0860			-44.7700			1.9000			-111.0000			218.0000			-167.0000			
45.6935			10.5210			-55.9723			0.2000			-142.0000			231.0000			-152.0000			
52.3714			10.5210			-61.8402			1.0000			-167.0000			236.0000			-138.0000			
49.5890			20.6906			-69.8418			0.4000			-185.0000			240.0000			-123.0000			
42.9110			31.9902			-74.1093			0.7000			-202.0000			243.0000			-112.0000			
40.1286			35.3800			-75.1762			0.3000			-218.0000			241.0000			-98.0000			
38.4591			39.3349			-74.6428			3.1000			-235.0000			244.0000			-84.0000			
33.4507			41.0298			-70.9087			3.5000			-255.0000			246.0000			-69.0000			
28.4422			39.3349			-66.1077			1.6000			-272.0000			246.0000			-54.0000			
21.2078			37.0750			-55.9723			2.3000			-287.0000			243.0000			-38.0000			
10.0780			34.8151			-43.1697			1.7000			-298.0000			239.0000			-24.0000			
-2.7214			31.9902			-28.7668			0.4000			-304.0000			231.0000			-10.0000			
-7.7298			36.5100			-29.3002			-0.5000			-308.0000			220.0000			8.0000			
-15.5207			46.6796			-30.9006			0.2000			-314.0000			203.0000			34.0000			
-16.6337			52.8944			-35.7015			0.5000			-325.0000			186.0000			62.0000			
-12.7383			63.6290			-48.5041			2.3000			-333.0000			170.0000			84.0000			
-16.6337			69.2787			-51.1713			1.4000			-331.0000			154.0000			103.0000			
-27.7636			74.9285			-45.8369			1.3000			-330.0000			142.0000			113.0000			
-37.2240			79.4484			-41.5694			0.6000			-326.0000			128.0000			125.0000			
-41.1194			81.7083			-39.4356			1.1000			-321.0000			113.0000			134.0000			
-43.9019			80.5783			-34.6347			2.0000			-319.0000			99.0000			148.0000			
-43.9019			75.4935			-30.9006			0.6000			-318.0000			83.0000			162.0000			
-41.6759			70.4087			-26.0996			2.6000			-312.0000			67.0000			174.0000			
-38.8934			58.5442			-18.6314			1.0000			-304.0000			50.0000			185.0000			
-34.4415			45.5497			-7.4291			3.6000			-293.0000			34.0000			192.0000			
-34.9980			33.1201			1.1059			-0.7000			-278.0000			17.0000			198.0000			
-42.2324			37.6400			5.3734			0.7000			-261.0000			-4.0000			205.0000			
-48.9103			37.6400			10.7079			-0.5000			-238.0000			-28.0000			214.0000			
-56.1447			43.8547			12.3082			0.0000			-213.0000			-59.0000			226.0000			
-66.1616			54.5893			13.3751			1.7000			-191.0000			-82.0000			230.0000			
-72.2830			55.1543			19.7764			2.6000			-171.0000			-100.0000			231.0000			
-78.9609			46.6796			33.1124			0.8000			-153.0000			-115.0000			231.0000			
-81.7434			46.1146			34.7127			-0.9000			-133.0000			-130.0000			231.0000			
-83.4129			45.5497			36.3130			-1.5000			-115.0000			-145.0000			229.0000			
-79.5174			41.0298			37.3799			-1.1000			-94.0000			-163.0000			228.0000			
-73.9525			35.9450			38.9803			0.9000			-71.0000			-180.0000			227.0000			
-64.4921			29.1653			36.3130			0.9000			-49.0000			-194.0000			223.0000			
-52.8058			19.5607			34.7127			1.4000			-27.0000			-209.0000			217.0000			
-36.6675			8.2611			30.4452			2.0000			-8.0000			-218.0000			209.0000			
-29.9895			-3.6035			33.1124			-0.4000			14.0000			-225.0000			199.0000			
-34.4415			-6.4284			40.0471			-0.8000			40.0000			-232.0000			183.0000			
-34.4415			-13.2081			46.9819			-0.6000			75.0000			-244.0000			166.0000			
-46.1278			-11.5132			56.0504			-1.5000			110.0000			-257.0000			152.0000			
-52.2493			-10.3832			61.9182			-0.7000			135.0000			-264.0000			137.0000			
-50.0233			-19.9878			68.8530			-1.1000			152.0000			-266.0000			123.0000			
-43.3454			-31.2874			72.0536			-2.5000			168.0000			-268.0000			111.0000			
-42.2324			-34.1123			73.6539			-2.6000			180.0000			-267.0000			98.0000			
-39.4499			-36.9372			73.6539			-2.7000			197.0000			-267.0000			83.0000			
-33.8850			-39.1971			70.4533			-2.6000			216.0000			-268.0000			68.0000			
-28.8766			-37.5022			64.5854			-1.7000			233.0000			-268.0000			53.0000			
-22.1986			-35.8072			55.5169			-2.4000			247.0000			-265.0000			38.0000			
-11.0688			-32.9823			42.1809			-1.8000			258.0000			-262.0000			24.0000			
1.7306			-30.1574			27.2445			-1.1000			263.0000			-254.0000			10.0000			
4.5130			-34.6773			29.3783			-0.7000			270.0000			-242.0000			-9.0000			
11.7474			-43.7169			30.4452			-1.5000			276.0000			-227.0000			-33.0000			
15.0864			-51.0616			33.6458			-2.3000			287.0000			-210.0000			-61.0000			
13.4169			-61.2312			46.4484			-1.3000			295.0000			-195.0000			-83.0000			
16.1994			-67.4460			49.1156			-2.1000			296.0000			-180.0000			-100.0000			
28.4422			-74.2257			44.3147			-1.4000			295.0000			-166.0000			-113.0000			
37.9026			-79.3106			40.5806			-0.8000			292.0000			-153.0000			-124.0000			
39.5721			-82.7004			39.5137			-3.6000			285.0000			-138.0000			-134.0000			
41.7981			-82.1354			35.2462			-5.0000			285.0000			-124.0000			-149.0000			
42.9110			-75.9207			30.9786			-2.0000			283.0000			-108.0000			-163.0000			
41.7981			-70.2709			25.6442			-2.8000			276.0000			-91.0000			-175.0000			
39.0156			-58.9713			17.1092			-2.8000			268.0000			-74.0000			-185.0000			
36.2331			-44.2819			6.9738			-1.0000			257.0000			-58.0000			-193.0000			
36.2331			-33.5473			-3.1616			-0.4000			242.0000			-41.0000			-198.0000			
44.0240			-38.0671			-7.4291			-1.4000			223.0000			-19.0000			-204.0000			
49.5890			-37.5022			-11.6967			0.3000			201.0000			5.0000			-213.0000			
57.9364			-43.7169			-13.2970			0.9000			175.0000			36.0000			-225.0000			
67.3967			-52.7566			-14.8973			-0.2000			151.0000			59.0000			-229.0000			
71.8487			-54.4515			-20.2317			-2.8000			131.0000			77.0000			-230.0000			
77.4136			-46.5418			-32.5009			-1.6000			113.0000			93.0000			-230.0000			
81.3091			-45.4119			-35.1681			0.7000			95.0000			107.0000			-228.0000			
79.6396			-44.8469			-35.1681			-0.3000			76.0000			123.0000			-227.0000			
76.3006			-40.3270			-38.3687			-2.3000			55.0000			139.0000			-226.0000			
71.8487			-34.1123			-37.8353			-0.1000			34.0000			154.0000			-225.0000			
62.9448			-27.3325			-35.7015			0.0000			13.0000			168.0000			-221.0000			
51.2584			-18.8579			-33.5678			-1.1000			-8.0000			180.0000			-215.0000			
36.2331			-7.5583			-29.8337			-1.1000			-28.0000			191.0000			-207.0000			
30.1117			2.0463			-31.9674			0.1000			-49.0000			197.0000			-197.0000			
34.0072			4.8712			-39.4356			-0.5000			-77.0000			207.0000			-182.0000			
35.1201			11.0860			-45.8369			0.3000			-111.0000			218.0000			-165.0000			
46.2500			11.0860			-55.4389			1.9000			-145.0000			231.0000			-152.0000			
52.3714			10.5210			-62.3736			0.5000			-169.0000			238.0000			-136.0000			
49.5890			20.1256			-68.7749			0.9000			-187.0000			241.0000			-122.0000			
42.3545			32.5552			-73.5759			1.3000			-202.0000			242.0000			-110.0000			
40.1286			35.3800			-74.1093			1.3000			-217.0000			241.0000			-97.0000			
39.0156			37.6400			-73.5759			3.0000			-236.0000			243.0000			-81.0000			
33.4507			39.8999			-70.9087			2.4000			-255.0000			246.0000			-68.0000			
27.8857			39.3349			-64.5074			2.7000			-273.0000			246.0000			-53.0000			
21.2078			35.9450			-55.4389			1.7000			-286.0000			244.0000			-36.0000			
11.1909			33.1201			-41.5694			2.7000			-298.0000			239.0000			-24.0000			
-3.2779			31.4252			-27.6999			0.4000			-303.0000			231.0000			-9.0000			
-7.1733			36.5100			-30.3671			-1.0000			-309.0000			220.0000			11.0000			
-14.4077			46.1146			-30.3671			1.3000			-315.0000			202.0000			35.0000			
-16.0772			52.8944			-35.7015			1.1000			-325.0000			185.0000			61.0000			
-14.9642			63.6290			-47.9707			0.6000			-333.0000			170.0000			84.0000			
-17.7467			69.2787			-51.1713			0.3000			-333.0000			154.0000			101.0000			
-27.2071			75.4935			-46.9038			1.3000			-330.0000			141.0000			113.0000			
-38.8934			80.0133			-40.5025			0.6000			-326.0000			127.0000			125.0000			
-42.2324			82.2732			-39.4356			0.6000			-321.0000			112.0000			135.0000			
-43.9019			81.1433			-35.7015			1.5000			-320.0000			99.0000			149.0000			
-43.9019			76.0585			-30.9006			1.2000			-317.0000			82.0000			162.0000			
-41.6759			70.4087			-26.0996			2.6000			-311.0000			66.0000			175.0000			
-38.3369			57.9792			-16.4976			3.1000			-303.0000			49.0000			186.0000			
-34.9980			43.8547			-6.3623			2.5000			-294.0000			33.0000			192.0000			
-36.6675			33.6851			2.1728			-0.8000			-278.0000			17.0000			199.0000			
-43.3454			37.0750			6.4403			0.1000			-260.0000			-6.0000			207.0000			
-49.4668			37.6400			10.7079			-1.1000			-236.0000			-30.0000			215.0000			
-56.7012			44.4197			12.8416			0.5000			-212.0000			-61.0000			226.0000			
-66.1616			54.0243			12.8416			0.7000			-190.0000			-83.0000			230.0000			
-72.2830			54.0243			20.3098			2.0000			-169.0000			-100.0000			230.0000			
-79.5174			47.2446			32.5790			0.3000			-152.0000			-115.0000			231.0000			
-82.2999			45.5497			35.2462			-1.4000			-132.0000			-131.0000			228.0000			
-82.2999			44.9847			34.7127			-2.5000			-113.0000			-145.0000			228.0000			
-78.9609			41.0298			37.3799			-0.5000			-93.0000			-161.0000			228.0000			
-73.3960			36.5100			38.9803			2.0000			-71.0000			-179.0000			224.0000			
-65.0486			29.1653			36.3130			0.4000			-48.0000			-194.0000			222.0000			
-52.8058			18.9957			34.7127			0.9000			-28.0000			-207.0000			217.0000			
-37.2240			7.1311			30.9786			0.8000			-7.0000			-217.0000			210.0000			
-30.5460			-3.6035			33.6458			-0.4000			14.0000			-224.0000			197.0000			
-34.4415			-6.9933			40.5806			-0.8000			42.0000			-233.0000			183.0000			
-34.9980			-12.6431			46.4484			-1.1000			77.0000			-244.0000			166.0000			
-46.6843			-12.6431			57.1173			-2.2000			110.0000			-258.0000			151.0000			
-52.8058			-11.5132			62.4517			-1.8000			134.0000			-264.0000			137.0000			
-49.4668			-19.9878			69.3864			0.0000			154.0000			-267.0000			123.0000			
-43.9019			-31.8524			74.1874			-1.5000			167.0000			-267.0000			111.0000			
-41.6759			-34.6773			74.1874			-2.1000			183.0000			-267.0000			97.0000			
-39.4499			-37.5022			75.2543			-1.6000			198.0000			-267.0000			83.0000			
-33.8850			-39.1971			71.5202			-1.5000			217.0000			-269.0000			67.0000			
-29.4331			-38.0671			65.1189			-2.3000			234.0000			-269.0000			53.0000			
-22.1986			-35.8072			55.5169			-2.4000			247.0000			-265.0000			37.0000			
-11.0688			-33.5473			41.6475			-2.9000			258.0000			-261.0000			23.0000			
1.7306			-30.1574			27.7780			-0.6000			263.0000			-254.0000			9.0000			
6.1825			-35.8072			29.9117			0.2000			269.0000			-241.0000			-9.0000			
12.8604			-43.7169			29.3783			-1.4000			277.0000			-226.0000			-34.0000			
15.0864			-51.0616			35.2462			-0.7000			287.0000			-209.0000			-61.0000			
13.9734			-62.3612			47.5153			-0.8000			296.0000			-194.0000			-83.0000			
16.7559			-67.4460			48.0488			-2.6000			297.0000			-178.0000			-101.0000			
27.3292			-74.2257			44.8481			-2.0000			295.0000			-164.0000			-114.0000			
36.7896			-79.8755			40.5806			-2.4000			290.0000			-151.0000			-124.0000			
39.0156			-82.7004			39.5137			-4.1000			286.0000			-137.0000			-135.0000			
42.9110			-81.0055			34.7127			-3.3000			283.0000			-123.0000			-150.0000			
44.0240			-75.9207			29.3783			-2.5000			280.0000			-106.0000			-162.0000			
41.7981			-69.7059			25.1108			-2.7000			276.0000			-90.0000			-176.0000			
39.0156			-57.8414			17.6426			-1.1000			266.0000			-73.0000			-186.0000			
35.1201			-43.1519			6.4403			-1.5000			257.0000			-56.0000			-193.0000			
36.2331			-34.1123			-2.6282			-0.5000			240.0000			-40.0000			-198.0000			
45.1370			-37.5022			-7.4291			0.2000			222.0000			-18.0000			-205.0000			
50.1455			-37.5022			-11.6967			0.9000			198.0000			8.0000			-213.0000			
58.4928			-44.2819			-14.8973			-0.6000			173.0000			38.0000			-225.0000			
67.3967			-52.7566			-14.8973			-0.2000			152.0000			60.0000			-228.0000			
72.4052			-53.8865			-20.7652			-2.2000			130.0000			79.0000			-230.0000			
77.9701			-47.1068			-32.5009			-1.6000			113.0000			94.0000			-231.0000			
81.3091			-46.5418			-34.6347			0.1000			94.0000			109.0000			-228.0000			
80.7526			-43.7169			-36.2350			0.8000			75.0000			124.0000			-227.0000			
77.4136			-39.7621			-39.4356			-1.7000			55.0000			141.0000			-226.0000			
71.2922			-35.2422			-37.8353			-1.7000			34.0000			156.0000			-225.0000			
62.9448			-27.8975			-35.7015			-0.6000			12.0000			170.0000			-220.0000			
51.2584			-18.2929			-33.5678			-0.6000			-10.0000			182.0000			-215.0000			
35.1201			-7.5583			-29.8337			-2.2000			-29.0000			192.0000			-206.0000			
31.2247			3.1763			-33.0343			1.3000			-50.0000			199.0000			-194.0000			
32.8942			7.1311			-39.9691			0.0000			-78.0000			208.0000			-180.0000			
36.2331			10.5210			-46.9038			-0.1000			-112.0000			220.0000			-164.0000			
46.8065			9.9560			-55.4389			1.3000			-145.0000			232.0000			-150.0000			
52.3714			10.5210			-62.9070			0.0000			-168.0000			238.0000			-135.0000			
49.0325			20.6906			-69.8418			-0.1000			-188.0000			242.0000			-122.0000			
42.9110			30.8602			-74.1093			-0.3000			-203.0000			241.0000			-109.0000			
40.1286			35.9450			-75.1762			0.8000			-218.0000			241.0000			-95.0000			
38.4591			38.7699			-74.1093			3.1000			-236.0000			243.0000			-81.0000			
33.4507			39.3349			-70.3752			2.4000			-255.0000			245.0000			-67.0000			
27.8857			38.7699			-65.0408			1.6000			-273.0000			245.0000			-52.0000			
20.6513			35.9450			-54.3720			2.2000			-287.0000			242.0000			-36.0000			
10.6344			33.1201			-41.0360			2.7000			-298.0000			238.0000			-22.0000			
-2.7214			31.4252			-27.6999			1.0000			-303.0000			231.0000			-8.0000			
-7.1733			36.5100			-30.3671			-1.0000			-308.0000			218.0000			12.0000			
-15.5207			46.1146			-29.8337			0.7000			-316.0000			203.0000			35.0000			
-16.0772			52.3294			-36.7684			-0.5000			-326.0000			184.0000			63.0000			
-15.5207			65.3239			-49.0376			0.7000			-332.0000			169.0000			85.0000			
-18.3032			68.7138			-50.1045			0.3000			-333.0000			154.0000			102.0000			
-28.8766			76.6235			-46.3704			1.3000			-330.0000			141.0000			115.0000			
-38.8934			80.5783			-41.5694			0.1000			-326.0000			128.0000			125.0000			
-42.7889			82.2732			-38.9022			0.5000			-322.0000			113.0000			137.0000			
-44.4584			81.7083			-35.1681			2.0000			-320.0000			99.0000			150.0000			
-43.9019			76.6235			-31.4340			1.2000			-317.0000			83.0000			164.0000			
-42.2324			69.8437			-25.0327			2.5000			-311.0000			65.0000			177.0000			
-39.4499			58.5442			-17.0311			2.0000			-303.0000			48.0000			187.0000			
-34.9980			44.4197			-7.4291			1.9000			-294.0000			33.0000			193.0000			
-36.1110			33.6851			2.1728			-0.2000			-278.0000			17.0000			199.0000			
-43.9019			37.0750			7.5072			0.6000			-258.0000			-6.0000			207.0000			
-50.0233			37.6400			10.7079			-1.6000			-236.0000			-32.0000			215.0000			
-58.9272			45.5497			13.3751			0.0000			-212.0000			-61.0000			227.0000			
-67.8311			53.4594			13.3751			-1.0000			-188.0000			-83.0000			230.0000			
-74.5090			54.0243			22.4436			1.9000			-168.0000			-101.0000			230.0000			
-78.9609			46.6796			32.5790			0.3000			-151.0000			-117.0000			231.0000			
-82.8564			47.2446			33.6458			-1.9000			-132.0000			-131.0000			229.0000			
-81.7434			44.9847			34.7127			-2.0000			-113.0000			-147.0000			229.0000			
-78.9609			41.5948			39.5137			2.1000			-91.0000			-164.0000			229.0000			
-73.3960			35.3800			40.0471			2.0000			-70.0000			-180.0000			227.0000			
-64.4921			27.4703			36.8465			-0.1000			-47.0000			-194.0000			222.0000			
-51.6928			17.8657			34.1793			0.3000			-26.0000			-208.0000			216.0000			
-36.6675			6.5662			29.9117			-0.1000			-7.0000			-218.0000			208.0000			
-31.1025			-4.1684			33.1124			-2.1000			14.0000			-223.0000			197.0000			
-32.7720			-8.6883			41.6475			0.1000			42.0000			-233.0000			183.0000			
-34.9980			-14.3380			46.9819			-2.3000			78.0000			-244.0000			166.0000			
-47.2408			-12.6431			56.5838			-3.2000			111.0000			-258.0000			152.0000			
-52.2493			-11.5132			62.4517			-1.3000			136.0000			-264.0000			136.0000			
-50.0233			-20.5528			69.3864			-1.1000			155.0000			-266.0000			123.0000			
-44.4584			-31.2874			74.1874			-1.5000			168.0000			-268.0000			110.0000			
-42.7889			-34.6773			74.7208			-2.7000			181.0000			-267.0000			95.0000			
-39.4499			-38.0671			76.3211			-1.1000			199.0000			-267.0000			83.0000			
-34.4415			-38.6321			70.9867			-2.0000			218.0000			-270.0000			69.0000			
-29.4331			-38.0671			65.1189			-2.3000			235.0000			-269.0000			52.0000			
-21.6421			-35.8072			54.9835			-2.4000			249.0000			-264.0000			37.0000			
-10.5123			-33.5473			42.1809			-1.8000			258.0000			-261.0000			24.0000			
1.1741			-30.1574			27.2445			-1.7000			264.0000			-253.0000			8.0000			
6.1825			-35.2422			29.9117			0.8000			270.0000			-241.0000			-10.0000			
13.9734			-44.2819			28.3114			-1.9000			277.0000			-225.0000			-34.0000			
15.0864			-52.1916			35.7796			-1.3000			288.0000			-208.0000			-63.0000			
13.4169			-62.3612			48.0488			-0.8000			296.0000			-193.0000			-85.0000			
17.3124			-68.5760			48.5822			-2.6000			296.0000			-177.0000			-101.0000			
27.3292			-73.6608			44.8481			-1.4000			295.0000			-164.0000			-114.0000			
36.7896			-79.8755			41.1140			-1.9000			289.0000			-150.0000			-124.0000			
37.9026			-81.5705			39.5137			-4.1000			285.0000			-135.0000			-137.0000			
42.9110			-80.4405			33.6458			-3.8000			284.0000			-122.0000			-150.0000			
43.4675			-75.3557			29.9117			-1.9000			280.0000			-105.0000			-163.0000			
41.2416			-68.0110			24.5773			-2.1000			276.0000			-88.0000			-175.0000			
39.0156			-57.2764			16.0423			-2.2000			267.0000			-72.0000			-187.0000			
34.5636			-43.1519			5.9069			-2.6000			256.0000			-57.0000			-193.0000			
36.2331			-34.6773			-1.5613			0.0000			240.0000			-39.0000			-197.0000			
44.0240			-36.9372			-7.9626			-0.8000			222.0000			-16.0000			-204.0000			
49.5890			-38.0671			-11.1632			0.3000			198.0000			8.0000			-214.0000			
56.8234			-44.2819			-13.2970			-0.7000			172.0000			38.0000			-225.0000			
67.3967			-53.3216			-14.3639			-0.2000			150.0000			61.0000			-229.0000			
72.4052			-53.3216			-22.3655			-3.2000			131.0000			79.0000			-231.0000			
77.4136			-47.1068			-31.4340			-1.1000			111.0000			94.0000			-230.0000			
80.1961			-45.9768			-32.5009			1.7000			94.0000			108.0000			-228.0000			
79.0831			-44.8469			-36.2350			-1.9000			74.0000			124.0000			-227.0000			
77.4136			-39.7621			-38.9022			-1.2000			54.0000			142.0000			-228.0000			
71.8487			-35.2422			-37.3019			-0.6000			31.0000			156.0000			-225.0000			
62.9448			-26.7676			-35.7015			0.4000			11.0000			171.0000			-220.0000			
50.1455			-17.7279			-33.5678			-1.1000			-11.0000			183.0000			-215.0000			
35.6766			-6.9933			-30.3671			-1.6000			-30.0000			194.0000			-206.0000			
31.2247			2.6113			-33.0343			0.8000			-51.0000			200.0000			-194.0000			
32.8942			7.1311			-41.0360			-1.0000			-79.0000			208.0000			-180.0000			
35.6766			11.6510			-46.9038			0.4000			-114.0000			221.0000			-163.0000			
47.3630			9.9560			-56.5058			0.8000			-147.0000			232.0000			-150.0000			
52.9279			9.3910			-63.4405			-1.1000			-171.0000			239.0000			-134.0000			
49.5890			21.2556			-69.8418			1.0000			-189.0000			241.0000			-121.0000			
42.9110			31.9902			-74.1093			0.7000			-204.0000			242.0000			-108.0000			
40.1286			35.3800			-74.1093			1.3000			-219.0000			242.0000			-94.0000			
39.0156			38.2049			-74.1093			3.1000			-237.0000			244.0000			-81.0000			
34.0072			38.7699			-69.8418			2.9000			-256.0000			246.0000			-66.0000			
28.4422			38.7699			-63.9739			3.2000			-273.0000			246.0000			-49.0000			
19.5383			35.9450			-54.9054			0.5000			-288.0000			243.0000			-35.0000			
9.5215			32.5552			-41.0360			1.0000			-297.0000			239.0000			-22.0000			
-3.2779			31.4252			-28.2334			0.0000			-303.0000			229.0000			-6.0000			
-7.7298			37.6400			-29.8337			0.0000			-307.0000			217.0000			12.0000			
-16.0772			46.6796			-29.3002			1.3000			-315.0000			201.0000			37.0000			
-16.6337			54.0243			-37.3019			0.0000			-325.0000			184.0000			63.0000			
-15.5207			64.7589			-49.0376			0.2000			-333.0000			169.0000			87.0000			
-18.3032			69.2787			-50.1045			0.8000			-333.0000			154.0000			103.0000			
-28.3201			76.6235			-45.8369			2.4000			-330.0000			140.0000			114.0000			
-40.0064			81.1433			-41.5694			-0.4000			-325.0000			127.0000			126.0000			
-43.9019			82.8382			-38.3687			0.5000			-321.0000			111.0000			137.0000			
-44.4584			80.5783			-35.1681			0.9000			-319.0000			97.0000			152.0000			
-43.3454			76.6235			-31.9674			1.3000			-317.0000			82.0000			165.0000			
-41.6759			69.2787			-25.0327			2.5000			-310.0000			65.0000			179.0000			
-38.3369			57.4142			-16.4976			2.5000			-302.0000			48.0000			187.0000			
-36.1110			43.2897			-5.8288			1.3000			-293.0000			31.0000			194.0000			
-36.1110			33.1201			2.1728			-0.8000			-276.0000			15.0000			199.0000			
-45.0149			36.5100			8.5741			0.0000			-257.0000			-7.0000			207.0000			
-50.0233			36.5100			11.2413			-2.2000			-235.0000			-33.0000			216.0000			
-58.3707			44.4197			13.3751			-0.5000			-211.0000			-62.0000			227.0000			
-68.3876			55.7193			12.8416			0.1000			-188.0000			-84.0000			231.0000			
-73.9525			53.4594			21.3767			0.8000			-168.0000			-102.0000			232.0000			
-79.5174			46.1146			33.1124			-0.2000			-150.0000			-116.0000			231.0000			
-82.2999			46.6796			33.6458			-1.9000			-130.0000			-130.0000			228.0000			
-81.7434			44.9847			34.7127			-2.0000			-111.0000			-147.0000			227.0000			
-78.4044			39.8999			40.5806			2.0000			-90.0000			-163.0000			228.0000			
-73.9525			34.2501			40.5806			0.8000			-68.0000			-180.0000			226.0000			
-63.9356			27.4703			36.3130			-0.1000			-47.0000			-197.0000			223.0000			
-51.6928			17.3007			34.7127			0.3000			-26.0000			-209.0000			217.0000			
-34.9980			6.0012			30.4452			1.4000			-5.0000			-217.0000			208.0000			
-31.1025			-3.0385			33.6458			-0.4000			15.0000			-225.0000			195.0000			
-32.2155			-9.8182			41.6475			-0.3000			45.0000			-233.0000			181.0000			
-34.9980			-13.2081			47.5153			-0.6000			79.0000			-245.0000			163.0000			
-47.2408			-11.5132			57.1173			-1.6000			112.0000			-258.0000			150.0000			
-52.2493			-11.5132			62.4517			-1.3000			137.0000			-265.0000			135.0000			
-49.4668			-20.5528			69.3864			-0.6000			155.0000			-267.0000			121.0000			
-43.9019			-31.2874			73.6539			-1.5000			169.0000			-268.0000			111.0000			
-42.7889			-34.6773			75.7877			-1.6000			182.0000			-266.0000			96.0000			
-38.8934			-38.6321			75.7877			-1.7000			201.0000			-268.0000			82.0000			
-33.3285			-39.7621			70.4533			-2.6000			219.0000			-270.0000			67.0000			
-29.4331			-38.0671			65.1189			-2.3000			235.0000			-269.0000			51.0000			
-21.0857			-36.3722			56.0504			-1.4000			250.0000			-265.0000			37.0000			
