92.5623			-240.8474			150.3891			2.1000			57.0000			-254.0000			-82.0000			
94.7701			-251.1843			157.7596			1.3000			74.0000			-242.0000			-108.0000			
108.5693			-263.6974			157.1926			2.0000			91.0000			-235.0000			-129.0000			
122.3685			-270.2260			149.8222			1.9000			94.0000			-220.0000			-143.0000			
135.6157			-276.7545			144.7195			3.5000			105.0000			-209.0000			-159.0000			
146.6551			-276.7545			130.5456			0.4000			114.0000			-195.0000			-175.0000			
152.1748			-270.2260			118.0725			0.0000			122.0000			-181.0000			-188.0000			
158.2464			-259.3450			102.7646			1.6000			130.0000			-165.0000			-202.0000			
163.7661			-247.9200			85.1889			1.0000			136.0000			-147.0000			-215.0000			
169.8377			-226.7021			56.8410			0.0000			138.0000			-130.0000			-222.0000			
190.8125			-198.4116			8.6496			1.0000			137.0000			-114.0000			-222.0000			
212.8912			-174.4735			-35.0062			3.4000			136.0000			-93.0000			-227.0000			
210.6833			-160.3283			-48.0463			2.3000			138.0000			-66.0000			-240.0000			
231.6581			-147.2711			-82.0637			2.3000			138.0000			-43.0000			-246.0000			
239.3856			-153.2557			-87.1664			-1.0000			134.0000			-15.0000			-255.0000			
250.9770			-154.3438			-92.8360			3.7000			135.0000			13.0000			-264.0000			
260.3604			-144.0068			-114.3804			1.9000			133.0000			32.0000			-264.0000			
264.7761			-143.4628			-123.4517			-2.1000			131.0000			51.0000			-260.0000			
269.1919			-133.1259			-136.4917			-0.4000			130.0000			70.0000			-259.0000			
266.4320			-118.9806			-145.5631			1.8000			128.0000			90.0000			-254.0000			
258.7045			-108.0997			-150.0987			0.5000			127.0000			108.0000			-252.0000			
249.8730			-92.8663			-156.9022			0.1000			123.0000			128.0000			-247.0000			
237.7297			-76.5449			-162.0049			-0.8000			119.0000			146.0000			-240.0000			
218.9628			-41.7258			-176.1788			1.0000			116.0000			157.0000			-226.0000			
196.3322			-2.5544			-193.7545			0.0000			111.0000			167.0000			-212.0000			
181.4290			33.3528			-213.0311			1.7000			99.0000			183.0000			-198.0000			
163.7661			54.5707			-218.7007			-0.3000			88.0000			204.0000			-188.0000			
149.4149			85.5814			-235.7094			-0.7000			78.0000			217.0000			-172.0000			
158.7984			84.4933			-247.6155			-4.3000			57.0000			236.0000			-154.0000			
162.6621			97.0064			-261.2225			-1.5000			43.0000			253.0000			-141.0000			
149.4149			118.2243			-268.0260			-0.3000			33.0000			261.0000			-124.0000			
147.2071			126.3850			-275.3965			-1.8000			24.0000			267.0000			-109.0000			
136.7197			138.3540			-277.6643			-2.5000			11.0000			276.0000			-92.0000			
121.2646			149.2350			-273.1287			-2.6000			-1.0000			283.0000			-75.0000			
108.5693			154.1314			-265.7582			-3.0000			-13.0000			290.0000			-57.0000			
90.3544			161.2041			-253.8521			-2.2000			-25.0000			292.0000			-38.0000			
69.3796			165.5564			-238.5442			-3.6000			-35.0000			291.0000			-19.0000			
24.1183			186.7743			-214.7320			-3.8000			-36.0000			283.0000			-1.0000			
-23.3509			209.0803			-187.5180			-1.7000			-39.0000			276.0000			17.0000			
-33.2863			209.6243			-178.4466			-2.1000			-57.0000			269.0000			42.0000			
-71.3721			228.1220			-159.7370			-2.9000			-66.0000			261.0000			64.0000			
-94.5547			243.3553			-151.2326			-2.4000			-76.0000			250.0000			84.0000			
-96.2106			252.0601			-156.3353			-0.4000			-93.0000			238.0000			110.0000			
-108.3539			262.9410			-155.7683			-1.1000			-105.0000			229.0000			131.0000			
-123.2570			268.3815			-146.1300			-0.9000			-110.0000			215.0000			144.0000			
-129.8807			271.6458			-142.7283			-0.9000			-120.0000			203.0000			159.0000			
-142.5759			269.4696			-130.2552			-3.3000			-126.0000			189.0000			173.0000			
-149.7515			265.1172			-116.0812			-0.7000			-135.0000			175.0000			185.0000			
-154.1672			253.6922			-100.7734			-1.2000			-144.0000			161.0000			200.0000			
-160.7908			242.8113			-82.6307			-0.5000			-153.0000			145.0000			212.0000			
-166.8625			225.4017			-59.9524			-1.4000			-154.0000			128.0000			219.0000			
-186.7333			199.2874			-12.3279			0.2000			-155.0000			111.0000			220.0000			
-209.3640			174.2612			33.0288			-2.0000			-155.0000			95.0000			224.0000			
-206.0522			161.7481			46.6358			2.3000			-160.0000			67.0000			238.0000			
-229.7868			149.7791			78.9524			-1.0000			-159.0000			45.0000			244.0000			
-240.2742			154.6755			84.0550			-1.5000			-156.0000			16.0000			253.0000			
-252.4175			156.8517			91.4255			-4.1000			-157.0000			-11.0000			264.0000			
-265.1127			149.7791			115.8047			0.4000			-157.0000			-33.0000			264.0000			
-270.6324			147.0588			122.0412			-1.5000			-154.0000			-51.0000			261.0000			
-275.0481			139.4421			137.3491			1.7000			-153.0000			-71.0000			261.0000			
-275.6001			124.2088			150.9561			-0.4000			-150.0000			-93.0000			258.0000			
-266.2166			112.2397			152.0900			-1.8000			-146.0000			-114.0000			255.0000			
-253.5214			94.8302			158.8935			0.2000			-140.0000			-134.0000			250.0000			
-241.3781			77.9647			164.5631			1.1000			-136.0000			-153.0000			244.0000			
-217.6435			40.4254			178.7370			1.5000			-131.0000			-164.0000			227.0000			
-196.6687			-0.9222			197.4467			-0.1000			-126.0000			-173.0000			214.0000			
-186.1813			-27.0365			213.3215			0.1000			-113.0000			-192.0000			199.0000			
-163.5507			-55.8711			221.2589			1.8000			-102.0000			-209.0000			186.0000			
-147.5436			-89.6020			237.7007			0.5000			-93.0000			-221.0000			171.0000			
-158.0310			-85.2497			247.9059			4.6000			-72.0000			-240.0000			153.0000			
-158.0310			-103.7473			262.0799			0.3000			-59.0000			-257.0000			138.0000			
-146.4397			-119.5247			266.6156			0.6000			-51.0000			-263.0000			122.0000			
-145.3357			-126.5973			272.2851			0.3000			-42.0000			-268.0000			104.0000			
-134.2964			-138.5664			273.9860			1.1000			-31.0000			-276.0000			89.0000			
-119.3933			-148.3592			269.4503			1.7000			-22.0000			-282.0000			71.0000			
-109.4579			-151.6235			263.2138			2.1000			-9.0000			-287.0000			53.0000			
-90.6910			-159.2402			252.4416			2.5000			3.0000			-289.0000			36.0000			
-71.3721			-162.5045			236.5668			2.6000			12.0000			-289.0000			19.0000			
-27.7667			-181.0021			212.7545			3.9000			15.0000			-283.0000			-1.0000			
19.1506			-204.9402			187.8084			2.0000			19.0000			-276.0000			-16.0000			
29.0860			-209.2926			180.4379			0.2000			36.0000			-272.0000			-42.0000			
68.8277			-224.5259			160.0274			4.3000			48.0000			-265.0000			-63.0000			
92.5623			-240.8474			149.2552			0.9000			58.0000			-253.0000			-82.0000			
96.4260			-250.0962			156.0587			2.3000			75.0000			-242.0000			-110.0000			
109.1213			-263.1533			154.9248			0.8000			90.0000			-234.0000			-130.0000			
122.3685			-268.5938			147.5543			1.3000			94.0000			-218.0000			-145.0000			
136.1677			-274.0343			143.0187			5.1000			104.0000			-208.0000			-161.0000			
144.9992			-274.5784			129.4117			-0.1000			113.0000			-196.0000			-175.0000			
152.1748			-268.0498			116.9386			1.0000			120.0000			-180.0000			-188.0000			
156.5905			-256.0807			101.0638			1.5000			129.0000			-163.0000			-202.0000			
163.2141			-245.1998			83.4881			1.5000			136.0000			-147.0000			-214.0000			
169.2858			-225.0700			55.1401			-0.6000			139.0000			-128.0000			-222.0000			
191.3645			-197.8676			7.5157			1.0000			136.0000			-113.0000			-222.0000			
211.7873			-173.3854			-35.5732			2.8000			136.0000			-93.0000			-227.0000			
210.6833			-159.7842			-48.6132			2.2000			139.0000			-65.0000			-241.0000			
230.0022			-146.7271			-82.0637			1.2000			138.0000			-43.0000			-245.0000			
240.4896			-153.7997			-86.0325			0.6000			134.0000			-15.0000			-254.0000			
250.9770			-155.4318			-92.8360			2.7000			135.0000			14.0000			-265.0000			
260.9124			-144.5509			-116.0812			0.2000			134.0000			33.0000			-264.0000			
266.4320			-141.8306			-124.5856			0.0000			132.0000			51.0000			-261.0000			
270.8478			-133.6699			-136.4917			0.6000			132.0000			71.0000			-260.0000			
266.9840			-119.5247			-146.1300			1.3000			129.0000			91.0000			-257.0000			
259.8084			-107.5556			-150.6657			1.5000			127.0000			111.0000			-253.0000			
248.7691			-92.3223			-157.4692			-1.0000			123.0000			129.0000			-247.0000			
237.7297			-75.4568			-162.5718			-0.2000			119.0000			148.0000			-242.0000			
215.0991			-37.3734			-176.1788			1.5000			114.0000			159.0000			-227.0000			
193.5723			2.3421			-196.0223			-0.1000			111.0000			168.0000			-212.0000			
183.6369			29.5445			-212.4641			0.7000			98.0000			186.0000			-199.0000			
164.3180			56.7469			-219.8346			1.2000			87.0000			205.0000			-187.0000			
147.7590			88.8457			-236.2764			0.3000			78.0000			217.0000			-171.0000			
158.2464			86.1254			-248.1825			-3.8000			56.0000			236.0000			-155.0000			
159.9023			100.2707			-260.6556			-0.4000			42.0000			254.0000			-141.0000			
148.3110			118.2243			-266.8921			-0.3000			33.0000			260.0000			-122.0000			
144.9992			126.3850			-275.3965			-4.0000			23.0000			268.0000			-106.0000			
135.0638			138.8981			-276.5304			-2.5000			12.0000			276.0000			-90.0000			
119.0567			148.6910			-270.8608			-3.1000			-1.0000			282.0000			-73.0000			
108.0174			154.1314			-264.6243			-2.4000			-14.0000			289.0000			-55.0000			
88.6985			159.5719			-252.1512			-3.8000			-24.0000			292.0000			-38.0000			
67.7237			165.0124			-236.2764			-3.5000			-34.0000			290.0000			-18.0000			
21.9104			185.6862			-210.7633			-3.1000			-36.0000			282.0000			-1.0000			
-25.0068			209.0803			-185.8171			-1.7000			-40.0000			276.0000			17.0000			
-36.0462			207.9922			-175.6119			-3.6000			-56.0000			270.0000			41.0000			
-73.5800			229.2101			-158.6031			-2.9000			-68.0000			261.0000			64.0000			
-94.5547			243.3553			-151.2326			-2.4000			-76.0000			250.0000			85.0000			
-96.7626			252.6041			-155.7683			0.0000			-93.0000			239.0000			111.0000			
-109.4579			261.8529			-154.6344			-2.2000			-107.0000			229.0000			131.0000			
-123.2570			270.0137			-146.6970			0.0000			-111.0000			216.0000			144.0000			
-130.4326			271.6458			-142.7283			-1.5000			-120.0000			205.0000			159.0000			
-144.2318			270.5577			-129.1213			-2.7000			-128.0000			190.0000			174.0000			
-150.3035			265.1172			-115.5143			-0.7000			-137.0000			177.0000			187.0000			
-155.8231			255.3244			-100.2064			-0.7000			-145.0000			159.0000			201.0000			
-160.7908			242.8113			-83.1977			-1.1000			-153.0000			144.0000			211.0000			
-170.1743			227.0339			-56.5506			0.3000			-156.0000			127.0000			220.0000			
-189.4932			197.6553			-9.4931			-1.3000			-155.0000			110.0000			220.0000			
-210.4679			174.8053			34.1627			-1.4000			-156.0000			92.0000			225.0000			
-207.1561			160.6600			48.3366			1.8000			-159.0000			65.0000			238.0000			
-230.3388			149.7791			79.5193			-1.0000			-159.0000			43.0000			244.0000			
-239.7222			154.6755			81.7872			-3.2000			-156.0000			15.0000			253.0000			
-253.5214			158.4838			91.4255			-3.6000			-156.0000			-14.0000			263.0000			
-264.5607			148.1469			116.9386			0.5000			-155.0000			-34.0000			264.0000			
-269.5284			145.9707			123.1751			-0.3000			-153.0000			-52.0000			260.0000			
-273.9442			136.7219			138.4830			1.2000			-151.0000			-72.0000			259.0000			
-272.8403			123.6648			149.8222			0.6000			-149.0000			-94.0000			258.0000			
-262.9048			110.6076			150.3891			-1.9000			-147.0000			-115.0000			255.0000			
-252.4175			93.7421			158.8935			0.2000			-140.0000			-134.0000			249.0000			
-239.7222			77.4207			163.9961			1.7000			-135.0000			-153.0000			241.0000			
-217.0915			38.7933			179.3040			1.0000			-131.0000			-163.0000			226.0000			
-193.9089			-5.2746			196.8797			-2.2000			-127.0000			-171.0000			211.0000			
-187.2853			-24.3163			212.1876			0.5000			-114.0000			-191.0000			197.0000			
-161.3428			-59.1354			220.6919			0.2000			-103.0000			-209.0000			185.0000			
-146.4397			-89.6020			236.5668			0.5000			-91.0000			-221.0000			168.0000			
-157.4790			-86.8818			247.9059			3.5000			-72.0000			-240.0000			151.0000			
-157.4790			-104.8354			262.0799			-0.2000			-58.0000			-257.0000			138.0000			
-146.9917			-119.5247			267.1825			0.6000			-50.0000			-265.0000			121.0000			
-144.7838			-126.5973			272.2851			0.9000			-42.0000			-270.0000			104.0000			
-131.5366			-139.6545			272.8521			1.6000			-30.0000			-277.0000			87.0000			
-119.3933			-148.3592			268.8834			1.1000			-20.0000			-283.0000			71.0000			
-107.8020			-152.7116			262.0799			1.5000			-8.0000			-289.0000			52.0000			
-89.5870			-159.2402			251.3077			2.4000			2.0000			-291.0000			35.0000			
-70.2682			-163.5926			235.9998			2.1000			13.0000			-290.0000			16.0000			
-25.0068			-183.7223			212.1876			3.4000			16.0000			-282.0000			-1.0000			
22.4624			-207.1164			187.2414			2.5000			19.0000			-274.0000			-19.0000			
32.3978			-206.5724			173.6344			-0.5000			36.0000			-271.0000			-43.0000			
71.0355			-225.6140			156.6257			2.0000			49.0000			-263.0000			-64.0000			
92.0103			-240.8474			150.3891			1.5000			57.0000			-251.0000			-86.0000			
97.5300			-249.5521			153.7909			1.7000			75.0000			-241.0000			-112.0000			
109.1213			-262.0652			154.3578			1.4000			90.0000			-232.0000			-131.0000			
124.5764			-266.9617			146.4204			4.0000			95.0000			-218.0000			-146.0000			
135.6157			-272.9462			140.7508			3.4000			104.0000			-207.0000			-162.0000			
144.4472			-271.8581			127.7108			0.3000			113.0000			-193.0000			-177.0000			
151.0708			-266.9617			114.6708			-1.2000			122.0000			-179.0000			-189.0000			
157.1425			-254.4486			98.7959			1.4000			130.0000			-163.0000			-203.0000			
162.6621			-242.4795			82.9211			3.1000			136.0000			-146.0000			-214.0000			
173.1495			-226.1581			53.4393			0.4000			137.0000			-129.0000			-222.0000			
191.9164			-198.4116			8.6496			2.1000			136.0000			-113.0000			-222.0000			
211.7873			-173.3854			-35.0062			3.3000			135.0000			-91.0000			-229.0000			
211.7873			-160.3283			-49.7471			1.7000			140.0000			-65.0000			-241.0000			
230.5542			-146.1830			-82.6307			1.7000			138.0000			-43.0000			-246.0000			
240.4896			-155.4318			-84.3316			0.7000			136.0000			-13.0000			-255.0000			
252.0809			-155.9759			-93.4029			2.7000			136.0000			14.0000			-265.0000			
261.4643			-144.0068			-117.2152			0.2000			133.0000			35.0000			-264.0000			
268.0879			-143.4628			-125.7195			-1.0000			132.0000			52.0000			-262.0000			
271.3998			-133.6699			-136.4917			1.2000			131.0000			72.0000			-261.0000			
266.4320			-118.4366			-147.8309			0.1000			127.0000			92.0000			-257.0000			
259.8084			-108.6437			-151.7996			-0.6000			127.0000			113.0000			-254.0000			
249.8730			-90.6901			-158.6031			0.5000			123.0000			131.0000			-248.0000			
237.1778			-73.8247			-163.1388			0.2000			117.0000			150.0000			-241.0000			
213.9951			-36.8294			-178.4466			-1.2000			114.0000			159.0000			-227.0000			
193.0204			5.6063			-197.1563			1.4000			109.0000			168.0000			-211.0000			
185.8448			28.4564			-213.5981			0.7000			97.0000			188.0000			-198.0000			
162.1102			58.9230			-220.9685			0.0000			85.0000			206.0000			-186.0000			
147.2071			90.4778			-236.8433			0.8000			75.0000			218.0000			-170.0000			
159.3503			84.4933			-247.0486			-3.1000			56.0000			237.0000			-153.0000			
158.7984			102.9909			-261.7895			0.0000			43.0000			252.0000			-139.0000			
148.3110			117.6802			-267.4591			-1.4000			31.0000			261.0000			-121.0000			
145.5512			126.9290			-275.3965			-2.9000			23.0000			269.0000			-106.0000			
132.8559			139.4421			-274.8295			-2.5000			11.0000			275.0000			-89.0000			
117.9528			149.7791			-270.8608			-3.1000			-1.0000			283.0000			-71.0000			
107.4654			151.9552			-262.3565			-2.9000			-13.0000			290.0000			-55.0000			
88.1465			160.6600			-251.0173			-2.2000			-24.0000			290.0000			-37.0000			
67.7237			164.4684			-235.1425			-2.9000			-34.0000			289.0000			-18.0000			
20.2545			186.2303			-210.7633			-4.2000			-35.0000			283.0000			-1.0000			
-26.1108			209.6243			-184.1162			-0.5000			-40.0000			274.0000			16.0000			
-39.9099			207.9922			-171.6431			-3.5000			-57.0000			269.0000			41.0000			
-74.6839			228.6660			-156.9022			-2.9000			-68.0000			262.0000			63.0000			
-94.5547			243.8994			-150.6657			-1.3000			-78.0000			251.0000			85.0000			
-97.3146			253.1482			-156.9022			-1.0000			-95.0000			238.0000			110.0000			
-110.5618			263.4851			-154.0674			-1.1000			-107.0000			228.0000			131.0000			
-122.1531			268.9256			-147.2639			-0.4000			-113.0000			215.0000			146.0000			
-130.4326			272.7339			-143.8622			-1.5000			-121.0000			203.0000			160.0000			
-143.1279			270.5577			-128.5543			-1.1000			-129.0000			190.0000			173.0000			
-152.5113			264.5732			-114.9473			-2.8000			-138.0000			175.0000			187.0000			
-155.2712			253.1482			-99.6394			-1.7000			-146.0000			160.0000			200.0000			
-161.3428			241.7232			-82.0637			-1.6000			-153.0000			144.0000			213.0000			
-171.8302			224.8577			-54.2828			-1.2000			-155.0000			126.0000			219.0000			
-190.5971			196.5672			-6.6583			-0.6000			-155.0000			110.0000			221.0000			
-209.9160			174.8053			34.1627			-0.9000			-156.0000			90.0000			226.0000			
-210.4679			160.6600			50.0375			0.2000			-159.0000			63.0000			239.0000			
-230.3388			147.0588			81.7872			-1.4000			-158.0000			41.0000			244.0000			
-239.1702			154.6755			81.7872			-2.7000			-155.0000			12.0000			254.0000			
-252.4175			158.4838			91.9924			-1.9000			-156.0000			-15.0000			263.0000			
-264.5607			146.5148			118.0725			0.0000			-155.0000			-35.0000			263.0000			
-268.9765			144.8826			123.7421			-0.3000			-153.0000			-54.0000			259.0000			
-273.3922			135.6338			140.1839			2.4000			-152.0000			-73.0000			259.0000			
-268.9765			120.9445			147.5543			-0.4000			-149.0000			-94.0000			256.0000			
-261.2489			108.9755			150.9561			-1.3000			-147.0000			-116.0000			253.0000			
-250.7616			92.1100			158.3265			-0.3000			-140.0000			-135.0000			248.0000			
-238.6183			75.2445			163.4292			0.0000			-136.0000			-153.0000			241.0000			
-213.7797			36.0730			179.3040			1.6000			-132.0000			-164.0000			225.0000			
-193.3569			-7.4508			198.0136			-2.7000			-127.0000			-172.0000			210.0000			
-185.0774			-25.9484			210.4867			-0.5000			-113.0000			-193.0000			197.0000			
-159.6869			-60.7675			221.2589			0.8000			-103.0000			-210.0000			185.0000			
-146.4397			-91.2342			236.5668			-1.1000			-92.0000			-223.0000			169.0000			
-158.0310			-86.8818			249.0399			4.1000			-71.0000			-242.0000			151.0000			
-156.9271			-105.9235			262.6469			-0.2000			-58.0000			-258.0000			138.0000			
-145.8877			-120.6128			267.1825			0.6000			-49.0000			-264.0000			121.0000			
-143.6798			-128.2294			272.2851			0.3000			-40.0000			-271.0000			103.0000			
-132.0885			-141.2866			273.4191			0.0000			-30.0000			-277.0000			87.0000			
-118.2893			-148.9033			268.8834			1.6000			-19.0000			-284.0000			71.0000			
-106.1461			-154.3438			262.0799			1.5000			-6.0000			-289.0000			53.0000			
-87.9311			-159.7842			250.1738			2.4000			4.0000			-291.0000			33.0000			
-68.6123			-165.2247			235.9998			2.1000			13.0000			-289.0000			15.0000			
-21.6950			-184.8104			211.0537			4.5000			16.0000			-282.0000			-1.0000			
24.6703			-208.2045			185.5405			2.0000			19.0000			-276.0000			-20.0000			
36.8135			-207.1164			171.3666			1.0000			37.0000			-271.0000			-44.0000			
73.7954			-226.1581			156.0587			3.7000			49.0000			-264.0000			-65.0000			
92.5623			-240.8474			150.9561			2.6000			60.0000			-252.0000			-87.0000			
97.5300			-250.6402			153.7909			0.6000			77.0000			-239.0000			-114.0000			
109.6733			-262.0652			153.2239			0.8000			89.0000			-232.0000			-133.0000			
125.1284			-267.5057			146.4204			4.0000			95.0000			-218.0000			-147.0000			
135.0638			-271.8581			139.0500			2.2000			105.0000			-205.0000			-163.0000			
143.3433			-271.3141			127.1438			-0.8000			111.0000			-193.0000			-176.0000			
150.5189			-264.7855			113.5368			-0.7000			121.0000			-178.0000			-190.0000			
156.0385			-253.9045			99.3629			1.5000			128.0000			-161.0000			-203.0000			
162.1102			-241.9355			81.7872			1.9000			136.0000			-145.0000			-214.0000			
173.1495			-225.0700			51.1714			-0.7000			137.0000			-128.0000			-222.0000			
191.3645			-197.3235			8.6496			2.6000			136.0000			-112.0000			-224.0000			
211.2353			-175.5616			-33.8723			1.7000			136.0000			-91.0000			-229.0000			
211.7873			-158.6961			-50.3141			2.7000			139.0000			-65.0000			-242.0000			
231.6581			-145.6390			-84.8985			1.1000			140.0000			-43.0000			-246.0000			
239.3856			-156.5199			-83.7646			-0.9000			134.0000			-13.0000			-255.0000			
253.7368			-157.0640			-92.8360			3.8000			136.0000			14.0000			-266.0000			
260.9124			-142.9187			-118.9160			-0.9000			134.0000			34.0000			-264.0000			
268.6399			-142.9187			-126.8534			-1.1000			133.0000			55.0000			-262.0000			
269.7439			-133.6699			-135.3578			0.7000			132.0000			73.0000			-262.0000			
265.8801			-117.8925			-147.2639			0.7000			128.0000			94.0000			-257.0000			
258.1525			-107.0116			-151.2326			0.0000			126.0000			114.0000			-254.0000			
249.3211			-89.6020			-159.1701			0.5000			122.0000			132.0000			-248.0000			
235.5219			-73.2806			-163.1388			-0.8000			117.0000			149.0000			-241.0000			
212.3392			-34.6532			-179.0136			-1.3000			113.0000			159.0000			-226.0000			
189.1566			11.0468			-199.9911			0.2000			109.0000			169.0000			-211.0000			
185.8448			24.1040			-211.8972			-1.9000			95.0000			189.0000			-198.0000			
160.4543			61.0992			-220.4015			1.1000			87.0000			205.0000			-186.0000			
146.1031			90.4778			-236.8433			-0.2000			75.0000			217.0000			-169.0000			
158.7984			86.6695			-247.6155			-2.1000			53.0000			239.0000			-153.0000			
157.6944			102.4469			-261.2225			-1.0000			42.0000			253.0000			-139.0000			
147.2071			117.6802			-265.7582			-0.8000			32.0000			259.0000			-120.0000			
144.9992			125.2969			-274.2626			-3.9000			22.0000			268.0000			-105.0000			
131.2000			138.8981			-272.5617			-2.4000			12.0000			276.0000			-88.0000			
117.4008			148.1469			-268.5930			-3.0000			-1.0000			281.0000			-71.0000			
105.8095			150.8672			-261.2225			-4.5000			-14.0000			287.0000			-54.0000			
87.0426			158.4838			-249.3164			-3.7000			-25.0000			290.0000			-36.0000			
65.5159			165.5564			-234.5755			-3.5000			-34.0000			289.0000			-17.0000			
20.2545			186.2303			-209.6293			-3.1000			-36.0000			281.0000			-1.0000			
-27.7667			208.5362			-184.1162			-3.3000			-41.0000			274.0000			17.0000			
-39.9099			205.2719			-169.3753			-4.0000			-57.0000			268.0000			43.0000			
-76.3398			228.1220			-155.2014			-3.4000			-68.0000			261.0000			63.0000			
-94.5547			243.3553			-150.6657			-1.8000			-79.0000			251.0000			85.0000			
-96.7626			252.0601			-156.3353			-1.0000			-96.0000			237.0000			112.0000			
-110.0098			263.4851			-155.2014			-1.7000			-108.0000			228.0000			130.0000			
-123.2570			267.8375			-146.1300			-1.5000			-113.0000			215.0000			146.0000			
-130.4326			271.6458			-142.7283			-1.5000			-123.0000			203.0000			161.0000			
-143.1279			268.9256			-127.4204			-1.6000			-130.0000			190.0000			175.0000			
-151.9594			264.5732			-113.2464			-0.6000			-139.0000			175.0000			187.0000			
-155.2712			251.5160			-97.9386			-1.6000			-147.0000			158.0000			201.0000			
-160.7908			241.1791			-80.9298			-0.5000			-153.0000			141.0000			214.0000			
-172.3822			223.2255			-50.3141			0.5000			-155.0000			123.0000			220.0000			
-190.5971			196.5672			-7.2253			-1.2000			-155.0000			109.0000			221.0000			
-209.9160			174.8053			34.1627			-0.9000			-156.0000			87.0000			227.0000			
-212.1238			160.6600			50.0375			-1.4000			-159.0000			62.0000			239.0000			
-229.2348			145.4267			82.9211			-0.8000			-158.0000			40.0000			244.0000			
-239.1702			156.3076			81.7872			-1.0000			-154.0000			11.0000			254.0000			
-253.5214			158.4838			93.1263			-1.9000			-156.0000			-17.0000			264.0000			
-264.0088			146.5148			118.6395			1.1000			-155.0000			-36.0000			261.0000			
-268.9765			143.2505			126.0099			0.2000			-153.0000			-55.0000			260.0000			
-272.8403			133.4576			139.0500			-0.3000			-152.0000			-75.0000			259.0000			
-267.3206			121.4886			145.8535			0.0000			-149.0000			-95.0000			256.0000			
-259.0411			108.9755			149.8222			-0.2000			-145.0000			-117.0000			253.0000			
-249.6576			91.0219			157.7596			-0.8000			-141.0000			-136.0000			247.0000			
-236.4104			75.2445			162.8622			1.7000			-135.0000			-154.0000			239.0000			
-212.1238			34.9849			178.1701			1.0000			-132.0000			-163.0000			224.0000			
-190.0451			-11.2591			199.7145			-1.5000			-128.0000			-173.0000			209.0000			
-184.5254			-23.7722			209.3528			1.0000			-114.0000			-193.0000			196.0000			
-158.5830			-62.3996			220.6919			-0.2000			-103.0000			-210.0000			184.0000			
-144.7838			-92.3223			237.1337			0.0000			-92.0000			-224.0000			168.0000			
-158.0310			-87.4259			249.0399			3.5000			-72.0000			-244.0000			150.0000			
-155.2712			-107.0116			262.6469			0.3000			-58.0000			-259.0000			138.0000			
-145.8877			-120.0687			267.1825			1.2000			-50.0000			-265.0000			119.0000			
-143.1279			-129.3175			272.8521			0.4000			-39.0000			-272.0000			103.0000			
-130.9846			-140.7426			272.8521			1.1000			-30.0000			-279.0000			87.0000			
-118.2893			-149.9914			268.8834			0.6000			-19.0000			-284.0000			69.0000			
-105.5941			-153.2557			260.9460			2.0000			-6.0000			-290.0000			52.0000			
-86.8272			-160.3283			250.7407			3.5000			5.0000			-290.0000			32.0000			
-66.4044			-165.7688			235.4329			3.2000			14.0000			-289.0000			15.0000			
-20.5911			-185.8985			209.3528			2.8000			16.0000			-283.0000			-2.0000			
26.8781			-208.7485			184.9736			3.1000			20.0000			-277.0000			-21.0000			
39.5734			-206.0283			169.6657			3.2000			38.0000			-270.0000			-44.0000			
73.7954			-226.7021			154.9248			2.0000			48.0000			-262.0000			-66.0000			
93.1142			-241.9355			150.3891			1.5000			60.0000			-252.0000			-89.0000			
96.9780			-250.6402			154.9248			1.2000			78.0000			-241.0000			-115.0000			
110.2252			-262.6093			153.7909			1.4000			90.0000			-231.0000			-134.0000			
126.2323			-268.0498			145.2865			3.4000			94.0000			-217.0000			-147.0000			
134.5118			-272.4022			138.4830			0.5000			104.0000			-205.0000			-163.0000			
140.5834			-270.2260			127.1438			-2.4000			112.0000			-191.0000			-178.0000			
151.0708			-263.1533			113.5368			1.4000			121.0000			-177.0000			-190.0000			
156.5905			-252.8164			98.2290			2.0000			129.0000			-160.0000			-204.0000			
162.6621			-241.9355			80.0863			0.8000			135.0000			-143.0000			-216.0000			
173.1495			-222.8938			48.9036			-0.8000			135.0000			-128.0000			-221.0000			
192.4684			-196.2354			6.3817			2.6000			135.0000			-111.0000			-223.0000			
211.7873			-175.0176			-33.8723			2.8000			136.0000			-89.0000			-230.0000			
214.5471			-158.6961			-52.0150			3.8000			139.0000			-64.0000			-242.0000			
231.1061			-145.0949			-84.8985			1.1000			138.0000			-42.0000			-246.0000			
241.0415			-155.4318			-84.3316			1.2000			134.0000			-10.0000			-256.0000			
253.7368			-158.1521			-93.4029			2.1000			136.0000			16.0000			-265.0000			
263.6722			-144.0068			-120.6169			-0.9000			134.0000			35.0000			-263.0000			
269.1919			-142.3747			-127.4204			-0.5000			133.0000			55.0000			-262.0000			
270.2958			-132.5818			-136.4917			1.2000			131.0000			74.0000			-262.0000			
265.8801			-117.8925			-147.2639			0.7000			128.0000			94.0000			-257.0000			
258.7045			-106.4675			-152.9335			-0.6000			126.0000			114.0000			-255.0000			
248.7691			-89.6020			-158.6031			0.5000			121.0000			132.0000			-249.0000			
236.0738			-72.1925			-163.7057			0.1000			117.0000			150.0000			-241.0000			
211.7873			-32.4770			-178.4466			0.8000			114.0000			159.0000			-226.0000			
189.1566			13.2230			-202.2589			0.1000			108.0000			169.0000			-209.0000			
185.2928			23.5599			-210.1963			-1.3000			95.0000			190.0000			-199.0000			
