-37.5490			3.7699			33.7788			0.0000			-55.0000			-281.0000			151.0000			
-36.9849			0.3478			37.1254			0.4000			-42.0000			-286.0000			150.0000			
-34.7284			-3.6447			38.7987			0.4000			-33.0000			-288.0000			150.0000			
-32.4719			-7.6372			40.4720			0.3000			-21.0000			-290.0000			149.0000			
-30.7795			-9.9186			40.4720			-0.2000			-13.0000			-289.0000			148.0000			
-28.5230			-13.9110			42.1453			-0.2000			-2.0000			-288.0000			144.0000			
-27.3947			-18.4739			46.6075			0.7000			9.0000			-285.0000			140.0000			
-25.7023			-22.4663			48.8385			0.6000			20.0000			-278.0000			134.0000			
-23.4458			-24.1774			48.8385			1.2000			31.0000			-271.0000			126.0000			
-20.0610			-26.4588			47.1652			0.6000			43.0000			-263.0000			119.0000			
-16.1121			-28.7402			46.0497			1.1000			52.0000			-253.0000			109.0000			
-12.7273			-30.4512			43.2609			0.0000			60.0000			-242.0000			101.0000			
-10.4708			-31.0216			41.5876			0.0000			70.0000			-230.0000			93.0000			
-5.9578			-32.1623			39.9143			1.8000			78.0000			-217.0000			82.0000			
-2.0089			-33.3030			36.5677			1.2000			87.0000			-201.0000			71.0000			
-0.3165			-35.0141			35.4521			0.1000			87.0000			-184.0000			58.0000			
6.4531			-40.1472			36.0099			2.3000			87.0000			-166.0000			47.0000			
5.8890			-40.1472			33.2211			-1.0000			91.0000			-149.0000			35.0000			
10.4020			-39.5769			30.9900			1.8000			95.0000			-131.0000			23.0000			
14.9150			-44.7101			29.3167			-0.4000			100.0000			-113.0000			11.0000			
18.2998			-47.5618			29.8745			0.6000			107.0000			-92.0000			-1.0000			
20.5563			-48.1322			27.6434			0.0000			113.0000			-70.0000			-17.0000			
22.2487			-46.4211			24.2968			0.1000			115.0000			-48.0000			-31.0000			
25.0694			-44.7101			20.3925			0.7000			119.0000			-26.0000			-46.0000			
26.1976			-43.5694			18.1614			0.7000			120.0000			-6.0000			-58.0000			
29.0183			-41.2879			13.1415			0.8000			123.0000			15.0000			-70.0000			
30.1465			-41.2879			10.3527			-0.7000			121.0000			35.0000			-82.0000			
32.4031			-39.0065			6.4483			-0.1000			119.0000			55.0000			-96.0000			
35.2237			-38.4362			4.2173			1.0000			117.0000			76.0000			-106.0000			
36.3520			-36.1548			-0.2449			0.0000			114.0000			97.0000			-117.0000			
37.4802			-33.3030			-4.7070			-0.5000			110.0000			115.0000			-132.0000			
36.9161			-31.0216			-6.3803			-0.4000			107.0000			133.0000			-143.0000			
40.3009			-28.1698			-11.4002			0.7000			104.0000			148.0000			-152.0000			
44.2498			-28.7402			-16.4201			-0.9000			98.0000			162.0000			-161.0000			
45.9422			-25.8884			-19.2089			0.8000			90.0000			180.0000			-169.0000			
46.5063			-24.7477			-21.9977			-0.2000			82.0000			194.0000			-168.0000			
43.6857			-20.1849			-25.3443			-1.8000			75.0000			209.0000			-167.0000			
44.2498			-16.7628			-27.5754			0.0000			65.0000			221.0000			-170.0000			
43.1215			-13.9110			-30.3642			-1.1000			59.0000			231.0000			-175.0000			
41.4291			-9.9186			-32.5953			-1.0000			50.0000			240.0000			-178.0000			
39.1726			-6.4965			-33.1531			-0.4000			42.0000			246.0000			-179.0000			
36.3520			-3.0743			-33.7108			-0.4000			31.0000			252.0000			-181.0000			
36.3520			-1.3633			-37.6152			-2.6000			20.0000			256.0000			-179.0000			
34.0955			3.7699			-39.2885			-1.4000			9.0000			259.0000			-178.0000			
31.2748			8.3327			-41.5195			-1.9000			-1.0000			261.0000			-178.0000			
30.7107			9.4734			-40.4040			-0.2000			-9.0000			262.0000			-177.0000			
27.8900			14.0362			-43.7506			-1.8000			-19.0000			259.0000			-173.0000			
26.7618			19.1694			-47.6550			-1.7000			-30.0000			257.0000			-168.0000			
25.0694			23.1619			-48.7705			-0.5000			-41.0000			252.0000			-161.0000			
23.3770			23.7322			-49.3283			-2.2000			-52.0000			244.0000			-154.0000			
19.4281			26.0136			-48.2127			-2.7000			-62.0000			237.0000			-145.0000			
16.0433			28.8654			-46.5394			-1.6000			-72.0000			228.0000			-136.0000			
12.0944			30.5764			-44.3084			-1.6000			-81.0000			217.0000			-128.0000			
8.7096			31.1468			-42.6351			-2.7000			-89.0000			205.0000			-126.0000			
5.3248			32.2875			-39.8462			-2.2000			-98.0000			191.0000			-124.0000			
1.9401			32.8579			-37.6152			-2.8000			-105.0000			175.0000			-113.0000			
-0.3165			35.7096			-37.0574			-1.6000			-114.0000			159.0000			-101.0000			
-5.9578			40.2724			-36.4997			-2.1000			-122.0000			142.0000			-89.0000			
-7.0860			40.2724			-34.8264			-1.6000			-129.0000			124.0000			-77.0000			
-10.4708			40.8428			-31.4798			-1.1000			-135.0000			108.0000			-65.0000			
-15.5480			44.8353			-30.9220			-1.6000			-141.0000			89.0000			-52.0000			
-18.3686			47.1167			-30.3642			-1.6000			-137.0000			70.0000			-38.0000			
-21.1893			47.6870			-28.6909			-2.1000			-133.0000			48.0000			-24.0000			
-23.4458			48.2574			-25.3443			-0.5000			-132.0000			25.0000			-8.0000			
-25.7023			44.8353			-21.4400			-2.3000			-134.0000			6.0000			8.0000			
-26.8306			43.6946			-18.0934			-1.2000			-135.0000			-14.0000			22.0000			
-29.6512			41.9835			-14.1890			-1.8000			-134.0000			-34.0000			35.0000			
-31.3436			41.4131			-10.8424			-0.7000			-135.0000			-53.0000			47.0000			
-31.9077			39.7021			-8.6114			-0.8000			-131.0000			-74.0000			59.0000			
-35.2925			39.1317			-4.7070			-0.8000			-130.0000			-93.0000			73.0000			
-36.4208			35.7096			-0.2449			-0.9000			-126.0000			-114.0000			84.0000			
-38.1132			33.4282			3.1017			-1.5000			-124.0000			-132.0000			95.0000			
-37.5490			31.7172			4.2173			-1.6000			-119.0000			-148.0000			106.0000			
-39.8055			28.2950			10.9104			-0.6000			-116.0000			-164.0000			116.0000			
-44.3186			28.2950			15.3726			-0.6000			-109.0000			-180.0000			125.0000			
-46.5751			26.0136			18.1614			-2.4000			-100.0000			-194.0000			134.0000			
-43.7545			24.3026			22.0658			2.6000			-96.0000			-206.0000			144.0000			
-74.2175			50.5388			38.2410			14.5000			-98.0000			-242.0000			133.0000			
-33.0360			26.5840			36.5677			30.1000			-109.0000			-275.0000			120.0000			
-43.7545			15.7473			29.3167			1.3000			-90.0000			-283.0000			131.0000			
-43.1903			10.6141			30.9900			-1.5000			-72.0000			-281.0000			147.0000			
-35.8566			8.3327			33.2211			5.6000			-69.0000			-288.0000			144.0000			
-38.6773			2.6292			32.6633			-3.3000			-53.0000			-288.0000			148.0000			
-36.9849			-0.2226			35.4521			-1.7000			-41.0000			-287.0000			150.0000			
-34.1643			-3.6447			39.9143			2.1000			-32.0000			-290.0000			146.0000			
-32.4719			-8.7779			40.4720			-0.7000			-20.0000			-291.0000			148.0000			
-30.7795			-9.9186			41.0298			0.3000			-10.0000			-288.0000			147.0000			
-27.3947			-14.4814			43.2609			1.3000			-1.0000			-287.0000			143.0000			
-27.3947			-19.6146			46.6075			-0.4000			11.0000			-282.0000			140.0000			
-25.1382			-22.4663			48.8385			1.2000			23.0000			-275.0000			134.0000			
-23.4458			-24.1774			49.3963			1.7000			35.0000			-269.0000			126.0000			
-19.4969			-26.4588			47.7230			1.7000			45.0000			-261.0000			119.0000			
-15.5480			-28.7402			45.4919			1.2000			54.0000			-250.0000			110.0000			
-11.5991			-30.4512			42.7031			0.6000			62.0000			-240.0000			101.0000			
-9.3425			-31.5920			41.5876			0.6000			71.0000			-227.0000			92.0000			
-5.9578			-32.1623			39.9143			1.8000			79.0000			-214.0000			81.0000			
-2.0089			-33.3030			36.5677			1.2000			88.0000			-197.0000			70.0000			
0.2477			-36.7251			36.0099			-0.4000			88.0000			-180.0000			58.0000			
5.8890			-40.1472			35.4521			1.1000			88.0000			-163.0000			47.0000			
5.8890			-40.1472			33.7788			-0.4000			92.0000			-147.0000			35.0000			
10.4020			-40.7176			31.5478			1.2000			97.0000			-129.0000			23.0000			
15.4792			-44.1397			29.8745			1.2000			103.0000			-109.0000			10.0000			
18.2998			-46.9915			29.8745			1.1000			108.0000			-91.0000			-4.0000			
19.9922			-47.5618			28.2012			0.6000			113.0000			-67.0000			-18.0000			
22.2487			-46.4211			24.8546			0.6000			117.0000			-45.0000			-33.0000			
25.0694			-44.1397			20.9502			1.8000			120.0000			-25.0000			-46.0000			
27.3259			-42.9990			17.6036			1.9000			122.0000			-3.0000			-60.0000			
29.5824			-41.8583			13.1415			0.8000			123.0000			18.0000			-73.0000			
30.1465			-39.5769			10.9104			1.4000			122.0000			37.0000			-83.0000			
31.8389			-39.0065			7.0061			-0.1000			120.0000			57.0000			-97.0000			
35.2237			-38.4362			4.2173			1.0000			118.0000			78.0000			-107.0000			
35.7878			-35.5844			-1.3604			-1.1000			113.0000			99.0000			-119.0000			
37.4802			-32.7327			-4.7070			0.0000			110.0000			117.0000			-129.0000			
38.0444			-31.0216			-6.9381			0.0000			108.0000			134.0000			-138.0000			
39.7368			-28.7402			-11.4002			-0.4000			105.0000			149.0000			-148.0000			
43.6857			-26.4588			-16.4201			0.8000			98.0000			165.0000			-156.0000			
45.9422			-26.4588			-19.7667			-0.2000			91.0000			181.0000			-164.0000			
45.9422			-24.1774			-21.9977			-0.2000			84.0000			198.0000			-171.0000			
44.2498			-20.1849			-24.7866			-0.7000			75.0000			211.0000			-176.0000			
44.2498			-16.1924			-28.6909			-0.6000			67.0000			223.0000			-182.0000			
43.1215			-13.3407			-29.2487			0.5000			59.0000			235.0000			-187.0000			
41.4291			-9.9186			-32.0375			-0.5000			52.0000			242.0000			-191.0000			
36.9161			-6.4965			-33.1531			-2.7000			43.0000			250.0000			-193.0000			
36.3520			-1.9336			-33.7108			0.7000			33.0000			255.0000			-191.0000			
36.9161			-0.7929			-37.6152			-1.4000			22.0000			259.0000			-191.0000			
33.5313			4.3402			-39.8462			-1.9000			13.0000			262.0000			-190.0000			
32.4031			8.9031			-41.5195			-0.2000			1.0000			265.0000			-189.0000			
30.1465			9.4734			-40.4040			-0.7000			-8.0000			263.0000			-187.0000			
27.3259			14.6066			-43.7506			-1.8000			-17.0000			261.0000			-183.0000			
26.7618			20.8805			-47.6550			0.0000			-28.0000			259.0000			-178.0000			
25.0694			23.1619			-48.7705			-0.5000			-40.0000			253.0000			-171.0000			
23.3770			24.3026			-49.3283			-1.6000			-50.0000			247.0000			-162.0000			
18.8639			27.1543			-47.0972			-1.0000			-61.0000			239.0000			-154.0000			
16.6074			28.8654			-46.5394			-1.0000			-70.0000			230.0000			-146.0000			
12.0944			30.5764			-44.8661			-2.1000			-79.0000			220.0000			-136.0000			
8.7096			30.5764			-41.5195			-2.2000			-86.0000			207.0000			-127.0000			
5.3248			32.8579			-39.8462			-1.6000			-93.0000			195.0000			-114.0000			
1.3759			33.4282			-37.6152			-2.8000			-101.0000			182.0000			-101.0000			
-0.8806			35.7096			-36.4997			-1.6000			-111.0000			163.0000			-89.0000			
-5.3936			40.8428			-36.4997			-1.0000			-119.0000			147.0000			-75.0000			
-7.6502			40.2724			-34.2686			-1.6000			-125.0000			130.0000			-65.0000			
-10.4708			40.8428			-31.4798			-1.1000			-130.0000			112.0000			-52.0000			
-15.5480			44.2649			-31.4798			-2.7000			-136.0000			93.0000			-40.0000			
-18.3686			47.1167			-30.3642			-1.6000			-133.0000			73.0000			-25.0000			
-21.1893			47.6870			-28.1332			-1.6000			-129.0000			51.0000			-9.0000			
-22.8817			46.5463			-25.3443			-1.6000			-129.0000			30.0000			3.0000			
-25.7023			44.8353			-20.3244			-1.1000			-129.0000			9.0000			19.0000			
-26.8306			43.1242			-16.9778			-0.6000			-131.0000			-11.0000			33.0000			
-30.2153			41.9835			-14.1890			-2.4000			-132.0000			-31.0000			45.0000			
-31.3436			41.4131			-10.8424			-0.7000			-131.0000			-52.0000			59.0000			
-32.4719			39.1317			-6.9381			-0.2000			-129.0000			-72.0000			71.0000			
-35.2925			39.1317			-4.7070			-0.8000			-126.0000			-92.0000			83.0000			
-36.4208			36.8503			-0.2449			0.1000			-122.0000			-112.0000			95.0000			
-36.9849			33.4282			4.2173			0.6000			-118.0000			-131.0000			107.0000			
-37.5490			31.1468			5.3328			-1.0000			-115.0000			-147.0000			115.0000			
-40.9338			28.2950			10.3527			-2.2000			-112.0000			-163.0000			126.0000			
-44.8827			27.1543			15.9303			-1.8000			-105.0000			-178.0000			135.0000			
-46.0110			26.5840			19.2769			-0.1000			-97.0000			-193.0000			144.0000			
-46.0110			24.3026			20.9502			-0.7000			-90.0000			-209.0000			151.0000			
-44.3186			20.8805			24.2968			0.8000			-82.0000			-222.0000			157.0000			
-44.3186			16.8880			27.0857			-0.3000			-74.0000			-234.0000			164.0000			
-42.0621			14.0362			29.8745			1.8000			-65.0000			-245.0000			168.0000			
-41.4979			10.0438			31.5478			0.0000			-58.0000			-254.0000			172.0000			
-38.1132			6.6217			31.5478			0.0000			-48.0000			-258.0000			174.0000			
-36.9849			2.6292			34.8944			0.5000			-37.0000			-264.0000			174.0000			
-36.4208			-0.2226			36.5677			0.0000			-28.0000			-267.0000			174.0000			
-33.6001			-4.2150			38.7987			0.9000			-16.0000			-271.0000			173.0000			
-31.9077			-8.2075			40.4720			0.3000			-7.0000			-271.0000			172.0000			
-30.2153			-9.9186			40.4720			0.3000			4.0000			-272.0000			171.0000			
-28.5230			-15.0517			44.3764			0.8000			13.0000			-269.0000			167.0000			
-27.3947			-20.1849			47.7230			0.1000			24.0000			-265.0000			162.0000			
-25.1382			-23.0367			48.8385			0.6000			36.0000			-260.0000			156.0000			
-23.4458			-24.7477			48.8385			0.6000			47.0000			-254.0000			148.0000			
-20.0610			-26.4588			47.1652			0.6000			57.0000			-246.0000			140.0000			
-15.5480			-29.3105			45.4919			0.6000			67.0000			-235.0000			131.0000			
-11.0349			-31.0216			43.2609			1.2000			77.0000			-224.0000			123.0000			
-9.3425			-31.0216			41.5876			1.2000			84.0000			-211.0000			114.0000			
-5.3936			-32.7327			39.9143			1.7000			92.0000			-198.0000			103.0000			
-2.0089			-33.8734			36.5677			0.6000			99.0000			-183.0000			91.0000			
0.8118			-35.5844			36.0099			1.2000			99.0000			-166.0000			78.0000			
5.3248			-39.5769			35.4521			1.1000			99.0000			-148.0000			67.0000			
7.0172			-39.5769			33.7788			1.2000			104.0000			-130.0000			55.0000			
10.9661			-40.7176			30.9900			1.2000			108.0000			-113.0000			42.0000			
16.0433			-44.7101			29.8745			1.2000			113.0000			-95.0000			30.0000			
17.7357			-47.5618			29.8745			0.0000			119.0000			-74.0000			16.0000			
21.1205			-47.5618			27.6434			1.2000			124.0000			-53.0000			2.0000			
22.8129			-45.8508			25.4124			2.3000			128.0000			-30.0000			-12.0000			
25.0694			-45.2804			20.3925			0.1000			131.0000			-8.0000			-27.0000			
27.3259			-43.5694			16.4881			0.2000			133.0000			13.0000			-41.0000			
29.0183			-41.2879			13.1415			0.8000			133.0000			33.0000			-53.0000			
30.7107			-40.1472			9.7949			0.3000			132.0000			51.0000			-65.0000			
32.4031			-38.4362			7.0061			0.9000			130.0000			72.0000			-76.0000			
35.7878			-39.0065			3.6595			0.4000			127.0000			92.0000			-89.0000			
36.9161			-34.4437			-0.8026			1.6000			124.0000			113.0000			-101.0000			
35.7878			-32.1623			-4.7070			-1.0000			121.0000			130.0000			-110.0000			
37.4802			-31.0216			-5.8225			0.6000			117.0000			147.0000			-121.0000			
40.8650			-28.1698			-11.9580			0.7000			113.0000			162.0000			-130.0000			
44.8139			-27.0291			-16.9778			0.8000			107.0000			179.0000			-139.0000			
45.9422			-26.4588			-20.3244			-0.8000			101.0000			195.0000			-146.0000			
45.9422			-24.7477			-21.9977			-0.8000			92.0000			209.0000			-154.0000			
44.2498			-20.1849			-25.9021			-1.8000			83.0000			222.0000			-161.0000			
44.2498			-16.1924			-28.1332			0.0000			75.0000			235.0000			-166.0000			
41.9933			-13.3407			-30.3642			-1.7000			67.0000			244.0000			-170.0000			
41.4291			-9.3482			-32.5953			-0.5000			59.0000			253.0000			-174.0000			
37.4802			-6.4965			-32.5953			-1.6000			50.0000			259.0000			-175.0000			
36.9161			-1.9336			-35.9419			-0.9000			40.0000			264.0000			-175.0000			
36.9161			-0.2226			-38.1729			-1.4000			28.0000			269.0000			-174.0000			
33.5313			4.9106			-39.8462			-1.3000			18.0000			271.0000			-174.0000			
31.8389			8.3327			-41.5195			-1.3000			10.0000			273.0000			-172.0000			
30.1465			9.4734			-40.9618			-1.3000			-1.0000			272.0000			-171.0000			
27.3259			15.1769			-44.3084			-1.8000			-11.0000			271.0000			-167.0000			
26.7618			19.7398			-48.2127			-1.7000			-22.0000			268.0000			-161.0000			
24.5052			23.7322			-49.3283			-1.0000			-34.0000			261.0000			-154.0000			
23.3770			25.4433			-48.7705			0.0000			-43.0000			254.0000			-147.0000			
19.4281			26.0136			-48.2127			-2.7000			-55.0000			247.0000			-138.0000			
14.9150			28.8654			-47.0972			-3.3000			-65.0000			236.0000			-129.0000			
10.4020			30.5764			-42.6351			-1.6000			-73.0000			225.0000			-121.0000			
9.2737			31.1468			-42.0773			-1.6000			-81.0000			213.0000			-112.0000			
5.3248			31.7172			-39.8462			-2.7000			-89.0000			199.0000			-100.0000			
1.3759			33.4282			-37.0574			-2.2000			-96.0000			183.0000			-87.0000			
-0.8806			35.7096			-36.4997			-1.6000			-107.0000			166.0000			-75.0000			
-5.9578			39.7021			-36.4997			-2.7000			-116.0000			148.0000			-64.0000			
-8.2143			40.2724			-34.2686			-2.2000			-123.0000			131.0000			-53.0000			
-11.5991			40.8428			-31.4798			-2.2000			-129.0000			113.0000			-41.0000			
-16.1121			44.8353			-30.3642			-1.6000			-133.0000			93.0000			-28.0000			
-18.9327			47.1167			-29.8065			-1.6000			-131.0000			72.0000			-16.0000			
-21.1893			47.6870			-28.1332			-1.6000			-128.0000			49.0000			-1.0000			
-23.4458			46.5463			-23.6710			-0.5000			-129.0000			26.0000			13.0000			
-25.7023			44.8353			-20.3244			-1.1000			-132.0000			2.0000			25.0000			
-24.0099			46.5463			-9.1691			13.3000			-161.0000			-35.0000			18.0000			
-64.6273			8.9031			-41.5195			-97.2000			-168.0000			-91.0000			12.0000			
-55.0371			-1.3633			-40.4040			-96.8000			-189.0000			-146.0000			-9.0000			
-30.7795			22.0212			-15.3046			-24.0000			-175.0000			-160.0000			13.0000			
-47.7034			16.8880			-21.4400			-52.2000			-158.0000			-165.0000			40.0000			
-40.9338			16.8880			-11.9580			-36.0000			-156.0000			-181.0000			49.0000			
-44.3186			10.0438			-10.8424			-45.1000			-147.0000			-188.0000			66.0000			
-45.4468			9.4734			-9.7269			-45.7000			-141.0000			-198.0000			79.0000			
-47.1392			7.7624			-3.0337			-42.4000			-136.0000			-209.0000			88.0000			
-52.2164			6.0513			0.3129			-45.8000			-127.0000			-220.0000			100.0000			
-53.3447			6.0513			3.6595			-43.6000			-120.0000			-235.0000			107.0000			
-52.2164			3.1995			6.4483			-42.5000			-113.0000			-249.0000			115.0000			
-51.0881			-1.9336			8.6794			-44.3000			-103.0000			-262.0000			123.0000			
-50.5240			-4.7854			12.0260			-43.2000			-96.0000			-274.0000			128.0000			
-49.3958			-6.4965			14.2570			-41.6000			-88.0000			-284.0000			132.0000			
-47.7034			-11.6296			16.4881			-42.8000			-78.0000			-290.0000			138.0000			
-44.8827			-14.4814			16.4881			-42.8000			-69.0000			-296.0000			139.0000			
-44.8827			-17.3331			20.3925			-41.8000			-59.0000			-300.0000			140.0000			
-43.1903			-20.7553			22.0658			-41.8000			-49.0000			-303.0000			139.0000			
-40.3697			-25.8884			24.2968			-41.9000			-39.0000			-304.0000			139.0000			
-39.8055			-28.1698			25.9701			-42.0000			-28.0000			-305.0000			137.0000			
-38.1132			-30.4512			27.0857			-41.4000			-19.0000			-304.0000			137.0000			
-35.2925			-35.0141			29.8745			-40.4000			-8.0000			-301.0000			134.0000			
-34.1643			-40.7176			33.2211			-41.6000			3.0000			-296.0000			129.0000			
-33.0360			-42.9990			34.3366			-41.6000			14.0000			-290.0000			123.0000			
-30.7795			-44.7101			33.7788			-41.7000			25.0000			-283.0000			115.0000			
-26.2664			-46.4211			32.6633			-40.0000			36.0000			-274.0000			106.0000			
-22.3175			-48.7025			31.5478			-39.4000			47.0000			-264.0000			98.0000			
-18.9327			-50.4136			28.7590			-40.5000			56.0000			-252.0000			91.0000			
-16.1121			-50.9839			27.0857			-40.0000			63.0000			-241.0000			82.0000			
-12.7273			-51.5543			25.4124			-38.8000			72.0000			-225.0000			71.0000			
-8.2143			-53.2653			22.6235			-38.8000			79.0000			-211.0000			60.0000			
-5.9578			-55.5468			22.6235			-38.8000			78.0000			-193.0000			47.0000			
-1.4447			-60.1096			21.5080			-40.0000			79.0000			-173.0000			35.0000			
-0.3165			-58.3985			19.8347			-38.8000			83.0000			-156.0000			23.0000			
3.6324			-60.6799			17.6036			-39.4000			89.0000			-139.0000			11.0000			
8.1455			-64.1020			16.4881			-39.4000			93.0000			-119.0000			-1.0000			
10.4020			-66.3834			15.9303			-40.0000			99.0000			-97.0000			-14.0000			
13.7868			-66.3834			13.6993			-38.9000			107.0000			-76.0000			-29.0000			
15.4792			-65.2427			10.3527			-39.4000			109.0000			-53.0000			-43.0000			
18.2998			-63.5317			6.4483			-38.7000			112.0000			-31.0000			-57.0000			
19.4281			-61.2503			3.1017			-38.7000			112.0000			-8.0000			-70.0000			
21.6846			-60.6799			-0.2449			-39.2000			115.0000			11.0000			-81.0000			
23.9411			-59.5392			-3.0337			-38.6000			113.0000			33.0000			-94.0000			
25.0694			-57.8282			-6.3803			-39.1000			111.0000			53.0000			-105.0000			
27.8900			-56.6875			-10.2847			-39.0000			109.0000			73.0000			-118.0000			
30.1465			-53.2653			-14.7468			-37.8000			107.0000			94.0000			-129.0000			
29.5824			-51.5543			-17.5356			-39.5000			103.0000			113.0000			-139.0000			
30.1465			-49.2729			-20.3244			-39.4000			99.0000			130.0000			-149.0000			
33.5313			-46.4211			-25.3443			-38.2000			95.0000			146.0000			-159.0000			
38.0444			-45.2804			-29.8065			-37.0000			89.0000			162.0000			-167.0000			
38.6085			-44.7101			-32.5953			-38.6000			81.0000			177.0000			-173.0000			
38.6085			-42.4286			-35.3841			-39.2000			75.0000			193.0000			-180.0000			
37.4802			-37.2955			-38.1729			-37.9000			66.0000			207.0000			-186.0000			
36.9161			-34.4437			-41.5195			-39.0000			59.0000			220.0000			-193.0000			
35.7878			-31.0216			-43.7506			-38.9000			51.0000			230.0000			-196.0000			
34.6596			-27.5995			-44.8661			-37.7000			43.0000			239.0000			-199.0000			
30.1465			-23.6070			-45.4239			-38.8000			33.0000			244.0000			-201.0000			
30.1465			-20.1849			-48.2127			-38.2000			23.0000			249.0000			-201.0000			
29.5824			-18.4739			-51.0016			-39.8000			12.0000			253.0000			-200.0000			
26.1976			-12.2000			-54.9059			-40.9000			3.0000			255.0000			-199.0000			
24.5052			-9.3482			-55.4637			-40.3000			-6.0000			256.0000			-197.0000			
22.8129			-8.2075			-53.7904			-39.1000			-16.0000			256.0000			-195.0000			
21.1205			-1.9336			-57.1370			-37.9000			-27.0000			255.0000			-191.0000			
18.8639			3.1995			-61.5991			-39.5000			-37.0000			252.0000			-185.0000			
18.2998			5.4809			-62.1569			-38.3000			-49.0000			246.0000			-179.0000			
16.0433			7.7624			-62.7146			-38.9000			-58.0000			239.0000			-170.0000			
12.6585			8.9031			-61.0413			-39.4000			-68.0000			231.0000			-161.0000			
8.7096			11.7548			-58.8103			-38.3000			-78.0000			221.0000			-153.0000			
4.1966			12.8955			-55.4637			-38.3000			-87.0000			211.0000			-143.0000			
1.9401			13.4659			-53.7904			-38.3000			-96.0000			199.0000			-134.0000			
-1.4447			15.1769			-51.5593			-37.8000			-104.0000			186.0000			-123.0000			
-5.9578			16.3176			-49.3283			-38.9000			-111.0000			170.0000			-110.0000			
-7.6502			18.5991			-49.3283			-38.3000			-120.0000			152.0000			-97.0000			
-12.7273			23.1619			-48.7705			-38.3000			-129.0000			136.0000			-83.0000			
-13.8556			22.5915			-47.0972			-38.3000			-135.0000			119.0000			-72.0000			
-18.3686			24.3026			-43.7506			-37.8000			-140.0000			102.0000			-59.0000			
-22.8817			27.7247			-42.6351			-37.7000			-145.0000			83.0000			-47.0000			
-26.2664			30.0061			-42.6351			-38.8000			-143.0000			62.0000			-33.0000			
-27.3947			30.0061			-39.8462			-37.2000			-138.0000			39.0000			-18.0000			
-30.2153			30.0061			-36.4997			-36.7000			-137.0000			18.0000			-3.0000			
-32.4719			27.1543			-32.5953			-37.9000			-137.0000			-5.0000			11.0000			
-33.6001			26.0136			-29.2487			-36.8000			-140.0000			-25.0000			25.0000			
-36.9849			25.4433			-25.3443			-36.8000			-139.0000			-44.0000			38.0000			
-38.1132			23.1619			-22.5555			-37.5000			-138.0000			-65.0000			49.0000			
-38.6773			22.0212			-19.2089			-35.8000			-136.0000			-84.0000			62.0000			
-42.0621			21.4508			-15.3046			-35.9000			-135.0000			-107.0000			72.0000			
-43.1903			18.5991			-10.8424			-35.4000			-132.0000			-130.0000			82.0000			
-43.7545			16.3176			-8.0536			-35.4000			-130.0000			-149.0000			92.0000			
-44.8827			14.0362			-5.2648			-36.1000			-125.0000			-164.0000			103.0000			
-46.5751			11.7548			-0.8026			-35.6000			-121.0000			-180.0000			112.0000			
-51.0881			11.1845			4.2173			-35.6000			-115.0000			-196.0000			121.0000			
-52.7805			9.4734			7.5638			-35.7000			-108.0000			-211.0000			128.0000			
-52.2164			7.7624			9.7949			-34.6000			-100.0000			-226.0000			135.0000			
-51.0881			2.6292			12.0260			-36.4000			-90.0000			-239.0000			143.0000			
-50.5240			-0.2226			15.3726			-35.3000			-82.0000			-249.0000			149.0000			
-49.3958			-3.0743			17.6036			-34.8000			-75.0000			-259.0000			153.0000			
-46.5751			-6.4965			19.2769			-33.7000			-67.0000			-266.0000			157.0000			
-43.1903			-11.0593			20.3925			-33.8000			-57.0000			-273.0000			159.0000			
-43.7545			-15.0517			22.6235			-36.1000			-47.0000			-278.0000			158.0000			
-42.0621			-16.7628			24.2968			-34.5000			-35.0000			-282.0000			159.0000			
-39.2414			-23.0367			28.2012			-34.0000			-26.0000			-285.0000			157.0000			
-36.9849			-25.3181			28.7590			-33.5000			-16.0000			-285.0000			155.0000			
-35.8566			-27.0291			29.8745			-33.0000			-7.0000			-285.0000			155.0000			
-34.1643			-32.1623			32.6633			-33.6000			5.0000			-282.0000			151.0000			
-32.4719			-36.7251			36.0099			-33.1000			14.0000			-277.0000			146.0000			
-31.3436			-40.1472			37.1254			-34.3000			26.0000			-272.0000			138.0000			
-28.5230			-40.7176			36.5677			-32.6000			37.0000			-265.0000			130.0000			
-25.1382			-42.9990			35.4521			-32.6000			48.0000			-256.0000			121.0000			
-20.6251			-45.2804			34.3366			-31.5000			56.0000			-247.0000			114.0000			
-17.2404			-47.5618			32.1055			-32.6000			66.0000			-235.0000			104.0000			
-14.4197			-46.9915			30.9900			-30.4000			73.0000			-224.0000			96.0000			
-11.5991			-48.7025			28.2012			-32.0000			81.0000			-209.0000			85.0000			
-7.0860			-50.4136			25.4124			-32.0000			88.0000			-193.0000			72.0000			
-4.2654			-52.1246			24.8546			-31.5000			86.0000			-176.0000			58.0000			
-0.3165			-56.6875			24.8546			-32.1000			87.0000			-159.0000			47.0000			
1.3759			-55.5468			22.6235			-31.5000			91.0000			-142.0000			35.0000			
6.4531			-57.8282			19.2769			-32.0000			96.0000			-125.0000			24.0000			
9.8379			-61.2503			19.8347			-31.5000			101.0000			-105.0000			11.0000			
13.2227			-62.3910			18.1614			-31.0000			107.0000			-84.0000			-3.0000			
15.4792			-62.9613			15.3726			-32.1000			113.0000			-62.0000			-18.0000			
17.1716			-61.8206			12.5837			-32.0000			117.0000			-41.0000			-33.0000			
