-105.0847			-102.8957			207.3675			-0.6000			-222.0000			-131.0000			67.0000			
-93.2172			-116.4120			208.4641			-1.1000			-210.0000			-141.0000			65.0000			
-78.5241			-127.2251			206.2709			0.5000			-199.0000			-149.0000			63.0000			
-65.5263			-135.8755			201.8846			0.4000			-184.0000			-157.0000			59.0000			
-52.5286			-142.3634			196.4017			1.5000			-170.0000			-164.0000			55.0000			
-37.2703			-147.7699			188.1773			3.1000			-154.0000			-171.0000			51.0000			
-18.0563			-153.7171			176.6632			4.8000			-138.0000			-175.0000			46.0000			
1.7229			-158.5830			162.4077			5.5000			-121.0000			-179.0000			41.0000			
18.6765			-163.9895			151.4419			6.1000			-103.0000			-182.0000			37.0000			
35.0650			-170.4774			145.9590			10.5000			-86.0000			-183.0000			34.0000			
45.8023			-178.0465			141.5726			9.3000			-68.0000			-183.0000			29.0000			
58.2349			-185.6157			136.6380			9.2000			-49.0000			-184.0000			24.0000			
72.9280			-193.1848			127.8654			7.6000			-30.0000			-181.0000			19.0000			
91.5770			-197.5101			115.2547			9.3000			-11.0000			-178.0000			13.0000			
111.3562			-203.4573			102.0957			9.9000			8.0000			-173.0000			7.0000			
126.0493			-204.5386			90.0333			11.5000			29.0000			-169.0000			0.0000			
135.0912			-202.3760			76.3261			9.0000			48.0000			-161.0000			-5.0000			
141.8726			-197.5101			65.3603			9.7000			68.0000			-155.0000			-11.0000			
146.3936			-188.8596			52.7496			10.2000			88.0000			-147.0000			-16.0000			
153.1750			-180.2092			36.8491			9.8000			107.0000			-138.0000			-23.0000			
159.9565			-167.2335			17.6590			10.3000			123.0000			-128.0000			-29.0000			
164.4774			-154.7984			0.1137			9.7000			139.0000			-118.0000			-33.0000			
170.1286			-146.6886			-13.5936			9.8000			155.0000			-106.0000			-39.0000			
178.0403			-140.7414			-27.8492			9.4000			170.0000			-95.0000			-42.0000			
186.5171			-133.1723			-43.2013			10.1000			184.0000			-83.0000			-46.0000			
194.9939			-126.6844			-58.5534			9.7000			197.0000			-70.0000			-50.0000			
205.7312			-120.7372			-75.5504			9.4000			207.0000			-57.0000			-54.0000			
210.8172			-109.3835			-92.5474			8.8000			217.0000			-44.0000			-59.0000			
213.0777			-95.3265			-107.3513			10.3000			227.0000			-30.0000			-63.0000			
209.1219			-80.7288			-120.5103			7.8000			233.0000			-17.0000			-65.0000			
203.4707			-66.1312			-129.8312			7.5000			239.0000			-2.0000			-70.0000			
196.6892			-50.4522			-138.6039			7.6000			244.0000			12.0000			-73.0000			
189.3427			-36.3952			-145.7316			7.2000			246.0000			26.0000			-74.0000			
180.8659			-22.8789			-152.8594			5.1000			247.0000			40.0000			-76.0000			
170.1286			-3.9560			-159.4389			6.7000			247.0000			53.0000			-77.0000			
155.4355			11.1823			-162.7286			3.8000			245.0000			65.0000			-78.0000			
147.5238			25.2393			-168.7598			3.9000			243.0000			78.0000			-77.0000			
143.0029			36.0524			-175.8876			3.1000			239.0000			90.0000			-78.0000			
133.9609			51.7313			-184.6603			1.0000			233.0000			100.0000			-76.0000			
125.4841			66.3290			-191.7880			0.0000			226.0000			111.0000			-76.0000			
114.1818			83.0893			-197.8192			-0.5000			217.0000			121.0000			-75.0000			
101.7491			101.4715			-203.8504			-0.6000			206.0000			131.0000			-73.0000			
88.7514			116.0691			-207.1402			-2.3000			195.0000			140.0000			-71.0000			
73.4931			128.5042			-204.9470			-2.9000			183.0000			148.0000			-69.0000			
61.6256			136.6140			-200.5607			-2.3000			169.0000			156.0000			-66.0000			
49.1930			142.5612			-194.5295			-2.7000			153.0000			164.0000			-62.0000			
35.0650			145.2645			-185.7568			-5.4000			136.0000			169.0000			-59.0000			
16.4160			151.2116			-173.6944			-6.0000			120.0000			173.0000			-53.0000			
-1.6678			154.9962			-159.9872			-6.6000			103.0000			176.0000			-49.0000			
-16.3609			160.4028			-152.8594			-8.8000			86.0000			179.0000			-45.0000			
-32.1843			170.6752			-148.4731			-9.9000			68.0000			180.0000			-42.0000			
-44.6169			177.7037			-141.8936			-8.8000			50.0000			180.0000			-37.0000			
-58.1798			185.2728			-136.9590			-9.8000			31.0000			179.0000			-32.0000			
-74.0031			192.3013			-128.1863			-9.8000			12.0000			179.0000			-25.0000			
-93.2172			198.7892			-115.0274			-9.4000			-6.0000			175.0000			-22.0000			
-112.9964			203.6551			-101.3201			-10.6000			-26.0000			171.0000			-17.0000			
-127.1244			204.1957			-88.1611			-11.0000			-47.0000			165.0000			-10.0000			
-136.7314			200.9518			-76.0987			-11.8000			-66.0000			159.0000			-4.0000			
-143.5128			196.0859			-64.5846			-12.0000			-87.0000			153.0000			2.0000			
-146.9036			188.5168			-52.5222			-10.9000			-105.0000			145.0000			9.0000			
-153.1199			180.9476			-38.2667			-10.4000			-123.0000			134.0000			16.0000			
-159.9013			166.8906			-19.0765			-12.0000			-141.0000			125.0000			21.0000			
-164.9874			154.4556			-0.9829			-11.5000			-158.0000			114.0000			26.0000			
-170.6386			147.4271			14.9175			-8.2000			-174.0000			103.0000			30.0000			
-180.2456			139.3173			28.6248			-12.3000			-187.0000			93.0000			35.0000			
-187.0271			131.7481			43.9769			-11.3000			-201.0000			81.0000			41.0000			
-194.3736			125.8009			59.8773			-8.6000			-214.0000			68.0000			44.0000			
-203.9807			115.5285			76.8744			-11.5000			-225.0000			56.0000			49.0000			
-209.0667			106.3374			93.3231			-9.4000			-233.0000			44.0000			53.0000			
-213.5877			97.1463			107.5786			-8.8000			-241.0000			30.0000			58.0000			
-210.7621			82.0080			120.1893			-8.5000			-249.0000			17.0000			60.0000			
-206.2411			66.8696			129.5103			-9.8000			-256.0000			4.0000			65.0000			
-199.4597			52.2720			138.8312			-8.3000			-257.0000			-10.0000			67.0000			
-190.4178			38.2150			147.0556			-5.1000			-261.0000			-25.0000			71.0000			
-181.9410			21.9954			153.6350			-6.3000			-260.0000			-38.0000			73.0000			
-168.9432			2.5318			159.6662			-6.7000			-260.0000			-50.0000			74.0000			
-155.3804			-13.6878			164.0526			-5.0000			-257.0000			-62.0000			75.0000			
-146.3384			-26.6635			170.6320			-2.3000			-253.0000			-75.0000			76.0000			
-141.8175			-39.0985			177.7598			-3.1000			-249.0000			-85.0000			76.0000			
-133.3407			-54.7775			187.0808			-1.0000			-242.0000			-97.0000			75.0000			
-125.9941			-71.5377			196.9500			-0.5000			-234.0000			-106.0000			74.0000			
-115.8220			-88.2980			202.9812			-1.1000			-225.0000			-117.0000			73.0000			
-102.8242			-104.5176			207.9158			0.5000			-215.0000			-124.0000			72.0000			
-90.9567			-117.4933			209.5607			1.1000			-203.0000			-133.0000			71.0000			
-76.2636			-129.9283			207.3675			1.1000			-190.0000			-142.0000			69.0000			
-62.7007			-137.4975			203.5295			3.3000			-176.0000			-148.0000			67.0000			
-50.8332			-142.9040			196.9500			3.2000			-159.0000			-156.0000			63.0000			
-36.7052			-147.2293			188.7256			4.7000			-142.0000			-161.0000			59.0000			
-16.9260			-155.8797			176.1150			3.3000			-125.0000			-165.0000			54.0000			
1.7229			-159.1237			163.5043			6.1000			-109.0000			-168.0000			51.0000			
19.2416			-165.0708			153.0867			7.2000			-92.0000			-168.0000			46.0000			
36.1952			-172.6400			147.0556			10.6000			-73.0000			-169.0000			41.0000			
47.4976			-180.2092			142.6692			9.9000			-53.0000			-170.0000			38.0000			
61.0605			-187.7783			136.0897			9.3000			-35.0000			-168.0000			33.0000			
75.1885			-194.8068			127.8654			8.2000			-16.0000			-165.0000			27.0000			
94.4026			-200.7540			115.2547			8.9000			4.0000			-161.0000			23.0000			
113.0515			-205.6199			102.0957			9.5000			22.0000			-158.0000			16.0000			
126.6144			-206.1605			88.9367			9.3000			43.0000			-153.0000			10.0000			
136.2214			-203.9979			75.7778			8.0000			63.0000			-146.0000			4.0000			
143.0029			-198.0507			64.8120			9.7000			84.0000			-140.0000			-2.0000			
147.5238			-190.4816			51.6530			8.6000			102.0000			-131.0000			-9.0000			
154.8704			-180.7498			35.7526			9.8000			120.0000			-122.0000			-15.0000			
160.5216			-168.3148			16.0141			8.2000			138.0000			-112.0000			-22.0000			
165.6077			-155.8797			-1.5312			8.1000			154.0000			-102.0000			-26.0000			
171.2588			-147.2293			-17.4316			6.5000			169.0000			-93.0000			-31.0000			
180.3008			-141.2821			-29.4940			9.5000			183.0000			-82.0000			-37.0000			
188.7776			-134.7942			-44.8462			9.1000			197.0000			-70.0000			-42.0000			
197.8195			-127.7657			-60.1983			9.8000			207.0000			-58.0000			-46.0000			
206.2963			-120.1966			-77.7436			8.3000			217.0000			-44.0000			-51.0000			
211.3823			-109.3835			-95.2889			6.7000			226.0000			-34.0000			-54.0000			
214.2079			-96.4078			-110.0927			7.7000			235.0000			-20.0000			-60.0000			
210.2521			-79.6475			-122.1551			8.4000			241.0000			-8.0000			-64.0000			
204.0358			-65.0499			-132.5727			6.4000			246.0000			7.0000			-69.0000			
196.6892			-49.9116			-141.3453			5.4000			249.0000			19.0000			-73.0000			
189.3427			-35.8546			-148.4731			5.0000			251.0000			33.0000			-75.0000			
180.8659			-21.2569			-155.6009			4.0000			250.0000			47.0000			-78.0000			
168.9984			-3.9560			-161.0838			3.9000			248.0000			58.0000			-79.0000			
156.0006			12.2636			-164.9218			3.3000			245.0000			70.0000			-81.0000			
146.3936			26.8613			-170.9530			2.3000			242.0000			81.0000			-81.0000			
142.4377			38.2150			-178.6291			2.0000			236.0000			92.0000			-82.0000			
135.0912			53.3533			-187.9500			0.4000			230.0000			101.0000			-81.0000			
126.0493			66.8696			-193.9812			-1.0000			222.0000			111.0000			-81.0000			
113.6166			84.7112			-200.0124			-1.6000			212.0000			121.0000			-80.0000			
100.6189			103.0935			-204.9470			-1.2000			201.0000			129.0000			-79.0000			
87.6211			117.6911			-208.7850			-3.4000			188.0000			138.0000			-78.0000			
72.3629			130.6668			-206.5919			-3.5000			174.0000			145.0000			-75.0000			
59.9303			138.2360			-202.7539			-4.5000			160.0000			152.0000			-73.0000			
48.0627			143.1018			-194.5295			-3.3000			143.0000			158.0000			-70.0000			
33.3696			147.4271			-186.3051			-5.5000			127.0000			165.0000			-66.0000			
15.2858			153.3743			-174.2427			-5.5000			110.0000			167.0000			-62.0000			
-2.7980			156.6182			-160.5355			-6.7000			92.0000			170.0000			-59.0000			
-18.0563			162.5654			-153.4077			-8.9000			75.0000			171.0000			-55.0000			
-33.3145			172.2971			-149.5697			-10.5000			54.0000			171.0000			-51.0000			
-45.7471			179.8663			-144.0868			-9.9000			37.0000			171.0000			-46.0000			
-59.8751			186.8948			-136.9590			-9.9000			18.0000			167.0000			-41.0000			
-76.2636			193.9233			-127.0897			-9.4000			-1.0000			166.0000			-36.0000			
-95.4777			200.4111			-113.9308			-8.9000			-20.0000			162.0000			-31.0000			
-115.2569			205.2770			-100.7718			-10.7000			-41.0000			158.0000			-24.0000			
-128.8197			205.2770			-88.1611			-11.7000			-60.0000			154.0000			-18.0000			
-137.8616			202.0331			-75.5504			-11.3000			-81.0000			147.0000			-12.0000			
-144.6431			197.1672			-63.4880			-10.9000			-101.0000			140.0000			-5.0000			
-148.5989			189.0574			-51.4256			-10.9000			-119.0000			132.0000			2.0000			
-154.8152			180.9476			-36.0735			-9.9000			-137.0000			122.0000			8.0000			
-160.4664			167.4313			-17.4316			-10.4000			-154.0000			113.0000			15.0000			
-165.5525			156.0775			1.2103			-8.2000			-170.0000			104.0000			21.0000			
-171.2037			147.4271			16.0141			-7.7000			-185.0000			94.0000			25.0000			
-180.8107			141.4799			29.7214			-9.6000			-199.0000			84.0000			30.0000			
-188.1573			131.7481			45.6218			-10.7000			-213.0000			72.0000			36.0000			
-196.0690			125.8009			60.9739			-9.2000			-223.0000			61.0000			41.0000			
-204.5458			116.0691			79.0675			-9.4000			-232.0000			49.0000			44.0000			
-210.1970			105.7967			95.5162			-8.8000			-241.0000			36.0000			50.0000			
-214.1528			96.6056			109.2235			-8.3000			-249.0000			23.0000			54.0000			
-211.8923			81.4673			122.3825			-8.0000			-255.0000			11.0000			59.0000			
-205.1109			66.8696			131.1551			-7.0000			-259.0000			-1.0000			63.0000			
-198.3295			52.8126			139.9278			-5.5000			-261.0000			-15.0000			67.0000			
-190.4178			37.1337			147.6038			-5.6000			-263.0000			-28.0000			71.0000			
-181.3759			20.9141			154.7316			-5.7000			-261.0000			-40.0000			73.0000			
-168.9432			2.5318			161.8594			-4.5000			-259.0000			-53.0000			76.0000			
-153.6850			-14.7691			165.6974			-2.7000			-257.0000			-63.0000			76.0000			
-145.2082			-27.2041			172.2769			-0.1000			-252.0000			-76.0000			78.0000			
-142.3826			-39.0985			179.4047			-2.0000			-246.0000			-86.0000			79.0000			
-133.9058			-55.3181			188.7256			-0.4000			-239.0000			-95.0000			80.0000			
-125.4290			-72.0784			196.9500			-0.5000			-230.0000			-104.0000			79.0000			
-114.6917			-87.7573			203.5295			1.0000			-220.0000			-114.0000			79.0000			
-101.1289			-105.5989			209.5607			2.8000			-208.0000			-121.0000			78.0000			
-90.3916			-119.1153			210.6573			1.1000			-196.0000			-130.0000			76.0000			
-75.6985			-131.0097			208.4641			1.7000			-182.0000			-136.0000			76.0000			
-63.2658			-138.0382			204.6261			3.3000			-166.0000			-144.0000			74.0000			
-50.8332			-143.9853			197.4983			2.6000			-150.0000			-148.0000			70.0000			
-35.0099			-150.4732			190.3705			4.8000			-133.0000			-153.0000			66.0000			
-16.3609			-157.5017			178.3081			4.4000			-115.0000			-157.0000			62.0000			
2.8532			-161.8269			165.1491			6.1000			-98.0000			-160.0000			58.0000			
19.2416			-168.3148			157.4731			8.3000			-79.0000			-161.0000			55.0000			
36.1952			-177.5059			150.3453			9.0000			-59.0000			-161.0000			51.0000			
48.6279			-185.0750			147.0556			10.6000			-41.0000			-160.0000			46.0000			
61.6256			-194.2662			139.9278			7.2000			-22.0000			-158.0000			40.0000			
79.1443			-201.8353			131.1551			8.4000			-2.0000			-156.0000			36.0000			
97.2282			-208.3232			120.1893			9.0000			18.0000			-152.0000			29.0000			
115.3120			-214.2703			108.1269			9.1000			36.0000			-148.0000			24.0000			
129.4400			-215.8923			94.4197			7.9000			58.0000			-143.0000			17.0000			
139.6121			-213.7297			82.3573			8.2000			77.0000			-138.0000			11.0000			
146.9587			-209.4045			69.1983			6.7000			97.0000			-130.0000			4.0000			
152.0448			-199.6727			56.0393			8.4000			115.0000			-122.0000			-2.0000			
159.3913			-192.1035			40.1389			7.4000			132.0000			-113.0000			-9.0000			
166.7379			-179.6685			19.8521			6.9000			149.0000			-105.0000			-16.0000			
171.8240			-166.6928			1.7585			6.8000			165.0000			-95.0000			-23.0000			
178.0403			-159.1237			-13.5936			5.3000			180.0000			-84.0000			-27.0000			
187.6473			-153.7171			-27.3009			6.6000			191.0000			-75.0000			-33.0000			
197.2544			-148.3106			-42.1047			6.8000			205.0000			-63.0000			-38.0000			
207.4265			-143.4447			-58.5534			5.4000			215.0000			-53.0000			-43.0000			
215.9033			-133.1723			-77.7436			4.9000			225.0000			-40.0000			-49.0000			
223.8150			-122.3592			-95.2889			6.1000			232.0000			-29.0000			-53.0000			
225.5103			-110.4648			-110.6410			4.4000			239.0000			-17.0000			-58.0000			
222.6847			-92.6232			-124.3483			5.7000			247.0000			-3.0000			-62.0000			
216.4684			-77.4849			-134.7658			4.2000			251.0000			8.0000			-69.0000			
209.1219			-62.3466			-143.5385			3.2000			252.0000			21.0000			-73.0000			
201.7753			-47.7490			-150.1180			3.9000			254.0000			34.0000			-77.0000			
193.8636			-32.6107			-159.4389			1.8000			251.0000			46.0000			-81.0000			
181.9961			-14.7691			-164.9218			2.3000			250.0000			59.0000			-81.0000			
167.8681			3.0725			-169.8564			1.0000			244.0000			69.0000			-83.0000			
157.6960			20.3734			-178.0808			0.0000			240.0000			80.0000			-85.0000			
154.3053			31.1865			-186.8534			-1.3000			233.0000			90.0000			-86.0000			
147.5238			47.4061			-195.0778			-0.1000			225.0000			98.0000			-87.0000			
138.4819			61.4631			-202.2056			-2.2000			217.0000			108.0000			-87.0000			
126.6144			79.8453			-209.3333			-2.8000			206.0000			116.0000			-87.0000			
113.6166			99.8495			-215.9128			-2.4000			194.0000			124.0000			-85.0000			
100.0538			114.4472			-218.6543			-4.1000			181.0000			132.0000			-84.0000			
84.7955			128.5042			-218.1060			-4.8000			166.0000			140.0000			-82.0000			
71.7978			137.1546			-213.7197			-4.7000			150.0000			144.0000			-81.0000			
57.6698			143.1018			-205.4953			-4.7000			134.0000			151.0000			-78.0000			
44.1069			146.8864			-196.7227			-5.7000			117.0000			156.0000			-74.0000			
24.3277			153.3743			-184.6603			-6.9000			99.0000			159.0000			-70.0000			
5.1136			159.3215			-172.0496			-7.6000			81.0000			161.0000			-66.0000			
-9.0143			166.8906			-165.4701			-7.5000			62.0000			162.0000			-62.0000			
-26.5331			177.7037			-159.4389			-8.2000			43.0000			162.0000			-60.0000			
-39.5308			185.2728			-155.6009			-9.8000			24.0000			161.0000			-55.0000			
-54.2239			191.7607			-147.9248			-10.3000			5.0000			159.0000			-49.0000			
-71.7426			200.9518			-138.6039			-9.3000			-14.0000			157.0000			-44.0000			
-92.0870			207.9803			-124.8966			-9.0000			-34.0000			151.0000			-39.0000			
-111.8661			213.9275			-112.2859			-10.2000			-53.0000			148.0000			-33.0000			
-126.5593			215.0088			-99.1269			-10.6000			-74.0000			144.0000			-25.0000			
-136.1663			211.2242			-87.0645			-12.0000			-94.0000			137.0000			-19.0000			
-143.5128			206.8990			-74.4539			-11.0000			-113.0000			131.0000			-13.0000			
-149.1640			199.3298			-61.2949			-11.1000			-131.0000			124.0000			-5.0000			
-154.8152			190.6794			-46.4910			-10.6000			-148.0000			114.0000			1.0000			
-163.2920			178.2443			-26.7526			-11.8000			-166.0000			105.0000			8.0000			
-168.3781			166.8906			-7.5624			-9.0000			-181.0000			95.0000			15.0000			
-175.1596			158.7808			7.7897			-8.5000			-195.0000			86.0000			21.0000			
-184.7666			151.2116			23.6902			-9.8000			-209.0000			76.0000			26.0000			
-193.8085			143.6425			40.1389			-10.0000			-220.0000			66.0000			31.0000			
-200.5899			136.6140			54.9427			-9.0000			-230.0000			55.0000			36.0000			
-210.1970			126.8822			75.2295			-8.0000			-240.0000			44.0000			43.0000			
-218.6738			118.7724			91.1299			-8.7000			-247.0000			30.0000			47.0000			
-223.1947			107.4187			107.0303			-8.7000			-253.0000			21.0000			53.0000			
-220.9343			92.8210			120.1893			-7.9000			-258.0000			8.0000			58.0000			
-214.7179			76.6014			131.1551			-6.9000			-262.0000			-4.0000			63.0000			
-207.9365			62.0038			140.4761			-5.4000			-263.0000			-17.0000			69.0000			
-200.0248			46.3248			149.2487			-4.4000			-263.0000			-30.0000			72.0000			
-191.5480			29.0239			156.9248			-5.5000			-262.0000			-42.0000			75.0000			
-179.1154			11.1823			164.6008			-3.3000			-258.0000			-53.0000			79.0000			
-165.5525			-6.6593			168.9872			-3.2000			-255.0000			-63.0000			82.0000			
-157.0757			-21.2569			176.6632			-1.6000			-249.0000			-74.0000			82.0000			
-153.1199			-33.1513			185.9842			-0.2000			-242.0000			-84.0000			83.0000			
-146.3384			-49.9116			195.3051			-0.9000			-234.0000			-93.0000			83.0000			
-137.2965			-66.6718			204.0778			0.1000			-223.0000			-101.0000			86.0000			
-125.4290			-83.9728			211.2056			1.8000			-213.0000			-110.0000			86.0000			
-112.9964			-102.3550			218.3333			2.9000			-200.0000			-117.0000			85.0000			
-102.2591			-115.8713			220.5265			2.3000			-187.0000			-125.0000			84.0000			
-88.1311			-128.3064			219.4299			2.9000			-173.0000			-131.0000			83.0000			
-74.5682			-138.0382			215.5919			2.9000			-157.0000			-138.0000			80.0000			
-59.8751			-142.3634			209.0124			6.7000			-140.0000			-141.0000			79.0000			
-45.7471			-148.8512			200.2397			5.6000			-122.0000			-147.0000			75.0000			
-24.2726			-157.5017			188.1773			6.3000			-104.0000			-150.0000			71.0000			
-5.0585			-161.8269			174.4701			7.5000			-86.0000			-151.0000			67.0000			
10.7648			-169.9367			165.6974			6.5000			-66.0000			-152.0000			62.0000			
27.7184			-177.5059			159.1179			9.3000			-47.0000			-153.0000			58.0000			
41.2813			-186.1563			154.1833			9.3000			-28.0000			-152.0000			54.0000			
54.8442			-194.2662			148.7004			9.2000			-9.0000			-150.0000			49.0000			
71.7978			-203.4573			139.3795			7.7000			10.0000			-146.0000			44.0000			
91.5770			-207.7825			126.2205			10.0000			30.0000			-144.0000			38.0000			
111.3562			-214.2703			113.6098			10.6000			51.0000			-139.0000			32.0000			
123.7888			-215.3517			100.4508			8.8000			70.0000			-135.0000			26.0000			
133.9609			-213.1890			87.2919			8.0000			89.0000			-129.0000			19.0000			
141.3075			-208.8638			74.6812			7.1000			109.0000			-121.0000			12.0000			
146.9587			-200.2133			60.9739			7.7000			127.0000			-114.0000			4.0000			
155.4355			-190.4816			45.0735			10.0000			143.0000			-107.0000			-3.0000			
162.7821			-178.5872			23.6902			7.8000			160.0000			-97.0000			-9.0000			
168.9984			-166.1522			5.5966			8.4000			174.0000			-88.0000			-17.0000			
174.0844			-157.5017			-9.7556			6.8000			189.0000			-80.0000			-23.0000			
184.2566			-154.2578			-24.0111			5.9000			202.0000			-69.0000			-29.0000			
193.8636			-146.6886			-39.9115			7.2000			212.0000			-59.0000			-35.0000			
203.4707			-140.2008			-55.8120			7.4000			222.0000			-48.0000			-41.0000			
212.5126			-132.6316			-73.9056			5.9000			231.0000			-37.0000			-47.0000			
218.7289			-120.1966			-91.9992			6.5000			239.0000			-25.0000			-52.0000			
220.9894			-107.7615			-108.4479			4.7000			245.0000			-14.0000			-58.0000			
217.5987			-91.5419			-121.6068			4.4000			249.0000			-2.0000			-63.0000			
211.3823			-74.7817			-132.5727			4.0000			253.0000			10.0000			-68.0000			
206.2963			-59.6433			-141.8936			4.7000			254.0000			23.0000			-74.0000			
197.8195			-45.0457			-150.1180			2.6000			255.0000			34.0000			-77.0000			
189.9078			-29.9074			-158.3423			1.6000			251.0000			46.0000			-81.0000			
178.6054			-12.0658			-165.4701			1.0000			247.0000			58.0000			-85.0000			
165.6077			4.6945			-169.8564			0.4000			241.0000			67.0000			-87.0000			
155.4355			20.9141			-176.4359			0.0000			236.0000			77.0000			-89.0000			
151.4797			33.3491			-184.6603			0.1000			229.0000			86.0000			-90.0000			
144.6982			49.0281			-193.9812			-0.2000			220.0000			95.0000			-91.0000			
135.6563			62.5444			-200.5607			-2.3000			211.0000			103.0000			-92.0000			
124.3539			82.5486			-208.2368			-1.3000			201.0000			112.0000			-91.0000			
109.6608			101.4715			-214.8162			-3.6000			186.0000			119.0000			-92.0000			
97.7933			116.0691			-218.1060			-4.2000			174.0000			126.0000			-90.0000			
82.5350			129.5855			-217.0094			-4.8000			158.0000			133.0000			-90.0000			
69.5373			138.2360			-213.1714			-5.4000			141.0000			139.0000			-87.0000			
55.9744			143.1018			-206.5919			-7.5000			124.0000			145.0000			-85.0000			
41.2813			148.5084			-197.2709			-7.4000			106.0000			149.0000			-81.0000			
21.5021			156.0775			-185.7568			-8.1000			87.0000			151.0000			-78.0000			
3.4183			160.9434			-173.1462			-8.7000			69.0000			154.0000			-73.0000			
-10.7097			169.0532			-166.5667			-8.2000			51.0000			155.0000			-71.0000			
-27.0982			178.7850			-161.0838			-9.3000			31.0000			153.0000			-66.0000			
-41.2262			185.2728			-154.5043			-10.4000			13.0000			152.0000			-61.0000			
-63.8310			190.6794			-94.7406			32.0000			-5.0000			151.0000			-53.0000			
-50.2681			230.1471			-77.7436			102.1000			-12.0000			159.0000			-35.0000			
-101.6940			202.5738			-125.9932			-25.1000			-18.0000			167.0000			-18.0000			
-116.3871			201.4925			-142.9902			-57.8000			-27.0000			171.0000			-7.0000			
-115.8220			220.9560			-121.6068			-16.4000			-45.0000			168.0000			2.0000			
-124.2988			218.7934			-89.2577			5.2000			-62.0000			162.0000			6.0000			
-140.1221			205.8177			-78.8402			-13.1000			-81.0000			155.0000			11.0000			
-153.6850			197.7079			-61.2949			-17.2000			-98.0000			148.0000			18.0000			
-164.9874			189.5981			-37.1701			-12.5000			-115.0000			137.0000			23.0000			
-172.8991			172.2971			-19.0765			-19.6000			-134.0000			127.0000			29.0000			
-173.4642			167.4313			-0.4346			-6.4000			-149.0000			118.0000			36.0000			
-178.5503			158.7808			9.9829			-9.7000			-164.0000			107.0000			41.0000			
-189.2875			148.5084			18.7556			-22.0000			-178.0000			95.0000			45.0000			
-194.3736			144.7238			36.3008			-13.3000			-192.0000			82.0000			49.0000			
-201.1551			138.7766			53.2979			-9.0000			-204.0000			70.0000			53.0000			
-214.7179			126.8822			69.7466			-18.0000			-214.0000			58.0000			56.0000			
-222.6296			114.9878			89.4850			-18.1000			-225.0000			44.0000			60.0000			
-225.4552			105.7967			108.6752			-10.9000			-233.0000			31.0000			63.0000			
-224.8901			90.1178			121.2859			-13.4000			-240.0000			18.0000			65.0000			
-219.8040			73.8981			131.7034			-14.2000			-246.0000			2.0000			69.0000			
-213.0226			60.9225			139.9278			-12.1000			-251.0000			-11.0000			72.0000			
-202.8504			45.7841			147.6038			-9.4000			-255.0000			-27.0000			73.0000			
-193.8085			27.4019			155.2799			-11.1000			-255.0000			-40.0000			74.0000			
-180.2456			9.0197			162.9560			-8.2000			-255.0000			-54.0000			74.0000			
-167.8130			-9.3625			168.4389			-8.7000			-254.0000			-67.0000			74.0000			
-159.3362			-24.5008			177.2115			-6.6000			-251.0000			-79.0000			74.0000			
-155.3804			-35.8546			186.5325			-4.7000			-247.0000			-92.0000			73.0000			
-148.0338			-53.1555			195.8534			-5.3000			-240.0000			-102.0000			73.0000			
-139.5570			-69.3751			204.0778			-4.8000			-234.0000			-113.0000			71.0000			
-127.1244			-86.1354			210.6573			-2.6000			-226.0000			-124.0000			69.0000			
-115.8220			-103.4363			217.2367			-2.0000			-217.0000			-132.0000			67.0000			
-102.8242			-117.4933			218.3333			-1.9000			-205.0000			-143.0000			63.0000			
-88.6962			-128.3064			217.2367			0.2000			-194.0000			-152.0000			61.0000			
-74.0031			-140.2008			214.4953			0.2000			-180.0000			-159.0000			59.0000			
-60.4402			-145.0667			209.0124			3.4000			-166.0000			-166.0000			54.0000			
-46.3123			-151.5545			200.7880			2.9000			-149.0000			-172.0000			50.0000			
-24.8377			-159.1237			187.6291			3.6000			-134.0000			-177.0000			45.0000			
-3.9283			-163.9895			173.9218			6.0000			-116.0000			-180.0000			41.0000			
11.3300			-168.3148			165.6974			8.7000			-100.0000			-181.0000			37.0000			
26.5882			-179.6685			159.6662			6.5000			-82.0000			-184.0000			32.0000			
41.2813			-187.2377			154.1833			8.2000			-65.0000			-182.0000			27.0000			
55.9744			-194.8068			148.1521			9.3000			-46.0000			-181.0000			22.0000			
72.9280			-202.9166			138.8312			8.8000			-27.0000			-178.0000			17.0000			
92.7072			-209.4045			126.2205			9.5000			-8.0000			-174.0000			10.0000			
110.7910			-214.2703			113.0615			9.5000			12.0000			-170.0000			5.0000			
125.4841			-213.7297			100.4508			12.2000			31.0000			-166.0000			-1.0000			
135.0912			-212.6484			88.3885			10.8000			51.0000			-160.0000			-6.0000			
143.0029			-207.2418			74.1329			9.8000			70.0000			-151.0000			-13.0000			
149.2192			-198.5914			61.5222			12.1000			89.0000			-145.0000			-21.0000			
156.5657			-191.0222			46.1701			11.7000			107.0000			-134.0000			-25.0000			
163.3472			-176.9652			25.3350			11.7000			125.0000			-123.0000			-31.0000			
170.1286			-164.5302			6.6932			12.2000			142.0000			-114.0000			-36.0000			
177.4752			-155.3391			-9.7556			12.3000			157.0000			-103.0000			-41.0000			
186.5171			-153.1765			-22.9145			10.4000			171.0000			-90.0000			-45.0000			
194.9939			-143.9853			-39.3633			11.6000			184.0000			-79.0000			-49.0000			
205.7312			-138.5788			-55.8120			11.3000			196.0000			-66.0000			-53.0000			
