-35.5087			53.6980			-22.5239			-4.3000			-168.0000			189.0000			-94.0000			
-37.2231			55.4171			-18.6156			-0.4000			-188.0000			179.0000			-90.0000			
-40.0805			50.8328			-14.1489			-3.4000			-207.0000			171.0000			-85.0000			
-44.0809			47.9676			-6.8906			-3.0000			-225.0000			159.0000			-78.0000			
-48.0813			47.9676			-2.4240			-2.5000			-243.0000			146.0000			-71.0000			
-49.2243			46.8215			-0.1906			-2.5000			-258.0000			134.0000			-63.0000			
-49.7957			42.8102			4.8343			-2.1000			-271.0000			118.0000			-55.0000			
-49.7957			39.9450			10.4176			0.5000			-282.0000			102.0000			-47.0000			
-52.0817			37.6529			13.2093			-1.2000			-292.0000			84.0000			-38.0000			
-53.7961			35.9338			17.1176			-0.7000			-300.0000			65.0000			-28.0000			
-54.9391			34.2146			19.9093			-0.8000			-307.0000			47.0000			-20.0000			
-56.0821			30.7764			23.8176			-1.4000			-313.0000			30.0000			-10.0000			
-56.6535			29.0573			27.7259			0.1000			-317.0000			13.0000			-1.0000			
-54.3676			26.1921			30.5176			2.3000			-320.0000			-2.0000			6.0000			
-52.6532			23.3269			32.1926			2.8000			-321.0000			-19.0000			14.0000			
-49.2243			17.5965			32.7509			1.1000			-321.0000			-36.0000			22.0000			
-45.7954			11.2931			36.1009			1.5000			-317.0000			-52.0000			30.0000			
-45.2239			7.2818			40.5676			2.6000			-313.0000			-69.0000			37.0000			
-45.7954			5.5627			43.3592			3.1000			-306.0000			-86.0000			45.0000			
-42.3665			2.6975			43.3592			3.6000			-298.0000			-103.0000			53.0000			
-39.5090			-2.4599			43.9175			1.9000			-287.0000			-119.0000			58.0000			
-35.5087			-7.0442			46.1509			3.5000			-275.0000			-133.0000			63.0000			
-33.2227			-11.0555			47.2675			2.9000			-260.0000			-149.0000			68.0000			
-32.0797			-13.3476			48.3842			2.9000			-245.0000			-165.0000			74.0000			
-28.6508			-17.3589			50.6175			4.6000			-227.0000			-178.0000			76.0000			
-26.9364			-21.3702			52.2925			3.9000			-210.0000			-190.0000			82.0000			
-24.0790			-25.9545			53.4092			3.3000			-193.0000			-201.0000			86.0000			
-20.6501			-28.8197			53.9675			4.4000			-174.0000			-209.0000			90.0000			
-17.7927			-30.5388			52.2925			3.9000			-155.0000			-218.0000			94.0000			
-12.0778			-31.1118			47.2675			4.0000			-134.0000			-226.0000			95.0000			
-5.2200			-33.9770			43.3592			4.1000			-113.0000			-233.0000			98.0000			
-0.6481			-37.9883			43.3592			4.7000			-90.0000			-237.0000			98.0000			
1.0663			-40.2805			43.3592			4.1000			-66.0000			-241.0000			99.0000			
3.3522			-41.9996			41.1259			2.4000			-43.0000			-241.0000			91.0000			
-60.6539			-103.3148			43.3592			-120.6000			-42.0000			-260.0000			60.0000			
47.3565			-36.2692			140.5089			151.5000			-54.0000			-289.0000			37.0000			
-2.3626			-62.0560			45.0342			-19.3000			-29.0000			-285.0000			37.0000			
-0.0767			-78.6741			5.9510			-72.7000			-6.0000			-280.0000			37.0000			
61.0721			-12.7746			55.6425			103.9000			8.0000			-281.0000			26.0000			
10.7815			-72.3707			2.6010			-58.9000			36.0000			-270.0000			26.0000			
33.6409			-60.9099			17.1176			-10.1000			56.0000			-263.0000			18.0000			
57.6432			-29.3927			38.3342			66.5000			78.0000			-257.0000			12.0000			
24.4971			-65.4942			-8.5656			-49.5000			102.0000			-245.0000			13.0000			
47.9280			-40.2805			11.5343			19.1000			120.0000			-235.0000			6.0000			
45.6420			-39.1344			14.8843			21.3000			143.0000			-221.0000			-1.0000			
27.9260			-63.2020			-0.7490			-36.0000			164.0000			-204.0000			-3.0000			
53.6428			-41.4266			16.0010			28.2000			179.0000			-191.0000			-9.0000			
47.3565			-44.2917			-1.8656			1.1000			195.0000			-173.0000			-12.0000			
43.3561			-43.1457			-17.4989			-17.2000			210.0000			-154.0000			-17.0000			
58.7862			-25.3814			-10.2406			23.1000			221.0000			-134.0000			-25.0000			
50.2139			-35.6962			-24.1989			-9.6000			233.0000			-113.0000			-30.0000			
54.7858			-36.2692			-23.6406			-5.1000			244.0000			-93.0000			-36.0000			
60.5006			-25.9545			-21.4072			13.1000			252.0000			-73.0000			-44.0000			
51.3569			-31.1118			-31.4572			-11.2000			262.0000			-53.0000			-48.0000			
54.2143			-25.9545			-26.9906			1.2000			267.0000			-33.0000			-54.0000			
53.0713			-22.5163			-26.4322			4.1000			271.0000			-14.0000			-59.0000			
45.0705			-22.5163			-32.0155			-9.4000			276.0000			6.0000			-64.0000			
47.3565			-13.3476			-30.3406			3.6000			275.0000			25.0000			-68.0000			
46.2135			-7.6172			-39.8322			-1.2000			274.0000			45.0000			-73.0000			
45.6420			-4.7520			-45.9738			-5.0000			271.0000			65.0000			-77.0000			
46.2135			0.9784			-44.2988			2.8000			264.0000			84.0000			-81.0000			
38.7842			2.1244			-46.5322			-5.6000			257.0000			102.0000			-84.0000			
35.9268			7.8548			-47.0905			-3.3000			248.0000			120.0000			-87.0000			
33.6409			11.2931			-47.0905			-2.1000			236.0000			139.0000			-90.0000			
30.2120			12.4391			-48.2072			-5.5000			223.0000			156.0000			-94.0000			
28.4975			15.8774			-48.2072			-3.8000			208.0000			170.0000			-97.0000			
26.7831			20.4617			-51.5571			-4.3000			193.0000			184.0000			-98.0000			
23.9257			22.7539			-53.2321			-6.5000			176.0000			196.0000			-101.0000			
22.2112			27.3382			-53.7905			-4.2000			159.0000			207.0000			-103.0000			
18.7823			30.7764			-54.3488			-4.7000			143.0000			217.0000			-106.0000			
13.6389			30.2034			-50.9988			-7.1000			123.0000			223.0000			-108.0000			
6.7811			33.0686			-43.7405			-3.8000			103.0000			232.0000			-109.0000			
1.0663			37.0798			-44.2988			-6.1000			81.0000			238.0000			-108.0000			
-2.9341			38.7990			-43.7405			-7.8000			58.0000			241.0000			-109.0000			
-4.6485			38.7990			-39.8322			-5.6000			34.0000			242.0000			-107.0000			
-9.7919			40.5181			-38.1572			-7.4000			13.0000			241.0000			-105.0000			
-14.3638			45.1024			-35.9239			-5.1000			-12.0000			239.0000			-102.0000			
-17.2212			45.6754			-35.3655			-6.9000			-37.0000			235.0000			-99.0000			
-20.0786			46.8215			-33.6905			-6.9000			-62.0000			229.0000			-94.0000			
-23.5075			49.1137			-30.3406			-4.7000			-87.0000			223.0000			-93.0000			
-29.2223			53.1249			-30.3406			-6.4000			-111.0000			217.0000			-89.0000			
-31.5083			53.6980			-27.5489			-5.3000			-134.0000			208.0000			-87.0000			
-32.6512			51.9789			-23.6406			-4.3000			-157.0000			199.0000			-86.0000			
-35.5087			50.8328			-18.6156			-3.3000			-180.0000			190.0000			-81.0000			
-37.7946			47.3945			-13.0323			-3.4000			-201.0000			176.0000			-77.0000			
-42.3665			44.5293			-5.7740			-3.6000			-221.0000			163.0000			-72.0000			
-45.7954			44.5293			-2.9823			-4.2000			-240.0000			149.0000			-67.0000			
-45.7954			43.9563			-1.8656			-3.7000			-258.0000			133.0000			-61.0000			
-45.7954			41.0911			1.4843			-3.2000			-273.0000			116.0000			-56.0000			
-46.3668			37.0798			8.1843			-1.1000			-287.0000			98.0000			-50.0000			
-49.7957			35.9338			11.5343			-2.3000			-299.0000			79.0000			-43.0000			
-51.5102			36.5068			13.7676			-1.2000			-309.0000			57.0000			-35.0000			
-52.6532			33.0686			17.6760			-1.9000			-318.0000			39.0000			-27.0000			
-53.2246			29.6303			22.7009			-0.8000			-326.0000			19.0000			-21.0000			
-54.3676			28.4842			24.9343			-0.9000			-333.0000			1.0000			-15.0000			
-51.5102			26.1921			26.6093			1.2000			-337.0000			-17.0000			-7.0000			
-50.3672			22.1808			28.2843			0.0000			-339.0000			-34.0000			-2.0000			
-46.3668			17.0235			31.0759			1.7000			-341.0000			-52.0000			6.0000			
-44.6524			12.4391			32.7509			0.5000			-339.0000			-71.0000			12.0000			
-42.9379			9.0009			35.5426			1.5000			-336.0000			-89.0000			19.0000			
-42.3665			4.9896			40.0092			2.6000			-329.0000			-107.0000			25.0000			
-41.2235			3.2705			40.0092			2.0000			-322.0000			-124.0000			31.0000			
-37.2231			-0.1677			40.5676			3.1000			-313.0000			-140.0000			36.0000			
-33.7942			-5.8981			42.2425			2.5000			-300.0000			-156.0000			40.0000			
-32.0797			-9.9094			44.4759			2.4000			-287.0000			-171.0000			45.0000			
-29.7938			-11.6285			45.5925			4.1000			-271.0000			-186.0000			50.0000			
-27.5079			-15.0667			47.2675			4.6000			-254.0000			-201.0000			54.0000			
-25.7934			-19.0780			49.5009			4.6000			-237.0000			-212.0000			59.0000			
-23.5075			-23.0893			50.6175			4.0000			-219.0000			-221.0000			63.0000			
-20.6501			-25.3814			50.6175			4.5000			-200.0000			-230.0000			67.0000			
-17.2212			-27.1006			49.5009			5.1000			-180.0000			-239.0000			71.0000			
-12.6493			-27.1006			44.4759			4.7000			-159.0000			-246.0000			75.0000			
-4.6485			-29.9658			41.1259			6.5000			-137.0000			-252.0000			78.0000			
-1.2196			-34.5501			41.1259			5.3000			-113.0000			-256.0000			77.0000			
1.0663			-37.4153			40.5676			4.2000			-87.0000			-257.0000			79.0000			
2.2093			-38.5614			39.4509			3.0000			-62.0000			-257.0000			78.0000			
7.9241			-41.4266			37.2176			3.7000			-38.0000			-255.0000			76.0000			
14.2104			-44.8648			35.5426			4.8000			-12.0000			-252.0000			75.0000			
16.4964			-43.7187			31.6342			4.4000			14.0000			-248.0000			72.0000			
19.3538			-44.8648			29.4009			3.8000			40.0000			-244.0000			69.0000			
23.9257			-47.1569			27.7259			4.4000			67.0000			-237.0000			66.0000			
28.4975			-51.7413			27.1676			3.9000			92.0000			-230.0000			62.0000			
29.0690			-52.3143			25.4926			2.2000			114.0000			-221.0000			60.0000			
31.3549			-50.5952			22.7009			3.4000			138.0000			-213.0000			57.0000			
34.2124			-47.7300			17.1176			3.6000			159.0000			-203.0000			53.0000			
36.4983			-46.0109			10.4176			0.9000			180.0000			-191.0000			48.0000			
40.4987			-44.8648			5.3927			1.0000			199.0000			-179.0000			44.0000			
44.4991			-45.4378			1.4843			0.5000			219.0000			-166.0000			37.0000			
45.6420			-44.8648			-0.7490			0.0000			233.0000			-151.0000			31.0000			
45.6420			-40.8535			-4.0990			0.6000			248.0000			-135.0000			23.0000			
45.6420			-36.2692			-9.6823			-0.3000			259.0000			-118.0000			16.0000			
47.9280			-35.6962			-13.0323			-0.7000			269.0000			-100.0000			7.0000			
50.2139			-36.2692			-16.3823			-2.4000			278.0000			-81.0000			-2.0000			
50.7854			-33.9770			-18.6156			-1.8000			284.0000			-62.0000			-11.0000			
52.4998			-31.1118			-23.6406			-2.2000			289.0000			-46.0000			-19.0000			
51.9284			-28.8197			-26.4322			-3.3000			292.0000			-29.0000			-29.0000			
50.7854			-27.1006			-26.4322			-2.7000			294.0000			-13.0000			-37.0000			
49.0709			-22.5163			-29.2239			-2.6000			295.0000			2.0000			-46.0000			
45.6420			-18.5050			-32.0155			-4.8000			292.0000			18.0000			-54.0000			
43.9276			-12.7746			-35.3655			-4.2000			288.0000			35.0000			-63.0000			
42.7846			-7.6172			-39.8322			-4.6000			282.0000			51.0000			-71.0000			
42.2131			-6.4712			-40.9489			-5.2000			274.0000			68.0000			-80.0000			
39.9272			-4.1790			-41.5072			-5.7000			263.0000			83.0000			-88.0000			
37.0698			-0.1677			-42.0655			-5.1000			251.0000			97.0000			-95.0000			
33.6409			5.5627			-43.7405			-4.5000			235.0000			111.0000			-102.0000			
31.3549			9.0009			-44.8572			-4.5000			219.0000			126.0000			-107.0000			
29.0690			11.2931			-47.6488			-7.2000			201.0000			138.0000			-115.0000			
27.9260			15.3043			-49.3238			-6.0000			182.0000			150.0000			-121.0000			
25.6401			19.3156			-52.1155			-7.1000			164.0000			160.0000			-127.0000			
23.3542			23.3269			-52.6738			-5.9000			142.0000			169.0000			-132.0000			
20.4968			25.6191			-53.2321			-7.1000			123.0000			178.0000			-138.0000			
40.4987			-4.7520			30.5176			66.2000			101.0000			183.0000			-124.0000			
39.9272			33.0686			-14.1489			58.8000			111.0000			217.0000			-114.0000			
-20.6501			-11.0555			-102.3653			-134.0000			107.0000			243.0000			-101.0000			
35.9268			54.8441			-15.2656			75.5000			79.0000			241.0000			-110.0000			
3.3522			41.0911			-40.9489			3.4000			57.0000			246.0000			-110.0000			
-26.9364			15.8774			-66.6321			-77.6000			37.0000			246.0000			-108.0000			
10.7815			68.0240			-14.1489			64.6000			6.0000			239.0000			-109.0000			
-29.2223			41.0911			-41.5072			-29.6000			-17.0000			237.0000			-104.0000			
-27.5079			33.6416			-35.9239			-29.8000			-45.0000			232.0000			-103.0000			
-9.7919			58.8553			-10.7989			38.2000			-74.0000			223.0000			-105.0000			
-36.6516			35.9338			-38.1572			-38.8000			-100.0000			215.0000			-100.0000			
-22.9360			51.9789			-32.0155			-2.9000			-128.0000			206.0000			-99.0000			
-18.3641			62.2936			-28.6656			15.2000			-155.0000			194.0000			-99.0000			
-38.3661			44.5293			-38.1572			-31.9000			-178.0000			186.0000			-98.0000			
-30.9368			52.5519			-12.4739			9.1000			-204.0000			171.0000			-99.0000			
-18.3641			64.0127			54.5258			100.1000			-211.0000			169.0000			-67.0000			
-52.6532			31.9225			-109.0653			-129.8000			-198.0000			190.0000			-44.0000			
-54.9391			34.2146			-10.7989			-31.5000			-213.0000			174.0000			-41.0000			
-13.2208			72.6083			48.3842			107.7000			-234.0000			155.0000			-45.0000			
-77.2270			5.5627			-18.6156			-90.2000			-243.0000			143.0000			-33.0000			
-37.7946			41.6642			18.2343			22.1000			-262.0000			119.0000			-31.0000			
-40.6520			46.2485			22.7009			28.2000			-278.0000			95.0000			-22.0000			
-73.7981			11.2931			-6.8906			-69.4000			-286.0000			74.0000			-14.0000			
-41.2235			44.5293			34.9842			38.2000			-301.0000			49.0000			-13.0000			
-53.2246			28.4842			23.8176			-0.9000			-310.0000			29.0000			-7.0000			
-60.6539			13.0122			13.7676			-33.8000			-318.0000			9.0000			-3.0000			
-37.7946			39.9450			31.6342			33.7000			-329.0000			-14.0000			-2.0000			
-53.7961			21.6078			17.1176			-15.0000			-334.0000			-33.0000			4.0000			
-48.6528			14.1583			26.0509			-8.4000			-338.0000			-53.0000			6.0000			
-40.0805			18.7426			42.2425			20.8000			-341.0000			-76.0000			8.0000			
-50.9387			0.9784			33.3092			-16.6000			-341.0000			-95.0000			12.0000			
-41.7950			1.5514			43.9175			3.6000			-338.0000			-118.0000			14.0000			
-36.6516			2.1244			44.4759			9.9000			-335.0000			-138.0000			18.0000			
-40.6520			-7.0442			37.2176			-10.4000			-329.0000			-158.0000			20.0000			
-31.5083			-4.7520			45.0342			8.7000			-321.0000			-176.0000			21.0000			
-32.0797			-9.9094			44.4759			2.4000			-310.0000			-195.0000			22.0000			
-30.9368			-15.0667			43.3592			-2.6000			-297.0000			-213.0000			24.0000			
-24.0790			-13.3476			48.3842			10.9000			-284.0000			-229.0000			25.0000			
-25.2219			-20.7971			46.7092			0.6000			-271.0000			-243.0000			26.0000			
-23.5075			-24.8084			50.0592			1.7000			-257.0000			-254.0000			28.0000			
-19.5071			-24.8084			52.8508			8.5000			-240.0000			-266.0000			30.0000			
-17.7927			-29.9658			48.9425			1.1000			-222.0000			-275.0000			32.0000			
-9.2204			-31.6849			46.1509			5.2000			-205.0000			-283.0000			32.0000			
-1.7911			-33.4040			42.8009			7.6000			-183.0000			-291.0000			33.0000			
-1.2196			-36.8422			40.5676			2.5000			-161.0000			-297.0000			33.0000			
3.3522			-37.4153			40.0092			5.9000			-138.0000			-299.0000			34.0000			
6.2097			-37.9883			36.6592			4.8000			-116.0000			-299.0000			32.0000			
10.7815			-41.4266			34.9842			4.3000			-91.0000			-299.0000			29.0000			
14.7819			-43.7187			34.9842			6.0000			-67.0000			-295.0000			27.0000			
18.2108			-44.2917			31.6342			5.5000			-41.0000			-290.0000			25.0000			
21.6397			-47.7300			29.4009			3.3000			-14.0000			-286.0000			22.0000			
25.6401			-49.4491			28.2843			4.4000			12.0000			-278.0000			20.0000			
29.6405			-51.7413			26.0509			3.9000			37.0000			-271.0000			18.0000			
31.9264			-51.7413			23.8176			4.0000			62.0000			-260.0000			16.0000			
34.2124			-50.0221			19.9093			4.1000			86.0000			-251.0000			16.0000			
35.3553			-46.0109			14.3260			3.6000			109.0000			-240.0000			14.0000			
38.7842			-42.5726			7.0677			3.2000			133.0000			-226.0000			11.0000			
43.3561			-44.2917			2.6010			1.6000			156.0000			-212.0000			7.0000			
46.7850			-45.4378			0.9260			2.2000			175.0000			-195.0000			4.0000			
46.2135			-42.5726			-1.3073			2.3000			196.0000			-177.0000			-1.0000			
47.9280			-39.1344			-5.7740			3.0000			212.0000			-158.0000			-3.0000			
49.6424			-37.4153			-9.6823			2.5000			228.0000			-137.0000			-9.0000			
51.3569			-35.1231			-15.2656			0.9000			241.0000			-117.0000			-14.0000			
52.4998			-33.4040			-18.6156			0.4000			254.0000			-95.0000			-20.0000			
53.6428			-31.1118			-21.9656			0.5000			263.0000			-74.0000			-25.0000			
54.7858			-30.5388			-24.7572			-0.5000			274.0000			-54.0000			-30.0000			
54.7858			-27.6736			-26.9906			0.1000			281.0000			-34.0000			-35.0000			
53.0713			-23.6623			-29.7822			-0.3000			287.0000			-15.0000			-40.0000			
50.7854			-20.7971			-30.8989			-0.9000			292.0000			4.0000			-45.0000			
46.2135			-15.0667			-33.6905			-2.5000			295.0000			24.0000			-49.0000			
45.6420			-11.0555			-37.0405			-2.4000			295.0000			44.0000			-55.0000			
44.4991			-8.1903			-40.9489			-4.6000			292.0000			63.0000			-59.0000			
43.9276			-4.7520			-42.0655			-2.8000			287.0000			83.0000			-65.0000			
40.4987			-0.1677			-42.6238			-2.3000			279.0000			99.0000			-70.0000			
37.0698			3.2705			-44.2988			-3.9000			271.0000			118.0000			-74.0000			
34.7838			7.8548			-46.5322			-3.8000			261.0000			136.0000			-76.0000			
31.3549			11.2931			-47.6488			-5.0000			247.0000			151.0000			-81.0000			
28.4975			14.7313			-49.3238			-6.1000			230.0000			168.0000			-85.0000			
27.3546			18.1695			-50.4405			-4.9000			215.0000			182.0000			-88.0000			
25.0686			21.6078			-53.2321			-6.5000			199.0000			194.0000			-92.0000			
22.7827			25.6191			-53.7905			-5.3000			181.0000			206.0000			-97.0000			
19.3538			27.9112			-53.7905			-6.5000			163.0000			215.0000			-100.0000			
15.9249			29.0573			-51.5571			-6.5000			142.0000			223.0000			-104.0000			
9.6386			31.3494			-46.5322			-5.5000			121.0000			229.0000			-106.0000			
3.3522			34.2146			-44.8572			-7.2000			98.0000			233.0000			-109.0000			
-1.2196			38.2259			-44.8572			-7.8000			75.0000			238.0000			-110.0000			
-2.3626			39.3720			-43.7405			-6.7000			50.0000			239.0000			-111.0000			
-8.0774			41.0911			-40.3905			-7.3000			26.0000			238.0000			-111.0000			
-12.0778			43.9563			-38.1572			-6.2000			-1.0000			235.0000			-110.0000			
-16.0782			46.8215			-37.0405			-6.3000			-26.0000			230.0000			-109.0000			
-18.3641			46.8215			-34.2489			-5.7000			-53.0000			225.0000			-106.0000			
-23.5075			47.9676			-30.8989			-6.4000			-80.0000			219.0000			-105.0000			
-27.5079			50.8328			-28.6656			-5.3000			-106.0000			211.0000			-103.0000			
-30.3653			51.4058			-26.9906			-5.9000			-132.0000			203.0000			-101.0000			
-32.6512			51.9789			-25.8739			-6.5000			-158.0000			194.0000			-100.0000			
-33.7942			51.4058			-22.5239			-4.9000			-181.0000			183.0000			-98.0000			
-36.6516			48.5406			-16.3823			-4.4000			-204.0000			171.0000			-97.0000			
-40.0805			46.2485			-10.2406			-4.0000			-228.0000			159.0000			-93.0000			
-45.2239			45.1024			-4.0990			-4.2000			-248.0000			144.0000			-88.0000			
-46.9383			45.1024			-0.7490			-2.5000			-268.0000			128.0000			-83.0000			
-46.9383			42.2372			0.9260			-3.7000			-286.0000			112.0000			-79.0000			
-48.0813			39.3720			5.9510			-2.7000			-302.0000			95.0000			-73.0000			
-49.2243			36.5068			11.5343			-1.1000			-315.0000			75.0000			-66.0000			
-50.9387			35.3607			14.3260			-1.2000			-327.0000			55.0000			-59.0000			
-37.7946			67.4509			108.6840			138.3000			-331.0000			36.0000			-28.0000			
-66.9403			37.0798			-23.0822			-52.9000			-303.0000			51.0000			-5.0000			
-93.8000			-1.8868			7.6260			-88.0000			-299.0000			42.0000			9.0000			
-18.3641			61.7205			83.5591			126.9000			-310.0000			22.0000			7.0000			
-69.7977			-1.8868			8.1843			-63.5000			-308.0000			11.0000			22.0000			
-60.0825			10.1470			15.4426			-34.4000			-310.0000			-7.0000			26.0000			
-23.5075			45.1024			55.6425			77.2000			-314.0000			-30.0000			31.0000			
-69.7977			-12.7746			21.5843			-60.9000			-306.0000			-47.0000			44.0000			
-42.9379			5.5627			52.2925			14.9000			-305.0000			-67.0000			47.0000			
-32.6512			9.0009			57.8758			34.2000			-300.0000			-88.0000			53.0000			
-50.9387			-19.6511			26.0509			-44.5000			-290.0000			-103.0000			61.0000			
-25.2219			4.9896			47.8259			27.5000			-283.0000			-123.0000			61.0000			
-33.7942			-1.8868			40.5676			4.8000			-271.0000			-139.0000			65.0000			
-41.2235			-17.9319			34.4259			-24.7000			-258.0000			-155.0000			68.0000			
-21.2216			-5.8981			55.0842			27.9000			-245.0000			-172.0000			69.0000			
-30.9368			-21.9432			47.2675			-5.6000			-229.0000			-186.0000			73.0000			
-27.5079			-29.9658			52.2925			-5.1000			-215.0000			-200.0000			75.0000			
-16.6497			-23.6623			60.1092			19.7000			-200.0000			-213.0000			77.0000			
-22.3645			-35.1231			48.9425			-8.5000			-182.0000			-224.0000			78.0000			
-12.6493			-32.2579			48.3842			3.4000			-165.0000			-233.0000			79.0000			
-4.6485			-30.5388			45.5925			10.3000			-147.0000			-243.0000			79.0000			
-4.6485			-37.9883			37.2176			-5.4000			-126.0000			-250.0000			79.0000			
2.7808			-35.1231			40.5676			8.2000			-106.0000			-257.0000			79.0000			
3.9237			-37.9883			37.7759			3.7000			-85.0000			-261.0000			75.0000			
5.0667			-42.5726			34.9842			-2.5000			-65.0000			-263.0000			71.0000			
13.6389			-43.7187			37.7759			7.6000			-43.0000			-263.0000			67.0000			
14.7819			-48.3030			34.9842			1.4000			-21.0000			-262.0000			61.0000			
18.2108			-50.5952			32.7509			0.3000			2.0000			-259.0000			55.0000			
26.2116			-50.0221			29.4009			5.5000			25.0000			-257.0000			49.0000			
27.3546			-51.1682			23.2593			-0.5000			47.0000			-253.0000			45.0000			
31.3549			-50.5952			22.1426			2.9000			68.0000			-249.0000			40.0000			
33.6409			-50.5952			20.4676			3.5000			87.0000			-242.0000			35.0000			
35.9268			-50.5952			16.0010			1.3000			108.0000			-234.0000			29.0000			
38.2127			-46.5839			12.0926			3.7000			127.0000			-227.0000			25.0000			
40.4987			-44.2917			5.3927			1.5000			144.0000			-216.0000			18.0000			
45.6420			-46.0109			3.1593			2.7000			163.0000			-204.0000			10.0000			
48.4995			-47.1569			0.3677			1.7000			177.0000			-191.0000			2.0000			
47.9280			-44.2917			-4.6573			-1.0000			191.0000			-177.0000			-6.0000			
49.6424			-40.8535			-9.1240			-0.3000			203.0000			-162.0000			-13.0000			
51.9284			-35.6962			-14.7073			1.5000			214.0000			-145.0000			-22.0000			
53.0713			-33.9770			-19.1739			0.0000			223.0000			-127.0000			-32.0000			
54.2143			-33.4040			-21.9656			-1.1000			230.0000			-108.0000			-41.0000			
55.9287			-31.6849			-24.7572			-0.5000			237.0000			-90.0000			-49.0000			
55.3573			-29.9658			-26.9906			-1.5000			242.0000			-73.0000			-57.0000			
55.3573			-26.5275			-29.7822			-0.9000			246.0000			-57.0000			-65.0000			
53.6428			-24.2354			-32.0155			-2.6000			250.0000			-41.0000			-73.0000			
51.9284			-20.2241			-34.2489			-2.5000			250.0000			-23.0000			-79.0000			
48.4995			-15.0667			-36.4822			-3.0000			249.0000			-5.0000			-87.0000			
45.6420			-9.3363			-40.3905			-4.0000			246.0000			13.0000			-94.0000			
45.6420			-4.1790			-44.8572			-3.4000			241.0000			31.0000			-101.0000			
43.9276			-1.3138			-47.0905			-4.4000			233.0000			47.0000			-109.0000			
40.4987			1.5514			-45.4155			-3.3000			226.0000			65.0000			-113.0000			
37.0698			5.5627			-46.5322			-3.9000			215.0000			80.0000			-117.0000			
34.2124			10.1470			-48.7655			-4.4000			203.0000			98.0000			-121.0000			
32.4979			13.0122			-49.8822			-4.3000			189.0000			113.0000			-126.0000			
29.0690			18.1695			-51.5571			-4.3000			173.0000			128.0000			-129.0000			
26.7831			20.4617			-52.6738			-5.4000			157.0000			141.0000			-133.0000			
25.0686			26.1921			-55.4655			-4.2000			141.0000			154.0000			-137.0000			
22.2112			28.4842			-56.0238			-5.3000			123.0000			165.0000			-139.0000			
19.3538			31.9225			-55.4655			-4.1000			107.0000			175.0000			-142.0000			
13.6389			33.0686			-52.6738			-5.9000			89.0000			184.0000			-145.0000			
7.3526			34.7877			-46.5322			-4.3000			69.0000			193.0000			-145.0000			
1.6378			38.2259			-44.8572			-4.9000			48.0000			200.0000			-145.0000			
-1.2196			41.6642			-44.8572			-4.4000			26.0000			205.0000			-143.0000			
-3.5056			43.3833			-43.7405			-3.8000			4.0000			207.0000			-143.0000			
-8.6489			43.9563			-40.9489			-5.6000			-16.0000			210.0000			-140.0000			
-15.5067			46.8215			-38.1572			-6.8000			-39.0000			208.0000			-136.0000			
-17.7927			49.1137			-36.4822			-5.1000			-60.0000			207.0000			-131.0000			
-21.2216			50.8328			-34.2489			-4.6000			-84.0000			205.0000			-124.0000			
-25.2219			52.5519			-30.3406			-3.0000			-108.0000			202.0000			-120.0000			
-29.7938			52.5519			-27.5489			-4.7000			-128.0000			197.0000			-114.0000			
-32.0797			54.8441			-25.8739			-3.1000			-149.0000			193.0000			-109.0000			
-33.7942			55.9901			-24.7572			-2.5000			-170.0000			186.0000			-105.0000			
-36.6516			52.5519			-20.2906			-4.3000			-188.0000			179.0000			-99.0000			
-38.9376			49.1137			-13.5906			-3.4000			-206.0000			171.0000			-93.0000			
-41.2235			46.8215			-6.8906			-1.2000			-225.0000			160.0000			-85.0000			
-46.3668			45.6754			-1.8656			-2.5000			-240.0000			149.0000			-78.0000			
-49.7957			47.3945			1.4843			-0.9000			-255.0000			136.0000			-69.0000			
-49.2243			45.1024			2.6010			-1.5000			-268.0000			123.0000			-59.0000			
-49.7957			40.5181			8.1843			-1.0000			-279.0000			109.0000			-50.0000			
-52.0817			37.0798			14.3260			-0.6000			-289.0000			91.0000			-42.0000			
-53.2246			36.5068			17.1176			0.4000			-296.0000			74.0000			-31.0000			
-54.9391			33.6416			20.4676			-0.8000			-303.0000			57.0000			-21.0000			
-54.9391			31.9225			23.8176			0.7000			-308.0000			40.0000			-11.0000			
-57.2250			28.4842			28.2843			-0.4000			-311.0000			25.0000			-1.0000			
-55.5106			25.6191			29.9593			0.0000			-314.0000			9.0000			6.0000			
-53.2246			22.7539			32.1926			1.7000			-316.0000			-6.0000			16.0000			
-51.5102			17.5965			34.9842			1.0000			-315.0000			-22.0000			24.0000			
-46.9383			11.2931			37.7759			2.1000			-312.0000			-38.0000			34.0000			
-46.9383			7.8548			41.6842			2.5000			-308.0000			-54.0000			42.0000			
-45.2239			3.8436			44.4759			3.0000			-301.0000			-72.0000			50.0000			
-44.6524			0.9784			45.0342			1.3000			-292.0000			-88.0000			57.0000			
-40.0805			-2.4599			44.4759			1.9000			-281.0000			-104.0000			64.0000			
-36.0801			-7.6172			47.2675			3.5000			-270.0000			-118.0000			69.0000			
-33.2227			-12.7746			48.9425			2.9000			-257.0000			-132.0000			76.0000			
-31.5083			-15.0667			50.0592			3.4000			-240.0000			-147.0000			81.0000			
-28.6508			-19.6511			51.1758			2.8000			-224.0000			-161.0000			85.0000			
