-64.2443			-42.9433			106.0094			-1.1000			-219.0000			-169.0000			112.0000			
-56.0327			-49.8983			106.0094			0.0000			-202.0000			-185.0000			115.0000			
-46.1787			-55.7832			103.2545			1.2000			-183.0000			-199.0000			119.0000			
-39.6094			-59.5282			100.4997			1.3000			-163.0000			-212.0000			123.0000			
-31.3978			-65.9482			99.3977			2.0000			-143.0000			-225.0000			127.0000			
-23.1862			-71.2981			96.0918			1.6000			-121.0000			-236.0000			129.0000			
-16.0694			-74.5081			93.3369			2.7000			-98.0000			-244.0000			130.0000			
-6.2155			-81.9981			90.0311			1.8000			-74.0000			-252.0000			129.0000			
0.3538			-84.6731			87.8272			3.5000			-51.0000			-258.0000			130.0000			
7.4706			-86.2781			83.4194			4.6000			-28.0000			-263.0000			128.0000			
14.5873			-90.5580			80.1135			4.1000			-5.0000			-265.0000			127.0000			
22.7990			-90.5580			72.9508			5.1000			18.0000			-267.0000			125.0000			
32.1055			-92.6980			65.7881			5.1000			41.0000			-268.0000			122.0000			
41.4120			-95.3730			58.6254			4.6000			63.0000			-265.0000			117.0000			
49.6236			-96.9780			52.5646			5.2000			86.0000			-262.0000			112.0000			
57.2878			-96.9780			45.4019			5.7000			109.0000			-258.0000			106.0000			
64.4046			-92.6980			35.4843			7.1000			130.0000			-252.0000			99.0000			
69.3315			-91.0930			26.6687			4.9000			152.0000			-244.0000			92.0000			
76.4483			-88.9530			18.4040			5.8000			171.0000			-235.0000			84.0000			
80.2804			-85.7431			11.2413			5.7000			190.0000			-225.0000			75.0000			
86.8497			-85.7431			5.1805			6.2000			208.0000			-213.0000			66.0000			
91.7767			-82.5331			-4.7371			4.5000			224.0000			-199.0000			55.0000			
96.7036			-82.5331			-10.2468			3.9000			239.0000			-185.0000			47.0000			
99.4408			-77.1831			-16.3076			5.9000			253.0000			-171.0000			36.0000			
100.5357			-71.2981			-24.5723			4.6000			264.0000			-155.0000			28.0000			
102.1781			-65.4132			-32.8369			3.9000			275.0000			-139.0000			19.0000			
104.3678			-58.4582			-41.6526			4.2000			283.0000			-122.0000			7.0000			
107.1050			-54.1782			-49.3662			3.5000			289.0000			-104.0000			-2.0000			
109.2948			-50.4333			-57.6309			1.2000			295.0000			-85.0000			-12.0000			
108.7474			-41.3383			-64.2426			3.1000			298.0000			-65.0000			-24.0000			
107.6525			-35.9883			-68.6505			3.0000			300.0000			-45.0000			-36.0000			
104.3678			-30.1034			-73.6093			0.6000			299.0000			-25.0000			-47.0000			
99.4408			-19.9384			-79.1190			0.3000			297.0000			-5.0000			-59.0000			
97.2511			-12.9835			-82.9759			1.2000			294.0000			16.0000			-70.0000			
93.4190			-6.0285			-87.9347			-0.5000			288.0000			37.0000			-80.0000			
91.2292			1.9965			-93.4445			-0.2000			278.0000			57.0000			-89.0000			
87.9446			5.2064			-94.5464			-1.3000			271.0000			76.0000			-99.0000			
84.1125			12.1614			-98.4033			-2.1000			261.0000			93.0000			-108.0000			
78.0906			18.5814			-97.8523			-1.1000			249.0000			111.0000			-115.0000			
69.8790			27.6763			-101.7091			-4.1000			237.0000			127.0000			-122.0000			
64.4046			35.1663			-102.8111			-3.2000			221.0000			143.0000			-129.0000			
57.2878			43.1912			-105.0150			-4.5000			205.0000			158.0000			-134.0000			
49.0762			50.1462			-104.4640			-5.2000			186.0000			172.0000			-141.0000			
40.3171			56.5661			-101.7091			-4.8000			167.0000			187.0000			-145.0000			
33.2004			60.3111			-98.9542			-5.4000			146.0000			200.0000			-150.0000			
25.5362			65.1261			-97.3013			-6.6000			124.0000			212.0000			-153.0000			
16.2297			71.0111			-93.9954			-6.7000			102.0000			224.0000			-156.0000			
10.2078			74.7560			-92.3425			-7.3000			79.0000			231.0000			-157.0000			
0.9013			80.6410			-89.0366			-7.5000			55.0000			240.0000			-158.0000			
-6.7629			84.3860			-86.2817			-8.6000			33.0000			245.0000			-157.0000			
-13.8797			87.5960			-82.4249			-8.7000			8.0000			250.0000			-159.0000			
-19.3541			89.7360			-78.5681			-8.1000			-15.0000			253.0000			-155.0000			
-28.1132			90.8060			-71.4054			-8.7000			-37.0000			254.0000			-154.0000			
-38.5146			92.9459			-63.1407			-8.7000			-61.0000			254.0000			-150.0000			
-45.6313			93.4809			-57.0799			-9.2000			-83.0000			251.0000			-148.0000			
-55.4853			97.2259			-50.4682			-8.7000			-105.0000			246.0000			-141.0000			
-62.6020			96.6909			-43.3055			-9.2000			-128.0000			243.0000			-136.0000			
-69.7188			94.5509			-33.3879			-8.5000			-149.0000			235.0000			-129.0000			
-74.0983			90.8060			-25.1232			-8.4000			-169.0000			230.0000			-122.0000			
-80.6676			88.1310			-17.4095			-9.9000			-190.0000			220.0000			-113.0000			
-85.0471			86.5260			-10.2468			-8.7000			-209.0000			211.0000			-104.0000			
-90.5215			85.4560			-4.1861			-9.2000			-226.0000			198.0000			-94.0000			
-97.6383			82.2460			6.2825			-9.1000			-242.0000			184.0000			-84.0000			
-100.3755			81.7110			10.1393			-8.5000			-256.0000			171.0000			-74.0000			
-104.2076			76.8960			18.4040			-8.9000			-270.0000			156.0000			-65.0000			
-105.8499			70.4761			27.7706			-7.6000			-281.0000			142.0000			-55.0000			
-106.3974			64.0561			35.4843			-6.8000			-291.0000			126.0000			-44.0000			
-109.6820			58.7061			43.1980			-7.7000			-298.0000			108.0000			-33.0000			
-111.8718			54.4262			52.0136			-5.4000			-305.0000			91.0000			-22.0000			
-114.6090			50.1462			57.5234			-6.9000			-309.0000			72.0000			-12.0000			
-112.9667			42.6562			65.2371			-5.0000			-312.0000			53.0000			0.0000			
-110.7769			36.7713			69.0939			-4.9000			-313.0000			34.0000			13.0000			
-109.6820			29.8163			74.6037			-5.2000			-312.0000			14.0000			24.0000			
-105.3025			20.1863			81.2154			-3.8000			-310.0000			-6.0000			36.0000			
-101.4704			14.3014			83.4194			-3.7000			-306.0000			-27.0000			47.0000			
-99.2806			6.8114			88.9291			-3.5000			-298.0000			-46.0000			59.0000			
-96.5434			-1.2135			94.4389			-3.3000			-290.0000			-65.0000			70.0000			
-93.2588			-4.9585			96.6428			-1.5000			-282.0000			-84.0000			78.0000			
-87.2369			-12.9835			98.8467			-1.3000			-270.0000			-102.0000			87.0000			
-81.7625			-19.4034			101.0506			-0.1000			-258.0000			-120.0000			96.0000			
-74.6457			-28.4984			102.7036			-0.4000			-243.0000			-135.0000			103.0000			
-68.6239			-34.9183			104.3565			0.8000			-228.0000			-151.0000			112.0000			
-62.6020			-41.8733			106.0094			1.5000			-211.0000			-166.0000			118.0000			
-54.3904			-49.3633			105.4585			1.7000			-193.0000			-181.0000			124.0000			
-46.1787			-55.2482			103.2545			1.8000			-172.0000			-193.0000			129.0000			
-37.4197			-59.5282			100.4997			3.5000			-153.0000			-206.0000			134.0000			
-29.7555			-65.4132			98.2957			3.1000			-130.0000			-218.0000			139.0000			
-20.4490			-70.7631			94.9899			3.7000			-107.0000			-230.0000			141.0000			
-13.8797			-74.5081			92.7860			4.3000			-84.0000			-237.0000			143.0000			
-5.6680			-80.9281			90.5821			3.9000			-60.0000			-243.0000			143.0000			
2.5436			-83.6031			88.3782			7.3000			-36.0000			-249.0000			144.0000			
8.5655			-86.2781			83.9703			6.2000			-13.0000			-254.0000			144.0000			
16.2297			-90.5580			79.5625			5.2000			10.0000			-257.0000			142.0000			
23.8938			-90.0230			72.9508			6.8000			33.0000			-257.0000			139.0000			
33.7478			-92.1630			65.7881			7.3000			57.0000			-257.0000			138.0000			
41.4120			-93.2330			58.0744			6.2000			78.0000			-255.0000			133.0000			
50.1711			-96.4430			52.5646			6.2000			101.0000			-252.0000			129.0000			
58.9301			-96.4430			44.8509			7.3000			122.0000			-247.0000			122.0000			
64.9520			-93.7680			36.0353			7.2000			144.0000			-240.0000			114.0000			
69.8790			-90.5580			27.2196			6.5000			165.0000			-233.0000			107.0000			
76.4483			-87.8830			18.4040			6.9000			185.0000			-225.0000			99.0000			
80.8278			-85.2081			10.1393			5.7000			204.0000			-214.0000			88.0000			
87.3971			-85.2081			5.1805			7.3000			222.0000			-202.0000			79.0000			
91.7767			-81.4631			-4.1861			6.1000			237.0000			-189.0000			69.0000			
97.2511			-82.5331			-9.1449			5.5000			251.0000			-176.0000			58.0000			
99.9883			-77.7181			-15.7566			6.5000			263.0000			-162.0000			48.0000			
101.0832			-70.7631			-24.5723			5.7000			274.0000			-147.0000			38.0000			
101.6306			-63.8082			-33.3879			4.4000			282.0000			-131.0000			27.0000			
104.9153			-58.4582			-41.6526			4.8000			292.0000			-115.0000			16.0000			
107.6525			-52.5732			-49.9172			5.1000			296.0000			-97.0000			6.0000			
109.2948			-49.8983			-55.9780			3.4000			299.0000			-79.0000			-6.0000			
108.1999			-41.3383			-63.1407			3.7000			302.0000			-59.0000			-20.0000			
106.5576			-36.5233			-68.0995			1.9000			303.0000			-41.0000			-32.0000			
104.3678			-29.0334			-74.1602			1.1000			303.0000			-21.0000			-44.0000			
99.9883			-19.4034			-79.6700			0.9000			298.0000			-1.0000			-57.0000			
95.6088			-12.4485			-82.4249			0.7000			293.0000			18.0000			-69.0000			
93.4190			-5.4935			-86.8327			1.0000			286.0000			39.0000			-81.0000			
91.2292			1.4615			-92.8935			-0.2000			277.0000			57.0000			-92.0000			
89.0394			3.6014			-93.4445			-0.8000			268.0000			76.0000			-101.0000			
83.5650			13.2314			-97.3013			-0.5000			257.0000			93.0000			-111.0000			
76.9957			19.6514			-98.9542			-2.3000			242.0000			109.0000			-121.0000			
69.8790			28.7463			-100.6072			-1.9000			229.0000			125.0000			-129.0000			
64.4046			35.7013			-102.8111			-2.7000			212.0000			141.0000			-137.0000			
57.2878			43.1912			-103.9130			-3.4000			195.0000			155.0000			-143.0000			
49.0762			51.2162			-103.3621			-3.0000			177.0000			169.0000			-150.0000			
41.4120			56.0311			-101.1581			-3.7000			156.0000			182.0000			-157.0000			
33.7478			59.7761			-99.5052			-5.9000			134.0000			194.0000			-162.0000			
25.5362			66.1961			-96.1993			-4.4000			113.0000			204.0000			-166.0000			
16.2297			69.9411			-92.3425			-6.1000			88.0000			215.0000			-169.0000			
9.6603			74.2210			-90.6896			-6.8000			65.0000			224.0000			-170.0000			
1.9962			80.1060			-86.8327			-4.7000			41.0000			231.0000			-172.0000			
-5.6680			85.4560			-85.7308			-5.9000			18.0000			237.0000			-172.0000			
-12.2373			87.5960			-81.8739			-6.5000			-6.0000			239.0000			-172.0000			
-19.9015			89.7360			-77.4661			-7.6000			-30.0000			242.0000			-171.0000			
-28.6606			91.3409			-70.3034			-7.6000			-53.0000			243.0000			-169.0000			
-37.9671			92.4109			-62.0387			-7.6000			-76.0000			243.0000			-166.0000			
-46.1787			93.4809			-54.8760			-7.5000			-99.0000			239.0000			-162.0000			
-21.5438			140.0257			-89.5876			28.8000			-115.0000			239.0000			-138.0000			
-59.3174			84.3860			-133.1148			-108.0000			-123.0000			246.0000			-124.0000			
-33.5876			131.4657			-43.8565			54.0000			-144.0000			243.0000			-118.0000			
-65.8867			96.6909			-64.2426			-33.4000			-154.0000			243.0000			-108.0000			
-75.1932			84.3860			-41.1016			-31.9000			-168.0000			239.0000			-94.0000			
-80.1201			88.6660			5.1805			13.7000			-190.0000			225.0000			-85.0000			
-99.2806			81.7110			-1.4312			-19.0000			-206.0000			212.0000			-73.0000			
-104.2076			79.5710			9.0374			-15.6000			-224.0000			200.0000			-62.0000			
-99.8281			87.0610			15.0981			2.3000			-240.0000			183.0000			-55.0000			
-103.6602			79.0360			17.3020			-7.3000			-253.0000			167.0000			-45.0000			
-106.3974			69.9411			17.3020			-19.1000			-264.0000			152.0000			-34.0000			
-104.2076			68.3361			30.5255			-5.3000			-275.0000			136.0000			-25.0000			
-107.4923			59.7761			40.9941			-6.7000			-285.0000			118.0000			-15.0000			
-112.9667			49.0762			50.3607			-13.5000			-291.0000			99.0000			-5.0000			
-114.6090			45.8662			60.8293			-7.9000			-298.0000			79.0000			6.0000			
-114.0616			39.9812			68.5430			-5.5000			-301.0000			59.0000			15.0000			
-113.5141			35.1663			68.5430			-9.8000			-303.0000			39.0000			27.0000			
-108.0397			30.8863			70.1959			-6.9000			-303.0000			18.0000			37.0000			
-102.0178			21.7913			75.7057			-4.5000			-303.0000			-3.0000			47.0000			
-99.8281			14.3014			78.4606			-7.0000			-299.0000			-25.0000			56.0000			
-97.6383			6.2764			84.5213			-6.8000			-295.0000			-45.0000			66.0000			
-95.9960			-1.2135			93.3369			-3.8000			-288.0000			-64.0000			73.0000			
-93.2588			-6.0285			95.5409			-3.7000			-280.0000			-84.0000			82.0000			
-88.3318			-15.1235			98.2957			-5.1000			-270.0000			-104.0000			88.0000			
-81.2150			-21.5434			99.3977			-3.3000			-259.0000			-122.0000			95.0000			
-73.5508			-30.6384			101.6016			-2.5000			-248.0000			-140.0000			102.0000			
-67.5290			-36.5233			102.7036			-1.3000			-233.0000			-157.0000			107.0000			
-61.5071			-42.4083			102.7036			-1.2000			-217.0000			-173.0000			112.0000			
-53.8429			-48.8283			102.1526			-0.5000			-201.0000			-188.0000			117.0000			
-46.1787			-54.1782			99.9487			-0.4000			-183.0000			-203.0000			120.0000			
-37.9671			-58.9932			98.2957			1.3000			-163.0000			-217.0000			121.0000			
-29.2080			-66.4832			96.6428			0.9000			-143.0000			-229.0000			125.0000			
-20.9964			-70.7631			92.7860			1.0000			-120.0000			-240.0000			126.0000			
-12.2373			-75.0431			91.1330			3.8000			-97.0000			-249.0000			125.0000			
-4.0257			-79.8581			87.8272			3.9000			-75.0000			-257.0000			126.0000			
1.9962			-84.6731			85.0723			2.3000			-51.0000			-263.0000			123.0000			
8.5655			-86.2781			81.7664			4.0000			-30.0000			-268.0000			122.0000			
16.2297			-89.4880			79.0115			5.7000			-7.0000			-271.0000			119.0000			
24.4413			-90.0230			70.1959			4.6000			16.0000			-272.0000			118.0000			
34.8427			-92.1630			62.4822			5.1000			39.0000			-271.0000			113.0000			
43.0543			-93.7680			56.9724			6.2000			59.0000			-271.0000			109.0000			
51.2659			-95.9080			50.3607			5.7000			82.0000			-266.0000			104.0000			
58.3827			-95.9080			43.1980			5.6000			104.0000			-262.0000			97.0000			
65.4994			-93.2330			33.2804			5.5000			125.0000			-256.0000			91.0000			
71.5213			-90.0230			25.5667			7.0000			147.0000			-249.0000			82.0000			
76.9957			-87.3480			16.2001			5.8000			167.0000			-240.0000			74.0000			
81.3753			-85.2081			9.0374			5.2000			185.0000			-229.0000			64.0000			
86.8497			-83.0681			1.8747			5.6000			202.0000			-216.0000			55.0000			
94.5139			-80.3931			-7.4920			6.6000			220.0000			-202.0000			45.0000			
97.2511			-81.4631			-10.7978			4.9000			232.0000			-189.0000			36.0000			
101.0832			-77.1831			-17.9605			5.9000			246.0000			-175.0000			27.0000			
102.1781			-69.6931			-26.7762			5.7000			259.0000			-159.0000			17.0000			
103.8204			-62.7382			-35.5918			5.4000			268.0000			-142.0000			7.0000			
106.0102			-57.3882			-44.4075			4.2000			277.0000			-123.0000			-3.0000			
108.1999			-52.0382			-51.5702			4.5000			284.0000			-106.0000			-12.0000			
109.2948			-46.6883			-58.1819			4.4000			288.0000			-86.0000			-23.0000			
109.2948			-40.2683			-64.2426			4.7000			292.0000			-66.0000			-34.0000			
107.6525			-35.9883			-69.7524			1.9000			294.0000			-45.0000			-44.0000			
104.3678			-27.4284			-75.2622			1.6000			294.0000			-25.0000			-56.0000			
99.9883			-17.7984			-81.3230			0.8000			292.0000			-4.0000			-66.0000			
96.1562			-10.8435			-84.0778			1.2000			287.0000			17.0000			-77.0000			
93.4190			-3.3535			-89.5876			0.4000			283.0000			38.0000			-86.0000			
91.2292			1.9965			-93.9954			-0.7000			275.0000			57.0000			-95.0000			
89.0394			5.2064			-95.6484			-1.4000			265.0000			76.0000			-103.0000			
84.1125			11.6264			-97.8523			-2.1000			257.0000			95.0000			-111.0000			
78.0906			20.7213			-99.5052			-0.6000			246.0000			113.0000			-118.0000			
70.4264			29.2813			-102.2601			-2.5000			233.0000			129.0000			-125.0000			
64.4046			36.2363			-103.3621			-2.7000			218.0000			146.0000			-130.0000			
56.7404			44.7962			-104.4640			-2.9000			202.0000			162.0000			-135.0000			
48.5287			52.2862			-103.9130			-3.0000			184.0000			177.0000			-140.0000			
39.7697			56.0311			-101.1581			-5.3000			166.0000			192.0000			-145.0000			
33.2004			60.3111			-99.5052			-5.9000			145.0000			204.0000			-148.0000			
25.5362			66.1961			-97.3013			-5.5000			123.0000			216.0000			-150.0000			
15.6822			71.0111			-93.4445			-6.7000			101.0000			227.0000			-153.0000			
10.2078			74.7560			-91.2405			-6.2000			79.0000			237.0000			-153.0000			
0.3538			81.1760			-88.4857			-6.9000			55.0000			244.0000			-152.0000			
-6.7629			84.9210			-86.2817			-8.1000			33.0000			250.0000			-151.0000			
-12.7848			87.0610			-82.9759			-8.6000			9.0000			255.0000			-150.0000			
-20.4490			90.8060			-78.0171			-7.6000			-13.0000			256.0000			-148.0000			
-28.6606			91.8759			-71.4054			-8.1000			-34.0000			257.0000			-146.0000			
-38.5146			92.4109			-63.1407			-9.2000			-59.0000			256.0000			-141.0000			
-46.7262			94.5509			-56.5290			-8.7000			-81.0000			255.0000			-137.0000			
-54.3904			95.6209			-49.9172			-8.6000			-102.0000			252.0000			-131.0000			
-62.0546			95.6209			-41.6526			-8.0000			-123.0000			247.0000			-126.0000			
-69.1713			92.9459			-33.3879			-9.6000			-145.0000			241.0000			-119.0000			
-74.0983			91.3409			-26.2252			-8.9000			-165.0000			234.0000			-110.0000			
-79.0253			88.1310			-17.9605			-8.8000			-185.0000			225.0000			-102.0000			
-85.0471			85.4560			-9.6959			-9.2000			-203.0000			213.0000			-92.0000			
-90.5215			83.8510			-2.5332			-9.2000			-219.0000			201.0000			-82.0000			
-95.4485			81.1760			6.2825			-7.9000			-237.0000			189.0000			-73.0000			
-100.9229			81.7110			11.7923			-7.4000			-252.0000			174.0000			-62.0000			
-103.1127			76.8960			18.4040			-7.8000			-263.0000			159.0000			-52.0000			
-104.2076			70.4761			27.2196			-6.5000			-275.0000			145.0000			-44.0000			
-106.9448			64.0561			35.4843			-7.3000			-285.0000			129.0000			-33.0000			
-109.6820			58.7061			44.2999			-6.6000			-293.0000			111.0000			-23.0000			
-111.8718			52.2862			53.1156			-6.4000			-298.0000			93.0000			-12.0000			
-112.4192			48.5412			58.6254			-5.2000			-305.0000			74.0000			-1.0000			
-111.3243			40.5162			64.6861			-6.1000			-307.0000			54.0000			10.0000			
-110.2295			36.2363			68.5430			-5.4000			-308.0000			34.0000			22.0000			
-108.0397			28.7463			73.5018			-5.7000			-308.0000			13.0000			33.0000			
-103.1127			19.1164			80.1135			-3.8000			-305.0000			-7.0000			45.0000			
-99.2806			12.6964			82.8684			-3.7000			-301.0000			-28.0000			56.0000			
-95.9960			4.6714			88.9291			-2.3000			-294.0000			-47.0000			65.0000			
-94.3536			-1.7485			93.3369			-2.7000			-286.0000			-67.0000			74.0000			
-91.0690			-4.9585			94.4389			-1.5000			-276.0000			-86.0000			84.0000			
-86.1420			-12.9835			98.2957			-0.8000			-267.0000			-104.0000			91.0000			
-80.6676			-19.9384			98.8467			-1.7000			-255.0000			-122.0000			100.0000			
-73.0034			-29.5684			101.6016			-0.9000			-241.0000			-137.0000			107.0000			
-66.4341			-36.5233			104.3565			1.4000			-226.0000			-154.0000			113.0000			
-59.8648			-44.5483			104.9075			0.4000			-209.0000			-170.0000			119.0000			
-51.6532			-50.9682			104.3565			1.7000			-191.0000			-184.0000			123.0000			
-43.9890			-55.2482			101.0506			1.8000			-171.0000			-198.0000			129.0000			
-35.7773			-59.5282			98.8467			3.5000			-151.0000			-211.0000			133.0000			
-27.0183			-65.9482			97.1938			4.2000			-129.0000			-223.0000			136.0000			
-19.3541			-69.6931			93.3369			4.2000			-107.0000			-233.0000			137.0000			
-11.6899			-75.5781			91.6840			4.4000			-84.0000			-241.0000			139.0000			
-2.3834			-80.3931			87.8272			5.0000			-61.0000			-248.0000			138.0000			
4.1859			-84.6731			86.1742			5.6000			-37.0000			-254.0000			138.0000			
10.7552			-87.3480			82.3174			5.7000			-15.0000			-257.0000			137.0000			
18.9669			-89.4880			77.9096			7.3000			9.0000			-261.0000			135.0000			
26.6311			-90.5580			70.7469			6.8000			31.0000			-261.0000			134.0000			
36.4850			-92.6980			63.0332			6.8000			55.0000			-262.0000			129.0000			
44.6966			-93.7680			56.4215			7.3000			76.0000			-258.0000			125.0000			
54.0032			-96.4430			50.3607			7.9000			99.0000			-256.0000			119.0000			
60.5725			-95.3730			42.0960			7.2000			121.0000			-251.0000			113.0000			
66.5943			-92.1630			32.7294			7.1000			141.0000			-245.0000			106.0000			
72.0687			-90.0230			23.9138			5.9000			162.0000			-237.0000			97.0000			
78.6381			-87.8830			16.7511			7.5000			180.0000			-228.0000			88.0000			
83.0176			-84.6731			9.5884			7.9000			200.0000			-218.0000			78.0000			
87.9446			-83.6031			1.8747			6.2000			217.0000			-206.0000			68.0000			
95.0613			-81.4631			-7.4920			6.1000			231.0000			-192.0000			59.0000			
99.4408			-80.3931			-11.3488			7.6000			247.0000			-179.0000			50.0000			
101.6306			-76.6481			-19.6135			5.3000			258.0000			-165.0000			39.0000			
101.6306			-69.6931			-27.3271			4.6000			269.0000			-149.0000			27.0000			
104.9153			-62.7382			-36.1428			6.0000			279.0000			-132.0000			19.0000			
107.1050			-57.9232			-44.4075			4.7000			285.0000			-115.0000			7.0000			
109.2948			-51.5032			-52.6721			5.1000			292.0000			-99.0000			-4.0000			
110.9371			-46.6883			-60.3858			3.8000			295.0000			-79.0000			-16.0000			
109.2948			-39.7333			-65.8956			3.6000			296.0000			-60.0000			-27.0000			
108.1999			-34.3833			-70.3034			3.5000			298.0000			-40.0000			-40.0000			
104.9153			-26.8934			-75.2622			2.7000			297.0000			-20.0000			-50.0000			
100.5357			-17.2634			-81.3230			1.9000			293.0000			-1.0000			-64.0000			
97.2511			-10.8435			-84.6288			1.7000			288.0000			19.0000			-75.0000			
93.4190			-2.8185			-89.5876			1.0000			282.0000			39.0000			-86.0000			
91.7767			3.6014			-94.5464			0.8000			274.0000			58.0000			-96.0000			
87.9446			6.8114			-95.0974			-0.3000			264.0000			78.0000			-105.0000			
83.5650			14.3014			-98.4033			-0.5000			253.0000			95.0000			-113.0000			
77.5432			20.1863			-99.5052			-1.7000			239.0000			111.0000			-122.0000			
69.3315			30.3513			-102.2601			-2.5000			225.0000			127.0000			-130.0000			
63.8571			38.9112			-104.4640			-1.6000			211.0000			143.0000			-137.0000			
56.1929			45.8662			-105.5660			-3.5000			193.0000			158.0000			-143.0000			
47.9813			52.8212			-104.4640			-3.6000			175.0000			173.0000			-148.0000			
39.2222			57.6361			-101.1581			-4.3000			155.0000			186.0000			-154.0000			
33.2004			61.3811			-98.4033			-3.8000			134.0000			200.0000			-158.0000			
23.8938			67.2661			-96.1993			-5.0000			112.0000			211.0000			-163.0000			
16.2297			71.5461			-92.8935			-5.1000			89.0000			221.0000			-164.0000			
8.5655			77.4310			-90.6896			-4.6000			65.0000			229.0000			-166.0000			
-0.1936			82.2460			-87.3837			-5.3000			42.0000			235.0000			-167.0000			
-7.8578			87.0610			-86.2817			-7.0000			19.0000			241.0000			-166.0000			
-13.3322			88.1310			-81.3230			-6.5000			-5.0000			245.0000			-165.0000			
-22.0913			91.3409			-75.8132			-6.5000			-28.0000			248.0000			-162.0000			
-29.2080			92.4109			-69.7524			-6.5000			-50.0000			247.0000			-160.0000			
-39.6094			94.5509			-62.0387			-7.1000			-73.0000			248.0000			-156.0000			
-48.3685			95.6209			-54.8760			-7.6000			-95.0000			245.0000			-152.0000			
-56.0327			97.7609			-48.2643			-6.5000			-117.0000			242.0000			-148.0000			
-63.1494			96.6909			-40.5506			-7.0000			-139.0000			237.0000			-140.0000			
-69.7188			93.4809			-30.6330			-6.8000			-159.0000			231.0000			-133.0000			
-75.1932			90.8060			-22.3683			-6.7000			-180.0000			223.0000			-125.0000			
-80.1201			88.6660			-14.6547			-6.1000			-199.0000			214.0000			-116.0000			
-85.5946			87.0610			-8.5939			-7.1000			-217.0000			203.0000			-106.0000			
-89.9741			84.3860			-0.3292			-5.9000			-234.0000			191.0000			-96.0000			
-98.7332			82.2460			10.1393			-6.3000			-249.0000			178.0000			-85.0000			
-101.4704			80.6410			13.9962			-6.8000			-262.0000			164.0000			-76.0000			
-103.6602			76.8960			21.1589			-5.6000			-274.0000			150.0000			-65.0000			
-104.2076			69.4061			29.4235			-5.3000			-285.0000			136.0000			-54.0000			
-107.4923			64.0561			38.7902			-4.6000			-294.0000			121.0000			-44.0000			
-110.2295			58.7061			47.0548			-4.4000			-303.0000			103.0000			-31.0000			
-112.4192			52.2862			54.7685			-5.3000			-306.0000			85.0000			-20.0000			
-112.4192			47.4712			60.2783			-4.6000			-309.0000			67.0000			-8.0000			
-111.3243			39.9812			67.9920			-3.3000			-311.0000			48.0000			5.0000			
-109.1346			35.7013			71.8488			-1.5000			-311.0000			29.0000			18.0000			
-106.3974			27.6763			76.8076			-1.9000			-310.0000			9.0000			30.0000			
-102.5653			18.5814			82.8684			-1.1000			-305.0000			-11.0000			43.0000			
-99.2806			13.2314			85.6233			-0.4000			-300.0000			-30.0000			55.0000			
-95.9960			4.1364			91.1330			-0.7000			-293.0000			-49.0000			66.0000			
-93.8062			-3.3535			96.6428			-0.5000			-284.0000			-68.0000			77.0000			
-91.0690			-6.5635			96.6428			-0.9000			-273.0000			-85.0000			86.0000			
-85.0471			-14.5885			99.9487			0.3000			-263.0000			-103.0000			97.0000			
-80.1201			-19.9384			100.4997			0.4000			-249.0000			-120.0000			105.0000			
-71.3611			-30.1034			103.2545			1.7000			-234.0000			-137.0000			113.0000			
-65.8867			-37.0583			105.4585			2.5000			-218.0000			-152.0000			120.0000			
-58.7699			-45.0833			107.1114			3.2000			-200.0000			-166.0000			128.0000			
-51.1057			-52.0382			106.0094			2.8000			-181.0000			-179.0000			133.0000			
-42.3466			-55.7832			102.7036			4.5000			-160.0000			-193.0000			140.0000			
-34.6825			-61.6682			99.9487			3.5000			-139.0000			-204.0000			143.0000			
-25.3759			-67.0182			97.7448			5.3000			-116.0000			-215.0000			148.0000			
-17.7118			-70.7631			93.8879			5.4000			-94.0000			-226.0000			150.0000			
-10.0476			-76.1131			92.2350			6.0000			-71.0000			-234.0000			150.0000			
-0.7410			-82.5331			89.4801			6.2000			-47.0000			-241.0000			153.0000			
4.7334			-85.2081			87.2762			6.7000			-25.0000			-244.0000			152.0000			
12.9450			-88.4180			82.8684			7.3000			1.0000			-250.0000			151.0000			
20.6092			-90.0230			77.9096			8.4000			23.0000			-251.0000			149.0000			
28.8208			-91.6280			70.7469			7.9000			45.0000			-252.0000			148.0000			
37.5799			-92.6980			63.0332			7.9000			69.0000			-251.0000			144.0000			
-18.2592			-151.0127			126.3956			-42.8000			85.0000			-252.0000			120.0000			
64.4046			-81.9981			108.2133			90.6000			94.0000			-260.0000			109.0000			
29.9157			-129.0778			52.5646			-46.5000			115.0000			-257.0000			101.0000			
60.0250			-100.7230			72.3998			31.7000			126.0000			-258.0000			92.0000			
76.4483			-85.7431			39.8921			30.5000			142.0000			-253.0000			80.0000			
75.9008			-91.0930			4.0786			-11.1000			164.0000			-243.0000			71.0000			
92.3241			-80.3931			4.0786			16.0000			182.0000			-230.0000			61.0000			
96.1562			-81.4631			-5.8390			8.8000			200.0000			-217.0000			51.0000			
93.9664			-85.2081			-14.6547			-5.8000			217.0000			-202.0000			42.0000			
99.4408			-81.4631			-12.4507			5.5000			232.0000			-189.0000			31.0000			
101.6306			-75.0431			-13.5527			13.0000			244.0000			-174.0000			20.0000			
98.3460			-71.8331			-24.0213			2.4000			256.0000			-156.0000			11.0000			
