55.3573			-57.4717			2.9959			0.8000			173.0000			-188.0000			9.0000			
59.3576			-47.7300			7.4626			19.0000			191.0000			-172.0000			5.0000			
52.4998			-54.6065			-10.9624			-13.0000			208.0000			-154.0000			1.0000			
23.3542			-50.0221			-42.2289			-68.8000			209.0000			-143.0000			-23.0000			
76.5022			-39.7074			38.7291			75.5000			203.0000			-141.0000			-37.0000			
60.5006			-49.4491			-25.4790			-14.4000			215.0000			-118.0000			-42.0000			
57.6432			-53.4604			-44.4623			-40.2000			225.0000			-98.0000			-46.0000			
81.6455			-8.1903			-12.6374			60.8000			231.0000			-81.0000			-52.0000			
48.4995			-34.5501			-44.4623			-30.5000			241.0000			-59.0000			-56.0000			
61.0721			-28.8197			-40.5539			-8.3000			248.0000			-39.0000			-63.0000			
70.7873			-10.4824			-27.1540			33.1000			250.0000			-20.0000			-70.0000			
48.4995			-23.6623			-52.2789			-27.4000			254.0000			2.0000			-71.0000			
59.3576			-5.3251			-44.4623			9.5000			256.0000			21.0000			-76.0000			
57.6432			-1.3138			-47.2539			9.0000			254.0000			42.0000			-81.0000			
47.9280			-9.9094			-59.5372			-21.5000			252.0000			64.0000			-82.0000			
55.3573			5.5627			-48.3706			12.5000			246.0000			82.0000			-86.0000			
43.9276			6.1357			-53.3956			-3.3000			239.0000			100.0000			-88.0000			
39.3557			8.4279			-59.5372			-11.7000			231.0000			119.0000			-90.0000			
42.2131			20.4617			-53.9539			8.7000			219.0000			136.0000			-91.0000			
33.6409			18.1695			-60.0955			-8.2000			208.0000			153.0000			-92.0000			
31.9264			26.1921			-63.4455			-5.3000			194.0000			170.0000			-93.0000			
30.7835			33.6416			-61.7705			2.6000			180.0000			184.0000			-95.0000			
23.9257			32.4955			-66.7955			-10.3000			167.0000			197.0000			-97.0000			
23.3542			35.9338			-63.4455			-4.1000			151.0000			209.0000			-98.0000			
18.2108			37.6529			-57.8622			-2.0000			135.0000			217.0000			-99.0000			
10.2100			39.9450			-58.4205			-8.2000			118.0000			227.0000			-99.0000			
5.6382			46.2485			-53.9539			-2.0000			97.0000			234.0000			-99.0000			
-1.7911			52.5519			-54.5122			-3.7000			78.0000			241.0000			-98.0000			
-4.6485			50.8328			-53.3956			-7.2000			58.0000			243.0000			-97.0000			
-8.6489			54.2710			-49.4872			-3.8000			36.0000			246.0000			-93.0000			
-14.9352			55.9901			-49.4872			-8.4000			15.0000			246.0000			-91.0000			
-20.0786			57.1362			-42.7873			-5.7000			-9.0000			243.0000			-88.0000			
-23.5075			58.2823			-38.3206			-3.5000			-32.0000			240.0000			-83.0000			
-27.5079			58.2823			-37.7623			-6.9000			-55.0000			236.0000			-78.0000			
-31.5083			62.2936			-36.0873			-5.3000			-77.0000			231.0000			-77.0000			
-37.2231			64.0127			-31.6206			-4.8000			-98.0000			224.0000			-73.0000			
-41.2235			64.0127			-28.2706			-5.4000			-120.0000			217.0000			-70.0000			
-42.9379			62.8666			-23.8040			-3.8000			-141.0000			211.0000			-68.0000			
-48.0813			60.5745			-17.1040			-4.6000			-162.0000			198.0000			-64.0000			
-51.5102			58.2823			-10.4040			-3.6000			-181.0000			187.0000			-59.0000			
-55.5106			56.5632			-4.8207			-3.7000			-200.0000			173.0000			-54.0000			
-57.7965			54.2710			-0.3541			-3.8000			-218.0000			159.0000			-50.0000			
-57.2250			52.5519			1.8793			-2.7000			-235.0000			143.0000			-43.0000			
-59.5110			50.2597			7.4626			-1.7000			-250.0000			127.0000			-39.0000			
-61.2254			44.5293			14.7209			-1.9000			-262.0000			107.0000			-33.0000			
-63.5114			43.3833			19.1875			-0.9000			-274.0000			87.0000			-25.0000			
-63.5114			41.0911			21.4209			-1.0000			-283.0000			67.0000			-19.0000			
-65.2258			37.6529			25.3292			-2.2000			-292.0000			47.0000			-14.0000			
-64.6543			33.0686			32.0292			0.4000			-300.0000			30.0000			-8.0000			
-65.2258			29.0573			35.3792			-0.7000			-306.0000			9.0000			-2.0000			
-63.5114			26.1921			38.1708			0.8000			-312.0000			-9.0000			5.0000			
-61.2254			21.6078			40.9625			1.3000			-315.0000			-28.0000			9.0000			
-60.0825			14.7313			46.5458			1.1000			-316.0000			-45.0000			13.0000			
-56.0821			9.5739			49.3374			2.8000			-315.0000			-65.0000			20.0000			
-54.3676			3.2705			52.6874			1.5000			-312.0000			-84.0000			26.0000			
-51.5102			0.9784			54.3624			3.8000			-308.0000			-103.0000			30.0000			
-49.7957			-1.8868			54.3624			2.6000			-301.0000			-121.0000			36.0000			
-45.2239			-5.8981			56.5958			5.4000			-293.0000			-137.0000			39.0000			
-40.6520			-13.9207			57.7124			3.1000			-282.0000			-153.0000			43.0000			
-36.6516			-17.3589			59.3874			5.3000			-269.0000			-169.0000			46.0000			
-33.7942			-21.3702			61.0624			5.9000			-255.0000			-185.0000			50.0000			
-32.6512			-25.9545			63.2957			4.6000			-240.0000			-199.0000			54.0000			
-27.5079			-30.5388			63.8541			5.8000			-224.0000			-212.0000			57.0000			
-24.0790			-34.5501			63.8541			5.2000			-208.0000			-222.0000			60.0000			
-20.6501			-37.4153			63.8541			5.7000			-190.0000			-233.0000			63.0000			
-14.9352			-39.7074			61.0624			6.4000			-172.0000			-241.0000			66.0000			
-8.6489			-41.4266			57.7124			7.6000			-153.0000			-250.0000			69.0000			
-2.3626			-46.0109			54.9208			6.5000			-132.0000			-255.0000			68.0000			
3.3522			-50.0221			53.2458			6.5000			-110.0000			-260.0000			69.0000			
6.7811			-53.4604			51.5708			4.8000			-88.0000			-262.0000			68.0000			
10.2100			-55.1795			49.8958			4.9000			-65.0000			-264.0000			67.0000			
17.0678			-55.7525			46.5458			7.8000			-42.0000			-261.0000			66.0000			
21.6397			-59.1908			42.6375			5.0000			-18.0000			-260.0000			63.0000			
26.7831			-60.9099			39.2875			5.1000			4.0000			-255.0000			59.0000			
14.7819			-80.3932			-11.5207			-77.1000			27.0000			-250.0000			43.0000			
45.6420			-63.7751			13.0459			-5.0000			27.0000			-264.0000			32.0000			
47.9280			-31.1118			62.7374			79.5000			42.0000			-267.0000			20.0000			
14.7819			-80.3932			9.1376			-56.4000			67.0000			-256.0000			22.0000			
53.6428			-64.3481			28.1208			17.4000			82.0000			-248.0000			17.0000			
62.7865			-53.4604			28.6792			38.0000			102.0000			-240.0000			13.0000			
41.0702			-71.7976			-9.2874			-40.0000			126.0000			-224.0000			12.0000			
67.9299			-44.2917			7.4626			31.1000			143.0000			-213.0000			2.0000			
61.6436			-51.7413			-4.8207			5.0000			162.0000			-197.0000			-1.0000			
55.3573			-62.6290			-15.9873			-23.2000			179.0000			-180.0000			-6.0000			
69.0729			-43.1457			2.4376			28.3000			193.0000			-165.0000			-13.0000			
57.0717			-48.8761			-13.7540			-5.5000			207.0000			-143.0000			-17.0000			
61.6436			-46.0109			-21.5707			-5.9000			219.0000			-124.0000			-23.0000			
69.6443			-35.6962			-15.9873			17.9000			228.0000			-105.0000			-29.0000			
61.6436			-42.5726			-30.5040			-11.4000			241.0000			-85.0000			-34.0000			
69.0729			-32.8310			-33.2956			2.9000			248.0000			-65.0000			-39.0000			
69.0729			-24.8084			-36.6456			7.6000			255.0000			-46.0000			-45.0000			
63.9295			-27.6736			-45.0206			-8.7000			261.0000			-25.0000			-49.0000			
65.6440			-17.9319			-43.3456			4.3000			264.0000			-8.0000			-56.0000			
59.9291			-14.4937			-45.5789			-0.1000			268.0000			12.0000			-61.0000			
55.3573			-12.7746			-50.6039			-8.0000			268.0000			33.0000			-66.0000			
56.5002			-3.6060			-51.1622			1.7000			266.0000			51.0000			-71.0000			
51.3569			-2.4599			-53.3956			-4.4000			261.0000			71.0000			-75.0000			
49.0709			2.1244			-55.6289			-4.4000			256.0000			89.0000			-78.0000			
47.9280			8.4279			-55.6289			0.7000			247.0000			107.0000			-81.0000			
42.2131			13.5852			-61.2122			-5.4000			236.0000			124.0000			-84.0000			
38.2127			21.0347			-61.7705			-2.5000			224.0000			140.0000			-87.0000			
36.4983			23.8999			-63.4455			-3.0000			210.0000			156.0000			-89.0000			
33.0694			27.3382			-67.3538			-6.9000			197.0000			170.0000			-92.0000			
29.0690			32.4955			-65.6789			-4.1000			181.0000			184.0000			-95.0000			
23.9257			34.7877			-62.8872			-4.1000			166.0000			195.0000			-99.0000			
20.4968			36.5068			-62.8872			-5.8000			148.0000			205.0000			-101.0000			
16.4964			39.9450			-60.0955			-3.6000			129.0000			214.0000			-102.0000			
9.6386			43.9563			-60.0955			-6.4000			111.0000			221.0000			-105.0000			
3.9237			47.3945			-57.3039			-5.9000			90.0000			228.0000			-106.0000			
-1.2196			52.5519			-56.1872			-4.8000			68.0000			232.0000			-106.0000			
-6.3630			54.8441			-54.5122			-6.0000			47.0000			234.0000			-106.0000			
-10.9349			56.5632			-52.2789			-6.6000			24.0000			236.0000			-105.0000			
-16.0782			57.1362			-46.6956			-5.6000			-1.0000			234.0000			-102.0000			
-21.2216			58.8553			-43.3456			-5.7000			-24.0000			232.0000			-100.0000			
-25.7934			61.7205			-41.1123			-5.1000			-47.0000			227.0000			-97.0000			
-29.7938			62.8666			-38.3206			-5.2000			-72.0000			222.0000			-94.0000			
-33.2227			62.8666			-34.9706			-5.3000			-96.0000			217.0000			-91.0000			
-39.5090			64.5857			-29.9456			-4.8000			-118.0000			209.0000			-88.0000			
-42.9379			68.5970			-29.9456			-4.2000			-139.0000			201.0000			-86.0000			
-38.3661			82.3499			23.0959			67.0000			-157.0000			194.0000			-69.0000			
-64.0828			66.3048			-37.2039			-34.9000			-155.0000			205.0000			-56.0000			
-71.5121			37.6529			-29.3873			-63.2000			-170.0000			200.0000			-48.0000			
-27.5079			74.3274			15.8376			62.6000			-193.0000			182.0000			-48.0000			
-66.9403			45.1024			-13.1957			-35.0000			-204.0000			171.0000			-39.0000			
-64.6543			47.9676			-0.3541			-17.0000			-222.0000			155.0000			-35.0000			
-52.6532			65.1588			27.0042			39.5000			-238.0000			135.0000			-30.0000			
-77.7984			31.9225			6.9042			-38.9000			-249.0000			116.0000			-20.0000			
-60.6539			42.2372			26.4458			8.0000			-263.0000			95.0000			-16.0000			
-60.6539			46.2485			32.5875			18.1000			-273.0000			75.0000			-10.0000			
-73.2266			31.9225			15.8376			-25.4000			-281.0000			55.0000			-2.0000			
-58.3680			41.0911			32.5875			15.3000			-292.0000			35.0000			-1.0000			
-65.7973			33.0686			32.5875			-0.1000			-298.0000			15.0000			6.0000			
-66.3688			21.6078			31.4708			-13.2000			-304.0000			-3.0000			9.0000			
-57.2250			27.9112			44.8708			15.5000			-309.0000			-24.0000			12.0000			
-63.5114			12.4391			44.8708			-6.2000			-311.0000			-42.0000			18.0000			
-58.3680			6.1357			50.4541			-1.7000			-312.0000			-62.0000			22.0000			
-53.7961			5.5627			58.8291			10.5000			-310.0000			-83.0000			27.0000			
-54.3676			-3.6060			54.3624			-3.6000			-307.0000			-103.0000			33.0000			
-49.2243			-3.0329			56.0374			3.7000			-302.0000			-121.0000			35.0000			
-44.6524			-5.3251			56.5958			6.6000			-294.0000			-139.0000			37.0000			
-42.9379			-13.3476			54.3624			-1.9000			-284.0000			-157.0000			40.0000			
-36.0801			-15.0667			57.7124			6.5000			-272.0000			-175.0000			42.0000			
-33.7942			-20.7971			59.9457			5.3000			-259.0000			-191.0000			45.0000			
-33.2227			-26.5275			62.1791			2.4000			-246.0000			-205.0000			46.0000			
-28.6508			-29.9658			66.6457			8.0000			-233.0000			-219.0000			48.0000			
-25.7934			-35.1231			65.5291			4.6000			-217.0000			-231.0000			51.0000			
-20.0786			-39.1344			64.4124			5.2000			-201.0000			-242.0000			53.0000			
-14.3638			-40.2805			63.2957			8.6000			-184.0000			-252.0000			54.0000			
-9.2204			-44.2917			58.8291			5.3000			-165.0000			-260.0000			56.0000			
-1.2196			-46.0109			54.3624			7.1000			-146.0000			-267.0000			56.0000			
3.3522			-49.4491			53.2458			7.1000			-124.0000			-273.0000			57.0000			
6.7811			-52.3143			51.0124			5.4000			-102.0000			-275.0000			54.0000			
10.2100			-53.4604			48.7791			5.5000			-81.0000			-277.0000			53.0000			
15.9249			-56.3256			46.5458			6.1000			-58.0000			-275.0000			51.0000			
21.0682			-59.7638			44.3125			5.6000			-35.0000			-273.0000			47.0000			
25.6401			-60.9099			41.5208			6.2000			-12.0000			-269.0000			43.0000			
30.7835			-61.4829			37.0541			6.3000			11.0000			-264.0000			40.0000			
34.7838			-62.6290			33.1458			5.3000			33.0000			-259.0000			36.0000			
39.3557			-64.3481			29.7958			4.8000			56.0000			-252.0000			33.0000			
43.9276			-67.2133			27.0042			3.7000			78.0000			-246.0000			31.0000			
46.7850			-64.9212			22.5375			4.4000			98.0000			-235.0000			28.0000			
49.6424			-59.7638			15.8376			5.7000			121.0000			-226.0000			24.0000			
53.0713			-56.3256			9.6959			6.4000			139.0000			-214.0000			22.0000			
56.5002			-56.3256			3.5543			3.7000			159.0000			-199.0000			16.0000			
60.5006			-56.3256			-0.3541			3.8000			177.0000			-185.0000			10.0000			
59.9291			-54.0334			-3.1457			2.7000			192.0000			-169.0000			4.0000			
61.6436			-51.1682			-8.7290			1.7000			208.0000			-153.0000			-1.0000			
63.3580			-45.4378			-16.5457			1.3000			221.0000			-134.0000			-6.0000			
65.6440			-42.5726			-21.0123			2.0000			231.0000			-117.0000			-14.0000			
66.2154			-38.5614			-25.4790			2.1000			241.0000			-95.0000			-21.0000			
66.7869			-37.4153			-28.8290			0.5000			250.0000			-77.0000			-27.0000			
66.7869			-33.4040			-31.6206			1.7000			256.0000			-58.0000			-34.0000			
65.6440			-31.1118			-34.9706			-0.4000			262.0000			-39.0000			-41.0000			
65.6440			-27.1006			-38.3206			0.2000			266.0000			-21.0000			-46.0000			
62.7865			-20.7971			-42.7873			-0.7000			270.0000			-3.0000			-53.0000			
60.5006			-16.2128			-45.0206			-0.7000			270.0000			13.0000			-59.0000			
57.6432			-9.9094			-50.0456			-2.3000			268.0000			32.0000			-65.0000			
57.0717			-5.3251			-54.5122			-2.7000			266.0000			51.0000			-71.0000			
54.2143			-0.7408			-56.1872			-2.7000			260.0000			70.0000			-78.0000			
49.6424			3.2705			-56.1872			-3.2000			252.0000			87.0000			-81.0000			
47.3565			7.2818			-58.4205			-3.7000			243.0000			103.0000			-88.0000			
41.6416			14.1583			-60.0955			-4.2000			231.0000			119.0000			-92.0000			
38.7842			17.5965			-60.0955			-3.7000			216.0000			135.0000			-95.0000			
34.7838			21.6078			-62.8872			-6.4000			202.0000			149.0000			-99.0000			
34.2124			26.1921			-64.0039			-3.6000			184.0000			162.0000			-102.0000			
29.6405			31.9225			-66.2372			-4.6000			169.0000			174.0000			-107.0000			
25.6401			35.3607			-65.6789			-4.6000			150.0000			185.0000			-110.0000			
22.2112			37.0798			-64.0039			-4.7000			134.0000			193.0000			-114.0000			
16.4964			39.9450			-61.2122			-4.7000			114.0000			202.0000			-116.0000			
9.6386			43.9563			-59.5372			-5.9000			94.0000			209.0000			-119.0000			
3.3522			47.9676			-57.8622			-6.5000			73.0000			214.0000			-121.0000			
-1.7911			52.5519			-55.6289			-4.8000			50.0000			218.0000			-122.0000			
-4.0770			53.1249			-53.9539			-4.9000			27.0000			220.0000			-121.0000			
-3.5056			26.1921			45.4291			68.1000			4.0000			220.0000			-113.0000			
3.3522			64.0127			-31.6206			35.7000			4.0000			239.0000			-99.0000			
-32.0797			20.4617			-100.2954			-111.9000			-7.0000			248.0000			-84.0000			
5.6382			77.1926			-33.8540			48.9000			-34.0000			242.0000			-86.0000			
-36.6516			80.6308			-41.1123			2.8000			-54.0000			237.0000			-81.0000			
-54.3676			48.5406			-56.7455			-62.5000			-75.0000			232.0000			-77.0000			
-20.6501			79.4847			-12.6374			46.2000			-103.0000			222.0000			-78.0000			
-51.5102			61.1475			-29.9456			-20.3000			-122.0000			215.0000			-71.0000			
-53.7961			57.1362			-26.5956			-23.2000			-145.0000			206.0000			-70.0000			
-40.6520			72.6083			-1.4707			30.4000			-168.0000			193.0000			-68.0000			
-60.6539			50.8328			-18.7790			-28.6000			-188.0000			182.0000			-63.0000			
-52.0817			58.2823			-9.2874			-3.0000			-209.0000			166.0000			-59.0000			
-53.2246			64.5857			1.3209			12.6000			-228.0000			151.0000			-56.0000			
-64.0828			49.6867			-7.6124			-22.0000			-244.0000			135.0000			-52.0000			
-56.0821			54.2710			9.1376			7.3000			-260.0000			116.0000			-49.0000			
-62.3684			46.8215			17.5125			1.9000			-274.0000			98.0000			-43.0000			
-70.3692			38.2259			17.5125			-14.6000			-286.0000			75.0000			-35.0000			
-32.0797			60.0014			24.7709			52.6000			-282.0000			66.0000			-14.0000			
-88.0852			20.4617			-27.1540			-94.7000			-276.0000			62.0000			2.0000			
-60.6539			45.1024			32.0292			16.4000			-286.0000			39.0000			6.0000			
-60.6539			55.4171			50.4541			45.2000			-293.0000			20.0000			9.0000			
-85.2277			4.9896			15.8376			-64.4000			-295.0000			6.0000			17.0000			
-45.2239			30.2034			51.5708			36.5000			-304.0000			-17.0000			19.0000			
-59.5110			18.1695			51.0124			9.6000			-304.0000			-37.0000			25.0000			
-70.3692			-5.8981			39.8458			-36.4000			-303.0000			-56.0000			33.0000			
-45.7954			9.5739			69.9957			33.7000			-304.0000			-78.0000			33.0000			
-58.9395			-4.7520			54.3624			-9.3000			-298.0000			-97.0000			39.0000			
-52.6532			-7.6172			50.4541			-9.8000			-294.0000			-116.0000			42.0000			
-40.0805			2.1244			63.8541			25.9000			-287.0000			-135.0000			43.0000			
-48.0813			-17.3589			52.1291			-13.3000			-277.0000			-153.0000			46.0000			
-36.6516			-16.2128			57.7124			4.8000			-268.0000			-170.0000			46.0000			
-32.0797			-16.7859			63.8541			14.9000			-255.0000			-187.0000			49.0000			
-37.7946			-31.1118			58.8291			-10.0000			-241.0000			-201.0000			49.0000			
-27.5079			-28.8197			67.7624			11.4000			-228.0000			-217.0000			51.0000			
-25.2219			-36.2692			68.8790			7.3000			-213.0000			-229.0000			53.0000			
-22.3645			-43.7187			63.2957			-2.7000			-198.0000			-241.0000			54.0000			
-13.2208			-41.4266			65.5291			10.8000			-182.0000			-252.0000			55.0000			
-10.3634			-44.8648			59.3874			4.1000			-164.0000			-260.0000			56.0000			
-1.7911			-48.3030			53.8041			3.7000			-145.0000			-267.0000			57.0000			
5.6382			-48.3030			54.3624			11.7000			-124.0000			-274.0000			55.0000			
5.6382			-51.7413			49.3374			3.2000			-105.0000			-277.0000			54.0000			
11.3530			-56.3256			50.4541			5.4000			-83.0000			-280.0000			51.0000			
18.2108			-57.4717			47.6624			8.4000			-62.0000			-279.0000			46.0000			
20.4968			-60.9099			43.7541			3.3000			-40.0000			-277.0000			40.0000			
26.2116			-62.0560			42.6375			6.7000			-17.0000			-275.0000			38.0000			
31.9264			-63.7751			37.6125			5.7000			5.0000			-270.0000			33.0000			
35.3553			-64.9212			33.1458			3.5000			27.0000			-265.0000			30.0000			
40.4987			-63.2020			28.6792			5.9000			48.0000			-259.0000			26.0000			
43.3561			-65.4942			26.4458			4.3000			70.0000			-252.0000			22.0000			
47.3565			-64.3481			21.9792			4.9000			89.0000			-242.0000			20.0000			
50.7854			-61.4829			16.9542			6.2000			111.0000			-233.0000			16.0000			
53.0713			-58.6177			9.6959			4.1000			130.0000			-222.0000			11.0000			
58.7862			-58.6177			2.4376			2.6000			147.0000			-209.0000			6.0000			
61.0721			-58.0447			-0.3541			2.6000			165.0000			-194.0000			1.0000			
61.6436			-54.0334			-3.7041			3.9000			181.0000			-179.0000			-6.0000			
62.2151			-49.4491			-9.2874			3.4000			195.0000			-162.0000			-10.0000			
64.5010			-44.2917			-17.6623			2.5000			208.0000			-144.0000			-17.0000			
65.6440			-42.5726			-22.1290			0.9000			219.0000			-124.0000			-26.0000			
66.2154			-40.8535			-24.3623			1.0000			229.0000			-104.0000			-31.0000			
67.9299			-37.9883			-29.3873			0.5000			238.0000			-86.0000			-37.0000			
67.9299			-35.1231			-33.2956			-0.4000			245.0000			-66.0000			-45.0000			
67.3584			-30.5388			-36.0873			0.7000			251.0000			-48.0000			-51.0000			
65.6440			-27.1006			-38.8789			-0.3000			256.0000			-30.0000			-57.0000			
63.9295			-21.9432			-42.7873			-0.7000			258.0000			-12.0000			-63.0000			
59.9291			-16.2128			-45.5789			-1.8000			261.0000			7.0000			-67.0000			
57.6432			-9.9094			-50.0456			-2.3000			260.0000			26.0000			-73.0000			
57.6432			-4.1790			-56.1872			-2.7000			256.0000			45.0000			-79.0000			
54.2143			-0.7408			-57.3039			-3.8000			251.0000			63.0000			-84.0000			
50.7854			2.6975			-56.7455			-3.2000			244.0000			79.0000			-89.0000			
46.7850			8.4279			-58.4205			-3.2000			234.0000			97.0000			-93.0000			
42.7846			13.5852			-60.0955			-3.7000			223.0000			114.0000			-97.0000			
39.3557			17.5965			-61.2122			-4.2000			210.0000			130.0000			-100.0000			
35.9268			21.6078			-62.3289			-4.7000			195.0000			146.0000			-103.0000			
33.6409			26.1921			-65.1205			-5.2000			182.0000			159.0000			-106.0000			
30.2120			31.9225			-66.7955			-4.6000			166.0000			172.0000			-108.0000			
25.6401			34.7877			-65.6789			-5.2000			149.0000			184.0000			-112.0000			
22.2112			37.6529			-64.0039			-4.1000			132.0000			193.0000			-115.0000			
16.4964			38.7990			-61.2122			-5.9000			113.0000			203.0000			-116.0000			
10.7815			43.9563			-58.9789			-4.2000			93.0000			210.0000			-120.0000			
4.4952			47.9676			-57.3039			-4.8000			71.0000			215.0000			-120.0000			
-1.2196			51.9789			-55.6289			-4.8000			51.0000			220.0000			-120.0000			
-4.0770			53.1249			-53.3956			-4.3000			29.0000			223.0000			-119.0000			
-9.7919			55.4171			-50.0456			-4.4000			7.0000			224.0000			-118.0000			
-16.6497			58.2823			-47.8122			-6.1000			-16.0000			223.0000			-115.0000			
0.4948			70.3161			-19.8957			50.9000			-30.0000			227.0000			-96.0000			
-29.7938			64.0127			-91.3621			-57.1000			-34.0000			241.0000			-83.0000			
-36.0801			59.4284			-43.3456			-19.9000			-57.0000			237.0000			-79.0000			
-17.7927			83.4960			-14.3124			51.3000			-79.0000			230.0000			-79.0000			
-53.7961			46.8215			-50.6039			-57.5000			-97.0000			228.0000			-72.0000			
-32.6512			66.8779			-21.0123			13.2000			-120.0000			218.0000			-73.0000			
-41.2235			69.1700			-12.6374			15.3000			-142.0000			208.0000			-67.0000			
-62.9399			47.9676			-28.2706			-43.2000			-161.0000			199.0000			-61.0000			
-45.2239			65.1588			0.7626			20.7000			-183.0000			185.0000			-59.0000			
-56.6535			57.1362			-3.1457			-2.6000			-201.0000			171.0000			-53.0000			
-61.2254			50.2597			-10.4040			-21.3000			-219.0000			157.0000			-47.0000			
-48.6528			61.7205			4.6709			17.7000			-237.0000			140.0000			-44.0000			
-62.3684			49.1137			1.8793			-11.3000			-250.0000			124.0000			-37.0000			
-61.2254			44.5293			10.2542			-6.4000			-263.0000			105.0000			-32.0000			
-59.5110			47.3945			21.9792			9.8000			-276.0000			84.0000			-27.0000			
-67.5117			35.9338			20.3042			-11.2000			-285.0000			65.0000			-21.0000			
-64.6543			35.9338			29.7958			1.0000			-296.0000			44.0000			-15.0000			
-64.6543			35.3607			34.8208			5.5000			-303.0000			23.0000			-9.0000			
-68.0832			26.7651			33.7042			-7.6000			-310.0000			4.0000			-4.0000			
-62.3684			27.9112			38.1708			3.7000			-316.0000			-15.0000			2.0000			
-60.6539			22.1808			39.8458			1.3000			-319.0000			-33.0000			6.0000			
-59.5110			14.7313			41.5208			-3.2000			-320.0000			-52.0000			12.0000			
-53.7961			12.4391			47.6624			6.3000			-321.0000			-70.0000			16.0000			
-53.7961			4.9896			49.8958			1.0000			-317.0000			-92.0000			22.0000			
-53.2246			2.6975			53.8041			3.2000			-313.0000			-110.0000			25.0000			
-48.6528			-1.3138			56.5958			6.6000			-307.0000			-127.0000			31.0000			
-47.5098			-6.4712			56.0374			2.0000			-298.0000			-143.0000			34.0000			
-41.2235			-13.3476			58.8291			4.2000			-287.0000			-161.0000			37.0000			
-38.3661			-16.2128			59.3874			4.8000			-274.0000			-178.0000			40.0000			
-33.7942			-21.3702			58.2707			3.1000			-260.0000			-193.0000			43.0000			
-30.9368			-24.2354			61.6207			6.4000			-246.0000			-208.0000			47.0000			
-28.0794			-28.2466			62.1791			5.8000			-230.0000			-220.0000			50.0000			
-24.6505			-32.2579			62.1791			5.2000			-215.0000			-232.0000			53.0000			
-20.6501			-35.1231			62.1791			6.4000			-198.0000			-242.0000			57.0000			
-16.6497			-38.5614			61.0624			5.8000			-179.0000			-249.0000			58.0000			
-9.7919			-41.4266			58.2707			7.0000			-159.0000			-257.0000			61.0000			
-2.9341			-45.4378			55.4791			7.1000			-138.0000			-262.0000			62.0000			
2.2093			-50.0221			54.3624			6.5000			-116.0000			-267.0000			63.0000			
4.4952			-51.7413			51.5708			4.3000			-92.0000			-270.0000			63.0000			
9.6386			-52.3143			48.7791			6.1000			-70.0000			-270.0000			61.0000			
16.4964			-53.4604			44.3125			7.3000			-46.0000			-268.0000			60.0000			
19.9253			-56.8986			42.6375			5.6000			-22.0000			-265.0000			57.0000			
23.3542			-58.0447			39.8458			5.1000			1.0000			-260.0000			53.0000			
28.4975			-59.7638			36.4958			5.2000			26.0000			-256.0000			49.0000			
32.4979			-61.4829			33.7042			4.7000			49.0000			-249.0000			47.0000			
37.0698			-63.7751			30.9125			4.2000			71.0000			-241.0000			45.0000			
26.7831			-35.6962			-62.8872			-71.7000			93.0000			-233.0000			34.0000			
28.4975			-68.9324			6.3459			-34.0000			92.0000			-243.0000			19.0000			
58.7862			-25.3814			69.9957			103.4000			101.0000			-247.0000			5.0000			
20.4968			-70.0785			5.7876			-43.7000			124.0000			-231.0000			4.0000			
59.3576			-68.9324			4.1126			-5.4000			139.0000			-218.0000			-1.0000			
78.2166			-37.9883			15.2792			55.5000			154.0000			-206.0000			-8.0000			
42.7846			-64.3481			-22.1290			-43.6000			174.0000			-187.0000			-11.0000			
65.6440			-41.9996			-5.3790			18.2000			188.0000			-170.0000			-19.0000			
67.3584			-36.8422			-11.5207			18.9000			201.0000			-151.0000			-25.0000			
55.3573			-51.7413			-33.8540			-30.2000			214.0000			-129.0000			-30.0000			
71.9303			-32.8310			-13.7540			25.3000			223.0000			-109.0000			-37.0000			
62.2151			-37.9883			-21.5707			2.6000			233.0000			-88.0000			-43.0000			
58.7862			-41.9996			-31.0623			-14.2000			242.0000			-69.0000			-47.0000			
67.9299			-27.1006			-23.8040			17.0000			250.0000			-49.0000			-53.0000			
58.2147			-32.2579			-35.5289			-9.5000			255.0000			-31.0000			-55.0000			
61.0721			-23.6623			-39.4373			-2.0000			260.0000			-12.0000			-60.0000			
62.2151			-12.7746			-39.4373			10.0000			262.0000			8.0000			-66.0000			
53.6428			-13.3476			-51.7206			-11.4000			262.0000			29.0000			-68.0000			
57.0717			-2.4599			-53.3956			1.2000			260.0000			48.0000			-74.0000			
54.2143			0.4053			-52.2789			2.3000			256.0000			70.0000			-79.0000			
46.7850			-0.7408			-53.9539			-7.9000			251.0000			89.0000			-81.0000			
46.2135			5.5627			-50.6039			1.1000			243.0000			107.0000			-85.0000			
41.0702			9.0009			-53.3956			-3.3000			234.0000			124.0000			-87.0000			
38.2127			13.0122			-56.1872			-4.9000			222.0000			141.0000			-90.0000			
37.6413			18.7426			-55.6289			0.7000			207.0000			157.0000			-91.0000			
33.0694			22.1808			-61.2122			-5.9000			195.0000			172.0000			-93.0000			
30.7835			28.4842			-64.5622			-5.2000			180.0000			185.0000			-94.0000			
27.3546			33.6416			-62.8872			-1.8000			164.0000			198.0000			-97.0000			
21.6397			32.4955			-61.7705			-7.6000			149.0000			210.0000			-100.0000			
17.6393			35.3607			-58.4205			-5.4000			131.0000			218.0000			-101.0000			
