89.5402			13.4728			-101.0641			1.9000			241.0000			113.0000			-135.0000			
82.9709			22.0327			-104.3699			0.6000			227.0000			131.0000			-143.0000			
79.1388			30.0577			-107.1248			2.0000			210.0000			146.0000			-152.0000			
72.0220			39.6876			-110.9817			0.7000			193.0000			163.0000			-158.0000			
64.3578			47.1776			-111.5326			0.0000			174.0000			177.0000			-163.0000			
55.0513			53.5976			-109.3287			-0.6000			153.0000			191.0000			-168.0000			
47.9346			58.9475			-108.2268			-1.3000			131.0000			205.0000			-173.0000			
38.6280			65.9025			-106.5739			-2.0000			108.0000			218.0000			-177.0000			
29.8690			72.3225			-103.2680			-1.0000			84.0000			229.0000			-177.0000			
22.7522			78.2074			-102.7170			-1.7000			59.0000			237.0000			-179.0000			
12.3508			83.5574			-99.9621			-4.0000			36.0000			245.0000			-179.0000			
6.3290			87.3024			-96.1053			-2.4000			11.0000			251.0000			-178.0000			
-2.4301			92.6523			-92.7994			-2.5000			-12.0000			255.0000			-177.0000			
-10.6417			94.2573			-86.7387			-3.1000			-36.0000			258.0000			-174.0000			
-18.8534			96.3973			-81.7799			-4.2000			-59.0000			259.0000			-171.0000			
-27.6124			100.1423			-75.7191			-3.1000			-83.0000			258.0000			-167.0000			
-36.9190			102.2823			-69.6584			-4.2000			-105.0000			257.0000			-162.0000			
-45.1306			106.0273			-64.6996			-3.8000			-127.0000			254.0000			-157.0000			
-52.7948			106.0273			-55.8839			-2.6000			-149.0000			248.0000			-148.0000			
-61.0064			103.3523			-45.4153			-3.0000			-170.0000			241.0000			-141.0000			
-68.1232			101.2123			-36.5997			-3.5000			-191.0000			236.0000			-132.0000			
-74.1450			100.1423			-28.3350			-2.3000			-211.0000			224.0000			-122.0000			
-80.7143			96.9323			-19.5194			-3.2000			-229.0000			215.0000			-111.0000			
-86.7362			96.9323			-12.3567			-2.1000			-245.0000			203.0000			-99.0000			
-92.7581			93.7223			-2.9901			-2.0000			-260.0000			189.0000			-88.0000			
-96.5901			91.5824			3.0707			-1.9000			-273.0000			174.0000			-75.0000			
-100.9697			86.7674			12.9883			-1.2000			-285.0000			160.0000			-65.0000			
-102.0646			81.4174			19.0490			-1.5000			-295.0000			145.0000			-52.0000			
-106.4441			75.5324			29.5176			-1.3000			-304.0000			128.0000			-41.0000			
-110.2762			72.3225			36.6803			-1.2000			-311.0000			111.0000			-29.0000			
-114.1083			66.4375			48.2509			0.5000			-317.0000			94.0000			-17.0000			
-116.2981			62.6925			53.2097			-0.3000			-319.0000			73.0000			-3.0000			
-114.6557			53.0626			62.0253			0.4000			-320.0000			56.0000			10.0000			
-114.1083			48.7826			66.4331			1.1000			-321.0000			36.0000			25.0000			
-112.4660			39.6876			74.1468			1.3000			-317.0000			14.0000			37.0000			
-109.1813			30.0577			80.7585			1.6000			-313.0000			-6.0000			52.0000			
-106.4441			23.1027			85.7173			2.3000			-307.0000			-27.0000			64.0000			
-105.3492			14.0078			92.8800			1.5000			-297.0000			-48.0000			76.0000			
-102.0646			7.0528			97.2879			2.2000			-287.0000			-67.0000			88.0000			
-98.2325			1.7029			100.5937			4.0000			-276.0000			-85.0000			98.0000			
-92.2106			-7.3921			103.3486			3.7000			-264.0000			-104.0000			108.0000			
-88.3785			-13.2771			105.5525			3.8000			-250.0000			-121.0000			118.0000			
-81.8092			-21.8370			108.8584			5.2000			-236.0000			-138.0000			126.0000			
-76.8822			-30.3970			112.7152			5.4000			-218.0000			-154.0000			133.0000			
-70.8604			-38.4219			115.4701			6.1000			-200.0000			-169.0000			141.0000			
-63.1962			-46.9819			117.1231			6.9000			-181.0000			-183.0000			146.0000			
-53.3422			-52.8668			113.8172			7.6000			-159.0000			-198.0000			153.0000			
-46.2255			-58.7518			112.1643			7.1000			-137.0000			-211.0000			158.0000			
-36.9190			-66.7768			110.5113			6.8000			-114.0000			-223.0000			160.0000			
-28.1599			-71.0567			107.2055			7.9000			-89.0000			-232.0000			163.0000			
-19.9483			-77.4767			106.1035			8.6000			-65.0000			-241.0000			165.0000			
-11.1892			-83.8967			103.3486			8.2000			-40.0000			-250.0000			164.0000			
-4.6199			-87.1066			100.5937			8.8000			-17.0000			-255.0000			163.0000			
5.7815			-91.9216			95.6349			9.4000			7.0000			-259.0000			163.0000			
12.8983			-94.0616			91.2271			10.0000			31.0000			-262.0000			159.0000			
20.5625			-96.2016			85.1664			9.5000			55.0000			-263.0000			158.0000			
30.4164			-99.4116			20.1510			-48.8000			78.0000			-262.0000			150.0000			
114.7225			-23.4420			20.7020			111.9000			86.0000			-271.0000			123.0000			
46.2922			-109.0415			51.5567			-11.2000			99.0000			-273.0000			114.0000			
29.8690			-128.8364			55.9645			-43.0000			116.0000			-274.0000			105.0000			
59.4308			-101.5516			32.8235			-9.3000			127.0000			-276.0000			90.0000			
78.5913			-89.7816			37.2313			26.0000			146.0000			-269.0000			82.0000			
75.8541			-98.8766			15.1922			-7.8000			170.0000			-255.0000			72.0000			
91.1825			-88.1766			20.1510			23.1000			188.0000			-245.0000			61.0000			
90.6350			-96.2016			13.5393			7.9000			208.0000			-229.0000			51.0000			
86.2555			-97.2716			6.3766			-4.6000			226.0000			-214.0000			42.0000			
97.7518			-89.7816			3.6217			11.5000			239.0000			-200.0000			29.0000			
102.1313			-84.9667			-4.6430			12.5000			253.0000			-184.0000			19.0000			
101.0364			-84.4317			-16.7645			-0.1000			266.0000			-167.0000			9.0000			
107.0583			-75.3367			-26.6821			5.0000			278.0000			-149.0000			-1.0000			
113.0802			-68.3817			-35.4977			9.1000			285.0000			-130.0000			-12.0000			
114.7225			-63.5668			-47.6192			3.5000			292.0000			-110.0000			-22.0000			
116.9123			-59.8218			-53.1290			3.9000			297.0000			-91.0000			-33.0000			
116.9123			-52.3318			-58.0878			6.4000			301.0000			-69.0000			-44.0000			
114.7225			-49.6569			-60.2917			4.7000			301.0000			-47.0000			-55.0000			
111.4378			-42.7019			-68.0054			0.7000			301.0000			-26.0000			-65.0000			
109.7955			-31.4670			-75.1681			3.1000			299.0000			-4.0000			-76.0000			
107.0583			-21.3020			-82.8818			2.8000			294.0000			18.0000			-87.0000			
104.3211			-12.2071			-92.2484			-0.1000			289.0000			40.0000			-95.0000			
101.5839			-5.7871			-93.3504			2.4000			280.0000			62.0000			-105.0000			
98.2992			1.1679			-97.2072			2.2000			270.0000			83.0000			-113.0000			
92.2774			7.5878			-101.0641			-1.2000			260.0000			102.0000			-121.0000			
87.8978			14.0078			-102.7170			-0.8000			248.0000			121.0000			-128.0000			
82.9709			22.5677			-105.4719			0.0000			235.0000			141.0000			-133.0000			
76.4015			30.5927			-108.2268			-1.2000			220.0000			157.0000			-140.0000			
69.2848			40.2226			-111.5326			-2.0000			203.0000			173.0000			-145.0000			
61.0732			48.7826			-112.0836			-2.2000			186.0000			189.0000			-147.0000			
52.3141			54.1326			-109.8797			-3.4000			167.0000			204.0000			-151.0000			
45.1974			60.5525			-108.7778			-3.0000			146.0000			220.0000			-155.0000			
36.4383			67.5075			-107.6758			-3.7000			124.0000			232.0000			-157.0000			
28.2266			72.3225			-104.3699			-3.8000			99.0000			244.0000			-157.0000			
21.1099			78.2074			-103.2680			-3.9000			77.0000			252.0000			-156.0000			
10.7085			85.6974			-101.0641			-4.6000			53.0000			260.0000			-156.0000			
4.1392			87.8374			-98.3092			-6.3000			31.0000			266.0000			-153.0000			
-6.2622			92.6523			-93.3504			-6.9000			6.0000			271.0000			-152.0000			
-13.9264			94.7923			-86.7387			-5.8000			-17.0000			275.0000			-150.0000			
-22.1380			98.0023			-81.2289			-5.3000			-40.0000			277.0000			-145.0000			
-30.3497			99.6073			-76.2701			-7.0000			-62.0000			276.0000			-142.0000			
-39.6562			103.3523			-69.6584			-5.9000			-85.0000			273.0000			-136.0000			
-46.2255			105.4923			-65.8015			-6.5000			-109.0000			271.0000			-130.0000			
-55.5320			105.4923			-56.4349			-6.4000			-129.0000			265.0000			-123.0000			
-63.7436			102.2823			-45.9663			-7.4000			-151.0000			258.0000			-116.0000			
-71.4078			100.6773			-37.1507			-7.8000			-173.0000			251.0000			-108.0000			
-77.9771			98.5373			-29.4370			-8.8000			-193.0000			241.0000			-97.0000			
-82.9041			97.4673			-21.1723			-6.6000			-212.0000			229.0000			-87.0000			
-89.4734			95.3273			-13.4586			-7.6000			-229.0000			215.0000			-77.0000			
-95.4953			92.6523			-4.6430			-7.4000			-245.0000			201.0000			-65.0000			
-99.8748			90.5124			1.9687			-7.3000			-260.0000			186.0000			-56.0000			
-102.6120			85.6974			11.8863			-5.0000			-273.0000			170.0000			-44.0000			
-104.8018			80.3474			19.6000			-4.8000			-284.0000			154.0000			-36.0000			
-109.7288			74.4624			28.9666			-6.3000			-294.0000			138.0000			-25.0000			
-113.5608			71.2525			37.2313			-5.0000			-302.0000			118.0000			-15.0000			
-117.3929			65.9025			46.5979			-4.8000			-308.0000			99.0000			-3.0000			
-117.3929			61.0875			52.6587			-3.6000			-313.0000			79.0000			8.0000			
-116.8455			51.9926			60.9233			-3.9000			-315.0000			58.0000			19.0000			
-116.8455			47.7126			65.3312			-3.7000			-316.0000			36.0000			31.0000			
-114.1083			37.5477			73.5958			-2.9000			-316.0000			14.0000			43.0000			
-111.3711			28.4527			80.2076			-2.7000			-312.0000			-7.0000			55.0000			
-108.0864			20.4278			85.7173			-1.9000			-307.0000			-29.0000			63.0000			
-105.8967			11.8678			92.8800			-1.1000			-301.0000			-51.0000			76.0000			
-104.2543			5.9828			96.1859			-2.0000			-292.0000			-71.0000			84.0000			
-98.7799			0.0979			98.9408			0.2000			-281.0000			-91.0000			92.0000			
-94.4004			-7.9271			102.2467			0.0000			-272.0000			-112.0000			101.0000			
-90.0208			-14.3471			105.5525			1.1000			-258.0000			-129.0000			107.0000			
-83.9990			-23.9770			108.3074			0.3000			-245.0000			-147.0000			116.0000			
-77.4297			-32.5370			112.1643			2.1000			-229.0000			-164.0000			120.0000			
-71.4078			-40.5619			114.3682			2.3000			-212.0000			-181.0000			126.0000			
-63.7436			-49.1219			114.9191			2.0000			-194.0000			-196.0000			130.0000			
-54.4371			-53.9368			112.1643			3.7000			-173.0000			-211.0000			135.0000			
-46.7729			-60.3568			110.5113			3.3000			-152.0000			-225.0000			139.0000			
-38.0138			-67.3118			109.4094			4.0000			-129.0000			-238.0000			141.0000			
-28.7073			-72.1267			105.5525			4.7000			-106.0000			-248.0000			142.0000			
-21.0431			-79.6167			105.5525			4.8000			-84.0000			-258.0000			142.0000			
-10.6417			-84.9667			101.6957			6.0000			-59.0000			-266.0000			141.0000			
-5.1673			-88.1766			99.4918			6.1000			-34.0000			-271.0000			139.0000			
3.5918			-91.9216			95.0840			6.7000			-11.0000			-275.0000			137.0000			
11.8034			-94.5966			89.0232			6.2000			12.0000			-279.0000			134.0000			
20.0150			-96.7366			82.9624			6.2000			36.0000			-280.0000			131.0000			
29.8690			-99.9466			78.0036			7.9000			59.0000			-280.0000			127.0000			
40.2704			-103.6916			70.8409			7.4000			83.0000			-277.0000			122.0000			
46.2922			-105.2965			66.4331			7.4000			104.0000			-273.0000			115.0000			
55.5988			-105.8315			57.6175			7.3000			126.0000			-268.0000			109.0000			
62.1681			-102.6216			47.6999			7.2000			148.0000			-262.0000			102.0000			
69.2848			-101.5516			39.4352			7.1000			168.0000			-254.0000			93.0000			
74.7592			-98.8766			31.7215			7.6000			190.0000			-244.0000			82.0000			
81.3285			-97.2716			22.9059			6.9000			207.0000			-232.0000			73.0000			
88.9927			-96.2016			14.6412			7.4000			225.0000			-219.0000			60.0000			
94.4671			-92.9916			5.2746			6.7000			240.0000			-205.0000			51.0000			
98.8467			-90.8516			-1.3371			6.6000			254.0000			-190.0000			40.0000			
102.6788			-86.0367			-10.1528			6.4000			267.0000			-174.0000			30.0000			
104.3211			-80.1517			-17.3155			6.8000			277.0000			-159.0000			19.0000			
108.7006			-75.3367			-26.6821			6.6000			286.0000			-141.0000			8.0000			
113.0802			-71.5917			-36.5997			4.8000			294.0000			-123.0000			-3.0000			
115.8174			-66.2418			-44.8644			4.7000			299.0000			-103.0000			-16.0000			
116.3648			-60.3568			-50.3741			5.6000			303.0000			-84.0000			-27.0000			
115.8174			-51.7968			-58.0878			5.9000			306.0000			-64.0000			-37.0000			
115.8174			-46.4469			-63.5976			5.7000			306.0000			-43.0000			-51.0000			
113.6276			-38.9569			-71.3113			3.3000			303.0000			-21.0000			-63.0000			
109.7955			-28.7920			-77.9230			3.0000			302.0000			0.0000			-75.0000			
107.6057			-21.8370			-83.4328			2.3000			295.0000			21.0000			-86.0000			
104.8685			-12.7421			-90.0445			2.0000			287.0000			43.0000			-97.0000			
102.1313			-7.3921			-92.7994			1.9000			277.0000			63.0000			-107.0000			
97.2043			1.1679			-96.6563			1.7000			267.0000			82.0000			-116.0000			
92.8248			7.5878			-99.4111			1.0000			256.0000			103.0000			-125.0000			
86.8029			15.0778			-101.6151			0.2000			243.0000			121.0000			-133.0000			
81.8760			23.6377			-106.0229			-0.5000			229.0000			138.0000			-140.0000			
75.3067			32.7327			-108.7778			-0.7000			212.0000			153.0000			-146.0000			
69.8322			41.2926			-111.5326			-0.4000			195.0000			171.0000			-152.0000			
61.0732			48.7826			-111.5326			-1.6000			177.0000			185.0000			-158.0000			
51.7667			54.1326			-109.3287			-3.4000			156.0000			198.0000			-162.0000			
44.6499			60.5525			-107.6758			-2.4000			133.0000			212.0000			-165.0000			
35.3434			66.9725			-106.0229			-3.7000			111.0000			224.0000			-168.0000			
27.6792			73.3925			-103.8190			-2.7000			87.0000			237.0000			-170.0000			
19.4676			79.2774			-102.1660			-3.4000			63.0000			245.0000			-169.0000			
9.0662			85.6974			-99.4111			-4.6000			39.0000			253.0000			-169.0000			
3.5918			89.4424			-97.2072			-4.1000			14.0000			258.0000			-169.0000			
-5.7148			92.6523			-91.6975			-4.7000			-9.0000			263.0000			-167.0000			
-12.8315			94.7923			-86.7387			-4.7000			-33.0000			265.0000			-165.0000			
-22.1380			97.4673			-79.5759			-4.2000			-57.0000			265.0000			-161.0000			
-30.8971			100.6773			-75.1681			-5.3000			-79.0000			265.0000			-157.0000			
-41.2985			103.8873			-69.1074			-6.5000			-101.0000			262.0000			-152.0000			
-47.8678			106.0273			-63.0466			-4.8000			-126.0000			258.0000			-145.0000			
-56.0794			104.9573			-54.7820			-5.9000			-146.0000			254.0000			-138.0000			
-63.1962			102.2823			-44.3134			-5.2000			-168.0000			247.0000			-130.0000			
-70.3129			100.6773			-35.4977			-5.1000			-188.0000			239.0000			-121.0000			
-76.3348			99.0723			-28.3350			-5.5000			-209.0000			227.0000			-111.0000			
-83.4515			97.4673			-20.0704			-6.0000			-227.0000			217.0000			-101.0000			
-89.4734			96.3973			-11.2547			-4.3000			-242.0000			204.0000			-89.0000			
-94.9478			92.6523			-2.4391			-4.7000			-258.0000			189.0000			-77.0000			
-99.8748			91.0474			5.2746			-3.5000			-271.0000			175.0000			-67.0000			
-102.6120			86.2324			12.9883			-3.3000			-284.0000			160.0000			-56.0000			
-104.2543			80.3474			20.1510			-3.7000			-294.0000			144.0000			-45.0000			
-108.6339			74.9974			28.9666			-4.6000			-303.0000			127.0000			-34.0000			
-113.0134			71.7875			38.3333			-2.8000			-309.0000			111.0000			-22.0000			
-115.7506			65.3675			47.6999			-2.6000			-314.0000			91.0000			-11.0000			
-116.2981			59.4825			54.8626			-1.9000			-319.0000			72.0000			-1.0000			
-116.8455			50.9226			63.1273			-2.7000			-321.0000			52.0000			14.0000			
-115.2032			46.6426			67.5351			-1.0000			-321.0000			31.0000			26.0000			
-113.0134			37.0127			74.6978			-1.3000			-318.0000			10.0000			40.0000			
-109.7288			27.9177			81.3095			-0.5000			-313.0000			-12.0000			53.0000			
-108.0864			20.4278			86.2683			-1.3000			-307.0000			-32.0000			63.0000			
-105.3492			11.3328			94.5330			0.5000			-298.0000			-54.0000			76.0000			
-102.6120			6.5178			96.7369			0.6000			-289.0000			-74.0000			87.0000			
-97.6850			-0.9721			99.4918			0.8000			-278.0000			-93.0000			95.0000			
-91.6632			-7.3921			102.7976			3.7000			-266.0000			-111.0000			105.0000			
-86.7362			-15.4170			106.1035			3.9000			-252.0000			-129.0000			112.0000			
-82.3567			-22.3720			108.8584			4.1000			-237.0000			-146.0000			121.0000			
-76.8822			-33.0719			112.7152			2.7000			-221.0000			-161.0000			127.0000			
-69.7655			-41.6319			115.4701			4.0000			-202.0000			-177.0000			133.0000			
-61.5539			-49.1219			116.0211			5.3000			-183.0000			-192.0000			140.0000			
-52.7948			-53.9368			112.1643			5.4000			-162.0000			-206.0000			144.0000			
-45.6780			-60.8918			111.6133			5.0000			-139.0000			-219.0000			149.0000			
-36.3715			-67.8468			109.4094			5.1000			-116.0000			-231.0000			152.0000			
-28.1599			-72.1267			106.1035			5.8000			-93.0000			-241.0000			155.0000			
-19.4008			-79.0817			105.5525			7.0000			-68.0000			-250.0000			155.0000			
-8.9994			-86.0367			102.2467			7.2000			-44.0000			-256.0000			154.0000			
-4.0724			-88.1766			99.4918			7.2000			-19.0000			-262.0000			154.0000			
5.7815			-92.4566			94.5330			7.8000			4.0000			-266.0000			151.0000			
12.8983			-93.5266			88.4722			7.8000			28.0000			-268.0000			150.0000			
22.2048			-97.2716			82.4115			7.3000			53.0000			-270.0000			146.0000			
30.9639			-99.9466			77.4527			8.4000			76.0000			-269.0000			143.0000			
40.8178			-103.6916			70.8409			7.9000			98.0000			-266.0000			137.0000			
47.9346			-105.8315			65.8821			7.9000			118.0000			-262.0000			131.0000			
56.6936			-104.7615			55.9645			7.8000			141.0000			-257.0000			125.0000			
63.2629			-102.6216			47.1489			7.7000			163.0000			-250.0000			116.0000			
70.9271			-101.0166			38.8842			8.7000			183.0000			-243.0000			107.0000			
76.4015			-98.3416			31.1706			9.2000			202.0000			-233.0000			95.0000			
82.4234			-97.8066			22.9059			7.5000			220.0000			-221.0000			84.0000			
90.6350			-95.6666			14.0902			9.0000			237.0000			-208.0000			74.0000			
95.5620			-92.9916			5.2746			7.8000			252.0000			-194.0000			62.0000			
99.9416			-90.3166			-2.4391			7.1000			265.0000			-181.0000			51.0000			
102.6788			-84.9667			-11.2547			6.4000			276.0000			-165.0000			39.0000			
104.8685			-79.0817			-18.9684			6.8000			286.0000			-149.0000			29.0000			
108.1532			-75.3367			-27.2331			5.5000			295.0000			-133.0000			17.0000			
113.0802			-70.5217			-37.1507			5.4000			302.0000			-114.0000			5.0000			
116.3648			-65.7068			-45.9663			4.6000			305.0000			-97.0000			-8.0000			
116.9123			-59.2868			-52.0271			5.5000			310.0000			-78.0000			-20.0000			
115.8174			-51.7968			-58.6388			5.3000			309.0000			-57.0000			-34.0000			
115.2699			-45.9119			-64.1486			5.2000			309.0000			-38.0000			-46.0000			
113.6276			-36.8169			-72.4132			4.3000			306.0000			-17.0000			-61.0000			
110.3430			-28.2570			-77.9230			4.1000			302.0000			4.0000			-73.0000			
107.0583			-20.7670			-83.9838			2.3000			295.0000			24.0000			-86.0000			
104.8685			-11.6721			-90.5955			2.5000			285.0000			46.0000			-98.0000			
102.1313			-6.3221			-94.4523			1.3000			276.0000			65.0000			-109.0000			
96.6569			1.7029			-97.2072			1.1000			264.0000			84.0000			-119.0000			
91.7299			8.1228			-98.8602			0.9000			250.0000			101.0000			-129.0000			
86.8029			16.6828			-102.1660			1.3000			236.0000			119.0000			-137.0000			
81.3285			24.1727			-105.4719			0.0000			221.0000			135.0000			-146.0000			
75.3067			33.2677			-108.7778			-0.2000			204.0000			151.0000			-154.0000			
68.7374			41.8276			-111.5326			-0.9000			185.0000			166.0000			-161.0000			
61.0732			49.8526			-110.9817			0.0000			165.0000			181.0000			-167.0000			
50.6718			55.2026			-107.6758			-1.8000			143.0000			194.0000			-172.0000			
44.1025			61.0875			-107.1248			-1.9000			121.0000			208.0000			-176.0000			
34.7960			68.0425			-104.9209			-2.0000			99.0000			219.0000			-180.0000			
26.5843			72.8575			-102.7170			-3.2000			73.0000			230.0000			-182.0000			
18.3727			80.3474			-102.1660			-3.4000			49.0000			237.0000			-183.0000			
9.0662			86.7674			-98.8602			-3.0000			23.0000			245.0000			-183.0000			
3.0443			89.4424			-96.1053			-3.6000			-1.0000			250.0000			-182.0000			
-6.2622			93.7223			-90.0445			-2.5000			-24.0000			253.0000			-180.0000			
-13.3790			94.7923			-85.6367			-4.2000			-48.0000			255.0000			-178.0000			
-22.1380			98.0023			-78.4740			-2.6000			-71.0000			255.0000			-176.0000			
-31.4445			100.6773			-73.5152			-4.2000			-94.0000			255.0000			-171.0000			
-40.7511			104.4223			-68.0054			-4.3000			-116.0000			253.0000			-166.0000			
-48.9627			106.5623			-61.9447			-4.3000			-138.0000			248.0000			-161.0000			
-56.6269			104.9573			-51.4761			-3.1000			-161.0000			244.0000			-152.0000			
-63.7436			102.2823			-42.6604			-4.1000			-182.0000			236.0000			-144.0000			
-70.8604			100.6773			-34.3958			-4.5000			-202.0000			227.0000			-134.0000			
-76.8822			98.5373			-26.1311			-4.4000			-221.0000			218.0000			-123.0000			
-83.4515			98.0023			-17.8665			-3.3000			-239.0000			207.0000			-113.0000			
-90.0208			95.8623			-9.6018			-3.7000			-255.0000			194.0000			-101.0000			
-94.4004			93.1873			-1.3371			-2.5000			-269.0000			180.0000			-89.0000			
-99.3274			90.5124			6.3766			-2.4000			-281.0000			167.0000			-78.0000			
-102.6120			85.1624			14.0902			-3.3000			-293.0000			151.0000			-65.0000			
-104.8018			79.2774			22.3549			-3.1000			-302.0000			137.0000			-53.0000			
-107.5390			76.0674			30.0686			-1.4000			-309.0000			119.0000			-41.0000			
-113.0134			70.7175			41.0881			-1.2000			-316.0000			102.0000			-29.0000			
-116.2981			65.9025			48.2509			-2.1000			-319.0000			85.0000			-17.0000			
-116.2981			58.4125			57.0665			-0.8000			-322.0000			65.0000			-2.0000			
-115.2032			50.9226			64.2292			0.0000			-323.0000			46.0000			11.0000			
-114.1083			46.1076			68.6370			0.6000			-321.0000			26.0000			26.0000			
-111.9185			35.9427			76.9017			0.9000			-318.0000			7.0000			39.0000			
-108.6339			27.3827			82.9624			1.7000			-312.0000			-15.0000			52.0000			
-106.4441			20.9627			87.9212			2.4000			-305.0000			-35.0000			65.0000			
-104.2543			10.7978			95.0840			1.6000			-296.0000			-54.0000			78.0000			
-100.9697			5.4478			97.8388			2.3000			-286.0000			-74.0000			89.0000			
-96.0427			-2.0421			101.1447			3.0000			-273.0000			-93.0000			101.0000			
-91.1157			-8.4621			103.3486			3.7000			-260.0000			-110.0000			110.0000			
-85.0939			-16.4870			107.2055			5.6000			-246.0000			-127.0000			119.0000			
-81.2618			-23.9770			109.9603			4.7000			-229.0000			-143.0000			129.0000			
-75.2399			-34.1419			113.2662			3.8000			-211.0000			-160.0000			136.0000			
-68.6706			-41.6319			116.0211			5.7000			-192.0000			-174.0000			143.0000			
-59.9115			-50.1919			116.5721			6.4000			-173.0000			-187.0000			150.0000			
-50.6050			-54.4718			112.1643			7.0000			-150.0000			-201.0000			155.0000			
-43.4883			-61.4268			111.6133			6.6000			-127.0000			-213.0000			161.0000			
-34.1817			-68.9167			109.4094			6.3000			-103.0000			-225.0000			164.0000			
-27.0650			-73.1967			106.6545			6.3000			-78.0000			-235.0000			166.0000			
-18.3059			-79.6167			105.5525			7.6000			-53.0000			-243.0000			166.0000			
-8.9994			-85.5017			102.2467			7.7000			-29.0000			-250.0000			167.0000			
-2.4301			-88.7116			99.4918			8.3000			-3.0000			-254.0000			167.0000			
6.3290			-92.9916			93.9820			7.3000			21.0000			-258.0000			163.0000			
13.9932			-94.5966			88.4722			7.8000			43.0000			-260.0000			163.0000			
-6.8096			-147.0263			206.9324			53.0000			60.0000			-263.0000			136.0000			
21.6573			-73.1967			131.4485			79.9000			68.0000			-276.0000			123.0000			
1.4020			-140.0713			76.9017			-61.7000			86.0000			-277.0000			118.0000			
43.0076			-112.7865			107.2055			37.4000			95.0000			-282.0000			109.0000			
74.7592			-98.3416			59.2704			35.6000			111.0000			-283.0000			97.0000			
59.4308			-109.5765			18.4981			-31.6000			135.0000			-271.0000			89.0000			
78.5913			-97.2716			32.8235			14.1000			158.0000			-263.0000			77.0000			
80.2336			-96.7366			24.5588			8.0000			179.0000			-251.0000			68.0000			
74.7592			-102.6216			17.9471			-9.9000			201.0000			-236.0000			60.0000			
86.2555			-95.1316			13.5393			4.6000			218.0000			-223.0000			47.0000			
92.8248			-89.2466			10.7844			14.3000			232.0000			-209.0000			38.0000			
94.4671			-92.9916			-3.5410			-2.0000			247.0000			-193.0000			28.0000			
99.9416			-87.1066			-12.9077			0.0000			261.0000			-176.0000			18.0000			
105.9634			-75.3367			-22.2743			8.3000			272.0000			-160.0000			7.0000			
107.6057			-73.7317			-33.2938			0.5000			283.0000			-141.0000			-2.0000			
111.4378			-68.3817			-43.7624			-0.7000			290.0000			-122.0000			-12.0000			
115.8174			-63.5668			-47.6192			4.6000			297.0000			-100.0000			-22.0000			
114.7225			-58.7518			-52.5780			3.3000			301.0000			-81.0000			-33.0000			
111.9853			-53.9368			-58.0878			0.0000			305.0000			-60.0000			-44.0000			
111.9853			-46.9819			-63.5976			1.4000			306.0000			-38.0000			-53.0000			
109.2481			-35.2119			-73.5152			0.5000			305.0000			-16.0000			-65.0000			
105.9634			-25.5820			-82.3308			-1.9000			303.0000			6.0000			-74.0000			
104.3211			-18.0920			-86.7387			-0.5000			297.0000			28.0000			-85.0000			
102.1313			-9.5321			-92.7994			-0.2000			290.0000			51.0000			-94.0000			
98.8467			-4.7171			-96.1053			-1.9000			282.0000			73.0000			-103.0000			
93.9197			3.3078			-98.8602			-1.6000			271.0000			93.0000			-111.0000			
90.0876			9.1928			-99.9621			-0.6000			261.0000			112.0000			-119.0000			
82.9709			17.2178			-104.3699			-4.1000			249.0000			131.0000			-125.0000			
78.0439			24.7077			-106.5739			-3.8000			236.0000			150.0000			-130.0000			
70.9271			34.8727			-109.3287			-3.5000			220.0000			167.0000			-136.0000			
64.3578			43.4326			-112.6346			-4.8000			203.0000			183.0000			-139.0000			
56.1462			50.3876			-113.1856			-6.6000			185.0000			199.0000			-144.0000			
48.4820			56.2725			-110.9817			-6.2000			165.0000			213.0000			-147.0000			
40.8178			61.6225			-109.3287			-6.8000			143.0000			226.0000			-150.0000			
30.9639			68.5775			-106.5739			-7.0000			121.0000			239.0000			-153.0000			
23.2997			73.3925			-104.3699			-7.6000			98.0000			250.0000			-153.0000			
13.9932			80.3474			-102.1660			-7.8000			74.0000			258.0000			-151.0000			
5.2341			86.2324			-99.4111			-7.9000			49.0000			267.0000			-151.0000			
-1.3352			89.9774			-96.6563			-8.0000			26.0000			272.0000			-149.0000			
-10.6417			93.7223			-92.7994			-9.7000			2.0000			275.0000			-147.0000			
-17.2110			95.8623			-86.7387			-8.0000			-22.0000			278.0000			-145.0000			
-27.0650			98.5373			-80.6779			-9.2000			-46.0000			278.0000			-141.0000			
-35.8241			100.1423			-74.6171			-10.2000			-68.0000			277.0000			-138.0000			
-44.5831			103.8873			-69.6584			-10.3000			-91.0000			273.0000			-132.0000			
-52.7948			105.4923			-61.9447			-9.2000			-114.0000			268.0000			-126.0000			
-62.1013			104.9573			-53.1290			-10.2000			-135.0000			262.0000			-119.0000			
-68.1232			101.7473			-43.2114			-9.5000			-157.0000			256.0000			-111.0000			
-74.6925			100.6773			-34.9468			-8.9000			-178.0000			247.0000			-102.0000			
-80.7143			98.0023			-26.1311			-8.8000			-199.0000			237.0000			-93.0000			
-86.7362			96.9323			-19.5194			-9.3000			-218.0000			223.0000			-84.0000			
-92.7581			94.7923			-10.7037			-8.6000			-236.0000			210.0000			-73.0000			
-98.2325			92.1173			-3.5410			-9.6000			-251.0000			195.0000			-62.0000			
-103.7069			88.9074			4.7236			-10.0000			-265.0000			181.0000			-52.0000			
