-23.9300			-13.9870			39.4755			1.5000			-9.0000			-223.0000			225.0000			
-23.9300			-15.7066			40.5836			0.9000			16.0000			-238.0000			210.0000			
-22.2652			-17.9993			40.5836			0.3000			39.0000			-254.0000			197.0000			
-17.2707			-20.8652			39.4755			1.3000			63.0000			-266.0000			181.0000			
-13.9411			-23.1579			38.9214			1.8000			85.0000			-279.0000			165.0000			
-10.6115			-26.5970			38.3673			1.1000			106.0000			-289.0000			148.0000			
-7.2819			-31.7556			41.6918			2.6000			126.0000			-297.0000			129.0000			
-6.1720			-31.1824			40.5836			3.2000			144.0000			-304.0000			110.0000			
-3.3973			-31.7556			36.1509			0.9000			163.0000			-307.0000			89.0000			
-0.0677			-33.4752			34.4887			0.9000			180.0000			-310.0000			68.0000			
2.1521			-32.9020			31.7182			0.9000			196.0000			-312.0000			47.0000			
9.3663			-36.3411			29.5019			2.5000			210.0000			-310.0000			24.0000			
9.9212			-34.6215			27.2855			2.5000			223.0000			-306.0000			-1.0000			
12.1409			-36.9142			26.1773			1.3000			235.0000			-299.0000			-25.0000			
14.9156			-40.9265			27.2855			1.2000			246.0000			-292.0000			-50.0000			
15.4706			-42.6460			25.6232			-1.5000			256.0000			-283.0000			-72.0000			
20.4650			-41.4997			18.4201			-2.6000			266.0000			-274.0000			-94.0000			
23.7946			-39.2070			16.2037			0.7000			273.0000			-264.0000			-115.0000			
28.7891			-38.6338			11.7710			1.9000			279.0000			-252.0000			-134.0000			
32.6736			-42.6460			13.4333			3.4000			282.0000			-239.0000			-155.0000			
29.8989			-40.3533			13.9874			3.5000			283.0000			-224.0000			-171.0000			
30.4539			-38.6338			9.5547			1.3000			283.0000			-208.0000			-189.0000			
29.8989			-36.3411			5.6760			-0.7000			281.0000			-190.0000			-204.0000			
33.7835			-31.7556			-2.0812			0.0000			278.0000			-172.0000			-220.0000			
36.0033			-28.8897			-4.8517			2.2000			272.0000			-153.0000			-235.0000			
36.0033			-27.1702			-5.9598			2.8000			265.0000			-132.0000			-247.0000			
34.8934			-25.4506			-8.1762			1.2000			255.0000			-108.0000			-261.0000			
34.8934			-24.3043			-10.3925			0.1000			243.0000			-85.0000			-272.0000			
38.7779			-21.4384			-17.5957			-0.2000			228.0000			-62.0000			-282.0000			
37.6681			-17.9993			-20.3661			-0.6000			215.0000			-37.0000			-291.0000			
35.4483			-13.4138			-23.6907			-1.6000			201.0000			-13.0000			-297.0000			
37.6681			-12.2675			-25.3529			0.0000			187.0000			11.0000			-303.0000			
36.5582			-9.4016			-26.4611			0.6000			171.0000			33.0000			-305.0000			
37.1131			-9.4016			-25.9070			1.8000			155.0000			56.0000			-305.0000			
36.5582			-7.6820			-30.3397			-1.4000			137.0000			76.0000			-302.0000			
35.4483			-1.3770			-34.2184			-0.1000			118.0000			97.0000			-298.0000			
30.4539			2.0621			-33.6643			-1.1000			98.0000			118.0000			-292.0000			
28.2341			7.7939			-37.5429			-1.5000			77.0000			139.0000			-286.0000			
31.5638			6.6475			-36.4347			1.7000			55.0000			158.0000			-277.0000			
26.5693			10.6598			-36.9888			0.2000			32.0000			178.0000			-267.0000			
26.0144			12.9525			-38.0970			0.8000			5.0000			195.0000			-255.0000			
24.9045			15.2452			-40.3133			-0.1000			-18.0000			211.0000			-240.0000			
20.4650			21.5502			-42.5297			-0.5000			-43.0000			229.0000			-227.0000			
16.0255			23.2697			-40.3133			-1.0000			-68.0000			243.0000			-211.0000			
12.6959			24.9893			-39.7593			-2.0000			-90.0000			255.0000			-194.0000			
13.2508			24.9893			-40.8674			-2.6000			-111.0000			267.0000			-180.0000			
14.9156			24.4161			-39.7593			-0.4000			-131.0000			276.0000			-162.0000			
12.6959			27.8552			-39.7593			0.7000			-151.0000			285.0000			-144.0000			
6.5916			31.2943			-37.5429			0.3000			-169.0000			291.0000			-125.0000			
1.0422			34.7334			-36.9888			-1.2000			-186.0000			295.0000			-104.0000			
-2.8424			33.5870			-32.0020			-1.2000			-203.0000			297.0000			-83.0000			
-3.3973			34.7334			-32.5561			-1.2000			-219.0000			298.0000			-61.0000			
-5.6170			37.5993			-32.0020			0.0000			-237.0000			296.0000			-38.0000			
-7.8368			35.8797			-26.4611			1.5000			-251.0000			292.0000			-13.0000			
-12.2763			38.1724			-24.7989			1.0000			-265.0000			286.0000			12.0000			
-20.0454			42.1847			-19.8121			2.3000			-277.0000			279.0000			37.0000			
-22.8201			43.3311			-20.9202			-0.4000			-287.0000			271.0000			60.0000			
-22.8201			41.6115			-20.9202			-2.1000			-295.0000			262.0000			83.0000			
-22.2652			39.8920			-19.2580			-1.6000			-302.0000			252.0000			103.0000			
-20.6004			40.4652			-18.7039			1.1000			-307.0000			239.0000			122.0000			
-21.7102			39.3188			-15.3793			2.2000			-309.0000			227.0000			141.0000			
-27.8145			41.6115			-10.9466			2.8000			-309.0000			211.0000			157.0000			
-30.5892			39.8920			-6.5139			2.7000			-308.0000			195.0000			174.0000			
-33.3639			37.0261			-3.7435			0.0000			-305.0000			179.0000			188.0000			
-32.2540			34.1602			-2.6353			-0.7000			-302.0000			160.0000			202.0000			
-32.8090			33.0138			0.1351			0.3000			-296.0000			140.0000			217.0000			
-35.0287			28.4284			6.7842			0.1000			-290.0000			119.0000			232.0000			
-35.5837			23.8429			11.7710			0.0000			-278.0000			95.0000			246.0000			
-36.6935			22.1234			16.7578			2.1000			-266.0000			72.0000			257.0000			
-40.0232			18.6843			21.7446			0.4000			-254.0000			47.0000			268.0000			
-39.4682			19.8307			19.5283			-0.1000			-241.0000			25.0000			275.0000			
-36.1386			15.8184			20.6364			0.3000			-226.0000			-1.0000			284.0000			
-35.0287			15.8184			20.0823			0.8000			-212.0000			-25.0000			290.0000			
-35.0287			12.9525			24.5151			2.4000			-195.0000			-47.0000			290.0000			
-37.2485			8.9402			30.6100			2.3000			-178.0000			-69.0000			290.0000			
-37.2485			6.6475			31.1641			0.5000			-160.0000			-92.0000			288.0000			
-32.8090			1.4889			32.2723			0.9000			-140.0000			-114.0000			282.0000			
-31.6991			1.4889			31.7182			1.5000			-122.0000			-132.0000			277.0000			
-29.4794			-2.5234			33.3805			1.3000			-101.0000			-153.0000			270.0000			
-29.4794			-5.9625			37.2591			1.8000			-78.0000			-172.0000			260.0000			
-26.1497			-8.8284			37.2591			2.2000			-55.0000			-190.0000			250.0000			
-22.2652			-15.1334			38.9214			1.5000			-30.0000			-209.0000			237.0000			
-21.7102			-15.1334			40.0295			3.1000			-6.0000			-225.0000			223.0000			
-21.7102			-16.2797			41.1377			3.1000			18.0000			-241.0000			208.0000			
-21.7102			-18.5725			42.2459			1.9000			43.0000			-255.0000			194.0000			
-17.8257			-20.8652			38.3673			-0.3000			67.0000			-269.0000			178.0000			
-15.6059			-22.5847			39.4755			1.2000			89.0000			-281.0000			162.0000			
-11.1664			-27.1702			38.3673			0.0000			110.0000			-291.0000			145.0000			
-6.1720			-31.1824			40.0295			2.6000			130.0000			-299.0000			127.0000			
-3.3973			-34.0483			41.1377			3.6000			148.0000			-305.0000			107.0000			
-2.2874			-33.4752			37.2591			1.4000			165.0000			-309.0000			86.0000			
-2.2874			-32.9020			35.5968			0.4000			182.0000			-311.0000			65.0000			
3.2619			-32.9020			31.1641			1.5000			199.0000			-311.0000			44.0000			
8.8113			-36.3411			29.5019			1.9000			212.0000			-309.0000			18.0000			
11.0311			-35.1947			25.6232			1.4000			226.0000			-305.0000			-6.0000			
14.9156			-38.0606			25.6232			2.4000			236.0000			-298.0000			-29.0000			
16.0255			-40.9265			27.2855			2.3000			247.0000			-291.0000			-52.0000			
16.5804			-43.2192			27.2855			0.6000			257.0000			-281.0000			-76.0000			
18.2453			-41.4997			21.7446			-1.5000			266.0000			-273.0000			-98.0000			
21.5749			-38.6338			15.6496			-1.4000			275.0000			-261.0000			-119.0000			
27.6792			-39.2070			11.7710			0.2000			280.0000			-249.0000			-138.0000			
33.2286			-43.2192			11.2169			1.2000			282.0000			-237.0000			-158.0000			
32.1187			-40.9265			12.3251			3.5000			284.0000			-221.0000			-175.0000			
30.4539			-38.6338			9.0006			0.8000			283.0000			-205.0000			-193.0000			
30.4539			-36.3411			5.6760			-0.2000			281.0000			-188.0000			-207.0000			
32.6736			-32.9020			-0.4189			-0.6000			277.0000			-169.0000			-223.0000			
34.8934			-27.1702			-5.9598			1.7000			271.0000			-150.0000			-236.0000			
36.0033			-26.5970			-7.6221			1.7000			263.0000			-128.0000			-251.0000			
36.0033			-22.5847			-10.9466			2.4000			253.0000			-105.0000			-263.0000			
34.8934			-24.3043			-9.8385			0.7000			240.0000			-81.0000			-274.0000			
38.7779			-22.5847			-16.4875			-0.2000			226.0000			-57.0000			-284.0000			
38.7779			-18.5725			-20.3661			-0.1000			213.0000			-33.0000			-293.0000			
36.0033			-14.5602			-22.5825			-1.1000			199.0000			-9.0000			-299.0000			
36.0033			-10.5479			-25.9070			-0.4000			186.0000			14.0000			-304.0000			
35.4483			-7.6820			-26.4611			1.3000			168.0000			37.0000			-305.0000			
37.1131			-8.8284			-27.5693			0.7000			152.0000			59.0000			-306.0000			
36.0033			-5.9625			-29.7857			0.2000			134.0000			81.0000			-303.0000			
34.3384			-2.5234			-32.0020			-0.1000			115.0000			101.0000			-298.0000			
29.8989			0.9157			-33.6643			-2.8000			95.0000			122.0000			-293.0000			
27.1243			7.2207			-35.3265			-0.9000			75.0000			142.0000			-284.0000			
27.6792			8.9402			-36.4347			0.1000			52.0000			162.0000			-277.0000			
24.9045			11.8061			-35.8806			0.8000			28.0000			179.0000			-265.0000			
26.0144			12.9525			-38.6511			0.3000			3.0000			198.0000			-253.0000			
25.4594			14.6720			-40.8674			-0.7000			-21.0000			214.0000			-238.0000			
20.4650			19.8307			-40.8674			-0.5000			-46.0000			230.0000			-223.0000			
17.1354			22.1234			-39.2052			0.0000			-71.0000			244.0000			-208.0000			
11.5860			26.1356			-39.2052			-1.4000			-94.0000			258.0000			-193.0000			
10.4761			26.1356			-38.6511			-2.0000			-115.0000			270.0000			-177.0000			
13.2508			26.1356			-38.6511			0.7000			-135.0000			278.0000			-160.0000			
11.5860			29.5747			-38.6511			2.5000			-155.0000			286.0000			-141.0000			
7.7014			31.8675			-37.5429			2.0000			-171.0000			292.0000			-122.0000			
1.5971			34.1602			-35.3265			0.4000			-189.0000			296.0000			-101.0000			
-2.8424			34.1602			-32.5561			-1.2000			-205.0000			297.0000			-81.0000			
-3.3973			34.7334			-31.4479			-0.1000			-222.0000			296.0000			-57.0000			
-8.3917			37.5993			-30.3397			-1.1000			-238.0000			296.0000			-35.0000			
-7.2819			35.3065			-27.0152			1.0000			-252.0000			291.0000			-9.0000			
-11.7214			38.7456			-24.7989			2.2000			-266.0000			285.0000			15.0000			
-19.4905			43.3311			-20.9202			2.9000			-277.0000			279.0000			40.0000			
-22.2652			42.7579			-19.8121			0.6000			-288.0000			271.0000			63.0000			
-23.9300			41.6115			-18.1498			-0.4000			-297.0000			260.0000			86.0000			
-24.4849			39.8920			-16.4875			-1.0000			-303.0000			251.0000			106.0000			
-22.2652			39.3188			-17.5957			-0.5000			-307.0000			238.0000			124.0000			
-22.8201			39.8920			-16.4875			0.5000			-308.0000			223.0000			143.0000			
-25.0399			40.4652			-12.0548			3.3000			-309.0000			208.0000			159.0000			
-29.4794			39.8920			-8.1762			2.2000			-307.0000			194.0000			175.0000			
-32.8090			34.7334			-0.9730			0.9000			-305.0000			175.0000			190.0000			
-32.8090			32.4406			0.6892			0.3000			-300.0000			157.0000			206.0000			
-32.8090			32.4406			1.2433			0.8000			-295.0000			137.0000			220.0000			
-33.3639			28.4284			6.7842			1.8000			-287.0000			115.0000			235.0000			
-34.4738			24.9893			11.7710			2.2000			-277.0000			93.0000			248.0000			
-36.6935			22.6966			16.7578			2.7000			-265.0000			67.0000			258.0000			
-40.0232			19.2575			21.1905			0.4000			-252.0000			44.0000			268.0000			
-39.4682			18.6843			20.6364			-0.1000			-238.0000			19.0000			277.0000			
-36.6935			14.6720			22.2987			0.2000			-224.0000			-5.0000			285.0000			
-36.1386			15.2452			21.1905			0.2000			-209.0000			-28.0000			289.0000			
-36.1386			14.0988			23.9610			1.9000			-194.0000			-52.0000			289.0000			
-35.5837			8.3670			29.5019			2.2000			-176.0000			-73.0000			289.0000			
-37.8034			6.6475			31.7182			0.5000			-158.0000			-95.0000			287.0000			
-33.3639			2.0621			33.9346			2.6000			-139.0000			-115.0000			282.0000			
-30.0343			-0.2307			31.7182			1.4000			-119.0000			-134.0000			275.0000			
-30.0343			-1.9502			32.8264			0.8000			-98.0000			-155.0000			267.0000			
-26.7047			-7.1088			37.8132			4.0000			-75.0000			-173.0000			260.0000			
-27.8145			-7.6820			38.3673			2.8000			-52.0000			-193.0000			247.0000			
-22.8201			-13.9870			38.3673			1.5000			-27.0000			-210.0000			235.0000			
-20.6004			-16.8529			39.4755			2.0000			-2.0000			-227.0000			219.0000			
-22.2652			-16.8529			40.5836			1.4000			23.0000			-242.0000			206.0000			
-17.8257			-20.2920			41.1377			3.0000			46.0000			-257.0000			191.0000			
-18.3806			-20.2920			38.3673			-0.3000			69.0000			-270.0000			175.0000			
-16.1609			-22.0115			38.9214			0.7000			91.0000			-283.0000			159.0000			
-11.7214			-27.1702			38.9214			0.0000			111.0000			-292.0000			142.0000			
-8.3917			-30.0361			38.3673			0.0000			132.0000			-299.0000			123.0000			
-1.1776			-35.1947			40.0295			3.6000			150.0000			-305.0000			103.0000			
-1.1776			-32.3288			37.2591			3.7000			168.0000			-309.0000			83.0000			
-0.6226			-32.3288			34.4887			1.5000			184.0000			-310.0000			63.0000			
3.2619			-34.0483			31.7182			0.9000			200.0000			-311.0000			40.0000			
7.1465			-35.7679			29.5019			0.8000			215.0000			-309.0000			16.0000			
11.5860			-36.9142			26.1773			0.8000			228.0000			-305.0000			-9.0000			
16.5804			-38.0606			24.5151			3.0000			239.0000			-297.0000			-34.0000			
16.5804			-41.4997			27.8396			2.9000			248.0000			-289.0000			-57.0000			
19.3551			-42.0729			25.6232			2.9000			258.0000			-281.0000			-81.0000			
17.1354			-40.3533			23.4069			0.1000			267.0000			-271.0000			-101.0000			
20.4650			-38.6338			16.7578			-1.4000			274.0000			-260.0000			-122.0000			
27.1243			-38.0606			12.3251			1.3000			281.0000			-248.0000			-142.0000			
30.4539			-42.6460			12.3251			0.1000			283.0000			-235.0000			-161.0000			
34.8934			-40.9265			7.8924			1.8000			284.0000			-218.0000			-178.0000			
31.5638			-38.6338			10.1087			3.0000			282.0000			-203.0000			-193.0000			
30.4539			-35.1947			5.1219			0.3000			280.0000			-186.0000			-210.0000			
33.2286			-32.9020			-0.9730			-0.6000			277.0000			-167.0000			-224.0000			
32.1187			-28.8897			-4.8517			-1.6000			271.0000			-147.0000			-238.0000			
37.6681			-24.8774			-10.9466			1.8000			262.0000			-125.0000			-253.0000			
36.0033			-23.1579			-10.3925			2.4000			251.0000			-103.0000			-265.0000			
36.0033			-22.5847			-12.0548			1.3000			238.0000			-79.0000			-276.0000			
39.8878			-21.4384			-16.4875			1.9000			225.0000			-54.0000			-284.0000			
37.6681			-20.2920			-18.1498			-0.7000			212.0000			-29.0000			-293.0000			
37.1131			-14.5602			-22.5825			0.0000			196.0000			-6.0000			-300.0000			
36.0033			-11.6943			-25.3529			-1.0000			182.0000			17.0000			-304.0000			
35.4483			-8.8284			-27.5693			-0.9000			167.0000			40.0000			-306.0000			
38.2230			-5.9625			-29.7857			2.4000			150.0000			61.0000			-305.0000			
34.8934			-4.2429			-28.6775			1.9000			131.0000			83.0000			-302.0000			
34.3384			-2.5234			-31.4479			0.3000			112.0000			104.0000			-298.0000			
29.3440			1.4889			-32.0020			-1.1000			92.0000			125.0000			-291.0000			
27.1243			6.6475			-34.7725			-1.0000			72.0000			144.0000			-284.0000			
26.5693			10.6598			-38.0970			-0.8000			49.0000			163.0000			-276.0000			
25.4594			12.9525			-36.9888			1.4000			24.0000			183.0000			-264.0000			
25.4594			14.0988			-38.6511			0.9000			-1.0000			200.0000			-251.0000			
24.3496			15.8184			-39.7593			0.4000			-25.0000			217.0000			-237.0000			
22.6848			18.1111			-40.8674			0.0000			-50.0000			232.0000			-222.0000			
18.8002			21.5502			-39.7593			0.5000			-72.0000			247.0000			-207.0000			
13.8058			24.4161			-38.0970			0.1000			-97.0000			259.0000			-191.0000			
11.0311			26.7088			-37.5429			0.1000			-117.0000			272.0000			-174.0000			
12.1409			27.8552			-39.7593			0.2000			-136.0000			278.0000			-158.0000			
9.9212			30.7211			-39.7593			0.8000			-155.0000			286.0000			-137.0000			
6.5916			30.1479			-36.4347			0.3000			-171.0000			291.0000			-120.0000			
2.7070			31.8675			-33.6643			0.9000			-189.0000			295.0000			-98.0000			
-3.3973			34.1602			-31.4479			-0.6000			-206.0000			297.0000			-77.0000			
-3.3973			34.7334			-32.5561			-1.2000			-223.0000			298.0000			-55.0000			
-10.6115			37.0261			-27.5693			-1.1000			-241.0000			295.0000			-31.0000			
-8.3917			35.8797			-28.1234			-0.6000			-254.0000			291.0000			-4.0000			
-10.0565			39.3188			-26.4611			2.8000			-269.0000			285.0000			19.0000			
-18.9355			42.1847			-21.4743			1.7000			-281.0000			277.0000			44.0000			
-20.0454			42.7579			-21.4743			1.2000			-291.0000			269.0000			67.0000			
-24.4849			41.0383			-14.2712			2.2000			-300.0000			259.0000			88.0000			
-25.0399			39.8920			-16.4875			-1.6000			-305.0000			248.0000			106.0000			
-22.8201			39.3188			-16.4875			0.0000			-308.0000			237.0000			127.0000			
-27.2596			40.4652			-15.3793			-2.1000			-309.0000			222.0000			144.0000			
-23.3750			40.4652			-15.3793			1.7000			-308.0000			207.0000			159.0000			
-28.3695			37.0261			-5.9598			2.6000			-306.0000			191.0000			175.0000			
-30.5892			33.5870			-2.0812			0.9000			-303.0000			173.0000			190.0000			
-31.1442			30.7211			1.2433			0.8000			-299.0000			154.0000			206.0000			
-36.1386			29.5747			4.5679			-2.0000			-294.0000			134.0000			221.0000			
-31.6991			29.0015			4.0138			1.3000			-286.0000			113.0000			235.0000			
-34.4738			24.9893			11.7710			2.2000			-275.0000			90.0000			249.0000			
-37.8034			22.6966			16.2037			1.0000			-264.0000			66.0000			259.0000			
-38.9133			22.6966			20.0823			3.8000			-252.0000			42.0000			269.0000			
-39.4682			16.3916			25.0691			1.9000			-236.0000			16.0000			277.0000			
-37.2485			15.2452			22.2987			0.2000			-223.0000			-7.0000			283.0000			
-36.6935			15.2452			21.1905			-0.2000			-208.0000			-29.0000			288.0000			
-33.3639			10.6598			24.5151			1.8000			-193.0000			-53.0000			287.0000			
-36.6935			11.8061			25.6232			0.7000			-174.0000			-75.0000			287.0000			
-35.0287			4.3548			33.9346			3.2000			-155.0000			-97.0000			285.0000			
-32.8090			2.0621			32.2723			1.5000			-136.0000			-117.0000			281.0000			
-31.1442			0.3425			31.7182			0.9000			-117.0000			-136.0000			274.0000			
-28.3695			-4.8161			35.0427			1.8000			-95.0000			-158.0000			267.0000			
-28.3695			-4.2429			35.5968			2.9000			-73.0000			-176.0000			258.0000			
-26.1497			-9.4016			39.4755			3.9000			-49.0000			-195.0000			246.0000			
-23.3750			-12.8406			37.8132			1.6000			-24.0000			-212.0000			233.0000			
-21.7102			-15.1334			39.4755			2.6000			-1.0000			-228.0000			219.0000			
-17.8257			-21.4384			42.8000			3.5000			24.0000			-245.0000			204.0000			
-17.2707			-19.1456			38.9214			2.5000			48.0000			-258.0000			190.0000			
-17.8257			-20.2920			38.9214			0.8000			71.0000			-271.0000			174.0000			
-16.1609			-22.5847			39.4755			0.7000			92.0000			-283.0000			157.0000			
-14.4960			-24.3043			38.3673			-0.4000			113.0000			-292.0000			139.0000			
-8.3917			-29.4629			38.9214			1.0000			133.0000			-299.0000			122.0000			
-1.1776			-33.4752			37.8132			3.1000			151.0000			-305.0000			103.0000			
-0.6226			-34.0483			37.2591			2.5000			170.0000			-309.0000			81.0000			
1.5971			-32.9020			32.8264			1.5000			186.0000			-309.0000			59.0000			
1.5971			-32.9020			32.2723			0.9000			202.0000			-310.0000			37.0000			
7.1465			-36.3411			30.6100			1.4000			217.0000			-308.0000			13.0000			
12.1409			-36.3411			26.7314			2.5000			229.0000			-303.0000			-12.0000			
16.0255			-38.6338			24.5151			1.9000			241.0000			-297.0000			-35.0000			
21.0199			-40.9265			23.9610			4.0000			252.0000			-288.0000			-60.0000			
19.9101			-41.4997			26.1773			4.5000			260.0000			-280.0000			-81.0000			
18.8002			-39.2070			21.7446			1.3000			269.0000			-270.0000			-103.0000			
19.9101			-39.2070			18.4201			-0.8000			276.0000			-258.0000			-124.0000			
22.1298			-38.6338			13.9874			-2.5000			280.0000			-246.0000			-144.0000			
29.8989			-41.4997			11.2169			-0.3000			282.0000			-233.0000			-161.0000			
33.7835			-40.9265			7.8924			0.7000			283.0000			-218.0000			-179.0000			
33.2286			-38.0606			7.3383			2.5000			282.0000			-200.0000			-195.0000			
31.5638			-36.3411			5.1219			0.3000			278.0000			-183.0000			-210.0000			
31.5638			-31.1824			-0.9730			-0.5000			276.0000			-165.0000			-225.0000			
32.6736			-28.3165			-4.8517			-0.4000			271.0000			-145.0000			-240.0000			
36.0033			-24.8774			-10.9466			0.1000			260.0000			-122.0000			-254.0000			
36.5582			-21.4384			-12.6089			2.5000			251.0000			-101.0000			-265.0000			
36.5582			-22.5847			-12.6089			1.3000			237.0000			-75.0000			-276.0000			
38.7779			-19.7188			-17.5957			1.4000			223.0000			-52.0000			-286.0000			
38.2230			-22.5847			-15.9334			-0.2000			208.0000			-28.0000			-292.0000			
34.8934			-14.5602			-22.5825			-2.2000			197.0000			-4.0000			-299.0000			
36.0033			-12.2675			-24.2448			-0.5000			182.0000			19.0000			-304.0000			
36.0033			-10.5479			-27.0152			-1.5000			165.0000			41.0000			-305.0000			
37.6681			-4.2429			-32.5561			0.8000			147.0000			63.0000			-304.0000			
34.3384			-4.2429			-28.1234			1.9000			129.0000			85.0000			-301.0000			
33.7835			-1.9502			-32.5561			-0.7000			111.0000			106.0000			-297.0000			
29.3440			2.6352			-32.0020			0.0000			90.0000			127.0000			-292.0000			
27.6792			4.9280			-33.6643			-1.0000			69.0000			146.0000			-284.0000			
24.9045			12.9525			-39.2052			-1.3000			46.0000			167.0000			-275.0000			
24.3496			12.9525			-36.9888			0.3000			22.0000			185.0000			-263.0000			
25.4594			14.0988			-39.7593			-0.2000			-3.0000			203.0000			-250.0000			
21.0199			17.5379			-39.7593			-1.2000			-27.0000			219.0000			-236.0000			
25.4594			15.8184			-40.3133			0.9000			-52.0000			235.0000			-220.0000			
19.3551			22.1234			-40.3133			1.1000			-75.0000			248.0000			-206.0000			
13.8058			23.8429			-36.9888			0.6000			-98.0000			261.0000			-190.0000			
13.2508			25.5625			-37.5429			1.2000			-120.0000			270.0000			-173.0000			
6.5916			32.4406			-39.2052			-0.1000			-140.0000			280.0000			-155.0000			
11.0311			31.2943			-42.5297			-0.2000			-158.0000			288.0000			-138.0000			
4.3718			32.4406			-35.8806			0.9000			-175.0000			292.0000			-116.0000			
0.4873			32.4406			-34.2184			-1.2000			-193.0000			295.0000			-97.0000			
0.4873			33.0138			-32.5561			0.9000			-210.0000			298.0000			-74.0000			
-7.2819			37.0261			-29.2316			0.5000			-226.0000			298.0000			-53.0000			
-10.0565			35.8797			-28.6775			-2.8000			-243.0000			295.0000			-29.0000			
-11.1664			37.5993			-26.4611			0.0000			-257.0000			292.0000			-3.0000			
-14.4960			40.4652			-27.5693			-1.6000			-270.0000			286.0000			20.0000			
-13.3862			42.1847			-26.4611			2.3000			-281.0000			278.0000			46.0000			
-21.1553			43.3311			-18.7039			3.4000			-290.0000			269.0000			69.0000			
-23.9300			40.4652			-15.3793			1.1000			-299.0000			258.0000			90.0000			
-24.4849			38.7456			-13.7171			0.5000			-304.0000			247.0000			108.0000			
-28.3695			39.3188			-13.1630			-2.2000			-307.0000			235.0000			128.0000			
-28.3695			42.1847			-14.8253			-1.0000			-308.0000			221.0000			146.0000			
-26.7047			39.8920			-13.1630			0.0000			-309.0000			206.0000			162.0000			
-27.8145			37.5993			-7.0680			2.7000			-307.0000			189.0000			178.0000			
-30.5892			35.3065			-2.6353			2.0000			-303.0000			172.0000			192.0000			
-32.8090			30.1479			3.4597			0.7000			-300.0000			153.0000			207.0000			
-35.0287			30.1479			5.1219			0.2000			-294.0000			133.0000			223.0000			
-34.4738			27.8552			6.7842			0.1000			-285.0000			111.0000			237.0000			
-36.1386			24.9893			11.7710			0.6000			-275.0000			87.0000			251.0000			
-37.8034			24.9893			13.9874			1.1000			-263.0000			62.0000			261.0000			
-39.4682			20.9770			21.7446			3.2000			-249.0000			39.0000			271.0000			
-40.0232			16.3916			23.9610			0.3000			-236.0000			14.0000			279.0000			
-35.5837			12.3793			25.0691			1.8000			-220.0000			-10.0000			285.0000			
-37.2485			11.8061			25.0691			-0.3000			-207.0000			-33.0000			287.0000			
-35.5837			12.9525			22.8528			0.2000			-189.0000			-56.0000			291.0000			
-37.8034			9.5134			29.5019			1.2000			-171.0000			-78.0000			287.0000			
-36.6935			5.5011			32.2723			1.0000			-154.0000			-100.0000			285.0000			
-32.2540			1.4889			32.8264			2.0000			-134.0000			-120.0000			279.0000			
-30.5892			-1.9502			33.9346			1.3000			-114.0000			-139.0000			274.0000			
-27.2596			-4.2429			32.8264			1.3000			-92.0000			-159.0000			265.0000			
-26.7047			-7.1088			36.7050			2.8000			-70.0000			-179.0000			255.0000			
-26.7047			-8.8284			36.7050			1.1000			-46.0000			-197.0000			245.0000			
-25.5948			-12.8406			39.4755			1.0000			-21.0000			-215.0000			232.0000			
-21.7102			-16.2797			39.4755			1.4000			4.0000			-231.0000			216.0000			
-17.2707			-20.8652			39.4755			1.3000			28.0000			-247.0000			202.0000			
-16.1609			-22.0115			40.5836			2.4000			49.0000			-260.0000			188.0000			
-15.6059			-22.5847			38.9214			0.7000			74.0000			-273.0000			171.0000			
-15.6059			-22.5847			40.0295			1.8000			96.0000			-285.0000			156.0000			
-15.6059			-25.4506			40.5836			-0.4000			117.0000			-294.0000			137.0000			
-10.6115			-29.4629			39.4755			-0.6000			135.0000			-301.0000			119.0000			
-1.7325			-33.4752			38.9214			3.7000			153.0000			-306.0000			98.0000			
0.4873			-34.0483			36.1509			2.5000			171.0000			-309.0000			79.0000			
3.2619			-33.4752			33.3805			3.1000			188.0000			-310.0000			56.0000			
1.5971			-33.4752			32.2723			0.3000			202.0000			-310.0000			34.0000			
5.4817			-35.7679			29.5019			-0.7000			218.0000			-308.0000			10.0000			
11.0311			-35.7679			25.6232			0.8000			230.0000			-303.0000			-15.0000			
15.4706			-39.2070			23.4069			-0.3000			241.0000			-295.0000			-39.0000			
22.1298			-43.2192			22.8528			1.7000			251.0000			-287.0000			-63.0000			
22.1298			-40.9265			23.4069			4.6000			260.0000			-277.0000			-84.0000			
21.0199			-39.7801			20.6364			1.8000			269.0000			-267.0000			-107.0000			
21.5749			-38.6338			18.9742			1.9000			275.0000			-256.0000			-126.0000			
19.9101			-39.7801			18.4201			-1.4000			279.0000			-244.0000			-145.0000			
28.7891			-40.9265			9.5547			-2.5000			284.0000			-231.0000			-165.0000			
33.2286			-40.9265			9.0006			1.2000			284.0000			-215.0000			-181.0000			
33.7835			-39.2070			6.2301			0.8000			281.0000			-198.0000			-197.0000			
34.3384			-32.9020			0.6892			2.1000			279.0000			-181.0000			-212.0000			
30.4539			-31.1824			1.7974			1.0000			273.0000			-162.0000			-227.0000			
33.2286			-27.7433			-5.9598			-0.4000			269.0000			-140.0000			-242.0000			
34.8934			-24.8774			-9.2844			0.7000			260.0000			-119.0000			-257.0000			
35.4483			-22.0115			-13.7171			-0.2000			249.0000			-95.0000			-268.0000			
37.6681			-17.9993			-17.5957			2.0000			235.0000			-72.0000			-278.0000			
