-32.4143			45.2981			-11.4254			1.4000			-103.0000			302.0000			-58.0000			
-38.1291			42.4329			-4.1671			0.1000			-112.0000			307.0000			-39.0000			
-42.1295			39.5677			2.5329			0.0000			-121.0000			310.0000			-20.0000			
-46.1299			35.5564			9.7912			-0.7000			-129.0000			309.0000			-1.0000			
-46.1299			35.5564			9.2329			-1.3000			-138.0000			307.0000			18.0000			
-43.2725			36.7025			6.4412			-0.1000			-145.0000			301.0000			38.0000			
-43.2725			34.4103			8.1162			-0.7000			-150.0000			294.0000			57.0000			
-44.4154			29.8260			14.2579			-0.3000			-156.0000			284.0000			74.0000			
-46.7014			24.6686			20.3995			-1.6000			-160.0000			272.0000			91.0000			
-50.1303			24.0956			23.1912			-2.8000			-164.0000			258.0000			106.0000			
-48.9873			20.0843			25.9828			-2.9000			-168.0000			244.0000			123.0000			
-47.2729			19.5113			26.5412			-1.2000			-173.0000			227.0000			139.0000			
-46.7014			19.5113			24.8662			-2.3000			-177.0000			211.0000			151.0000			
-46.1299			16.6461			25.4245			-4.0000			-181.0000			195.0000			161.0000			
-44.4154			11.4887			28.2162			-4.7000			-183.0000			177.0000			171.0000			
-41.5580			2.8931			34.3578			-4.3000			-185.0000			155.0000			180.0000			
-39.8436			-2.8372			39.9411			-2.7000			-186.0000			133.0000			189.0000			
-37.5576			-5.7024			40.4995			-2.7000			-185.0000			110.0000			196.0000			
-38.1291			-1.6912			36.0328			-3.7000			-183.0000			85.0000			201.0000			
-40.9865			-2.2642			35.4745			-7.7000			-179.0000			60.0000			204.0000			
-52.4162			-9.1407			36.0328			-25.5000			-172.0000			37.0000			207.0000			
-45.5584			-12.5789			41.0578			-17.0000			-163.0000			14.0000			210.0000			
-39.2721			-16.5902			45.5244			-10.3000			-152.0000			-8.0000			215.0000			
-29.5569			-24.0397			41.6161			-11.9000			-142.0000			-29.0000			217.0000			
-19.8416			-24.6127			41.0578			-3.3000			-130.0000			-54.0000			217.0000			
-20.9846			-26.9049			39.9411			-7.9000			-121.0000			-78.0000			215.0000			
-22.6991			-26.3319			38.8245			-10.2000			-112.0000			-100.0000			214.0000			
-18.6987			-29.1971			38.2661			-9.6000			-103.0000			-124.0000			208.0000			
-12.9838			-33.2083			36.5911			-9.6000			-92.0000			-147.0000			202.0000			
-4.9831			-37.2196			35.4745			-6.7000			-82.0000			-169.0000			194.0000			
1.3033			-40.0848			31.5662			-7.2000			-71.0000			-191.0000			186.0000			
4.7322			-41.2309			28.2162			-8.2000			-60.0000			-213.0000			174.0000			
4.1607			-40.0848			28.2162			-7.7000			-49.0000			-232.0000			160.0000			
5.3036			-41.8039			28.7745			-7.7000			-38.0000			-250.0000			146.0000			
11.0185			-42.3770			24.8662			-6.4000			-29.0000			-266.0000			131.0000			
17.8763			-41.8039			18.7245			-5.2000			-17.0000			-281.0000			113.0000			
24.1626			-45.2422			16.4912			-4.5000			-7.0000			-295.0000			95.0000			
29.3060			-46.3882			13.6995			-3.3000			4.0000			-308.0000			75.0000			
28.7345			-45.8152			13.6995			-3.3000			15.0000			-319.0000			56.0000			
25.8771			-45.8152			15.9329			-4.0000			25.0000			-330.0000			38.0000			
25.8771			-46.3882			15.9329			-4.5000			35.0000			-338.0000			20.0000			
31.5919			-45.8152			12.0246			-2.2000			42.0000			-345.0000			2.0000			
37.3067			-41.8039			2.5329			-1.9000			50.0000			-350.0000			-15.0000			
41.8786			-38.9387			-4.1671			-1.2000			59.0000			-354.0000			-33.0000			
44.1645			-35.5005			-10.8670			-2.2000			67.0000			-352.0000			-54.0000			
43.5931			-35.5005			-8.6337			-0.5000			76.0000			-350.0000			-74.0000			
42.4501			-37.2196			-4.7254			0.5000			82.0000			-345.0000			-92.0000			
42.4501			-34.9274			-8.0754			-0.5000			89.0000			-338.0000			-110.0000			
43.0216			-28.6240			-14.2170			0.1000			93.0000			-328.0000			-129.0000			
45.8790			-25.1858			-20.9170			-0.2000			96.0000			-317.0000			-146.0000			
48.1649			-21.7475			-26.5003			0.0000			100.0000			-303.0000			-163.0000			
47.5934			-19.4554			-28.1753			0.0000			104.0000			-287.0000			-179.0000			
46.4505			-19.4554			-26.5003			0.4000			109.0000			-272.0000			-194.0000			
45.3075			-20.6015			-23.1503			1.5000			112.0000			-256.0000			-207.0000			
44.1645			-19.4554			-23.1503			1.5000			116.0000			-239.0000			-217.0000			
41.8786			-10.8598			-28.7336			2.2000			117.0000			-221.0000			-228.0000			
39.5927			-1.6912			-36.5503			1.3000			120.0000			-199.0000			-236.0000			
38.4497			4.0392			-39.9003			2.5000			120.0000			-178.0000			-244.0000			
37.3067			4.0392			-39.3419			1.9000			120.0000			-153.0000			-252.0000			
36.7353			1.1740			-34.8753			3.0000			118.0000			-129.0000			-257.0000			
35.0208			2.8931			-33.7586			4.1000			115.0000			-105.0000			-260.0000			
31.0204			9.7696			-34.8753			5.9000			111.0000			-79.0000			-261.0000			
27.5915			17.2191			-36.5503			8.2000			105.0000			-54.0000			-262.0000			
32.7349			20.0843			-40.4586			12.3000			97.0000			-27.0000			-261.0000			
38.4497			22.3765			-43.2503			17.5000			87.0000			-2.0000			-261.0000			
35.0208			19.5113			-44.9253			9.6000			75.0000			21.0000			-262.0000			
31.5919			22.9495			-43.2503			11.2000			65.0000			43.0000			-263.0000			
27.0200			22.9495			-41.0169			8.9000			54.0000			63.0000			-262.0000			
17.3048			28.6799			-37.6670			8.3000			44.0000			87.0000			-259.0000			
7.0181			36.1294			-33.7586			9.3000			33.0000			107.0000			-254.0000			
-1.5542			40.1407			-33.2003			5.3000			22.0000			128.0000			-247.0000			
-6.1260			42.4329			-30.4086			5.8000			11.0000			150.0000			-239.0000			
-7.8405			40.1407			-27.6170			4.6000			-2.0000			171.0000			-227.0000			
-4.9831			37.8485			-29.8503			3.0000			-11.0000			191.0000			-214.0000			
-7.8405			41.2868			-29.8503			3.5000			-22.0000			209.0000			-200.0000			
-14.6983			43.0059			-25.9420			2.3000			-33.0000			225.0000			-183.0000			
-24.4135			43.5789			-17.5670			1.5000			-43.0000			241.0000			-166.0000			
-28.4139			46.4441			-15.3337			2.6000			-53.0000			253.0000			-147.0000			
-30.1283			45.2981			-13.1004			2.0000			-65.0000			266.0000			-127.0000			
-27.8424			45.2981			-14.7754			2.6000			-76.0000			277.0000			-109.0000			
-26.6994			46.4441			-18.6837			1.0000			-88.0000			287.0000			-90.0000			
-28.4139			45.8711			-17.5670			-0.1000			-97.0000			296.0000			-72.0000			
-32.9858			44.1520			-10.8670			0.2000			-105.0000			303.0000			-57.0000			
-39.2721			41.2868			-1.9337			0.0000			-113.0000			307.0000			-38.0000			
-44.4154			38.4216			5.3246			-0.6000			-122.0000			308.0000			-18.0000			
-46.1299			35.5564			9.7912			-0.7000			-131.0000			308.0000			-1.0000			
-44.9869			36.1294			8.1162			-0.7000			-139.0000			306.0000			21.0000			
-43.8440			37.8485			4.7662			-1.2000			-145.0000			299.0000			39.0000			
-43.8440			34.4103			8.1162			-1.3000			-153.0000			291.0000			58.0000			
-43.8440			29.2530			14.8162			0.2000			-157.0000			282.0000			75.0000			
-46.7014			24.0956			21.5162			-1.0000			-160.0000			270.0000			92.0000			
-49.5588			22.3765			25.4245			-1.7000			-165.0000			255.0000			110.0000			
-49.5588			20.0843			25.9828			-3.4000			-169.0000			241.0000			125.0000			
-47.8443			19.5113			24.8662			-3.4000			-174.0000			225.0000			140.0000			
-46.1299			20.0843			22.6329			-3.4000			-177.0000			208.0000			152.0000			
-44.4154			16.0731			26.5412			-1.8000			-180.0000			192.0000			163.0000			
-42.7010			9.1966			31.0078			-2.4000			-183.0000			174.0000			171.0000			
-40.9865			0.6010			36.0328			-4.3000			-185.0000			154.0000			181.0000			
-40.4150			-3.4103			38.8245			-5.0000			-186.0000			132.0000			189.0000			
-38.7006			-4.5564			38.8245			-4.4000			-184.0000			107.0000			197.0000			
-39.2721			-1.1181			36.0328			-4.3000			-181.0000			83.0000			201.0000			
-55.2736			-2.8372			33.2412			-24.8000			-177.0000			59.0000			207.0000			
-51.2732			-9.7137			36.0328			-24.9000			-169.0000			36.0000			210.0000			
-41.5580			-12.5789			41.0578			-13.0000			-159.0000			15.0000			214.0000			
-34.1287			-22.3206			41.6161			-14.8000			-148.0000			-6.0000			217.0000			
-24.4135			-24.6127			41.6161			-7.4000			-138.0000			-30.0000			221.0000			
-22.1276			-24.6127			38.8245			-7.9000			-127.0000			-54.0000			220.0000			
-21.5561			-24.6127			39.9411			-6.2000			-119.0000			-79.0000			218.0000			
-20.4131			-25.7588			38.8245			-7.3000			-108.0000			-103.0000			213.0000			
-18.1272			-30.9162			38.2661			-10.7000			-100.0000			-126.0000			209.0000			
-13.5553			-34.3544			37.7078			-10.2000			-90.0000			-148.0000			203.0000			
-7.2690			-37.7926			34.9161			-10.1000			-81.0000			-170.0000			195.0000			
1.8747			-40.6578			30.4495			-8.3000			-69.0000			-193.0000			185.0000			
4.7322			-39.5118			28.2162			-6.5000			-58.0000			-214.0000			172.0000			
4.7322			-40.0848			29.3328			-6.0000			-47.0000			-233.0000			160.0000			
5.8751			-42.3770			29.8912			-6.6000			-38.0000			-251.0000			145.0000			
11.0185			-43.5230			25.4245			-7.0000			-26.0000			-267.0000			128.0000			
18.4478			-41.2309			18.7245			-4.0000			-17.0000			-282.0000			111.0000			
25.3056			-45.8152			18.1662			-2.3000			-7.0000			-296.0000			93.0000			
27.0200			-46.3882			15.9329			-3.4000			5.0000			-309.0000			73.0000			
27.0200			-45.2422			14.8162			-3.4000			15.0000			-320.0000			54.0000			
27.5915			-46.3882			15.9329			-2.8000			25.0000			-331.0000			36.0000			
26.4485			-45.2422			14.2579			-4.5000			34.0000			-339.0000			18.0000			
30.4489			-44.0961			11.4662			-2.1000			42.0000			-346.0000			1.0000			
36.7353			-41.8039			3.6496			-1.4000			50.0000			-352.0000			-18.0000			
41.8786			-38.9387			-4.1671			-1.2000			60.0000			-353.0000			-37.0000			
44.1645			-35.5005			-10.3087			-1.6000			67.0000			-353.0000			-55.0000			
42.4501			-35.5005			-8.6337			-1.6000			75.0000			-350.0000			-76.0000			
41.8786			-36.0735			-6.4004			-0.5000			81.0000			-345.0000			-94.0000			
43.0216			-33.7814			-9.7504			-0.5000			87.0000			-337.0000			-114.0000			
43.0216			-26.9049			-14.7754			1.3000			92.0000			-327.0000			-132.0000			
45.8790			-25.1858			-20.3587			0.3000			95.0000			-315.0000			-149.0000			
47.5934			-22.8936			-24.2670			0.4000			99.0000			-301.0000			-166.0000			
47.5934			-20.6015			-25.3837			1.6000			102.0000			-286.0000			-182.0000			
45.3075			-20.0284			-25.9420			-0.6000			106.0000			-271.0000			-196.0000			
45.3075			-19.4554			-24.2670			1.5000			111.0000			-254.0000			-210.0000			
43.0216			-16.5902			-25.3837			1.0000			114.0000			-238.0000			-220.0000			
41.3071			-10.2868			-27.6170			3.3000			118.0000			-220.0000			-230.0000			
39.0212			-1.6912			-34.3170			3.0000			118.0000			-198.0000			-239.0000			
38.4497			2.8931			-39.9003			1.4000			119.0000			-176.0000			-248.0000			
37.3067			3.4662			-39.9003			0.8000			119.0000			-151.0000			-254.0000			
36.7353			1.7471			-35.4336			3.0000			116.0000			-127.0000			-259.0000			
35.0208			2.8931			-35.4336			2.4000			114.0000			-103.0000			-262.0000			
31.0204			9.7696			-35.4336			5.3000			110.0000			-76.0000			-263.0000			
38.4497			17.7922			-34.3170			21.9000			103.0000			-51.0000			-263.0000			
38.4497			20.0843			-39.3419			19.1000			94.0000			-26.0000			-264.0000			
36.1638			21.2304			-42.1336			15.2000			83.0000			-3.0000			-265.0000			
29.8774			24.0956			-39.9003			14.0000			72.0000			20.0000			-267.0000			
24.7341			24.6686			-42.6919			6.7000			62.0000			43.0000			-266.0000			
24.1626			25.2417			-39.3419			10.0000			51.0000			64.0000			-264.0000			
19.0193			28.6799			-38.7836			8.9000			42.0000			87.0000			-260.0000			
10.4470			34.9834			-35.4336			9.9000			32.0000			110.0000			-254.0000			
0.7318			38.9946			-32.6420			7.0000			22.0000			131.0000			-247.0000			
-6.1260			40.7137			-29.8503			4.7000			10.0000			153.0000			-237.0000			
-5.5545			39.5677			-27.6170			6.3000			-2.0000			174.0000			-226.0000			
-5.5545			37.8485			-29.8503			2.4000			-13.0000			192.0000			-213.0000			
-8.9834			42.4329			-28.7336			4.7000			-23.0000			212.0000			-197.0000			
-14.1268			44.1520			-24.2670			5.7000			-31.0000			227.0000			-181.0000			
-21.5561			42.4329			-17.5670			3.3000			-43.0000			242.0000			-162.0000			
-26.1280			45.2981			-14.7754			4.3000			-53.0000			256.0000			-144.0000			
-30.1283			44.7250			-13.1004			1.4000			-65.0000			267.0000			-125.0000			
-29.5569			45.2981			-13.6587			2.0000			-76.0000			279.0000			-105.0000			
-26.1280			46.4441			-17.5670			2.7000			-85.0000			289.0000			-87.0000			
-26.6994			44.7250			-17.0087			1.0000			-94.0000			298.0000			-69.0000			
-31.2713			44.7250			-10.3087			3.1000			-105.0000			304.0000			-52.0000			
-39.2721			39.5677			-0.2587			0.0000			-112.0000			307.0000			-34.0000			
-43.2725			37.8485			6.4412			1.0000			-120.0000			310.0000			-16.0000			
-45.5584			35.5564			9.7912			-0.2000			-129.0000			309.0000			5.0000			
-43.2725			34.9834			7.5579			-0.7000			-136.0000			307.0000			25.0000			
-41.5580			36.7025			4.2079			-0.6000			-144.0000			301.0000			43.0000			
-43.8440			33.8373			8.1162			-1.8000			-149.0000			291.0000			63.0000			
-44.4154			28.6799			14.8162			-0.9000			-155.0000			283.0000			79.0000			
-46.7014			24.0956			21.5162			-1.0000			-159.0000			270.0000			95.0000			
-49.5588			21.8034			25.9828			-1.7000			-162.0000			257.0000			113.0000			
-48.9873			20.0843			27.0995			-1.8000			-167.0000			240.0000			130.0000			
-48.4158			19.5113			24.8662			-4.0000			-170.0000			225.0000			144.0000			
-46.1299			21.2304			22.0745			-2.8000			-174.0000			208.0000			155.0000			
-44.4154			17.2191			23.7495			-3.4000			-178.0000			191.0000			167.0000			
-42.1295			8.0505			31.5662			-2.5000			-181.0000			174.0000			177.0000			
-39.2721			-0.5451			37.1495			-2.6000			-183.0000			153.0000			184.0000			
-38.1291			-5.1294			39.9411			-3.3000			-183.0000			129.0000			193.0000			
-38.7006			-5.1294			38.2661			-5.5000			-182.0000			105.0000			199.0000			
-38.1291			-1.1181			34.3578			-4.8000			-180.0000			82.0000			205.0000			
-55.8451			-3.4103			32.1245			-27.1000			-175.0000			57.0000			208.0000			
-52.9877			-10.2868			33.7995			-29.4000			-167.0000			35.0000			212.0000			
-43.2725			-12.5789			41.0578			-14.7000			-158.0000			13.0000			217.0000			
-32.4143			-23.4667			41.6161			-14.2000			-147.0000			-8.0000			220.0000			
-22.6991			-25.7588			41.6161			-6.8000			-137.0000			-33.0000			221.0000			
-22.1276			-25.1858			39.3828			-7.9000			-128.0000			-57.0000			220.0000			
-24.4135			-24.0397			39.3828			-9.0000			-117.0000			-82.0000			217.0000			
-22.6991			-24.6127			38.8245			-8.4000			-109.0000			-105.0000			214.0000			
-18.1272			-30.3431			38.2661			-10.2000			-99.0000			-128.0000			208.0000			
-11.8409			-34.9274			37.1495			-9.6000			-90.0000			-152.0000			203.0000			
-5.5545			-39.5118			34.3578			-10.7000			-80.0000			-173.0000			194.0000			
1.3033			-40.0848			29.3328			-9.4000			-69.0000			-195.0000			183.0000			
3.0177			-38.9387			26.5412			-9.3000			-57.0000			-216.0000			172.0000			
3.0177			-38.9387			28.7745			-7.1000			-47.0000			-236.0000			158.0000			
8.1611			-41.8039			28.2162			-5.4000			-35.0000			-253.0000			143.0000			
12.1615			-42.9500			24.8662			-5.9000			-25.0000			-269.0000			128.0000			
18.4478			-41.2309			18.7245			-4.0000			-14.0000			-283.0000			109.0000			
25.3056			-46.3882			15.3745			-5.7000			-4.0000			-298.0000			89.0000			
27.5915			-46.9613			13.6995			-5.6000			8.0000			-309.0000			73.0000			
27.0200			-46.9613			14.8162			-5.1000			17.0000			-321.0000			52.0000			
27.0200			-45.8152			16.4912			-2.3000			28.0000			-331.0000			34.0000			
29.3060			-44.0961			14.2579			-0.5000			36.0000			-340.0000			16.0000			
33.3063			-43.5230			8.6746			-1.5000			44.0000			-348.0000			-2.0000			
37.8782			-40.6578			0.8579			-1.9000			52.0000			-352.0000			-20.0000			
42.4501			-38.3657			-3.6087			0.4000			60.0000			-353.0000			-41.0000			
44.1645			-35.5005			-9.1920			-0.5000			69.0000			-353.0000			-60.0000			
42.4501			-36.0735			-7.5170			-1.1000			77.0000			-350.0000			-78.0000			
41.8786			-36.6466			-5.8421			-0.6000			82.0000			-345.0000			-98.0000			
42.4501			-33.2083			-9.1920			0.0000			87.0000			-337.0000			-117.0000			
42.4501			-26.9049			-16.4504			-0.9000			91.0000			-327.0000			-135.0000			
47.0220			-23.4667			-22.5920			0.9000			95.0000			-315.0000			-153.0000			
48.7364			-21.7475			-25.3837			1.6000			99.0000			-301.0000			-170.0000			
48.1649			-20.6015			-24.8253			2.7000			102.0000			-285.0000			-185.0000			
45.8790			-20.6015			-23.7087			1.5000			107.0000			-270.0000			-200.0000			
44.7360			-19.4554			-24.8253			0.4000			109.0000			-254.0000			-212.0000			
43.0216			-14.8711			-28.1753			0.0000			113.0000			-237.0000			-223.0000			
41.3071			-7.9946			-30.4086			2.8000			116.0000			-217.0000			-233.0000			
39.0212			-1.1181			-34.3170			3.5000			116.0000			-197.0000			-241.0000			
37.8782			3.4662			-38.2253			3.1000			116.0000			-175.0000			-249.0000			
38.4497			2.8931			-38.2253			3.1000			116.0000			-149.0000			-256.0000			
36.1638			1.1740			-34.8753			2.4000			113.0000			-125.0000			-261.0000			
33.3063			4.6123			-35.9920			1.9000			111.0000			-100.0000			-263.0000			
28.1630			10.9157			-35.4336			3.6000			107.0000			-75.0000			-265.0000			
24.7341			18.9383			-37.6670			5.9000			102.0000			-48.0000			-263.0000			
33.3063			22.3765			-39.9003			15.7000			93.0000			-22.0000			-262.0000			
36.1638			22.3765			-41.0169			17.5000			83.0000			4.0000			-262.0000			
34.4493			20.0843			-43.2503			11.2000			73.0000			27.0000			-262.0000			
30.4489			24.6686			-41.5753			13.5000			62.0000			49.0000			-262.0000			
25.3056			25.2417			-41.0169			9.5000			51.0000			70.0000			-261.0000			
19.5907			31.5451			-37.6670			13.4000			41.0000			91.0000			-259.0000			
8.7325			36.1294			-35.9920			8.8000			31.0000			113.0000			-252.0000			
-2.1256			40.1407			-32.6420			5.3000			19.0000			133.0000			-245.0000			
-8.4120			41.2868			-29.2920			3.5000			7.0000			155.0000			-236.0000			
-8.4120			38.4216			-27.6170			2.3000			-5.0000			175.0000			-224.0000			
-4.9831			40.1407			-28.7336			6.4000			-16.0000			195.0000			-211.0000			
-11.2694			43.0059			-28.1753			3.5000			-26.0000			213.0000			-196.0000			
-16.4127			43.0059			-23.7087			2.8000			-35.0000			230.0000			-180.0000			
-22.1276			42.4329			-17.5670			2.7000			-46.0000			243.0000			-161.0000			
-28.4139			45.8711			-15.3337			2.1000			-57.0000			257.0000			-143.0000			
-30.6998			45.8711			-13.6587			1.5000			-68.0000			268.0000			-124.0000			
-28.9854			44.7250			-14.2170			1.5000			-79.0000			280.0000			-104.0000			
-27.2709			45.8711			-15.8920			2.7000			-89.0000			291.0000			-86.0000			
-28.4139			45.8711			-14.7754			2.6000			-99.0000			297.0000			-69.0000			
-34.1287			44.7250			-9.7504			0.8000			-106.0000			303.0000			-51.0000			
-39.8436			40.7137			-1.3754			-0.5000			-116.0000			307.0000			-33.0000			
-44.4154			37.8485			7.5579			0.9000			-124.0000			310.0000			-13.0000			
-46.1299			35.5564			10.9079			0.3000			-132.0000			307.0000			6.0000			
-43.8440			35.5564			8.6746			0.3000			-140.0000			305.0000			26.0000			
-43.8440			35.5564			6.9996			-1.2000			-146.0000			299.0000			45.0000			
-43.8440			33.2642			10.3496			-0.2000			-152.0000			289.0000			63.0000			
-43.8440			26.3878			16.4912			-0.9000			-157.0000			281.0000			81.0000			
-47.2729			23.5226			21.5162			-2.2000			-161.0000			268.0000			97.0000			
-49.5588			21.8034			26.5412			-1.2000			-165.0000			254.0000			114.0000			
-47.2729			20.6574			27.0995			0.4000			-169.0000			237.0000			130.0000			
-48.4158			18.9383			27.0995			-2.3000			-173.0000			222.0000			143.0000			
-46.1299			17.7922			24.8662			-3.4000			-177.0000			206.0000			156.0000			
-45.5584			15.5000			25.4245			-4.6000			-180.0000			189.0000			168.0000			
-42.1295			8.6235			31.5662			-1.9000			-182.0000			168.0000			177.0000			
-39.8436			-1.1181			37.7078			-3.2000			-185.0000			150.0000			185.0000			
-38.7006			-5.1294			41.6161			-2.2000			-184.0000			127.0000			193.0000			
-39.2721			-4.5564			39.3828			-4.4000			-182.0000			102.0000			199.0000			
-50.1303			-2.2642			35.4745			-16.9000			-177.0000			78.0000			205.0000			
-57.5596			-5.7024			32.6828			-30.5000			-172.0000			56.0000			210.0000			
-46.1299			-6.8485			38.2661			-14.7000			-164.0000			35.0000			215.0000			
-35.2717			-16.5902			40.4995			-11.3000			-152.0000			13.0000			220.0000			
-27.2709			-23.4667			41.6161			-9.1000			-143.0000			-9.0000			221.0000			
-18.6987			-25.7588			40.4995			-3.9000			-132.0000			-34.0000			222.0000			
-20.9846			-26.9049			39.9411			-7.9000			-123.0000			-59.0000			222.0000			
-23.2705			-25.1858			40.4995			-7.9000			-113.0000			-83.0000			218.0000			
-23.8420			-25.1858			38.2661			-10.7000			-105.0000			-108.0000			213.0000			
-17.5557			-29.7701			38.8245			-8.5000			-96.0000			-131.0000			209.0000			
-10.1264			-34.9274			37.7078			-7.3000			-86.0000			-153.0000			202.0000			
-2.6971			-40.0848			34.3578			-8.4000			-76.0000			-175.0000			195.0000			
4.1607			-42.3770			29.3328			-8.8000			-65.0000			-197.0000			183.0000			
4.1607			-40.6578			26.5412			-9.9000			-55.0000			-217.0000			171.0000			
4.1607			-40.0848			27.6578			-8.2000			-42.0000			-237.0000			157.0000			
8.1611			-42.3770			27.6578			-6.5000			-33.0000			-255.0000			143.0000			
12.1615			-42.3770			25.4245			-4.7000			-23.0000			-270.0000			126.0000			
18.4478			-42.3770			19.8412			-4.0000			-12.0000			-285.0000			107.0000			
27.5915			-46.3882			14.8162			-3.9000			-2.0000			-298.0000			89.0000			
28.7345			-46.3882			13.1412			-4.5000			8.0000			-310.0000			70.0000			
27.0200			-46.9613			13.1412			-6.8000			19.0000			-322.0000			51.0000			
25.8771			-45.8152			16.4912			-3.4000			29.0000			-332.0000			31.0000			
28.1630			-45.2422			14.8162			-2.2000			36.0000			-341.0000			14.0000			
33.8778			-42.9500			8.1162			-0.9000			44.0000			-347.0000			-4.0000			
38.4497			-40.6578			0.2996			-1.9000			53.0000			-352.0000			-22.0000			
43.0216			-37.7926			-6.4004			-1.1000			62.0000			-354.0000			-41.0000			
44.1645			-35.5005			-9.7504			-1.0000			70.0000			-353.0000			-62.0000			
41.8786			-37.2196			-6.4004			-1.7000			77.0000			-349.0000			-82.0000			
41.8786			-36.6466			-5.2837			0.0000			83.0000			-344.0000			-102.0000			
43.0216			-34.3544			-10.3087			-1.6000			87.0000			-337.0000			-119.0000			
43.5931			-26.9049			-15.8920			0.7000			92.0000			-326.0000			-138.0000			
47.0220			-23.4667			-22.0337			1.5000			95.0000			-313.0000			-154.0000			
47.0220			-20.6015			-26.5003			0.0000			98.0000			-299.0000			-170.0000			
47.5934			-20.6015			-26.5003			0.4000			104.0000			-284.0000			-187.0000			
47.0220			-21.7475			-22.5920			2.6000			106.0000			-268.0000			-201.0000			
44.1645			-20.0284			-22.5920			1.5000			111.0000			-252.0000			-215.0000			
43.5931			-14.8711			-27.0587			1.6000			113.0000			-235.0000			-225.0000			
40.7356			-5.7024			-33.7586			1.2000			115.0000			-216.0000			-234.0000			
38.4497			0.6010			-37.6670			1.3000			116.0000			-195.0000			-242.0000			
36.7353			4.0392			-39.9003			0.8000			118.0000			-171.0000			-251.0000			
37.3067			1.7471			-36.5503			2.4000			115.0000			-146.0000			-257.0000			
36.7353			0.6010			-34.3170			3.0000			113.0000			-122.0000			-261.0000			
33.3063			4.0392			-34.8753			2.4000			110.0000			-98.0000			-264.0000			
29.3060			10.3427			-35.4336			4.2000			106.0000			-72.0000			-265.0000			
39.5927			18.9383			-37.1086			21.4000			98.0000			-47.0000			-265.0000			
39.5927			23.5226			-39.3419			23.7000			90.0000			-21.0000			-265.0000			
36.1638			20.0843			-43.8086			12.4000			78.0000			4.0000			-266.0000			
31.5919			24.0956			-41.0169			14.6000			69.0000			25.0000			-267.0000			
27.0200			22.3765			-42.1336			7.2000			57.0000			49.0000			-265.0000			
21.3052			25.8147			-38.2253			8.8000			47.0000			70.0000			-264.0000			
13.8759			32.1182			-35.9920			9.9000			37.0000			91.0000			-258.0000			
7.0181			37.2755			-34.8753			9.4000			27.0000			113.0000			-252.0000			
0.1603			40.1407			-32.6420			7.6000			16.0000			136.0000			-246.0000			
-4.9831			40.1407			-29.8503			5.3000			4.0000			157.0000			-235.0000			
-6.1260			38.4216			-27.0587			5.2000			-8.0000			178.0000			-224.0000			
-7.2690			40.1407			-29.2920			3.5000			-17.0000			197.0000			-209.0000			
-11.8409			42.4329			-27.6170			2.9000			-27.0000			214.0000			-194.0000			
-17.5557			43.0059			-23.7087			1.7000			-37.0000			230.0000			-177.0000			
-23.8420			43.0059			-16.4504			2.7000			-46.0000			245.0000			-159.0000			
-28.4139			45.8711			-13.1004			4.3000			-58.0000			258.0000			-140.0000			
-28.9854			44.7250			-14.2170			1.5000			-68.0000			271.0000			-120.0000			
-27.2709			45.8711			-16.4504			2.1000			-79.0000			281.0000			-101.0000			
-27.2709			47.0172			-17.0087			2.7000			-88.0000			292.0000			-83.0000			
-29.5569			45.8711			-14.2170			2.0000			-97.0000			299.0000			-65.0000			
-34.7002			44.1520			-8.0754			1.3000			-106.0000			305.0000			-48.0000			
-39.8436			41.2868			-0.8171			0.6000			-113.0000			311.0000			-29.0000			
-44.4154			37.8485			6.4412			-0.1000			-123.0000			313.0000			-10.0000			
-45.5584			35.5564			10.3496			0.3000			-131.0000			310.0000			10.0000			
-42.7010			36.7025			5.8829			-0.1000			-138.0000			305.0000			30.0000			
-42.7010			36.7025			5.8829			-0.1000			-145.0000			300.0000			50.0000			
-43.8440			33.2642			10.9079			0.3000			-150.0000			291.0000			68.0000			
-44.4154			25.8147			18.7245			0.1000			-155.0000			282.0000			86.0000			
-47.8443			22.9495			23.1912			-1.7000			-159.0000			268.0000			102.0000			
-49.5588			21.8034			25.9828			-1.7000			-162.0000			254.0000			119.0000			
-48.4158			20.6574			25.4245			-2.3000			-167.0000			239.0000			134.0000			
-47.2729			21.8034			24.8662			-0.6000			-170.0000			222.0000			148.0000			
-45.5584			17.7922			24.3078			-3.4000			-175.0000			206.0000			161.0000			
-44.4154			13.7809			27.0995			-3.5000			-178.0000			189.0000			170.0000			
-41.5580			6.3314			31.5662			-3.6000			-179.0000			170.0000			180.0000			
-39.8436			-0.5451			36.5911			-3.8000			-181.0000			149.0000			188.0000			
-38.1291			-4.5564			39.9411			-2.7000			-181.0000			125.0000			195.0000			
-38.7006			-3.4103			38.2661			-3.8000			-179.0000			101.0000			201.0000			
-38.1291			-1.1181			34.9161			-4.3000			-178.0000			77.0000			207.0000			
-52.9877			-6.2755			33.7995			-25.4000			-173.0000			53.0000			209.0000			
-50.7018			-14.2980			32.1245			-32.8000			-165.0000			29.0000			212.0000			
-39.8436			-14.2980			42.7328			-11.4000			-154.0000			8.0000			217.0000			
-31.8428			-22.8936			41.0578			-13.6000			-143.0000			-14.0000			220.0000			
-22.1276			-25.7588			40.4995			-7.3000			-133.0000			-37.0000			221.0000			
