-21.7210			-27.2073			41.7582			-7.1000			-51.0000			-90.0000			178.0000			
-23.3914			-28.3209			41.2014			-10.5000			-45.0000			-109.0000			175.0000			
-22.8346			-27.2073			40.0879			-9.9000			-39.0000			-128.0000			174.0000			
-20.0507			-30.5480			37.8608			-12.7000			-33.0000			-145.0000			173.0000			
-12.8126			-36.6725			37.3040			-12.1000			-28.0000			-161.0000			167.0000			
-4.4610			-40.5699			37.3040			-7.7000			-21.0000			-178.0000			162.0000			
1.1068			-42.7971			33.4066			-8.2000			-14.0000			-194.0000			155.0000			
2.7771			-41.6835			31.1794			-7.7000			-6.0000			-206.0000			149.0000			
3.3339			-41.1267			30.6227			-7.1000			1.0000			-218.0000			140.0000			
5.0042			-43.3538			30.6227			-7.7000			8.0000			-229.0000			130.0000			
10.0152			-43.9106			27.2820			-6.6000			15.0000			-237.0000			119.0000			
16.6965			-42.7971			21.7143			-4.3000			23.0000			-244.0000			106.0000			
24.4913			-46.6945			17.8168			-4.3000			31.0000			-249.0000			94.0000			
27.8320			-47.2513			14.4762			-4.9000			38.0000			-254.0000			82.0000			
27.2752			-46.1377			15.0329			-3.8000			45.0000			-258.0000			69.0000			
24.4913			-46.1377			18.3736			-3.2000			52.0000			-261.0000			56.0000			
24.4913			-45.0242			17.8168			-2.7000			57.0000			-262.0000			44.0000			
31.1727			-45.0242			12.2491			-1.5000			63.0000			-263.0000			33.0000			
36.7404			-41.6835			3.3407			-1.6000			68.0000			-260.0000			22.0000			
40.0811			-38.8996			-2.2271			-1.0000			75.0000			-255.0000			9.0000			
42.3082			-37.2293			-6.6813			-1.5000			79.0000			-249.0000			-5.0000			
42.3082			-36.1157			-6.6813			-0.4000			86.0000			-240.0000			-18.0000			
41.7514			-36.1157			-3.3407			2.2000			91.0000			-229.0000			-31.0000			
41.1946			-35.0022			-6.6813			-0.4000			93.0000			-217.0000			-44.0000			
42.3082			-27.7641			-12.8058			1.7000			96.0000			-203.0000			-55.0000			
45.0921			-23.3099			-19.4872			2.3000			99.0000			-187.0000			-67.0000			
47.3192			-21.0828			-24.4981			1.7000			102.0000			-170.0000			-78.0000			
46.7624			-19.9692			-25.6117			1.1000			103.0000			-151.0000			-89.0000			
46.7624			-19.9692			-23.9414			2.8000			106.0000			-134.0000			-100.0000			
44.5353			-19.4125			-21.7143			3.4000			109.0000			-116.0000			-110.0000			
43.9785			-14.4015			-23.9414			5.6000			111.0000			-98.0000			-115.0000			
41.7514			-6.6066			-30.6227			4.5000			112.0000			-79.0000			-122.0000			
40.0811			0.0747			-35.0769			5.0000			113.0000			-58.0000			-128.0000			
38.4107			3.9721			-38.4175			3.9000			110.0000			-35.0000			-135.0000			
37.8540			5.6424			-37.3040			6.1000			111.0000			-11.0000			-140.0000			
37.8540			3.9721			-33.9633			7.8000			109.0000			11.0000			-144.0000			
36.1836			5.6424			-34.5201			7.3000			106.0000			31.0000			-145.0000			
31.7294			11.7670			-35.6337			7.8000			102.0000			55.0000			-148.0000			
28.9456			19.5618			-36.7472			11.7000			96.0000			78.0000			-147.0000			
39.5243			24.0161			-40.0879			23.4000			91.0000			101.0000			-147.0000			
40.6378			26.7999			-41.2014			26.2000			83.0000			120.0000			-147.0000			
36.1836			22.9025			-42.8717			16.2000			76.0000			140.0000			-148.0000			
32.8430			25.1296			-42.8717			15.1000			71.0000			158.0000			-148.0000			
27.2752			27.3567			-41.2014			13.4000			65.0000			175.0000			-147.0000			
17.2533			32.3677			-39.5311			10.1000			58.0000			191.0000			-145.0000			
7.2313			39.0490			-36.1904			10.0000			53.0000			206.0000			-141.0000			
0.5500			41.2761			-33.9633			7.8000			46.0000			220.0000			-137.0000			
-3.3474			42.3897			-32.2930			6.7000			39.0000			235.0000			-131.0000			
-6.1313			41.8329			-30.6227			5.0000			30.0000			249.0000			-124.0000			
-2.7907			40.7193			-32.2930			5.6000			23.0000			261.0000			-114.0000			
-6.1313			43.5032			-30.6227			6.7000			17.0000			272.0000			-104.0000			
-13.3694			43.5032			-26.7252			3.4000			9.0000			280.0000			-93.0000			
-21.1643			45.1735			-18.9304			5.0000			4.0000			287.0000			-82.0000			
-26.7320			47.9574			-16.1465			5.0000			-5.0000			292.0000			-69.0000			
-27.2888			47.4006			-15.0329			5.0000			-13.0000			298.0000			-57.0000			
-25.6185			46.8439			-16.1465			5.0000			-21.0000			299.0000			-45.0000			
-25.6185			46.8439			-20.0439			1.1000			-27.0000			303.0000			-33.0000			
-27.8456			46.8439			-18.3736			0.6000			-33.0000			303.0000			-20.0000			
-32.8566			45.7303			-12.2491			0.6000			-38.0000			303.0000			-9.0000			
-37.3108			42.9464			-3.3407			2.2000			-44.0000			302.0000			2.0000			
-40.0947			39.6058			2.7839			2.2000			-50.0000			296.0000			16.0000			
-43.4353			36.2651			7.7949			0.6000			-55.0000			289.0000			29.0000			
-42.3218			35.7083			6.1245			-0.4000			-62.0000			280.0000			42.0000			
-42.3218			37.9354			3.8974			-0.4000			-66.0000			270.0000			55.0000			
-42.8785			34.0380			7.7949			-1.0000			-69.0000			256.0000			68.0000			
-41.7650			27.3567			13.3626			-1.0000			-73.0000			242.0000			79.0000			
-45.6624			23.4593			19.4872			-2.7000			-76.0000			226.0000			92.0000			
-47.8895			22.9025			23.3846			-1.6000			-79.0000			208.0000			103.0000			
-47.3327			19.0051			23.9414			-4.3000			-80.0000			190.0000			114.0000			
-46.7760			17.8915			23.9414			-4.9000			-83.0000			172.0000			124.0000			
-46.2192			17.3347			22.8278			-6.0000			-87.0000			154.0000			132.0000			
-43.4353			13.4373			25.0549			-4.9000			-88.0000			136.0000			139.0000			
-41.7650			7.3128			29.5091			-4.9000			-89.0000			117.0000			147.0000			
-40.6514			-0.4821			33.9633			-7.1000			-89.0000			96.0000			152.0000			
-39.5379			-5.4931			37.8608			-7.1000			-89.0000			73.0000			158.0000			
-38.4243			-7.1634			37.8608			-7.7000			-87.0000			51.0000			164.0000			
-39.5379			-4.9363			36.1904			-8.2000			-84.0000			27.0000			167.0000			
-56.7979			-5.4931			35.0769			-27.2000			-79.0000			6.0000			171.0000			
-50.1166			-11.6176			35.6337			-26.0000			-73.0000			-14.0000			174.0000			
-40.6514			-14.4015			41.2014			-13.8000			-67.0000			-33.0000			175.0000			
-33.4133			-22.1963			41.7582			-13.8000			-61.0000			-51.0000			177.0000			
-25.0617			-25.5370			41.2014			-9.3000			-55.0000			-72.0000			179.0000			
-22.2778			-27.7641			40.0879			-9.9000			-49.0000			-91.0000			180.0000			
-22.2778			-28.8777			40.6446			-10.5000			-43.0000			-111.0000			178.0000			
-20.0507			-28.3209			39.5311			-8.8000			-38.0000			-130.0000			173.0000			
-20.0507			-30.5480			39.5311			-11.0000			-33.0000			-147.0000			172.0000			
-13.9262			-35.0022			38.4175			-10.5000			-26.0000			-163.0000			167.0000			
-7.2449			-40.0132			36.7472			-10.5000			-19.0000			-179.0000			163.0000			
2.7771			-42.7971			33.4066			-6.6000			-13.0000			-194.0000			155.0000			
3.8906			-42.2403			30.6227			-7.7000			-5.0000			-209.0000			148.0000			
4.4474			-41.6835			31.1794			-6.0000			1.0000			-219.0000			139.0000			
6.6745			-43.9106			31.1794			-6.0000			9.0000			-229.0000			129.0000			
11.6855			-43.3538			26.1685			-5.5000			16.0000			-238.0000			118.0000			
17.8100			-43.9106			21.7143			-4.3000			24.0000			-245.0000			106.0000			
23.9346			-46.6945			19.4872			-3.2000			32.0000			-250.0000			93.0000			
27.2752			-48.3648			16.1465			-4.9000			38.0000			-255.0000			80.0000			
27.2752			-46.1377			16.7033			-2.1000			45.0000			-259.0000			67.0000			
26.1617			-46.6945			17.2601			-3.2000			53.0000			-262.0000			56.0000			
26.1617			-46.1377			17.2601			-2.7000			58.0000			-263.0000			44.0000			
31.1727			-45.0242			12.8058			-1.0000			63.0000			-262.0000			32.0000			
36.7404			-41.1267			5.0110			0.6000			69.0000			-260.0000			20.0000			
41.1946			-38.3428			-1.6703			1.1000			75.0000			-255.0000			8.0000			
42.3082			-36.1157			-7.2381			-1.0000			80.0000			-250.0000			-5.0000			
41.1946			-36.1157			-5.0110			0.0000			86.0000			-241.0000			-20.0000			
41.1946			-36.1157			-3.3407			1.7000			90.0000			-229.0000			-33.0000			
42.8650			-35.0022			-7.2381			0.6000			93.0000			-216.0000			-45.0000			
42.3082			-27.7641			-12.2491			2.2000			96.0000			-201.0000			-57.0000			
45.6488			-24.9802			-17.8168			2.8000			99.0000			-186.0000			-68.0000			
47.8759			-19.9692			-22.8278			5.0000			101.0000			-168.0000			-80.0000			
46.2056			-18.8557			-25.0549			2.2000			103.0000			-150.0000			-91.0000			
46.7624			-19.9692			-24.4981			2.3000			106.0000			-131.0000			-100.0000			
44.5353			-18.8557			-22.8278			2.8000			110.0000			-114.0000			-109.0000			
43.9785			-15.5150			-22.8278			5.6000			111.0000			-97.0000			-117.0000			
41.1946			-7.1634			-28.3956			5.6000			111.0000			-76.0000			-125.0000			
40.0811			1.1882			-34.5201			6.7000			111.0000			-56.0000			-129.0000			
38.9675			5.6424			-38.4175			6.1000			111.0000			-33.0000			-136.0000			
38.9675			5.0857			-37.3040			6.7000			110.0000			-9.0000			-141.0000			
36.7404			3.9721			-34.5201			6.1000			107.0000			13.0000			-145.0000			
35.6269			6.1992			-35.0769			6.7000			104.0000			35.0000			-147.0000			
35.0701			11.7670			-35.0769			11.7000			100.0000			58.0000			-148.0000			
41.7514			18.4483			-35.6337			24.5000			95.0000			79.0000			-148.0000			
37.8540			22.9025			-40.0879			20.6000			88.0000			101.0000			-149.0000			
33.9565			24.5728			-42.3150			16.2000			81.0000			120.0000			-149.0000			
29.5023			25.6864			-40.6446			14.5000			75.0000			140.0000			-149.0000			
28.3888			24.0161			-42.8717			9.5000			67.0000			158.0000			-150.0000			
26.7185			26.2432			-39.5311			13.4000			63.0000			175.0000			-149.0000			
17.8100			31.8109			-38.9743			10.6000			57.0000			191.0000			-145.0000			
7.2313			37.9354			-36.1904			8.9000			51.0000			206.0000			-141.0000			
0.5500			41.2761			-34.5201			7.3000			45.0000			223.0000			-136.0000			
-3.3474			41.2761			-31.7362			6.1000			37.0000			238.0000			-130.0000			
-2.2339			40.7193			-31.1794			7.3000			29.0000			251.0000			-123.0000			
-4.4610			40.1626			-31.1794			4.5000			23.0000			264.0000			-113.0000			
-6.6881			42.9464			-30.0659			6.1000			17.0000			273.0000			-103.0000			
-12.2559			44.0600			-25.0549			6.7000			11.0000			281.0000			-93.0000			
-20.6075			44.0600			-19.4872			3.9000			3.0000			287.0000			-80.0000			
-27.2888			47.9574			-16.7033			3.9000			-6.0000			294.0000			-67.0000			
-27.8456			46.2871			-14.4762			3.9000			-12.0000			298.0000			-55.0000			
-25.0617			45.7303			-16.1465			4.5000			-21.0000			302.0000			-42.0000			
-23.3914			46.8439			-20.0439			3.4000			-27.0000			303.0000			-30.0000			
-26.1753			45.1735			-17.8168			1.1000			-33.0000			306.0000			-19.0000			
-31.7430			44.0600			-11.1355			1.1000			-39.0000			303.0000			-5.0000			
-37.8675			41.8329			-1.6703			2.3000			-43.0000			303.0000			5.0000			
-40.6514			38.4922			3.3407			1.1000			-50.0000			297.0000			18.0000			
-41.7650			36.2651			6.1245			0.6000			-56.0000			289.0000			31.0000			
-40.6514			35.7083			5.0110			0.0000			-61.0000			280.0000			46.0000			
-41.2082			36.2651			3.8974			-1.0000			-65.0000			269.0000			58.0000			
-42.8785			33.4812			6.6813			-2.7000			-69.0000			255.0000			70.0000			
-42.3218			26.7999			13.3626			-2.1000			-73.0000			242.0000			81.0000			
-45.1056			22.3457			20.0439			-2.7000			-74.0000			226.0000			93.0000			
-47.8895			19.0051			24.4981			-4.3000			-77.0000			208.0000			105.0000			
-47.3327			20.1186			25.0549			-2.1000			-81.0000			189.0000			116.0000			
-46.2192			19.5618			22.8278			-3.8000			-83.0000			170.0000			127.0000			
-45.1056			17.8915			21.7143			-5.4000			-84.0000			152.0000			134.0000			
-42.8785			12.8805			24.4981			-5.5000			-87.0000			135.0000			141.0000			
-40.6514			5.0857			30.6227			-4.9000			-87.0000			116.0000			148.0000			
-38.9811			-0.4821			35.6337			-3.8000			-87.0000			95.0000			155.0000			
-39.5379			-5.4931			37.8608			-7.1000			-86.0000			71.0000			159.0000			
-38.4243			-4.9363			37.8608			-5.4000			-85.0000			49.0000			165.0000			
-37.8675			-4.9363			33.9633			-8.8000			-83.0000			27.0000			169.0000			
-57.3547			-6.6066			33.9633			-29.9000			-77.0000			4.0000			171.0000			
-50.1166			-10.5041			35.6337			-24.9000			-72.0000			-16.0000			175.0000			
-37.3108			-16.6286			41.2014			-12.7000			-66.0000			-34.0000			176.0000			
-31.1862			-24.9802			40.6446			-15.5000			-59.0000			-53.0000			178.0000			
-23.3914			-25.5370			41.2014			-7.7000			-53.0000			-73.0000			179.0000			
-24.5049			-26.0938			39.5311			-11.0000			-48.0000			-94.0000			180.0000			
-25.0617			-26.0938			39.5311			-11.6000			-42.0000			-113.0000			177.0000			
-20.0507			-29.4344			39.5311			-9.9000			-37.0000			-132.0000			174.0000			
-17.2668			-32.7751			38.9743			-11.0000			-33.0000			-149.0000			172.0000			
-11.6991			-35.0022			37.8608			-8.8000			-26.0000			-165.0000			167.0000			
-5.5745			-39.4564			35.6337			-9.3000			-19.0000			-181.0000			162.0000			
0.5500			-41.6835			31.7362			-9.4000			-11.0000			-196.0000			156.0000			
2.7771			-40.5699			29.5091			-8.2000			-4.0000			-209.0000			147.0000			
3.8906			-41.1267			30.0659			-7.1000			4.0000			-221.0000			137.0000			
8.3448			-43.9106			30.0659			-5.4000			10.0000			-231.0000			127.0000			
13.3558			-43.9106			25.0549			-5.4000			17.0000			-239.0000			117.0000			
17.8100			-43.3538			21.7143			-3.8000			25.0000			-246.0000			105.0000			
25.0481			-46.6945			18.3736			-3.2000			33.0000			-251.0000			91.0000			
26.7185			-46.6945			16.1465			-3.8000			40.0000			-256.0000			78.0000			
26.7185			-46.6945			16.7033			-3.2000			47.0000			-260.0000			66.0000			
26.7185			-45.5809			17.8168			-1.0000			54.0000			-262.0000			54.0000			
28.9456			-45.0242			16.1465			0.0000			59.0000			-263.0000			42.0000			
32.8430			-44.4674			10.5787			-1.0000			63.0000			-263.0000			31.0000			
36.7404			-42.2403			4.4542			-1.0000			70.0000			-260.0000			18.0000			
40.6378			-39.4564			-1.6703			-0.4000			75.0000			-255.0000			4.0000			
42.8650			-35.0022			-6.6813			1.1000			81.0000			-248.0000			-8.0000			
41.7514			-36.1157			-5.5678			0.0000			86.0000			-240.0000			-21.0000			
41.7514			-36.1157			-4.4542			1.1000			91.0000			-228.0000			-35.0000			
41.7514			-32.7751			-7.7949			1.1000			93.0000			-216.0000			-47.0000			
42.3082			-27.2073			-13.3626			1.7000			97.0000			-201.0000			-58.0000			
46.7624			-25.5370			-18.9304			2.3000			99.0000			-185.0000			-71.0000			
47.8759			-21.0828			-22.2710			4.5000			100.0000			-167.0000			-83.0000			
46.7624			-18.8557			-23.3846			4.5000			105.0000			-148.0000			-93.0000			
45.6488			-18.2989			-22.8278			4.5000			106.0000			-132.0000			-102.0000			
45.6488			-17.7421			-23.9414			3.9000			107.0000			-113.0000			-112.0000			
43.9785			-13.8447			-26.1685			3.9000			109.0000			-94.0000			-119.0000			
42.3082			-7.1634			-28.3956			6.7000			110.0000			-76.0000			-126.0000			
39.5243			1.1882			-33.9633			6.7000			110.0000			-55.0000			-131.0000			
38.4107			6.1992			-38.4175			6.1000			111.0000			-31.0000			-137.0000			
37.8540			5.0857			-36.7472			6.1000			109.0000			-8.0000			-141.0000			
37.2972			4.5289			-34.5201			7.3000			107.0000			14.0000			-145.0000			
35.6269			7.3128			-35.6337			7.3000			104.0000			37.0000			-149.0000			
31.1727			12.3238			-36.1904			7.3000			100.0000			60.0000			-149.0000			
26.7185			19.0051			-37.3040			8.4000			97.0000			82.0000			-149.0000			
35.0701			22.9025			-39.5311			18.4000			90.0000			104.0000			-148.0000			
36.7404			24.5728			-41.2014			20.1000			84.0000			126.0000			-147.0000			
38.4107			24.5728			-42.8717			20.1000			77.0000			145.0000			-148.0000			
33.9565			26.7999			-42.3150			18.4000			71.0000			162.0000			-149.0000			
26.7185			26.2432			-41.7582			11.2000			65.0000			179.0000			-146.0000			
20.5939			31.8109			-38.9743			13.4000			59.0000			194.0000			-145.0000			
12.7991			37.9354			-37.3040			13.4000			53.0000			210.0000			-140.0000			
2.2203			41.8329			-34.5201			9.5000			46.0000			224.0000			-135.0000			
-3.3474			44.0600			-31.7362			8.9000			37.0000			239.0000			-129.0000			
-5.5745			40.1626			-31.1794			3.4000			30.0000			253.0000			-121.0000			
-3.9042			40.7193			-31.1794			5.6000			23.0000			263.0000			-113.0000			
-6.6881			44.0600			-29.5091			7.8000			15.0000			273.0000			-101.0000			
-13.3694			44.0600			-24.4981			6.1000			10.0000			282.0000			-90.0000			
-18.9372			45.1735			-20.0439			6.1000			2.0000			289.0000			-79.0000			
-25.0617			47.4006			-16.7033			5.6000			-6.0000			293.0000			-66.0000			
-27.2888			46.2871			-14.4762			4.5000			-13.0000			298.0000			-53.0000			
-26.1753			46.8439			-15.5897			5.0000			-21.0000			301.0000			-41.0000			
-26.1753			47.4006			-18.3736			2.8000			-27.0000			303.0000			-30.0000			
-27.2888			46.2871			-17.2601			1.7000			-32.0000			304.0000			-18.0000			
-30.6295			44.0600			-11.1355			2.2000			-39.0000			303.0000			-5.0000			
-35.6404			41.2761			-2.2271			3.4000			-44.0000			301.0000			6.0000			
-40.6514			37.9354			4.4542			1.7000			-49.0000			295.0000			19.0000			
-43.9921			36.2651			8.3516			0.6000			-56.0000			288.0000			33.0000			
-41.7650			36.8219			5.5678			0.6000			-61.0000			278.0000			46.0000			
-40.6514			35.7083			5.0110			0.0000			-65.0000			267.0000			59.0000			
-41.7650			33.4812			8.9084			0.6000			-69.0000			254.0000			70.0000			
-41.7650			26.7999			15.0329			0.0000			-73.0000			239.0000			83.0000			
-45.6624			22.9025			20.6007			-2.1000			-73.0000			222.0000			94.0000			
-46.7760			18.4483			25.6117			-2.7000			-77.0000			205.0000			105.0000			
-47.3327			17.8915			25.6117			-3.8000			-81.0000			187.0000			117.0000			
-46.2192			18.4483			23.9414			-3.8000			-83.0000			169.0000			126.0000			
-45.1056			17.8915			22.2710			-4.9000			-85.0000			150.0000			136.0000			
-43.9921			12.8805			25.0549			-6.0000			-87.0000			132.0000			141.0000			
-42.8785			3.9721			31.1794			-7.7000			-89.0000			114.0000			148.0000			
-40.6514			-3.2660			36.1904			-7.7000			-88.0000			92.0000			154.0000			
-38.9811			-6.6066			40.0879			-5.5000			-88.0000			69.0000			161.0000			
-38.4243			-5.4931			38.4175			-5.4000			-86.0000			46.0000			165.0000			
-49.0031			-4.3795			34.5201			-18.8000			-82.0000			23.0000			168.0000			
-60.1386			-8.2769			33.4066			-35.0000			-77.0000			3.0000			172.0000			
-48.4463			-8.2769			39.5311			-17.1000			-73.0000			-16.0000			175.0000			
-37.8675			-19.9692			40.0879			-17.7000			-66.0000			-34.0000			179.0000			
-30.0727			-26.6506			41.2014			-15.5000			-60.0000			-53.0000			180.0000			
-21.7210			-28.3209			41.2014			-8.8000			-54.0000			-74.0000			179.0000			
-20.6075			-27.7641			39.5311			-8.8000			-49.0000			-96.0000			180.0000			
-21.7210			-26.0938			40.6446			-7.1000			-42.0000			-115.0000			178.0000			
-22.8346			-27.7641			39.5311			-11.0000			-36.0000			-133.0000			174.0000			
-20.6075			-33.3319			40.0879			-13.8000			-32.0000			-150.0000			171.0000			
-13.9262			-38.8996			37.8608			-14.9000			-26.0000			-167.0000			167.0000			
-3.9042			-41.6835			35.6337			-9.9000			-19.0000			-182.0000			160.0000			
3.3339			-42.2403			32.2930			-6.6000			-13.0000			-198.0000			153.0000			
4.4474			-41.1267			29.5091			-7.1000			-5.0000			-210.0000			146.0000			
4.4474			-42.2403			30.6227			-7.1000			2.0000			-222.0000			136.0000			
6.6745			-44.4674			29.5091			-8.2000			9.0000			-231.0000			125.0000			
9.4584			-43.9106			24.4981			-9.9000			16.0000			-239.0000			115.0000			
17.2533			-43.9106			21.7143			-4.9000			23.0000			-246.0000			103.0000			
26.1617			-47.2513			17.2601			-3.8000			31.0000			-252.0000			91.0000			
28.9456			-46.6945			15.5897			-2.1000			37.0000			-256.0000			77.0000			
27.8320			-46.6945			16.7033			-2.1000			45.0000			-261.0000			64.0000			
26.1617			-45.5809			18.3736			-1.0000			52.0000			-262.0000			52.0000			
26.1617			-45.0242			15.0329			-3.8000			59.0000			-263.0000			40.0000			
31.1727			-43.3538			8.3516			-3.8000			63.0000			-262.0000			29.0000			
36.7404			-41.1267			2.2271			-2.1000			69.0000			-260.0000			17.0000			
41.1946			-38.8996			-3.8974			-1.5000			75.0000			-255.0000			4.0000			
43.9785			-36.1157			-6.6813			1.1000			80.0000			-248.0000			-11.0000			
42.3082			-36.6725			-3.8974			1.7000			85.0000			-238.0000			-24.0000			
41.1946			-35.5590			-3.3407			2.3000			91.0000			-227.0000			-37.0000			
42.8650			-31.6615			-8.9084			2.3000			92.0000			-215.0000			-49.0000			
42.8650			-25.5370			-15.0329			2.2000			97.0000			-200.0000			-60.0000			
45.6488			-23.3099			-20.0439			2.2000			98.0000			-182.0000			-73.0000			
47.3192			-21.0828			-23.3846			2.8000			100.0000			-165.0000			-84.0000			
47.3192			-19.4125			-22.8278			5.0000			103.0000			-148.0000			-95.0000			
46.2056			-20.5260			-21.1575			4.5000			106.0000			-129.0000			-105.0000			
44.5353			-16.6286			-21.7143			6.1000			108.0000			-111.0000			-113.0000			
42.8650			-11.6176			-25.6117			5.6000			110.0000			-92.0000			-120.0000			
41.1946			-5.4931			-31.1794			4.5000			112.0000			-73.0000			-127.0000			
39.5243			0.6315			-34.5201			5.6000			111.0000			-52.0000			-132.0000			
38.9675			6.1992			-37.3040			7.8000			110.0000			-30.0000			-138.0000			
39.5243			5.6424			-35.6337			9.5000			107.0000			-5.0000			-143.0000			
37.8540			5.0857			-33.9633			8.9000			106.0000			17.0000			-146.0000			
33.3998			8.4263			-35.0769			6.7000			102.0000			40.0000			-148.0000			
30.6159			13.9941			-35.6337			8.9000			99.0000			63.0000			-149.0000			
45.0921			20.1186			-37.8608			27.3000			92.0000			84.0000			-148.0000			
43.4217			23.4593			-39.5311			27.3000			84.0000			106.0000			-150.0000			
36.7404			22.9025			-42.8717			16.7000			79.0000			127.0000			-151.0000			
32.2862			25.6864			-41.2014			16.7000			73.0000			144.0000			-151.0000			
27.2752			26.2432			-42.8717			10.6000			67.0000			162.0000			-150.0000			
23.3778			29.0270			-38.9743			13.4000			60.0000			180.0000			-148.0000			
15.5829			34.5948			-37.8608			12.3000			55.0000			195.0000			-145.0000			
7.7881			37.9354			-36.1904			9.5000			50.0000			211.0000			-141.0000			
1.6635			40.7193			-33.9633			8.4000			42.0000			225.0000			-136.0000			
-2.7907			41.8329			-31.7362			7.3000			34.0000			242.0000			-129.0000			
-2.7907			41.2761			-30.6227			7.8000			27.0000			253.0000			-120.0000			
-5.0178			40.7193			-31.1794			4.5000			20.0000			265.0000			-112.0000			
-10.0288			43.5032			-28.3956			5.0000			14.0000			276.0000			-101.0000			
-15.0397			43.5032			-23.3846			5.0000			7.0000			283.0000			-90.0000			
-20.6075			45.7303			-18.9304			6.2000			-1.0000			290.0000			-77.0000			
-24.5049			47.4006			-16.1465			6.7000			-9.0000			295.0000			-65.0000			
-26.1753			45.7303			-16.1465			3.4000			-17.0000			300.0000			-52.0000			
-26.1753			46.8439			-17.8168			2.8000			-23.0000			303.0000			-38.0000			
-24.5049			47.9574			-18.9304			4.5000			-30.0000			304.0000			-27.0000			
-27.8456			46.8439			-15.5897			3.4000			-35.0000			305.0000			-16.0000			
-32.8566			44.6168			-9.4652			2.2000			-40.0000			305.0000			-3.0000			
-37.3108			40.7193			-1.6703			1.7000			-47.0000			301.0000			9.0000			
-42.8785			37.9354			4.4542			-0.4000			-52.0000			296.0000			22.0000			
-42.8785			36.2651			7.2381			0.6000			-57.0000			289.0000			35.0000			
-41.2082			36.2651			3.8974			-1.0000			-63.0000			278.0000			48.0000			
-40.0947			35.7083			5.0110			0.6000			-68.0000			267.0000			61.0000			
-41.2082			31.8109			8.3516			-1.0000			-70.0000			254.0000			74.0000			
-43.4353			25.6864			17.2601			-0.4000			-72.0000			239.0000			87.0000			
-46.2192			23.4593			21.7143			-1.0000			-75.0000			222.0000			98.0000			
-47.3327			19.5618			24.4981			-3.2000			-78.0000			204.0000			109.0000			
-45.6624			17.8915			24.4981			-3.2000			-81.0000			184.0000			119.0000			
-46.2192			17.3347			23.3846			-5.5000			-83.0000			167.0000			129.0000			
-45.6624			18.4483			22.2710			-4.9000			-85.0000			150.0000			137.0000			
-44.5489			13.9941			26.1685			-4.3000			-86.0000			131.0000			144.0000			
-40.6514			4.5289			31.7362			-4.3000			-88.0000			111.0000			150.0000			
-38.4243			-3.2660			35.0769			-6.6000			-87.0000			90.0000			156.0000			
-38.4243			-8.2769			39.5311			-7.1000			-87.0000			67.0000			162.0000			
-37.8675			-4.9363			37.8608			-4.9000			-84.0000			44.0000			167.0000			
-39.5379			-3.8227			35.0769			-8.2000			-81.0000			21.0000			170.0000			
-54.0141			-7.7202			34.5201			-27.2000			-77.0000			-1.0000			172.0000			
-47.8895			-12.7312			34.5201			-26.0000			-70.0000			-20.0000			175.0000			
-37.8675			-13.8447			43.9853			-7.7000			-65.0000			-39.0000			177.0000			
-28.4024			-24.9802			41.7582			-11.6000			-57.0000			-58.0000			179.0000			
-20.0507			-28.3209			40.6446			-7.7000			-52.0000			-78.0000			179.0000			
-21.7210			-28.3209			40.6446			-9.3000			-46.0000			-98.0000			178.0000			
-23.9482			-27.7641			40.0879			-11.6000			-41.0000			-117.0000			177.0000			
-21.1643			-27.7641			38.9743			-9.9000			-35.0000			-135.0000			175.0000			
-15.5965			-33.3319			37.3040			-11.6000			-30.0000			-152.0000			170.0000			
-7.8017			-36.6725			37.8608			-6.6000			-23.0000			-169.0000			166.0000			
-0.5636			-41.1267			35.0769			-6.6000			-17.0000			-184.0000			159.0000			
3.3339			-42.7971			32.2930			-7.1000			-9.0000			-199.0000			152.0000			
2.7771			-40.5699			30.0659			-7.7000			-3.0000			-212.0000			145.0000			
5.0042			-41.6835			30.6227			-6.0000			5.0000			-223.0000			135.0000			
8.9016			-43.9106			28.3956			-6.6000			13.0000			-232.0000			125.0000			
16.1397			-43.9106			22.8278			-4.9000			20.0000			-240.0000			113.0000			
23.9346			-43.9106			20.6007			0.6000			27.0000			-246.0000			102.0000			
27.2752			-46.6945			18.9304			-0.4000			34.0000			-252.0000			89.0000			
27.8320			-46.6945			16.1465			-2.7000			42.0000			-257.0000			76.0000			
26.1617			-47.2513			17.2601			-3.8000			48.0000			-260.0000			63.0000			
25.0481			-46.1377			17.8168			-3.2000			57.0000			-262.0000			51.0000			
28.9456			-45.0242			16.1465			0.0000			60.0000			-263.0000			39.0000			
35.0701			-42.2403			8.9084			1.7000			65.0000			-263.0000			27.0000			
40.0811			-40.0132			-0.0000			0.0000			71.0000			-260.0000			16.0000			
42.8650			-37.7861			-5.0110			0.0000			77.0000			-254.0000			2.0000			
42.8650			-35.0022			-7.2381			0.6000			82.0000			-247.0000			-12.0000			
41.7514			-36.6725			-3.3407			1.7000			86.0000			-237.0000			-25.0000			
41.7514			-36.1157			-2.7839			2.8000			90.0000			-226.0000			-38.0000			
42.8650			-31.1048			-9.4652			2.2000			94.0000			-213.0000			-49.0000			
44.5353			-25.5370			-13.9194			5.0000			95.0000			-197.0000			-62.0000			
47.3192			-22.7531			-20.6007			3.9000			99.0000			-180.0000			-75.0000			
47.3192			-18.8557			-25.0549			3.4000			100.0000			-163.0000			-85.0000			
